,0,1,2,3,4,5,6,7,8,9,y
620,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0, negative
621,6.0,7.0,9.0,5.0,3.0,5.0,9.0,7.0,3.0,7.0, negative
622,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0, negative
623,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0, negative
624,3.0,5.0,6.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0, negative
625,3.0,8.0,6.0,4.0,0.0,8.0,9.0,8.0,0.0,4.0, negative
626,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0, negative
627,0.0,0.0,9.0,3.0,6.0,0.0,9.0,0.0,6.0,3.0, negative
628,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
629,6.0,9.0,0.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0, negative
630,9.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0, negative
631,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0, negative
632,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0, negative
633,3.0,8.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,8.0, negative
634,6.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,9.0,0.0, negative
635,3.0,5.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,6.0, negative
636,6.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0, negative
637,3.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,0.0, negative
638,9.0,1.0,0.0,1.0,6.0,0.0,9.0,0.0,3.0,0.0, negative
639,6.0,0.0,9.0,5.0,0.0,0.0,6.0,5.0,3.0,0.0, negative
640,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0, negative
641,3.0,8.0,6.0,8.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
642,0.0,8.0,3.0,8.0,3.0,6.0,9.0,6.0,0.0,6.0, negative
643,0.0,9.0,9.0,9.0,0.0,1.0,3.0,9.0,3.0,1.0, negative
644,9.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
645,3.0,5.0,6.0,5.0,0.0,9.0,0.0,5.0,6.0,9.0, negative
646,3.0,0.0,6.0,8.0,9.0,8.0,3.0,8.0,9.0,0.0, negative
647,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0, negative
648,6.0,7.0,9.0,6.0,0.0,6.0,9.0,7.0,3.0,6.0, negative
649,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
650,0.0,0.0,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0, negative
651,6.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,3.0,9.0, negative
652,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0, negative
653,3.0,9.0,3.0,8.0,0.0,8.0,9.0,8.0,0.0,9.0, negative
654,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0, negative
655,3.0,7.0,6.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0, negative
656,6.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,9.0,5.0, negative
657,0.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,6.0,7.0, negative
658,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0, negative
659,6.0,5.0,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0, negative
660,6.0,0.0,9.0,0.0,6.0,5.0,3.0,5.0,0.0,5.0, negative
661,6.0,9.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
662,0.0,7.0,9.0,8.0,3.0,8.0,6.0,7.0,6.0,8.0, negative
663,9.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,0.0,5.0, negative
664,9.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
665,9.0,5.0,9.0,4.0,6.0,4.0,0.0,5.0,6.0,5.0, negative
666,3.0,4.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0, negative
667,9.0,9.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,8.0, negative
668,0.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
669,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0, negative
670,0.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0, negative
671,6.0,4.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
672,9.0,7.0,0.0,4.0,3.0,4.0,0.0,7.0,9.0,4.0, negative
673,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0, negative
674,0.0,9.0,9.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0, negative
675,0.0,0.0,0.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0, negative
676,3.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
677,3.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
678,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0, negative
679,9.0,8.0,0.0,9.0,3.0,9.0,9.0,9.0,0.0,8.0, negative
680,9.0,2.0,0.0,6.0,9.0,6.0,6.0,2.0,6.0,6.0, negative
681,9.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
682,0.0,0.0,9.0,0.0,3.0,8.0,0.0,8.0,6.0,8.0, negative
683,9.0,5.0,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0, negative
684,3.0,7.0,9.0,9.0,6.0,9.0,6.0,7.0,0.0,7.0, negative
685,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0, negative
686,6.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0, negative
687,0.0,6.0,3.0,2.0,9.0,6.0,6.0,2.0,0.0,2.0, negative
688,0.0,0.0,3.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0, negative
689,3.0,6.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,6.0, negative
690,6.0,2.0,3.0,7.0,9.0,7.0,0.0,7.0,9.0,2.0, negative
691,6.0,3.0,6.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0, negative
692,3.0,5.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0, negative
693,9.0,3.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,3.0, negative
694,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0, negative
695,9.0,6.0,6.0,9.0,0.0,6.0,6.0,6.0,3.0,9.0, negative
696,9.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,0.0, negative
697,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0, negative
698,6.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0, negative
699,0.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0, negative
700,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0, negative
701,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0, negative
702,6.0,9.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
703,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0, negative
704,6.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,0.0,9.0, negative
705,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
706,0.0,1.0,0.0,9.0,6.0,9.0,6.0,1.0,3.0,9.0, negative
707,6.0,8.0,9.0,8.0,3.0,5.0,0.0,5.0,6.0,5.0, negative
708,0.0,4.0,9.0,3.0,9.0,4.0,6.0,4.0,0.0,3.0, negative
709,6.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
710,9.0,4.0,3.0,4.0,6.0,4.0,3.0,8.0,6.0,8.0, negative
711,9.0,7.0,0.0,3.0,6.0,7.0,0.0,7.0,9.0,3.0, negative
712,3.0,9.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0, negative
713,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0, negative
714,6.0,2.0,3.0,2.0,9.0,2.0,0.0,1.0,9.0,1.0, negative
715,0.0,3.0,3.0,6.0,3.0,3.0,0.0,6.0,6.0,6.0, negative
716,0.0,9.0,9.0,2.0,9.0,9.0,6.0,9.0,0.0,2.0, negative
717,6.0,7.0,9.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0, negative
718,9.0,5.0,6.0,5.0,3.0,8.0,6.0,8.0,0.0,8.0, negative
719,6.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0, negative
720,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0, negative
721,9.0,9.0,6.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
722,6.0,3.0,9.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0, negative
723,9.0,3.0,9.0,5.0,6.0,5.0,6.0,3.0,0.0,3.0, negative
724,3.0,0.0,9.0,3.0,6.0,3.0,0.0,3.0,6.0,0.0, negative
725,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,2.0, negative
726,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0, negative
727,0.0,5.0,9.0,8.0,9.0,5.0,0.0,8.0,3.0,5.0, negative
728,3.0,5.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,5.0, negative
729,9.0,9.0,0.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0, negative
730,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
731,9.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,6.0, negative
732,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0, negative
733,0.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0, negative
734,0.0,0.0,6.0,3.0,6.0,0.0,3.0,3.0,0.0,3.0, negative
735,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
736,0.0,6.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,6.0, negative
737,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0, negative
738,0.0,9.0,6.0,1.0,3.0,9.0,9.0,1.0,9.0,9.0, negative
739,3.0,8.0,9.0,6.0,0.0,8.0,6.0,6.0,6.0,8.0, negative
740,0.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0, negative
741,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0, negative
742,9.0,2.0,9.0,8.0,6.0,2.0,3.0,8.0,3.0,2.0, negative
743,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0, negative
744,0.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,6.0,0.0, negative
745,9.0,2.0,6.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0, negative
746,3.0,0.0,9.0,0.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
747,6.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
748,9.0,5.0,3.0,9.0,9.0,9.0,0.0,5.0,0.0,9.0, negative
749,9.0,9.0,9.0,7.0,0.0,7.0,3.0,9.0,6.0,9.0, negative
750,0.0,2.0,6.0,2.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
751,3.0,7.0,9.0,9.0,3.0,9.0,9.0,7.0,0.0,9.0, negative
752,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,3.0,9.0, negative
753,9.0,0.0,3.0,8.0,9.0,8.0,0.0,0.0,6.0,8.0, negative
754,9.0,4.0,0.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0, negative
755,3.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,6.0,3.0, negative
756,6.0,1.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,9.0, negative
757,3.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
758,6.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
759,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,3.0,3.0, negative
760,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
761,0.0,1.0,9.0,7.0,6.0,7.0,3.0,7.0,6.0,1.0, negative
762,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0, negative
763,9.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0, negative
764,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0, negative
765,0.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0, negative
766,9.0,6.0,9.0,5.0,6.0,5.0,3.0,5.0,0.0,6.0, negative
767,0.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,9.0, negative
768,9.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0, negative
769,0.0,9.0,9.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0, negative
770,6.0,0.0,6.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0, negative
771,3.0,6.0,9.0,7.0,0.0,7.0,9.0,6.0,0.0,6.0, negative
772,3.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,0.0,3.0, negative
773,6.0,9.0,0.0,9.0,9.0,8.0,6.0,8.0,3.0,9.0, negative
774,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0, negative
775,6.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
776,9.0,0.0,6.0,8.0,0.0,0.0,9.0,8.0,3.0,8.0, negative
777,3.0,8.0,3.0,2.0,0.0,8.0,6.0,2.0,6.0,8.0, negative
778,0.0,6.0,9.0,6.0,9.0,5.0,3.0,6.0,6.0,5.0, negative
779,6.0,4.0,9.0,4.0,0.0,0.0,6.0,0.0,3.0,4.0, negative
780,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0, negative
781,3.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,9.0,0.0, negative
782,9.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
783,3.0,2.0,0.0,2.0,6.0,6.0,9.0,2.0,0.0,6.0, negative
784,0.0,8.0,6.0,1.0,0.0,1.0,9.0,8.0,6.0,8.0, negative
785,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
786,6.0,9.0,3.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0, negative
787,9.0,5.0,6.0,5.0,3.0,5.0,9.0,0.0,3.0,0.0, negative
788,3.0,9.0,9.0,4.0,0.0,4.0,0.0,9.0,6.0,9.0, negative
789,9.0,9.0,0.0,9.0,9.0,5.0,3.0,5.0,6.0,9.0, negative
790,6.0,9.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
791,3.0,0.0,6.0,4.0,9.0,0.0,3.0,4.0,0.0,4.0, negative
792,6.0,4.0,3.0,6.0,0.0,6.0,0.0,4.0,6.0,6.0, negative
793,9.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0, negative
794,3.0,9.0,6.0,9.0,6.0,3.0,9.0,9.0,9.0,3.0, negative
795,9.0,9.0,0.0,2.0,6.0,2.0,3.0,9.0,6.0,9.0, negative
796,3.0,9.0,0.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0, negative
797,9.0,5.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,1.0, negative
798,9.0,8.0,3.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0, negative
799,6.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,0.0,4.0, negative
800,0.0,5.0,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0, negative
801,0.0,9.0,0.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
802,0.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,6.0,5.0, negative
803,0.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,3.0,5.0, negative
804,3.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
805,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0, negative
806,0.0,1.0,6.0,1.0,9.0,1.0,9.0,5.0,3.0,5.0, negative
807,6.0,6.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,8.0, negative
808,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0, negative
809,6.0,8.0,9.0,8.0,9.0,4.0,0.0,4.0,6.0,4.0, negative
810,6.0,6.0,9.0,2.0,0.0,6.0,3.0,6.0,0.0,2.0, negative
811,9.0,4.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
812,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0, negative
813,3.0,9.0,0.0,8.0,0.0,9.0,9.0,9.0,6.0,8.0, negative
814,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0, negative
815,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0, negative
816,6.0,4.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0,4.0, negative
817,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0,3.0, negative
818,0.0,6.0,6.0,2.0,9.0,6.0,3.0,2.0,0.0,2.0, negative
819,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0, negative
820,3.0,8.0,0.0,8.0,6.0,9.0,9.0,8.0,0.0,9.0, negative
821,0.0,1.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
822,9.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0, negative
823,9.0,0.0,6.0,9.0,3.0,0.0,0.0,9.0,3.0,9.0, negative
824,0.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,0.0,3.0, negative
825,3.0,9.0,0.0,9.0,3.0,3.0,6.0,3.0,9.0,9.0, negative
826,3.0,0.0,6.0,0.0,6.0,4.0,9.0,0.0,0.0,4.0, negative
827,0.0,8.0,3.0,2.0,9.0,8.0,9.0,2.0,6.0,8.0, negative
828,9.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,6.0, negative
829,9.0,0.0,0.0,5.0,9.0,5.0,3.0,5.0,3.0,0.0, negative
830,9.0,3.0,6.0,3.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
831,6.0,1.0,9.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0, negative
832,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0, negative
833,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
834,6.0,1.0,3.0,8.0,3.0,1.0,6.0,8.0,0.0,8.0, negative
835,6.0,5.0,0.0,5.0,6.0,0.0,9.0,0.0,9.0,5.0, negative
836,9.0,7.0,9.0,6.0,0.0,7.0,6.0,7.0,6.0,6.0, negative
837,9.0,5.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0, negative
838,9.0,7.0,0.0,5.0,6.0,7.0,3.0,5.0,0.0,7.0, negative
839,6.0,8.0,0.0,1.0,9.0,1.0,9.0,8.0,3.0,1.0, negative
840,0.0,5.0,3.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0, negative
841,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0, negative
842,6.0,2.0,9.0,5.0,9.0,2.0,3.0,5.0,0.0,2.0, negative
843,6.0,7.0,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
844,6.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,0.0,4.0, negative
845,6.0,6.0,9.0,6.0,3.0,8.0,6.0,8.0,0.0,6.0, negative
846,9.0,3.0,3.0,9.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
847,9.0,9.0,9.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0, negative
848,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0, negative
849,0.0,8.0,3.0,8.0,0.0,3.0,6.0,3.0,9.0,3.0, negative
850,9.0,7.0,6.0,7.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
851,9.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,0.0,9.0, negative
852,6.0,1.0,9.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0, negative
853,9.0,6.0,9.0,8.0,3.0,8.0,0.0,6.0,3.0,6.0, negative
854,3.0,4.0,0.0,8.0,3.0,8.0,9.0,8.0,9.0,4.0, negative
855,3.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,3.0,5.0, negative
856,3.0,9.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,9.0, negative
857,3.0,7.0,0.0,7.0,3.0,1.0,9.0,7.0,9.0,1.0, negative
858,3.0,9.0,3.0,8.0,0.0,8.0,0.0,9.0,9.0,9.0, negative
859,3.0,5.0,3.0,4.0,0.0,5.0,6.0,4.0,9.0,4.0, negative
860,6.0,7.0,9.0,4.0,6.0,4.0,3.0,7.0,0.0,7.0, negative
861,3.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0, negative
862,3.0,9.0,9.0,6.0,6.0,9.0,3.0,6.0,6.0,6.0, negative
863,0.0,0.0,6.0,1.0,9.0,0.0,3.0,1.0,0.0,1.0, negative
864,3.0,0.0,9.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0, negative
865,3.0,8.0,0.0,8.0,0.0,5.0,6.0,8.0,9.0,5.0, negative
866,9.0,4.0,3.0,4.0,9.0,3.0,6.0,3.0,3.0,3.0, negative
867,6.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,0.0, negative
868,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,6.0,6.0, negative
869,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0, negative
870,0.0,8.0,3.0,3.0,9.0,3.0,9.0,8.0,6.0,3.0, negative
871,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0, negative
872,0.0,6.0,0.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0, negative
873,3.0,0.0,3.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
874,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0, negative
875,9.0,9.0,6.0,9.0,0.0,9.0,0.0,7.0,9.0,7.0, negative
876,0.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,6.0,1.0, negative
877,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
878,3.0,1.0,0.0,1.0,6.0,1.0,9.0,7.0,3.0,7.0, negative
879,3.0,4.0,6.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0, negative
880,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0, negative
881,6.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0,6.0,9.0, negative
882,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0, negative
883,6.0,9.0,9.0,7.0,6.0,7.0,3.0,7.0,9.0,9.0, negative
884,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0, negative
885,3.0,9.0,9.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
886,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0, negative
887,6.0,2.0,6.0,9.0,0.0,9.0,0.0,2.0,3.0,2.0, negative
888,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0, negative
889,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,9.0,0.0, negative
890,6.0,6.0,9.0,6.0,3.0,5.0,0.0,6.0,6.0,5.0, negative
891,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
892,0.0,6.0,3.0,3.0,9.0,6.0,0.0,3.0,9.0,3.0, negative
893,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0, negative
894,3.0,7.0,0.0,9.0,9.0,9.0,6.0,7.0,6.0,9.0, negative
895,3.0,7.0,0.0,9.0,3.0,9.0,6.0,9.0,9.0,7.0, negative
896,6.0,5.0,9.0,5.0,6.0,6.0,3.0,6.0,0.0,5.0, negative
897,9.0,0.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,4.0, negative
898,0.0,6.0,0.0,9.0,6.0,6.0,3.0,6.0,9.0,9.0, negative
899,0.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,1.0, negative
900,3.0,9.0,0.0,4.0,6.0,9.0,9.0,4.0,6.0,4.0, negative
901,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0, negative
902,9.0,6.0,9.0,9.0,3.0,6.0,0.0,9.0,6.0,9.0, negative
903,9.0,7.0,0.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0, negative
904,9.0,5.0,9.0,9.0,6.0,5.0,3.0,5.0,0.0,9.0, negative
905,0.0,2.0,3.0,2.0,9.0,2.0,3.0,5.0,9.0,5.0, negative
906,0.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
907,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0, negative
908,9.0,2.0,0.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
909,3.0,7.0,6.0,4.0,6.0,7.0,9.0,4.0,3.0,4.0, negative
910,0.0,2.0,9.0,2.0,0.0,5.0,6.0,5.0,3.0,2.0, negative
911,3.0,0.0,9.0,0.0,9.0,9.0,6.0,0.0,3.0,9.0, negative
912,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0, negative
913,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
914,9.0,5.0,0.0,5.0,0.0,1.0,9.0,1.0,3.0,5.0, negative
915,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0, negative
916,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0, negative
917,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
918,0.0,5.0,9.0,5.0,9.0,1.0,3.0,5.0,3.0,1.0, negative
919,0.0,2.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0, negative
920,3.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,6.0,4.0, negative
921,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0, negative
922,9.0,9.0,3.0,5.0,9.0,5.0,6.0,9.0,6.0,5.0, negative
923,3.0,5.0,9.0,5.0,6.0,5.0,0.0,2.0,6.0,2.0, negative
924,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0, negative
925,3.0,5.0,6.0,9.0,9.0,5.0,3.0,9.0,0.0,5.0, negative
926,3.0,9.0,6.0,7.0,9.0,9.0,9.0,7.0,3.0,7.0, negative
927,0.0,1.0,9.0,4.0,3.0,4.0,6.0,1.0,0.0,4.0, negative
928,3.0,5.0,0.0,8.0,6.0,8.0,9.0,5.0,6.0,5.0, negative
929,9.0,3.0,9.0,5.0,3.0,5.0,6.0,5.0,0.0,3.0, negative
