,0,1,2,3,4,5,6,7,8,9,y
620,6.0,9.0,0.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0, negative
621,6.0,9.0,6.0,4.0,9.0,4.0,9.0,9.0,0.0,4.0, negative
622,3.0,1.0,9.0,9.0,0.0,1.0,6.0,1.0,0.0,9.0, negative
623,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0, negative
624,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0, negative
625,3.0,8.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,8.0, negative
626,3.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0,9.0,0.0, negative
627,6.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,9.0,0.0, negative
628,3.0,5.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,6.0, negative
629,6.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0, negative
630,0.0,8.0,9.0,9.0,9.0,8.0,6.0,9.0,6.0,8.0, negative
631,6.0,3.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,3.0, negative
632,0.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
633,3.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,0.0, negative
634,3.0,9.0,9.0,9.0,3.0,1.0,6.0,1.0,0.0,1.0, negative
635,6.0,9.0,9.0,0.0,3.0,9.0,3.0,0.0,0.0,9.0, negative
636,6.0,1.0,0.0,6.0,9.0,6.0,3.0,1.0,6.0,6.0, negative
637,6.0,0.0,9.0,5.0,0.0,0.0,6.0,5.0,3.0,0.0, negative
638,9.0,5.0,0.0,3.0,3.0,3.0,0.0,5.0,3.0,5.0, negative
639,6.0,4.0,3.0,0.0,9.0,4.0,3.0,4.0,6.0,0.0, negative
640,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0, negative
641,3.0,8.0,6.0,8.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
642,0.0,8.0,3.0,8.0,3.0,6.0,9.0,6.0,0.0,6.0, negative
643,0.0,9.0,9.0,9.0,0.0,1.0,3.0,9.0,3.0,1.0, negative
644,9.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
645,6.0,0.0,6.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0, negative
646,6.0,3.0,6.0,6.0,0.0,6.0,0.0,3.0,3.0,3.0, negative
647,9.0,6.0,3.0,6.0,6.0,2.0,3.0,2.0,0.0,6.0, negative
648,3.0,0.0,6.0,8.0,9.0,8.0,3.0,8.0,9.0,0.0, negative
649,9.0,8.0,6.0,9.0,9.0,9.0,6.0,8.0,3.0,9.0, negative
650,6.0,7.0,9.0,6.0,0.0,6.0,9.0,7.0,3.0,6.0, negative
651,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
652,0.0,0.0,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0, negative
653,6.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,3.0,9.0, negative
654,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0, negative
655,3.0,9.0,3.0,8.0,0.0,8.0,9.0,8.0,0.0,9.0, negative
656,6.0,9.0,3.0,9.0,9.0,5.0,0.0,9.0,0.0,5.0, negative
657,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0, negative
658,3.0,7.0,6.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0, negative
659,6.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,9.0,5.0, negative
660,0.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,6.0,7.0, negative
661,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0, negative
662,6.0,5.0,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0, negative
663,6.0,9.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
664,3.0,5.0,6.0,2.0,0.0,2.0,0.0,5.0,6.0,5.0, negative
665,9.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
666,9.0,5.0,9.0,4.0,6.0,4.0,0.0,5.0,6.0,5.0, negative
667,3.0,4.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0, negative
668,9.0,9.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,8.0, negative
669,6.0,2.0,0.0,7.0,3.0,2.0,3.0,7.0,9.0,2.0, negative
670,3.0,1.0,9.0,7.0,9.0,1.0,0.0,7.0,3.0,7.0, negative
671,6.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,9.0,0.0, negative
672,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0, negative
673,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
674,0.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0, negative
675,9.0,7.0,0.0,4.0,3.0,4.0,0.0,7.0,9.0,4.0, negative
676,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0, negative
677,0.0,9.0,3.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0, negative
678,0.0,0.0,0.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0, negative
679,3.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
680,3.0,1.0,6.0,6.0,6.0,1.0,0.0,1.0,9.0,6.0, negative
681,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0, negative
682,6.0,9.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0, negative
683,9.0,2.0,0.0,6.0,9.0,6.0,6.0,2.0,6.0,6.0, negative
684,9.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
685,0.0,0.0,9.0,0.0,3.0,8.0,0.0,8.0,6.0,8.0, negative
686,9.0,5.0,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0, negative
687,3.0,7.0,9.0,9.0,6.0,9.0,6.0,7.0,0.0,7.0, negative
688,3.0,5.0,9.0,5.0,0.0,7.0,9.0,7.0,0.0,5.0, negative
689,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0, negative
690,6.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0, negative
691,0.0,6.0,3.0,2.0,9.0,6.0,6.0,2.0,0.0,2.0, negative
692,0.0,0.0,3.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0, negative
693,3.0,6.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,6.0, negative
694,6.0,2.0,3.0,7.0,9.0,7.0,0.0,7.0,9.0,2.0, negative
695,3.0,9.0,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0, negative
696,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0, negative
697,9.0,6.0,6.0,9.0,0.0,6.0,6.0,6.0,3.0,9.0, negative
698,9.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,0.0, negative
699,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0, negative
700,6.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0, negative
701,0.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0, negative
702,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0, negative
703,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0, negative
704,0.0,5.0,0.0,8.0,6.0,8.0,3.0,8.0,9.0,5.0, negative
705,6.0,9.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
706,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0, negative
707,6.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,0.0,9.0, negative
708,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
709,6.0,6.0,9.0,6.0,9.0,7.0,3.0,7.0,0.0,7.0, negative
710,0.0,1.0,0.0,9.0,6.0,9.0,6.0,1.0,3.0,9.0, negative
711,6.0,8.0,9.0,8.0,3.0,5.0,0.0,5.0,6.0,5.0, negative
712,0.0,4.0,9.0,3.0,9.0,4.0,6.0,4.0,0.0,3.0, negative
713,6.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
714,9.0,7.0,0.0,3.0,6.0,7.0,0.0,7.0,9.0,3.0, negative
715,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0, negative
716,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0,9.0,6.0, negative
717,6.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
718,0.0,3.0,3.0,6.0,3.0,3.0,0.0,6.0,6.0,6.0, negative
719,6.0,7.0,9.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0, negative
720,9.0,5.0,6.0,5.0,3.0,8.0,6.0,8.0,0.0,8.0, negative
721,6.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0, negative
722,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0, negative
723,9.0,9.0,6.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
724,9.0,0.0,6.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
725,3.0,0.0,9.0,3.0,6.0,3.0,0.0,3.0,6.0,0.0, negative
726,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,2.0, negative
727,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0, negative
728,9.0,9.0,9.0,3.0,3.0,9.0,3.0,3.0,0.0,3.0, negative
729,3.0,5.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,5.0, negative
730,9.0,9.0,0.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0, negative
731,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
732,9.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,6.0, negative
733,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0, negative
734,3.0,7.0,6.0,0.0,9.0,7.0,9.0,0.0,0.0,7.0, negative
735,0.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0, negative
736,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
737,0.0,6.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,6.0, negative
738,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0, negative
739,3.0,8.0,9.0,6.0,0.0,8.0,6.0,6.0,6.0,8.0, negative
740,0.0,2.0,9.0,1.0,0.0,1.0,3.0,2.0,9.0,2.0, negative
741,0.0,9.0,6.0,9.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
742,0.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0, negative
743,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0, negative
744,9.0,2.0,9.0,8.0,6.0,2.0,3.0,8.0,3.0,2.0, negative
745,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0, negative
746,0.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,6.0,0.0, negative
747,9.0,2.0,6.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0, negative
748,3.0,0.0,9.0,0.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
749,9.0,5.0,3.0,9.0,9.0,9.0,0.0,5.0,0.0,9.0, negative
750,9.0,9.0,9.0,7.0,0.0,7.0,3.0,9.0,6.0,9.0, negative
751,6.0,1.0,0.0,2.0,9.0,1.0,3.0,2.0,9.0,2.0, negative
752,0.0,2.0,6.0,2.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
753,3.0,7.0,9.0,9.0,3.0,9.0,9.0,7.0,0.0,9.0, negative
754,6.0,4.0,0.0,6.0,3.0,6.0,0.0,4.0,6.0,6.0, negative
755,6.0,6.0,0.0,7.0,3.0,7.0,0.0,6.0,3.0,6.0, negative
756,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,3.0,9.0, negative
757,9.0,0.0,3.0,8.0,9.0,8.0,0.0,0.0,6.0,8.0, negative
758,9.0,4.0,0.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0, negative
759,3.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,6.0,3.0, negative
760,6.0,1.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,9.0, negative
761,3.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
762,0.0,8.0,3.0,8.0,6.0,8.0,9.0,5.0,3.0,5.0, negative
763,9.0,0.0,6.0,7.0,6.0,0.0,9.0,7.0,3.0,0.0, negative
764,6.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
765,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,3.0,3.0, negative
766,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
767,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0, negative
768,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
769,9.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0, negative
770,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0, negative
771,0.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0, negative
772,9.0,6.0,9.0,5.0,6.0,5.0,3.0,5.0,0.0,6.0, negative
773,0.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,9.0, negative
774,0.0,9.0,9.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0, negative
775,0.0,1.0,0.0,0.0,3.0,1.0,9.0,1.0,9.0,0.0, negative
776,6.0,0.0,6.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0, negative
777,3.0,6.0,0.0,6.0,9.0,3.0,9.0,6.0,3.0,3.0, negative
778,0.0,5.0,9.0,5.0,0.0,0.0,3.0,5.0,3.0,0.0, negative
779,6.0,7.0,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
780,3.0,6.0,9.0,7.0,0.0,7.0,9.0,6.0,0.0,6.0, negative
781,6.0,9.0,0.0,9.0,9.0,8.0,6.0,8.0,3.0,9.0, negative
782,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0, negative
783,6.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
784,9.0,0.0,6.0,8.0,0.0,0.0,9.0,8.0,3.0,8.0, negative
785,0.0,6.0,9.0,6.0,9.0,5.0,3.0,6.0,6.0,5.0, negative
786,6.0,9.0,3.0,9.0,9.0,6.0,9.0,9.0,0.0,6.0, negative
787,6.0,4.0,9.0,4.0,0.0,0.0,6.0,0.0,3.0,4.0, negative
788,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0, negative
789,3.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,9.0,0.0, negative
790,6.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,6.0,0.0, negative
791,3.0,2.0,0.0,2.0,6.0,6.0,9.0,2.0,0.0,6.0, negative
792,0.0,8.0,6.0,1.0,0.0,1.0,9.0,8.0,6.0,8.0, negative
793,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
794,6.0,2.0,3.0,2.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
795,0.0,7.0,9.0,3.0,3.0,3.0,9.0,7.0,0.0,3.0, negative
796,6.0,9.0,3.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0, negative
797,9.0,5.0,6.0,5.0,3.0,5.0,9.0,0.0,3.0,0.0, negative
798,3.0,9.0,9.0,4.0,0.0,4.0,0.0,9.0,6.0,9.0, negative
799,3.0,8.0,6.0,5.0,0.0,8.0,9.0,8.0,0.0,5.0, negative
800,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0, negative
801,9.0,9.0,0.0,9.0,9.0,5.0,3.0,5.0,6.0,9.0, negative
802,0.0,0.0,0.0,9.0,3.0,0.0,6.0,9.0,9.0,0.0, negative
803,3.0,0.0,6.0,4.0,9.0,0.0,3.0,4.0,0.0,4.0, negative
804,3.0,7.0,0.0,4.0,9.0,7.0,9.0,4.0,3.0,4.0, negative
805,6.0,4.0,3.0,6.0,0.0,6.0,0.0,4.0,6.0,6.0, negative
806,3.0,9.0,6.0,9.0,6.0,3.0,9.0,9.0,9.0,3.0, negative
807,9.0,9.0,0.0,2.0,6.0,2.0,3.0,9.0,6.0,9.0, negative
808,3.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,3.0, negative
809,9.0,5.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,1.0, negative
810,9.0,8.0,3.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0, negative
811,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0, negative
812,9.0,8.0,6.0,4.0,6.0,8.0,9.0,4.0,3.0,8.0, negative
813,9.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0, negative
814,6.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,0.0,4.0, negative
815,0.0,5.0,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0, negative
816,6.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,3.0,9.0, negative
817,0.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,3.0,5.0, negative
818,0.0,3.0,3.0,9.0,3.0,3.0,6.0,9.0,0.0,9.0, negative
819,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0, negative
820,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0,9.0,0.0, negative
821,0.0,1.0,6.0,1.0,9.0,1.0,9.0,5.0,3.0,5.0, negative
822,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0, negative
823,6.0,8.0,9.0,8.0,9.0,4.0,0.0,4.0,6.0,4.0, negative
824,9.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
825,9.0,4.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
826,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0, negative
827,9.0,9.0,3.0,9.0,9.0,0.0,6.0,0.0,6.0,9.0, negative
828,3.0,9.0,0.0,8.0,0.0,9.0,9.0,9.0,6.0,8.0, negative
829,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0, negative
830,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0, negative
831,3.0,8.0,0.0,8.0,3.0,5.0,9.0,8.0,0.0,5.0, negative
832,6.0,4.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0,4.0, negative
833,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0, negative
834,3.0,8.0,0.0,8.0,6.0,9.0,9.0,8.0,0.0,9.0, negative
835,0.0,1.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
836,9.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0, negative
837,9.0,0.0,6.0,9.0,3.0,0.0,0.0,9.0,3.0,9.0, negative
838,0.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,0.0,3.0, negative
839,3.0,0.0,6.0,0.0,6.0,4.0,9.0,0.0,0.0,4.0, negative
840,9.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,6.0, negative
841,9.0,0.0,0.0,5.0,9.0,5.0,3.0,5.0,3.0,0.0, negative
842,3.0,5.0,0.0,5.0,0.0,8.0,6.0,5.0,3.0,8.0, negative
843,3.0,2.0,9.0,2.0,3.0,9.0,0.0,9.0,6.0,2.0, negative
844,6.0,1.0,9.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0, negative
845,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0, negative
846,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
847,6.0,5.0,0.0,5.0,6.0,0.0,9.0,0.0,9.0,5.0, negative
848,9.0,5.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0, negative
849,6.0,6.0,3.0,5.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
850,6.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,6.0, negative
851,6.0,8.0,0.0,1.0,9.0,1.0,9.0,8.0,3.0,1.0, negative
852,0.0,5.0,3.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0, negative
853,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0, negative
854,6.0,2.0,9.0,5.0,9.0,2.0,3.0,5.0,0.0,2.0, negative
855,6.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,0.0,4.0, negative
856,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,0.0,5.0, negative
857,6.0,6.0,9.0,6.0,3.0,8.0,6.0,8.0,0.0,6.0, negative
858,9.0,3.0,3.0,9.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
859,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0, negative
860,9.0,7.0,6.0,7.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
861,9.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,0.0,9.0, negative
862,6.0,1.0,9.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0, negative
863,9.0,6.0,9.0,8.0,3.0,8.0,0.0,6.0,3.0,6.0, negative
864,3.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,3.0,5.0, negative
865,3.0,9.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,9.0, negative
866,6.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,3.0,1.0, negative
867,0.0,5.0,3.0,4.0,9.0,4.0,6.0,4.0,6.0,5.0, negative
868,6.0,3.0,3.0,3.0,9.0,3.0,3.0,9.0,0.0,9.0, negative
869,3.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,9.0,4.0, negative
870,3.0,9.0,3.0,8.0,0.0,8.0,0.0,9.0,9.0,9.0, negative
871,3.0,5.0,3.0,4.0,0.0,5.0,6.0,4.0,9.0,4.0, negative
872,6.0,7.0,9.0,4.0,6.0,4.0,3.0,7.0,0.0,7.0, negative
873,6.0,0.0,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0, negative
874,3.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0, negative
875,3.0,9.0,9.0,6.0,6.0,9.0,3.0,6.0,6.0,6.0, negative
876,0.0,0.0,6.0,1.0,9.0,0.0,3.0,1.0,0.0,1.0, negative
877,3.0,0.0,9.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0, negative
878,3.0,8.0,0.0,8.0,0.0,5.0,6.0,8.0,9.0,5.0, negative
879,9.0,4.0,3.0,4.0,9.0,3.0,6.0,3.0,3.0,3.0, negative
880,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,6.0,6.0, negative
881,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0, negative
882,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0, negative
883,0.0,6.0,0.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0, negative
884,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0, negative
885,9.0,9.0,6.0,9.0,0.0,9.0,0.0,7.0,9.0,7.0, negative
886,0.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,6.0,1.0, negative
887,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
888,3.0,1.0,0.0,1.0,6.0,1.0,9.0,7.0,3.0,7.0, negative
889,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0, negative
890,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0, negative
891,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0, negative
892,3.0,9.0,9.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
893,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0, negative
894,6.0,2.0,6.0,9.0,0.0,9.0,0.0,2.0,3.0,2.0, negative
895,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0, negative
896,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,9.0,0.0, negative
897,6.0,6.0,9.0,6.0,3.0,5.0,0.0,6.0,6.0,5.0, negative
898,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
899,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0, negative
900,3.0,7.0,0.0,9.0,9.0,9.0,6.0,7.0,6.0,9.0, negative
901,3.0,7.0,0.0,9.0,3.0,9.0,6.0,9.0,9.0,7.0, negative
902,6.0,5.0,9.0,5.0,6.0,6.0,3.0,6.0,0.0,5.0, negative
903,9.0,0.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,4.0, negative
904,0.0,6.0,0.0,9.0,6.0,6.0,3.0,6.0,9.0,9.0, negative
905,0.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,1.0, negative
906,6.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,9.0,6.0, negative
907,3.0,9.0,0.0,4.0,6.0,9.0,9.0,4.0,6.0,4.0, negative
908,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0, negative
909,9.0,7.0,0.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0, negative
910,9.0,5.0,9.0,9.0,6.0,5.0,3.0,5.0,0.0,9.0, negative
911,0.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
912,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0, negative
913,3.0,7.0,6.0,4.0,6.0,7.0,9.0,4.0,3.0,4.0, negative
914,9.0,9.0,6.0,9.0,3.0,5.0,9.0,5.0,6.0,5.0, negative
915,3.0,0.0,9.0,0.0,9.0,9.0,6.0,0.0,3.0,9.0, negative
916,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0, negative
917,0.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,0.0, negative
918,9.0,5.0,0.0,5.0,0.0,1.0,9.0,1.0,3.0,5.0, negative
919,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0, negative
920,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0, negative
921,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
922,0.0,2.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0, negative
923,3.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,6.0,4.0, negative
924,3.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0, negative
925,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0, negative
926,9.0,9.0,3.0,5.0,9.0,5.0,6.0,9.0,6.0,5.0, negative
927,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0, negative
928,3.0,5.0,9.0,5.0,6.0,5.0,0.0,2.0,6.0,2.0, negative
929,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0, negative
