,0,1,2,3,4,5,6,7,8,9,y
620,6.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,9.0,9.0, negative
621,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0, negative
622,6.0,7.0,9.0,5.0,3.0,5.0,9.0,7.0,3.0,7.0, negative
623,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0, negative
624,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0, negative
625,3.0,5.0,6.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0, negative
626,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0, negative
627,0.0,0.0,9.0,3.0,6.0,0.0,9.0,0.0,6.0,3.0, negative
628,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
629,6.0,6.0,3.0,8.0,0.0,6.0,3.0,6.0,0.0,8.0, negative
630,6.0,9.0,6.0,4.0,9.0,4.0,9.0,9.0,0.0,4.0, negative
631,9.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0, negative
632,3.0,1.0,9.0,9.0,0.0,1.0,6.0,1.0,0.0,9.0, negative
633,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0, negative
634,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0, negative
635,3.0,8.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,8.0, negative
636,3.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0,9.0,0.0, negative
637,6.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,9.0,0.0, negative
638,6.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0, negative
639,0.0,8.0,9.0,9.0,9.0,8.0,6.0,9.0,6.0,8.0, negative
640,6.0,3.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,3.0, negative
641,0.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
642,3.0,9.0,9.0,9.0,3.0,1.0,6.0,1.0,0.0,1.0, negative
643,6.0,9.0,9.0,0.0,3.0,9.0,3.0,0.0,0.0,9.0, negative
644,9.0,1.0,0.0,1.0,6.0,0.0,9.0,0.0,3.0,0.0, negative
645,6.0,1.0,0.0,6.0,9.0,6.0,3.0,1.0,6.0,6.0, negative
646,9.0,5.0,0.0,3.0,3.0,3.0,0.0,5.0,3.0,5.0, negative
647,6.0,4.0,3.0,0.0,9.0,4.0,3.0,4.0,6.0,0.0, negative
648,0.0,8.0,3.0,8.0,3.0,6.0,9.0,6.0,0.0,6.0, negative
649,0.0,9.0,9.0,9.0,0.0,1.0,3.0,9.0,3.0,1.0, negative
650,3.0,5.0,6.0,5.0,0.0,9.0,0.0,5.0,6.0,9.0, negative
651,6.0,0.0,6.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0, negative
652,6.0,3.0,6.0,6.0,0.0,6.0,0.0,3.0,3.0,3.0, negative
653,9.0,6.0,3.0,6.0,6.0,2.0,3.0,2.0,0.0,6.0, negative
654,3.0,0.0,6.0,8.0,9.0,8.0,3.0,8.0,9.0,0.0, negative
655,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0, negative
656,9.0,8.0,6.0,9.0,9.0,9.0,6.0,8.0,3.0,9.0, negative
657,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
658,0.0,0.0,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0, negative
659,6.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,3.0,9.0, negative
660,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0, negative
661,6.0,9.0,3.0,9.0,9.0,5.0,0.0,9.0,0.0,5.0, negative
662,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0, negative
663,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0, negative
664,6.0,0.0,9.0,0.0,6.0,5.0,3.0,5.0,0.0,5.0, negative
665,0.0,7.0,9.0,8.0,3.0,8.0,6.0,7.0,6.0,8.0, negative
666,3.0,5.0,6.0,2.0,0.0,2.0,0.0,5.0,6.0,5.0, negative
667,9.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,0.0,5.0, negative
668,9.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
669,9.0,5.0,9.0,4.0,6.0,4.0,0.0,5.0,6.0,5.0, negative
670,3.0,4.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0, negative
671,6.0,2.0,0.0,7.0,3.0,2.0,3.0,7.0,9.0,2.0, negative
672,3.0,1.0,9.0,7.0,9.0,1.0,0.0,7.0,3.0,7.0, negative
673,6.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,9.0,0.0, negative
674,0.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
675,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
676,6.0,4.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
677,9.0,7.0,0.0,4.0,3.0,4.0,0.0,7.0,9.0,4.0, negative
678,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0, negative
679,0.0,9.0,9.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0, negative
680,0.0,9.0,3.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0, negative
681,0.0,0.0,0.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0, negative
682,3.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
683,3.0,1.0,6.0,6.0,6.0,1.0,0.0,1.0,9.0,6.0, negative
684,3.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
685,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0, negative
686,6.0,9.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0, negative
687,9.0,8.0,0.0,9.0,3.0,9.0,9.0,9.0,0.0,8.0, negative
688,9.0,2.0,0.0,6.0,9.0,6.0,6.0,2.0,6.0,6.0, negative
689,0.0,0.0,9.0,0.0,3.0,8.0,0.0,8.0,6.0,8.0, negative
690,9.0,5.0,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0, negative
691,3.0,7.0,9.0,9.0,6.0,9.0,6.0,7.0,0.0,7.0, negative
692,3.0,5.0,9.0,5.0,0.0,7.0,9.0,7.0,0.0,5.0, negative
693,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0, negative
694,6.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0, negative
695,0.0,0.0,3.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0, negative
696,3.0,6.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,6.0, negative
697,6.0,3.0,6.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0, negative
698,3.0,9.0,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0, negative
699,3.0,5.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0, negative
700,9.0,3.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,3.0, negative
701,9.0,6.0,6.0,9.0,0.0,6.0,6.0,6.0,3.0,9.0, negative
702,9.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,0.0, negative
703,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0, negative
704,0.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0, negative
705,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0, negative
706,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0, negative
707,0.0,5.0,0.0,8.0,6.0,8.0,3.0,8.0,9.0,5.0, negative
708,6.0,9.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
709,6.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,0.0,9.0, negative
710,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
711,6.0,6.0,9.0,6.0,9.0,7.0,3.0,7.0,0.0,7.0, negative
712,0.0,1.0,0.0,9.0,6.0,9.0,6.0,1.0,3.0,9.0, negative
713,0.0,4.0,9.0,3.0,9.0,4.0,6.0,4.0,0.0,3.0, negative
714,9.0,4.0,3.0,4.0,6.0,4.0,3.0,8.0,6.0,8.0, negative
715,3.0,9.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0, negative
716,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0, negative
717,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0,9.0,6.0, negative
718,6.0,2.0,3.0,2.0,9.0,2.0,0.0,1.0,9.0,1.0, negative
719,6.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
720,0.0,3.0,3.0,6.0,3.0,3.0,0.0,6.0,6.0,6.0, negative
721,0.0,9.0,9.0,2.0,9.0,9.0,6.0,9.0,0.0,2.0, negative
722,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0, negative
723,6.0,3.0,9.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0, negative
724,9.0,3.0,9.0,5.0,6.0,5.0,6.0,3.0,0.0,3.0, negative
725,9.0,0.0,6.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
726,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,2.0, negative
727,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0, negative
728,0.0,5.0,9.0,8.0,9.0,5.0,0.0,8.0,3.0,5.0, negative
729,9.0,9.0,9.0,3.0,3.0,9.0,3.0,3.0,0.0,3.0, negative
730,3.0,5.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,5.0, negative
731,9.0,9.0,0.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0, negative
732,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0, negative
733,3.0,7.0,6.0,0.0,9.0,7.0,9.0,0.0,0.0,7.0, negative
734,0.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0, negative
735,0.0,0.0,6.0,3.0,6.0,0.0,3.0,3.0,0.0,3.0, negative
736,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
737,0.0,6.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,6.0, negative
738,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0, negative
739,0.0,9.0,6.0,1.0,3.0,9.0,9.0,1.0,9.0,9.0, negative
740,3.0,8.0,9.0,6.0,0.0,8.0,6.0,6.0,6.0,8.0, negative
741,0.0,2.0,9.0,1.0,0.0,1.0,3.0,2.0,9.0,2.0, negative
742,0.0,9.0,6.0,9.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
743,0.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0, negative
744,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0, negative
745,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0, negative
746,9.0,2.0,6.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0, negative
747,3.0,0.0,9.0,0.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
748,6.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
749,9.0,5.0,3.0,9.0,9.0,9.0,0.0,5.0,0.0,9.0, negative
750,9.0,9.0,9.0,7.0,0.0,7.0,3.0,9.0,6.0,9.0, negative
751,6.0,1.0,0.0,2.0,9.0,1.0,3.0,2.0,9.0,2.0, negative
752,0.0,2.0,6.0,2.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
753,3.0,7.0,9.0,9.0,3.0,9.0,9.0,7.0,0.0,9.0, negative
754,6.0,4.0,0.0,6.0,3.0,6.0,0.0,4.0,6.0,6.0, negative
755,6.0,6.0,0.0,7.0,3.0,7.0,0.0,6.0,3.0,6.0, negative
756,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,3.0,9.0, negative
757,9.0,0.0,3.0,8.0,9.0,8.0,0.0,0.0,6.0,8.0, negative
758,6.0,1.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,9.0, negative
759,3.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
760,0.0,8.0,3.0,8.0,6.0,8.0,9.0,5.0,3.0,5.0, negative
761,9.0,0.0,6.0,7.0,6.0,0.0,9.0,7.0,3.0,0.0, negative
762,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,3.0,3.0, negative
763,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
764,0.0,1.0,9.0,7.0,6.0,7.0,3.0,7.0,6.0,1.0, negative
765,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0, negative
766,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
767,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0, negative
768,0.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,9.0, negative
769,9.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0, negative
770,0.0,9.0,9.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0, negative
771,0.0,1.0,0.0,0.0,3.0,1.0,9.0,1.0,9.0,0.0, negative
772,3.0,6.0,0.0,6.0,9.0,3.0,9.0,6.0,3.0,3.0, negative
773,0.0,5.0,9.0,5.0,0.0,0.0,3.0,5.0,3.0,0.0, negative
774,6.0,7.0,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
775,3.0,6.0,9.0,7.0,0.0,7.0,9.0,6.0,0.0,6.0, negative
776,3.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,0.0,3.0, negative
777,6.0,9.0,0.0,9.0,9.0,8.0,6.0,8.0,3.0,9.0, negative
778,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0, negative
779,6.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
780,9.0,0.0,6.0,8.0,0.0,0.0,9.0,8.0,3.0,8.0, negative
781,3.0,8.0,3.0,2.0,0.0,8.0,6.0,2.0,6.0,8.0, negative
782,0.0,6.0,9.0,6.0,9.0,5.0,3.0,6.0,6.0,5.0, negative
783,6.0,9.0,3.0,9.0,9.0,6.0,9.0,9.0,0.0,6.0, negative
784,6.0,4.0,9.0,4.0,0.0,0.0,6.0,0.0,3.0,4.0, negative
785,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0, negative
786,3.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,9.0,0.0, negative
787,6.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,6.0,0.0, negative
788,9.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
789,3.0,2.0,0.0,2.0,6.0,6.0,9.0,2.0,0.0,6.0, negative
790,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
791,6.0,2.0,3.0,2.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
792,0.0,7.0,9.0,3.0,3.0,3.0,9.0,7.0,0.0,3.0, negative
793,9.0,5.0,6.0,5.0,3.0,5.0,9.0,0.0,3.0,0.0, negative
794,3.0,9.0,9.0,4.0,0.0,4.0,0.0,9.0,6.0,9.0, negative
795,3.0,8.0,6.0,5.0,0.0,8.0,9.0,8.0,0.0,5.0, negative
796,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0, negative
797,0.0,0.0,0.0,9.0,3.0,0.0,6.0,9.0,9.0,0.0, negative
798,6.0,9.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
799,3.0,0.0,6.0,4.0,9.0,0.0,3.0,4.0,0.0,4.0, negative
800,3.0,7.0,0.0,4.0,9.0,7.0,9.0,4.0,3.0,4.0, negative
801,9.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0, negative
802,3.0,9.0,0.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0, negative
803,3.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,3.0, negative
804,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0, negative
805,9.0,8.0,6.0,4.0,6.0,8.0,9.0,4.0,3.0,8.0, negative
806,9.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0, negative
807,0.0,9.0,0.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
808,6.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,3.0,9.0, negative
809,0.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,6.0,5.0, negative
810,0.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,3.0,5.0, negative
811,3.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
812,0.0,3.0,3.0,9.0,3.0,3.0,6.0,9.0,0.0,9.0, negative
813,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0, negative
814,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0,9.0,0.0, negative
815,6.0,6.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,8.0, negative
816,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0, negative
817,6.0,6.0,9.0,2.0,0.0,6.0,3.0,6.0,0.0,2.0, negative
818,9.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
819,9.0,4.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
820,9.0,9.0,3.0,9.0,9.0,0.0,6.0,0.0,6.0,9.0, negative
821,3.0,9.0,0.0,8.0,0.0,9.0,9.0,9.0,6.0,8.0, negative
822,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0, negative
823,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0, negative
824,3.0,8.0,0.0,8.0,3.0,5.0,9.0,8.0,0.0,5.0, negative
825,6.0,4.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0,4.0, negative
826,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0,3.0, negative
827,0.0,6.0,6.0,2.0,9.0,6.0,3.0,2.0,0.0,2.0, negative
828,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0, negative
829,9.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0, negative
830,9.0,0.0,6.0,9.0,3.0,0.0,0.0,9.0,3.0,9.0, negative
831,3.0,9.0,0.0,9.0,3.0,3.0,6.0,3.0,9.0,9.0, negative
832,3.0,0.0,6.0,0.0,6.0,4.0,9.0,0.0,0.0,4.0, negative
833,0.0,8.0,3.0,2.0,9.0,8.0,9.0,2.0,6.0,8.0, negative
834,9.0,0.0,0.0,5.0,9.0,5.0,3.0,5.0,3.0,0.0, negative
835,9.0,3.0,6.0,3.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
836,3.0,5.0,0.0,5.0,0.0,8.0,6.0,5.0,3.0,8.0, negative
837,3.0,2.0,9.0,2.0,3.0,9.0,0.0,9.0,6.0,2.0, negative
838,6.0,1.0,9.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0, negative
839,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0, negative
840,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
841,6.0,1.0,3.0,8.0,3.0,1.0,6.0,8.0,0.0,8.0, negative
842,6.0,5.0,0.0,5.0,6.0,0.0,9.0,0.0,9.0,5.0, negative
843,9.0,7.0,9.0,6.0,0.0,7.0,6.0,7.0,6.0,6.0, negative
844,9.0,5.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0, negative
845,6.0,6.0,3.0,5.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
846,9.0,7.0,0.0,5.0,6.0,7.0,3.0,5.0,0.0,7.0, negative
847,6.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,6.0, negative
848,6.0,8.0,0.0,1.0,9.0,1.0,9.0,8.0,3.0,1.0, negative
849,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0, negative
850,6.0,7.0,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
851,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,0.0,5.0, negative
852,6.0,6.0,9.0,6.0,3.0,8.0,6.0,8.0,0.0,6.0, negative
853,9.0,9.0,9.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0, negative
854,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0, negative
855,0.0,8.0,3.0,8.0,0.0,3.0,6.0,3.0,9.0,3.0, negative
856,9.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,0.0,9.0, negative
857,9.0,6.0,9.0,8.0,3.0,8.0,0.0,6.0,3.0,6.0, negative
858,3.0,4.0,0.0,8.0,3.0,8.0,9.0,8.0,9.0,4.0, negative
859,3.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,3.0,5.0, negative
860,3.0,9.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,9.0, negative
861,6.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,3.0,1.0, negative
862,0.0,5.0,3.0,4.0,9.0,4.0,6.0,4.0,6.0,5.0, negative
863,3.0,7.0,0.0,7.0,3.0,1.0,9.0,7.0,9.0,1.0, negative
864,6.0,3.0,3.0,3.0,9.0,3.0,3.0,9.0,0.0,9.0, negative
865,3.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,9.0,4.0, negative
866,6.0,0.0,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0, negative
867,3.0,0.0,9.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0, negative
868,3.0,8.0,0.0,8.0,0.0,5.0,6.0,8.0,9.0,5.0, negative
869,6.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,0.0, negative
870,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0, negative
871,0.0,8.0,3.0,3.0,9.0,3.0,9.0,8.0,6.0,3.0, negative
872,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0, negative
873,0.0,6.0,0.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0, negative
874,3.0,0.0,3.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
875,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0, negative
876,9.0,9.0,6.0,9.0,0.0,9.0,0.0,7.0,9.0,7.0, negative
877,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
878,3.0,4.0,6.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0, negative
879,6.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0,6.0,9.0, negative
880,6.0,9.0,9.0,7.0,6.0,7.0,3.0,7.0,9.0,9.0, negative
881,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0, negative
882,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0, negative
883,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0, negative
884,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,9.0,0.0, negative
885,6.0,6.0,9.0,6.0,3.0,5.0,0.0,6.0,6.0,5.0, negative
886,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
887,0.0,6.0,3.0,3.0,9.0,6.0,0.0,3.0,9.0,3.0, negative
888,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0, negative
889,3.0,7.0,0.0,9.0,9.0,9.0,6.0,7.0,6.0,9.0, negative
890,3.0,7.0,0.0,9.0,3.0,9.0,6.0,9.0,9.0,7.0, negative
891,6.0,5.0,9.0,5.0,6.0,6.0,3.0,6.0,0.0,5.0, negative
892,9.0,0.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,4.0, negative
893,0.0,6.0,0.0,9.0,6.0,6.0,3.0,6.0,9.0,9.0, negative
894,0.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,1.0, negative
895,6.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,9.0,6.0, negative
896,3.0,9.0,0.0,4.0,6.0,9.0,9.0,4.0,6.0,4.0, negative
897,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0, negative
898,9.0,6.0,9.0,9.0,3.0,6.0,0.0,9.0,6.0,9.0, negative
899,9.0,7.0,0.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0, negative
900,0.0,2.0,3.0,2.0,9.0,2.0,3.0,5.0,9.0,5.0, negative
901,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0, negative
902,9.0,2.0,0.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
903,3.0,7.0,6.0,4.0,6.0,7.0,9.0,4.0,3.0,4.0, negative
904,9.0,9.0,6.0,9.0,3.0,5.0,9.0,5.0,6.0,5.0, negative
905,0.0,2.0,9.0,2.0,0.0,5.0,6.0,5.0,3.0,2.0, negative
906,3.0,0.0,9.0,0.0,9.0,9.0,6.0,0.0,3.0,9.0, negative
907,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0, negative
908,0.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,0.0, negative
909,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
910,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0, negative
911,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0, negative
912,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
913,0.0,5.0,9.0,5.0,9.0,1.0,3.0,5.0,3.0,1.0, negative
914,0.0,2.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0, negative
915,3.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0, negative
916,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0, negative
917,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0, negative
918,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0, negative
919,0.0,3.0,3.0,5.0,0.0,5.0,9.0,3.0,9.0,5.0, negative
920,3.0,9.0,9.0,8.0,0.0,8.0,6.0,9.0,6.0,8.0, negative
921,0.0,1.0,9.0,4.0,3.0,4.0,6.0,1.0,0.0,4.0, negative
922,0.0,1.0,3.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0, negative
923,6.0,7.0,3.0,2.0,0.0,2.0,0.0,7.0,3.0,7.0, negative
924,9.0,8.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0, negative
925,9.0,7.0,9.0,6.0,6.0,7.0,3.0,7.0,0.0,6.0, negative
926,9.0,4.0,0.0,4.0,6.0,6.0,0.0,6.0,3.0,4.0, negative
927,3.0,2.0,6.0,5.0,3.0,5.0,0.0,2.0,6.0,2.0, negative
928,0.0,0.0,0.0,5.0,3.0,0.0,6.0,5.0,9.0,0.0, negative
929,3.0,8.0,6.0,8.0,9.0,9.0,0.0,9.0,3.0,9.0, negative
