@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast6/KBN2yeast6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
705,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
706,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
707,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
708,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
709,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
710,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
711,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
712,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
713,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
714,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
715,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
716,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
717,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
718,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
719,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
720,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
721,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
722,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
723,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
724,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
725,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
726,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
727,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negativ
728,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
729,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
730,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
731,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
732,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
733,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
734,2.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
735,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
736,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
737,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
738,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
739,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
740,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,' negativ
741,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
742,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
743,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
744,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
745,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
746,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
747,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
748,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
749,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
750,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
751,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
752,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,' negativ
753,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
754,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
755,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
756,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
757,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
758,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
759,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
760,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
761,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
762,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
763,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
764,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,' negativ
765,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
766,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
767,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
768,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
769,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
770,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
771,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
772,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
773,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
774,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
775,4.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
776,4.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
777,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
778,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
779,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
780,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
781,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
782,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
783,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
784,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
785,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
786,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
787,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
788,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
789,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
790,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
791,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
792,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
793,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
794,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
795,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
796,1.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
797,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
798,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
799,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
800,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
801,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
802,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
803,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
804,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
805,2.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
806,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
807,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
808,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
809,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
810,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
811,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
812,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
813,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
814,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
815,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
816,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
817,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
818,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
819,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
820,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
821,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
822,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
823,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
824,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
825,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
826,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
827,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
828,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
829,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
830,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
831,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
832,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
833,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
834,1.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,' negativ
835,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
836,4.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
837,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
838,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
839,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
840,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
841,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
842,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
843,4.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
844,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
845,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
846,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
847,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
848,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
849,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
850,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
851,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
852,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
853,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
854,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
855,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
856,1.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,' negativ
857,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,' negativ
858,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,' negativ
859,4.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
860,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
861,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
862,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
863,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
864,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
865,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
866,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
867,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
868,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
869,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,' negativ
870,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
871,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
872,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,' negativ
873,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
874,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
875,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
876,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
877,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
878,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
879,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
880,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,' negativ
881,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
882,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
883,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
884,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
885,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
886,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
887,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
888,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
889,0.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,' negativ
890,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
891,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
892,1.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,' negativ
893,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
894,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
895,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
896,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
897,2.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
898,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
899,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
900,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
901,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
902,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
903,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
904,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
905,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
906,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
907,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
908,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
909,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
910,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
911,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
912,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
913,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
914,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
915,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
916,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
917,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,' negativ
918,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
919,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
920,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
921,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
922,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
923,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
924,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
925,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
926,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
927,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
928,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
929,3.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,' negativ
930,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
931,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
932,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
933,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
934,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
935,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,' negativ
936,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
937,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
938,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
939,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
940,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
941,1.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,' negativ
942,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
943,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
944,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
945,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
946,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
947,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
948,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
949,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
950,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
951,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
952,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
953,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
954,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
955,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
956,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
957,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
958,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
959,2.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
960,2.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
961,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
962,2.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
963,1.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
964,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
965,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
966,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
967,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
968,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
969,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
970,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
971,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,' negativ
972,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
973,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
974,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
975,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
976,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
977,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
978,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
979,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
980,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
981,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
982,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
983,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
984,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
985,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
986,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
987,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
988,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
989,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
990,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
991,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
992,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
993,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
994,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,' negativ
995,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
996,2.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,' negativ
997,3.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,' negativ
998,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
999,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1000,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1001,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1002,1.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
1003,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
1004,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1005,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1006,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1007,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1008,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1009,3.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
1010,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
1011,0.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
1012,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1013,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1014,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1015,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
1016,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
1017,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1018,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
1019,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
1020,3.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1021,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1022,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1023,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
1024,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1025,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1026,3.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
1027,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
1028,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1029,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1030,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
1031,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1032,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1033,3.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
1034,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1035,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
1036,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1037,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1038,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1039,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1040,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1041,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
1042,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1043,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1044,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1045,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1046,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1047,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1048,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1049,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1050,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1051,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
1052,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1053,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1054,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1055,2.0,1.0,2.0,3.0,0.0,0.0,2.0,4.0,' negativ
1056,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
