@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/poker-8-9_vs_5/KBN3poker-8-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,8.0,' negativ
583,1.0,0.0,1.0,6.0,1.0,8.0,1.0,5.0,1.0,1.0,' negativ
584,0.0,0.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,4.0,' negativ
585,3.0,8.0,3.0,9.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
586,3.0,9.0,3.0,6.0,3.0,1.0,3.0,7.0,3.0,4.0,' negativ
587,1.0,9.0,1.0,4.0,1.0,9.0,1.0,5.0,1.0,1.0,' negativ
588,3.0,0.0,3.0,2.0,3.0,1.0,3.0,5.0,3.0,4.0,' negativ
589,2.0,4.0,2.0,0.0,2.0,7.0,2.0,6.0,2.0,5.0,' negativ
590,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,' negativ
591,3.0,0.0,3.0,7.0,3.0,1.0,3.0,4.0,3.0,8.0,' negativ
592,1.0,7.0,1.0,9.0,1.0,1.0,1.0,5.0,1.0,2.0,' negativ
593,3.0,2.0,3.0,1.0,3.0,8.0,3.0,0.0,3.0,6.0,' negativ
594,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,' negativ
595,2.0,1.0,2.0,4.0,2.0,5.0,2.0,9.0,2.0,0.0,' negativ
596,3.0,9.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,4.0,' negativ
597,0.0,5.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,8.0,' negativ
598,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,' negativ
599,2.0,1.0,2.0,8.0,2.0,6.0,2.0,9.0,2.0,4.0,' negativ
600,2.0,7.0,2.0,8.0,2.0,3.0,2.0,0.0,2.0,6.0,' negativ
601,2.0,1.0,2.0,0.0,2.0,3.0,2.0,6.0,2.0,2.0,' negativ
602,0.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0,' negativ
603,2.0,5.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,9.0,' negativ
604,2.0,1.0,2.0,6.0,2.0,2.0,2.0,7.0,2.0,0.0,' negativ
605,1.0,9.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,0.0,' negativ
606,1.0,5.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,9.0,' negativ
607,3.0,1.0,3.0,8.0,3.0,5.0,3.0,4.0,3.0,0.0,' negativ
608,0.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0,' negativ
609,3.0,8.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,0.0,' negativ
610,1.0,8.0,1.0,4.0,1.0,5.0,1.0,7.0,1.0,0.0,' negativ
611,2.0,0.0,2.0,4.0,2.0,6.0,2.0,0.0,2.0,5.0,' negativ
612,3.0,4.0,3.0,9.0,3.0,3.0,3.0,4.0,3.0,1.0,' negativ
613,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.0,0.0,8.0,' negativ
614,0.0,4.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,8.0,' negativ
615,1.0,0.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,3.0,' negativ
616,0.0,6.0,0.0,4.0,0.0,8.0,0.0,3.0,0.0,5.0,' negativ
617,1.0,2.0,1.0,5.0,1.0,9.0,1.0,4.0,1.0,1.0,' negativ
618,1.0,1.0,1.0,7.0,1.0,8.0,1.0,0.0,1.0,9.0,' negativ
619,2.0,4.0,2.0,8.0,2.0,0.0,2.0,9.0,2.0,3.0,' negativ
620,0.0,2.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,3.0,' negativ
621,3.0,5.0,3.0,9.0,3.0,9.0,3.0,8.0,3.0,7.0,' negativ
622,1.0,2.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,8.0,' negativ
623,1.0,6.0,1.0,4.0,1.0,4.0,1.0,9.0,1.0,2.0,' negativ
624,0.0,4.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,' negativ
625,3.0,6.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,' negativ
626,2.0,9.0,2.0,4.0,2.0,9.0,2.0,1.0,2.0,6.0,' negativ
627,3.0,1.0,3.0,3.0,3.0,0.0,3.0,6.0,3.0,5.0,' negativ
628,2.0,0.0,2.0,4.0,2.0,6.0,2.0,9.0,2.0,0.0,' negativ
629,1.0,1.0,1.0,0.0,1.0,6.0,1.0,9.0,1.0,2.0,' negativ
630,2.0,8.0,2.0,6.0,2.0,1.0,2.0,0.0,2.0,9.0,' negativ
631,0.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0,' negativ
632,3.0,1.0,3.0,8.0,3.0,9.0,3.0,3.0,3.0,2.0,' negativ
633,1.0,5.0,1.0,0.0,1.0,2.0,1.0,8.0,1.0,4.0,' negativ
634,2.0,0.0,2.0,4.0,2.0,9.0,2.0,6.0,2.0,9.0,' negativ
635,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,6.0,' negativ
636,0.0,9.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,9.0,' negativ
637,3.0,8.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,6.0,' negativ
638,0.0,4.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,4.0,' negativ
639,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0,' negativ
640,0.0,7.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
641,2.0,4.0,2.0,2.0,2.0,9.0,2.0,0.0,2.0,3.0,' negativ
642,1.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0,1.0,9.0,' negativ
643,2.0,8.0,2.0,9.0,2.0,5.0,2.0,7.0,2.0,1.0,' negativ
644,1.0,6.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,8.0,' negativ
645,1.0,6.0,1.0,5.0,1.0,7.0,1.0,2.0,1.0,0.0,' negativ
646,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,5.0,' negativ
647,3.0,4.0,3.0,5.0,3.0,9.0,3.0,7.0,3.0,9.0,' negativ
648,2.0,5.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,6.0,' negativ
649,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,' negativ
650,2.0,9.0,2.0,1.0,2.0,4.0,2.0,9.0,2.0,0.0,' negativ
651,3.0,0.0,3.0,9.0,3.0,2.0,3.0,0.0,3.0,5.0,' negativ
652,1.0,3.0,1.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
653,2.0,2.0,2.0,8.0,2.0,0.0,2.0,6.0,2.0,0.0,' negativ
654,1.0,8.0,1.0,0.0,1.0,6.0,1.0,9.0,1.0,4.0,' negativ
655,1.0,3.0,1.0,7.0,1.0,9.0,1.0,2.0,1.0,0.0,' negativ
656,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,' negativ
657,1.0,7.0,1.0,4.0,1.0,0.0,1.0,9.0,1.0,8.0,' negativ
658,3.0,6.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,3.0,' negativ
659,1.0,0.0,1.0,2.0,1.0,9.0,1.0,4.0,1.0,8.0,' negativ
660,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0,' negativ
661,0.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
662,2.0,0.0,2.0,3.0,2.0,9.0,2.0,1.0,2.0,2.0,' negativ
663,0.0,2.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,4.0,' negativ
664,3.0,5.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,8.0,' negativ
665,0.0,9.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,3.0,' negativ
666,1.0,8.0,1.0,4.0,1.0,9.0,1.0,6.0,1.0,7.0,' negativ
667,1.0,7.0,1.0,0.0,1.0,6.0,1.0,9.0,1.0,8.0,' negativ
668,0.0,9.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,3.0,' negativ
669,2.0,0.0,2.0,7.0,2.0,4.0,2.0,0.0,2.0,9.0,' negativ
670,3.0,4.0,3.0,4.0,3.0,0.0,3.0,7.0,3.0,9.0,' negativ
671,1.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,7.0,' negativ
672,2.0,2.0,2.0,8.0,2.0,9.0,2.0,9.0,2.0,7.0,' negativ
673,1.0,6.0,1.0,7.0,1.0,2.0,1.0,0.0,1.0,9.0,' negativ
674,3.0,2.0,3.0,4.0,3.0,9.0,3.0,3.0,3.0,9.0,' negativ
675,0.0,5.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,' negativ
676,1.0,7.0,1.0,4.0,1.0,1.0,1.0,8.0,1.0,6.0,' negativ
677,3.0,0.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,6.0,' negativ
678,3.0,9.0,3.0,9.0,3.0,3.0,3.0,8.0,3.0,4.0,' negativ
679,0.0,8.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
680,3.0,9.0,3.0,0.0,3.0,2.0,3.0,5.0,3.0,4.0,' negativ
681,3.0,7.0,3.0,9.0,3.0,8.0,3.0,0.0,3.0,2.0,' negativ
682,2.0,1.0,2.0,4.0,2.0,0.0,2.0,6.0,2.0,7.0,' negativ
683,0.0,2.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,4.0,' negativ
684,1.0,7.0,1.0,2.0,1.0,9.0,1.0,3.0,1.0,6.0,' negativ
685,2.0,9.0,2.0,0.0,2.0,4.0,2.0,7.0,2.0,3.0,' negativ
686,3.0,7.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,6.0,' negativ
687,0.0,5.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,0.0,' negativ
688,3.0,9.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,7.0,' negativ
689,2.0,0.0,2.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,' negativ
690,1.0,8.0,1.0,9.0,1.0,4.0,1.0,3.0,1.0,2.0,' negativ
691,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,' negativ
692,0.0,3.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0,' negativ
693,3.0,2.0,3.0,4.0,3.0,6.0,3.0,9.0,3.0,1.0,' negativ
694,2.0,3.0,2.0,2.0,2.0,4.0,2.0,9.0,2.0,6.0,' negativ
695,1.0,6.0,1.0,9.0,1.0,7.0,1.0,3.0,1.0,0.0,' negativ
696,1.0,9.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,' negativ
697,2.0,4.0,2.0,0.0,2.0,9.0,2.0,3.0,2.0,0.0,' negativ
698,1.0,0.0,1.0,8.0,1.0,4.0,1.0,9.0,1.0,7.0,' negativ
699,1.0,9.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0,8.0,' negativ
700,2.0,6.0,2.0,4.0,2.0,1.0,2.0,8.0,2.0,5.0,' negativ
701,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0,' negativ
702,2.0,5.0,2.0,9.0,2.0,6.0,2.0,0.0,2.0,1.0,' negativ
703,3.0,9.0,3.0,8.0,3.0,5.0,3.0,3.0,3.0,6.0,' negativ
704,1.0,0.0,1.0,7.0,1.0,3.0,1.0,4.0,1.0,5.0,' negativ
705,2.0,0.0,2.0,5.0,2.0,4.0,2.0,0.0,2.0,4.0,' negativ
706,1.0,9.0,1.0,8.0,1.0,1.0,1.0,9.0,1.0,0.0,' negativ
707,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,4.0,' negativ
708,2.0,1.0,2.0,9.0,2.0,4.0,2.0,6.0,2.0,0.0,' negativ
709,1.0,7.0,1.0,8.0,1.0,4.0,1.0,9.0,1.0,5.0,' negativ
710,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,' negativ
711,1.0,5.0,1.0,8.0,1.0,4.0,1.0,2.0,1.0,4.0,' negativ
712,0.0,3.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0,' negativ
713,1.0,2.0,1.0,9.0,1.0,8.0,1.0,4.0,1.0,0.0,' negativ
714,1.0,7.0,1.0,4.0,1.0,8.0,1.0,9.0,1.0,5.0,' negativ
715,0.0,7.0,0.0,9.0,0.0,8.0,0.0,4.0,0.0,1.0,' negativ
716,0.0,4.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,' negativ
717,3.0,9.0,3.0,6.0,3.0,2.0,3.0,3.0,3.0,9.0,' negativ
718,2.0,4.0,2.0,9.0,2.0,1.0,2.0,3.0,2.0,0.0,' negativ
719,2.0,8.0,2.0,9.0,2.0,6.0,2.0,1.0,2.0,2.0,' negativ
720,1.0,1.0,1.0,9.0,1.0,5.0,1.0,0.0,1.0,4.0,' negativ
721,3.0,3.0,3.0,9.0,3.0,6.0,3.0,1.0,3.0,7.0,' negativ
722,1.0,4.0,1.0,5.0,1.0,9.0,1.0,0.0,1.0,2.0,' negativ
723,0.0,9.0,0.0,5.0,0.0,8.0,0.0,6.0,0.0,4.0,' negativ
724,2.0,3.0,2.0,9.0,2.0,4.0,2.0,5.0,2.0,6.0,' negativ
725,0.0,7.0,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0,' negativ
726,3.0,1.0,3.0,9.0,3.0,0.0,3.0,8.0,3.0,9.0,' negativ
727,3.0,1.0,3.0,4.0,3.0,0.0,3.0,9.0,3.0,8.0,' negativ
728,1.0,6.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,' negativ
729,0.0,6.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,7.0,' negativ
730,1.0,6.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,9.0,' negativ
731,0.0,2.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,7.0,' negativ
732,3.0,6.0,3.0,3.0,3.0,0.0,3.0,9.0,3.0,5.0,' negativ
733,2.0,5.0,2.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
734,1.0,9.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,7.0,' negativ
735,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0,' negativ
736,2.0,4.0,2.0,0.0,2.0,8.0,2.0,4.0,2.0,6.0,' negativ
737,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,9.0,' negativ
738,2.0,8.0,2.0,9.0,2.0,0.0,2.0,2.0,2.0,4.0,' negativ
739,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0,' negativ
740,0.0,4.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,6.0,' negativ
741,1.0,0.0,1.0,8.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
742,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0,' negativ
743,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,3.0,' negativ
744,3.0,9.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,6.0,' negativ
745,2.0,6.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,8.0,' negativ
746,0.0,7.0,0.0,5.0,0.0,6.0,0.0,2.0,0.0,9.0,' negativ
747,2.0,5.0,2.0,9.0,2.0,0.0,2.0,1.0,2.0,4.0,' negativ
748,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,8.0,' negativ
749,0.0,5.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0,' negativ
750,2.0,6.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
751,0.0,7.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,2.0,' negativ
752,2.0,0.0,2.0,5.0,2.0,8.0,2.0,1.0,2.0,2.0,' negativ
753,3.0,5.0,3.0,6.0,3.0,3.0,3.0,9.0,3.0,7.0,' negativ
754,3.0,1.0,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,' negativ
755,1.0,7.0,1.0,4.0,1.0,9.0,1.0,0.0,1.0,9.0,' negativ
756,2.0,9.0,2.0,8.0,2.0,7.0,2.0,4.0,2.0,2.0,' negativ
757,2.0,5.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,7.0,' negativ
758,3.0,1.0,3.0,8.0,3.0,4.0,3.0,7.0,3.0,4.0,' negativ
759,0.0,4.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,4.0,' negativ
760,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
761,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,' negativ
762,3.0,1.0,3.0,8.0,3.0,2.0,3.0,0.0,3.0,3.0,' negativ
763,1.0,5.0,1.0,3.0,1.0,8.0,1.0,4.0,1.0,0.0,' negativ
764,2.0,4.0,2.0,6.0,2.0,9.0,2.0,3.0,2.0,0.0,' negativ
765,2.0,7.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,6.0,' negativ
766,0.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,' negativ
767,1.0,9.0,1.0,4.0,1.0,9.0,1.0,8.0,1.0,2.0,' negativ
768,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,' negativ
769,2.0,7.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,5.0,' negativ
770,1.0,9.0,1.0,7.0,1.0,2.0,1.0,5.0,1.0,4.0,' negativ
771,3.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,9.0,' negativ
772,3.0,1.0,3.0,0.0,3.0,9.0,3.0,8.0,3.0,0.0,' negativ
773,2.0,3.0,2.0,0.0,2.0,9.0,2.0,7.0,2.0,4.0,' negativ
774,2.0,7.0,2.0,3.0,2.0,0.0,2.0,6.0,2.0,4.0,' negativ
775,0.0,4.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0,' negativ
776,1.0,0.0,1.0,9.0,1.0,4.0,1.0,5.0,1.0,7.0,' negativ
777,2.0,7.0,2.0,9.0,2.0,9.0,2.0,4.0,2.0,8.0,' negativ
778,1.0,9.0,1.0,9.0,1.0,4.0,1.0,5.0,1.0,0.0,' negativ
779,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
780,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0,0.0,0.0,' negativ
781,1.0,4.0,1.0,5.0,1.0,9.0,1.0,6.0,1.0,8.0,' negativ
782,3.0,2.0,3.0,8.0,3.0,7.0,3.0,0.0,3.0,6.0,' negativ
783,2.0,5.0,2.0,6.0,2.0,3.0,2.0,9.0,2.0,1.0,' negativ
784,1.0,4.0,1.0,5.0,1.0,9.0,1.0,0.0,1.0,0.0,' negativ
785,0.0,9.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,4.0,' negativ
786,1.0,9.0,1.0,5.0,1.0,7.0,1.0,4.0,1.0,2.0,' negativ
787,1.0,5.0,1.0,8.0,1.0,4.0,1.0,9.0,1.0,9.0,' negativ
788,1.0,7.0,1.0,3.0,1.0,4.0,1.0,9.0,1.0,0.0,' negativ
789,1.0,4.0,1.0,9.0,1.0,8.0,1.0,6.0,1.0,9.0,' negativ
790,3.0,0.0,3.0,3.0,3.0,2.0,3.0,9.0,3.0,6.0,' negativ
791,1.0,7.0,1.0,0.0,1.0,3.0,1.0,6.0,1.0,1.0,' negativ
792,3.0,8.0,3.0,4.0,3.0,5.0,3.0,9.0,3.0,1.0,' negativ
793,2.0,3.0,2.0,4.0,2.0,6.0,2.0,5.0,2.0,9.0,' negativ
794,0.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,7.0,' negativ
795,0.0,4.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,4.0,' negativ
796,0.0,9.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,7.0,' negativ
797,3.0,5.0,3.0,1.0,3.0,8.0,3.0,6.0,3.0,4.0,' negativ
798,3.0,4.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,7.0,' negativ
799,3.0,4.0,3.0,4.0,3.0,8.0,3.0,1.0,3.0,6.0,' negativ
800,3.0,9.0,3.0,1.0,3.0,5.0,3.0,0.0,3.0,4.0,' negativ
801,2.0,4.0,2.0,9.0,2.0,1.0,2.0,9.0,2.0,3.0,' negativ
802,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,6.0,' negativ
803,3.0,4.0,3.0,3.0,3.0,6.0,3.0,2.0,3.0,8.0,' negativ
804,2.0,2.0,2.0,1.0,2.0,9.0,2.0,0.0,2.0,3.0,' negativ
805,2.0,3.0,2.0,4.0,2.0,9.0,2.0,9.0,2.0,7.0,' negativ
806,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0,' negativ
807,0.0,5.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,6.0,' negativ
808,2.0,8.0,2.0,4.0,2.0,9.0,2.0,2.0,2.0,0.0,' negativ
809,2.0,8.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,0.0,' negativ
810,1.0,9.0,1.0,7.0,1.0,0.0,1.0,6.0,1.0,4.0,' negativ
811,1.0,6.0,1.0,0.0,1.0,7.0,1.0,4.0,1.0,4.0,' negativ
812,2.0,8.0,2.0,5.0,2.0,6.0,2.0,9.0,2.0,2.0,' negativ
813,2.0,4.0,2.0,3.0,2.0,1.0,2.0,9.0,2.0,9.0,' negativ
814,0.0,9.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,7.0,' negativ
815,1.0,0.0,1.0,5.0,1.0,6.0,1.0,0.0,1.0,4.0,' negativ
816,2.0,2.0,2.0,7.0,2.0,9.0,2.0,0.0,2.0,3.0,' negativ
817,3.0,1.0,3.0,9.0,3.0,8.0,3.0,0.0,3.0,4.0,' negativ
818,3.0,4.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,0.0,' negativ
819,3.0,8.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,4.0,' negativ
820,1.0,9.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
821,2.0,3.0,2.0,8.0,2.0,9.0,2.0,9.0,2.0,1.0,' negativ
822,1.0,0.0,1.0,4.0,1.0,3.0,1.0,8.0,1.0,9.0,' negativ
823,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0,' negativ
824,2.0,0.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,0.0,' negativ
825,2.0,9.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,1.0,' negativ
826,1.0,0.0,1.0,1.0,1.0,8.0,1.0,7.0,1.0,9.0,' negativ
827,0.0,9.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,' negativ
828,3.0,2.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,4.0,' negativ
829,2.0,2.0,2.0,9.0,2.0,0.0,2.0,9.0,2.0,0.0,' negativ
830,1.0,6.0,1.0,7.0,1.0,3.0,1.0,9.0,1.0,9.0,' negativ
831,3.0,6.0,3.0,8.0,3.0,9.0,3.0,3.0,3.0,4.0,' negativ
832,2.0,0.0,2.0,7.0,2.0,0.0,2.0,9.0,2.0,8.0,' negativ
833,1.0,6.0,1.0,9.0,1.0,1.0,1.0,4.0,1.0,0.0,' negativ
834,2.0,9.0,2.0,0.0,2.0,4.0,2.0,4.0,2.0,1.0,' negativ
835,2.0,9.0,2.0,3.0,2.0,0.0,2.0,9.0,2.0,2.0,' negativ
836,2.0,5.0,2.0,3.0,2.0,6.0,2.0,8.0,2.0,2.0,' negativ
837,2.0,2.0,2.0,3.0,2.0,0.0,2.0,9.0,2.0,6.0,' negativ
838,3.0,9.0,3.0,4.0,3.0,8.0,3.0,0.0,3.0,0.0,' negativ
839,3.0,9.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
840,0.0,4.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,1.0,' negativ
841,2.0,5.0,2.0,2.0,2.0,9.0,2.0,0.0,2.0,0.0,' negativ
842,3.0,9.0,3.0,1.0,3.0,4.0,3.0,9.0,3.0,8.0,' negativ
843,3.0,2.0,3.0,9.0,3.0,1.0,3.0,8.0,3.0,4.0,' negativ
844,0.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,9.0,' negativ
845,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,2.0,' negativ
846,2.0,7.0,2.0,8.0,2.0,9.0,2.0,3.0,2.0,5.0,' negativ
847,0.0,7.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,8.0,' negativ
848,2.0,2.0,2.0,9.0,2.0,3.0,2.0,0.0,2.0,8.0,' negativ
849,3.0,4.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,' negativ
850,1.0,1.0,1.0,9.0,1.0,0.0,1.0,9.0,1.0,7.0,' negativ
851,3.0,3.0,3.0,9.0,3.0,2.0,3.0,8.0,3.0,4.0,' negativ
852,2.0,7.0,2.0,5.0,2.0,9.0,2.0,6.0,2.0,0.0,' negativ
853,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,' negativ
854,3.0,9.0,3.0,0.0,3.0,9.0,3.0,3.0,3.0,8.0,' negativ
855,0.0,8.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
856,2.0,9.0,2.0,5.0,2.0,4.0,2.0,0.0,2.0,8.0,' negativ
857,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,4.0,' negativ
858,2.0,3.0,2.0,5.0,2.0,1.0,2.0,7.0,2.0,0.0,' negativ
859,0.0,6.0,0.0,3.0,0.0,7.0,0.0,8.0,0.0,1.0,' negativ
860,2.0,9.0,2.0,6.0,2.0,1.0,2.0,9.0,2.0,4.0,' negativ
861,2.0,9.0,2.0,7.0,2.0,0.0,2.0,5.0,2.0,9.0,' negativ
862,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,7.0,' negativ
863,2.0,0.0,2.0,4.0,2.0,8.0,2.0,5.0,2.0,6.0,' negativ
864,0.0,1.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,9.0,' negativ
865,1.0,1.0,1.0,3.0,1.0,4.0,1.0,7.0,1.0,9.0,' negativ
866,1.0,4.0,1.0,9.0,1.0,5.0,1.0,6.0,1.0,4.0,' negativ
867,2.0,4.0,2.0,8.0,2.0,7.0,2.0,3.0,2.0,0.0,' negativ
868,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0,' negativ
869,2.0,0.0,2.0,9.0,2.0,8.0,2.0,2.0,2.0,1.0,' negativ
870,2.0,5.0,2.0,2.0,2.0,9.0,2.0,0.0,2.0,4.0,' negativ
871,2.0,9.0,2.0,0.0,2.0,6.0,2.0,3.0,2.0,5.0,' negativ
872,1.0,1.0,1.0,9.0,1.0,5.0,1.0,8.0,1.0,0.0,' negativ
873,3.0,7.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,' negativ
874,2.0,9.0,2.0,7.0,2.0,4.0,2.0,9.0,2.0,2.0,' negativ
