@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vehicle3/EWD3vehicle3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
343,2.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,4.0,5.0,' negativ
344,7.0,8.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,6.0,4.0,4.0,6.0,' negativ
345,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,9.0,5.0,5.0,7.0,2.0,6.0,0.0,3.0,5.0,' negativ
346,5.0,7.0,6.0,4.0,2.0,0.0,5.0,1.0,5.0,6.0,5.0,5.0,6.0,2.0,2.0,1.0,6.0,4.0,' negativ
347,1.0,0.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,' negativ
348,1.0,4.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,' negativ
349,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0,' negativ
350,2.0,4.0,4.0,1.0,0.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,4.0,0.0,5.0,1.0,6.0,6.0,' negativ
351,2.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,5.0,' negativ
352,4.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,0.0,1.0,6.0,5.0,' negativ
353,3.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,7.0,7.0,' negativ
354,4.0,5.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,5.0,2.0,8.0,7.0,' negativ
355,3.0,2.0,4.0,2.0,2.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,9.0,' negativ
356,2.0,1.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,7.0,6.0,7.0,' negativ
357,4.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,1.0,4.0,3.0,6.0,' negativ
358,1.0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0,' negativ
359,2.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,' negativ
360,3.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0,' negativ
361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,1.0,1.0,' negativ
362,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0,' negativ
363,4.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,' negativ
364,2.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,5.0,2.0,0.0,0.0,3.0,4.0,' negativ
365,4.0,2.0,8.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,8.0,5.0,7.0,' negativ
366,1.0,1.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0,' negativ
367,6.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,' negativ
368,1.0,4.0,3.0,2.0,2.0,0.0,1.0,6.0,0.0,4.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0,' negativ
369,2.0,4.0,3.0,2.0,2.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,4.0,4.0,' negativ
370,4.0,7.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,7.0,4.0,3.0,5.0,1.0,4.0,2.0,7.0,6.0,' negativ
371,2.0,3.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,0.0,6.0,0.0,7.0,7.0,' negativ
372,1.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,3.0,' negativ
373,1.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0,1.0,0.0,' negativ
374,4.0,3.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,' negativ
375,4.0,3.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,5.0,1.0,9.0,9.0,' negativ
376,1.0,4.0,4.0,3.0,3.0,0.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,' negativ
377,4.0,4.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,7.0,5.0,' negativ
378,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,6.0,2.0,5.0,6.0,' negativ
379,2.0,2.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0,' negativ
380,6.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,0.0,3.0,3.0,5.0,' negativ
381,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,4.0,' negativ
382,4.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,2.0,4.0,3.0,5.0,' negativ
383,1.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0,' negativ
384,5.0,5.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,2.0,3.0,0.0,6.0,4.0,8.0,9.0,' negativ
385,1.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,4.0,3.0,4.0,' negativ
386,2.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,4.0,' negativ
387,3.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0,' negativ
388,4.0,6.0,7.0,5.0,2.0,1.0,4.0,2.0,4.0,6.0,5.0,4.0,6.0,1.0,3.0,1.0,6.0,6.0,' negativ
389,2.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,' negativ
390,7.0,5.0,8.0,4.0,1.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,0.0,5.0,1.0,6.0,7.0,' negativ
391,2.0,3.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,8.0,0.0,1.0,1.0,' negativ
392,2.0,5.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,3.0,4.0,' negativ
393,2.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,9.0,' negativ
394,2.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,0.0,3.0,4.0,' negativ
395,7.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,2.0,3.0,5.0,7.0,' negativ
396,3.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,5.0,1.0,6.0,5.0,5.0,6.0,' negativ
397,1.0,4.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0,' negativ
398,4.0,5.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,0.0,5.0,3.0,' negativ
399,0.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,3.0,0.0,4.0,2.0,2.0,' negativ
400,6.0,7.0,4.0,4.0,2.0,0.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,2.0,2.0,4.0,6.0,4.0,' negativ
401,1.0,4.0,3.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0,' negativ
402,2.0,3.0,4.0,3.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,4.0,' negativ
403,4.0,5.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,4.0,' negativ
404,4.0,5.0,3.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,1.0,7.0,2.0,8.0,7.0,' negativ
405,7.0,9.0,9.0,4.0,1.0,0.0,9.0,0.0,8.0,8.0,8.0,8.0,9.0,3.0,5.0,2.0,2.0,0.0,' negativ
406,5.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0,' negativ
407,1.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0,' negativ
408,6.0,9.0,9.0,6.0,2.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,4.0,7.0,1.0,1.0,' negativ
409,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,' negativ
410,1.0,4.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,4.0,1.0,3.0,3.0,' negativ
411,3.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,3.0,3.0,4.0,2.0,1.0,' negativ
412,2.0,2.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
413,3.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,7.0,' negativ
414,1.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,' negativ
415,7.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,' negativ
416,3.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,7.0,2.0,9.0,9.0,' negativ
417,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,7.0,3.0,4.0,5.0,' negativ
418,0.0,4.0,3.0,6.0,6.0,9.0,1.0,6.0,0.0,4.0,6.0,1.0,3.0,5.0,1.0,2.0,5.0,6.0,' negativ
419,3.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,' negativ
420,3.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,' negativ
421,6.0,4.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,1.0,3.0,1.0,5.0,6.0,' negativ
422,7.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,8.0,6.0,6.0,5.0,1.0,4.0,5.0,5.0,7.0,' negativ
423,4.0,3.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,7.0,8.0,' negativ
424,4.0,5.0,3.0,4.0,3.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,1.0,7.0,6.0,' negativ
425,6.0,8.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,1.0,5.0,2.0,3.0,5.0,' negativ
426,6.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,1.0,1.0,5.0,4.0,6.0,' negativ
427,3.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,4.0,2.0,7.0,2.0,3.0,4.0,' negativ
428,3.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,6.0,' negativ
429,3.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,' negativ
430,4.0,4.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,9.0,8.0,' negativ
431,1.0,4.0,3.0,2.0,2.0,0.0,1.0,6.0,0.0,5.0,2.0,1.0,4.0,1.0,0.0,0.0,5.0,6.0,' negativ
432,8.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,0.0,5.0,2.0,1.0,' negativ
433,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,' negativ
434,5.0,7.0,8.0,5.0,2.0,1.0,5.0,1.0,5.0,7.0,5.0,5.0,5.0,1.0,1.0,4.0,4.0,5.0,' negativ
435,6.0,7.0,6.0,2.0,0.0,0.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,2.0,' negativ
436,5.0,6.0,7.0,4.0,1.0,0.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,2.0,3.0,1.0,4.0,2.0,' negativ
437,4.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,2.0,5.0,7.0,' negativ
438,7.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,5.0,1.0,4.0,6.0,' negativ
439,2.0,2.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,' negativ
440,4.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,6.0,3.0,6.0,7.0,' negativ
441,1.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,' negativ
442,3.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,1.0,5.0,5.0,' negativ
443,3.0,7.0,6.0,4.0,2.0,0.0,4.0,3.0,4.0,6.0,4.0,3.0,7.0,1.0,2.0,0.0,4.0,5.0,' negativ
444,4.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,7.0,5.0,6.0,' negativ
445,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,1.0,' negativ
446,3.0,1.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0,' negativ
447,3.0,3.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0,6.0,6.0,' negativ
448,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,4.0,' negativ
449,4.0,8.0,7.0,4.0,2.0,1.0,5.0,2.0,4.0,7.0,5.0,4.0,8.0,1.0,1.0,0.0,4.0,5.0,' negativ
450,3.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,3.0,' negativ
451,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,' negativ
452,9.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,7.0,4.0,4.0,4.0,0.0,9.0,0.0,7.0,9.0,' negativ
453,2.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,' negativ
454,6.0,8.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,7.0,5.0,3.0,5.0,' negativ
455,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,' negativ
456,4.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0,' negativ
457,2.0,2.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,6.0,' negativ
458,3.0,1.0,5.0,2.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,6.0,' negativ
459,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,1.0,' negativ
460,3.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,' negativ
461,4.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,0.0,1.0,7.0,6.0,' negativ
462,8.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,4.0,2.0,5.0,6.0,' negativ
463,4.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,1.0,' negativ
464,7.0,5.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,1.0,1.0,3.0,5.0,5.0,' negativ
465,2.0,3.0,2.0,2.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,9.0,' negativ
466,7.0,8.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,0.0,5.0,3.0,5.0,' negativ
467,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,3.0,3.0,' negativ
468,1.0,4.0,2.0,0.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negativ
469,7.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,4.0,1.0,3.0,5.0,' negativ
470,3.0,1.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,' negativ
471,9.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0,' negativ
472,1.0,4.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,0.0,1.0,0.0,' negativ
473,1.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0,' negativ
474,4.0,5.0,6.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,2.0,0.0,6.0,6.0,5.0,' negativ
475,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,' negativ
476,8.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,0.0,9.0,0.0,7.0,8.0,' negativ
477,3.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,6.0,' negativ
478,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,5.0,' negativ
479,3.0,5.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,3.0,4.0,7.0,6.0,' negativ
480,0.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,' negativ
481,2.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,0.0,4.0,4.0,' negativ
482,6.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,3.0,2.0,3.0,5.0,' negativ
483,1.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,3.0,3.0,' negativ
484,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,' negativ
485,4.0,2.0,3.0,4.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,' negativ
486,2.0,6.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,' negativ
487,1.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,' negativ
488,0.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,' negativ
489,6.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,5.0,1.0,6.0,7.0,4.0,7.0,' negativ
490,3.0,3.0,7.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,5.0,4.0,5.0,' negativ
491,4.0,3.0,5.0,3.0,2.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,8.0,' negativ
492,2.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,2.0,4.0,4.0,4.0,3.0,' negativ
493,4.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,' negativ
494,5.0,5.0,3.0,3.0,2.0,0.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,4.0,1.0,8.0,8.0,' negativ
495,7.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,1.0,7.0,2.0,5.0,6.0,' negativ
496,3.0,5.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,1.0,4.0,1.0,3.0,3.0,' negativ
497,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,1.0,0.0,' negativ
498,8.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,3.0,1.0,1.0,1.0,0.0,' negativ
499,2.0,4.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,5.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,5.0,' negativ
500,3.0,5.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,5.0,3.0,2.0,4.0,1.0,5.0,0.0,6.0,6.0,' negativ
501,4.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,6.0,' negativ
502,2.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,4.0,0.0,7.0,7.0,' negativ
503,3.0,2.0,6.0,3.0,1.0,0.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,6.0,4.0,4.0,' negativ
504,2.0,5.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,0.0,4.0,3.0,5.0,' negativ
505,1.0,1.0,4.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,6.0,5.0,4.0,' negativ
506,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0,' negativ
