@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/yeast1/EFQ1yeast1-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
705,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
706,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
707,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
708,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
709,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
710,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
711,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
712,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
713,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
714,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
715,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
716,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
717,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
718,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
719,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
720,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
721,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
722,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
723,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
724,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
725,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
726,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
727,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
728,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
729,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
730,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
731,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
732,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
733,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
734,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
735,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
736,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
737,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
738,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
739,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
740,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
741,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
742,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
743,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
744,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
745,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
746,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
747,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
748,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
749,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
750,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
751,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
752,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
753,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
754,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
755,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
756,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
757,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
758,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
759,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
760,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
761,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
762,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
763,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
764,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
765,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
766,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
767,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
768,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
769,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
770,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
771,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
772,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
773,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
774,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
775,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
776,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
777,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
778,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
779,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
780,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
781,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
782,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
783,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
784,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
785,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
786,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
787,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
788,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
789,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
790,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
791,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
792,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
793,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
795,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
796,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
797,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
798,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
799,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
800,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
801,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
802,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
803,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
804,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
805,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
806,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
807,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
808,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
809,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
810,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
811,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
812,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
813,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
814,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
815,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
816,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
817,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
818,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
819,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
820,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
821,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
822,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
823,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
824,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
825,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
826,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
827,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
828,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
829,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
830,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
831,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
832,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
833,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
834,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
835,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
836,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
837,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
838,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
839,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
840,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
841,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
842,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
