@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast5/EFQ1yeast5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1058,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
1059,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1060,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
1061,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1062,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1063,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1064,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
1065,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
1066,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1067,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1068,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
1069,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1070,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1071,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
1072,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
1073,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
1074,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
1075,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1076,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
1077,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
1078,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
1079,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1080,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
1081,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1082,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1083,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
1084,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
1085,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
1086,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1087,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1088,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1089,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1090,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1091,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
1092,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1093,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1094,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1095,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1096,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1097,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1098,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1099,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1100,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1101,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1102,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
1103,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
1104,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
1105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
1106,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
1107,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1108,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
1109,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
1110,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1111,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
1112,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1113,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1114,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
1115,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1116,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1117,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1118,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
1119,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1120,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1121,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1122,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
1123,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
1124,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
1125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1126,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1127,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
1128,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
1129,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1130,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
1131,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1132,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1133,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
1134,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1135,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1136,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1137,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
1138,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
1139,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
1140,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1141,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1142,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
1143,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
1144,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1145,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1146,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1147,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
1148,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1149,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
1150,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
