@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-19_vs_10-11-12-13/EWD3abalone-19_vs_10-11-12-13-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
701,5.0,6.0,7.0,2.0,4.0,3.0,4.0,3.0,' negativ
702,5.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,' negativ
703,0.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negativ
704,0.0,5.0,5.0,2.0,3.0,3.0,3.0,4.0,' negativ
705,9.0,7.0,7.0,3.0,6.0,4.0,4.0,5.0,' negativ
706,5.0,6.0,6.0,3.0,4.0,4.0,4.0,4.0,' negativ
707,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
708,0.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
709,0.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negativ
710,0.0,7.0,6.0,3.0,4.0,3.0,3.0,4.0,' negativ
711,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0,' negativ
712,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0,' negativ
713,5.0,8.0,7.0,2.0,6.0,5.0,5.0,5.0,' negativ
714,0.0,9.0,8.0,2.0,6.0,6.0,4.0,6.0,' negativ
715,0.0,9.0,8.0,3.0,7.0,7.0,6.0,7.0,' negativ
716,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negativ
717,9.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0,' negativ
718,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
719,5.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
720,5.0,7.0,6.0,2.0,4.0,3.0,4.0,3.0,' negativ
721,0.0,8.0,8.0,3.0,5.0,4.0,4.0,5.0,' negativ
722,5.0,7.0,7.0,2.0,4.0,5.0,3.0,5.0,' negativ
723,5.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0,' negativ
724,0.0,8.0,7.0,2.0,5.0,5.0,4.0,6.0,' negativ
725,5.0,8.0,8.0,2.0,6.0,5.0,5.0,5.0,' negativ
726,0.0,9.0,9.0,2.0,8.0,7.0,6.0,6.0,' negativ
727,9.0,5.0,4.0,1.0,2.0,2.0,1.0,3.0,' negativ
728,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
729,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
730,0.0,6.0,5.0,2.0,3.0,2.0,2.0,4.0,' negativ
731,9.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,' negativ
732,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
733,5.0,6.0,6.0,2.0,4.0,3.0,2.0,4.0,' negativ
734,5.0,7.0,6.0,2.0,4.0,4.0,3.0,5.0,' negativ
735,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
736,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
737,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
738,0.0,7.0,8.0,2.0,5.0,4.0,3.0,5.0,' negativ
739,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
740,5.0,7.0,6.0,3.0,5.0,4.0,4.0,6.0,' negativ
741,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
742,0.0,8.0,8.0,2.0,6.0,6.0,4.0,5.0,' negativ
743,5.0,6.0,5.0,3.0,5.0,4.0,5.0,5.0,' negativ
744,5.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0,' negativ
745,0.0,7.0,6.0,2.0,4.0,4.0,3.0,3.0,' negativ
746,5.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0,' negativ
747,0.0,6.0,5.0,2.0,3.0,3.0,3.0,4.0,' negativ
748,5.0,6.0,6.0,2.0,3.0,2.0,2.0,5.0,' negativ
749,0.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negativ
750,9.0,6.0,6.0,2.0,2.0,2.0,1.0,3.0,' negativ
751,5.0,6.0,7.0,2.0,3.0,3.0,3.0,4.0,' negativ
752,0.0,6.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
753,5.0,7.0,6.0,2.0,4.0,3.0,2.0,4.0,' negativ
754,5.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
755,0.0,7.0,6.0,2.0,5.0,4.0,4.0,5.0,' negativ
756,0.0,7.0,7.0,2.0,4.0,4.0,2.0,5.0,' negativ
757,5.0,7.0,5.0,2.0,4.0,3.0,3.0,4.0,' negativ
758,0.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
759,5.0,7.0,7.0,2.0,5.0,3.0,5.0,5.0,' negativ
760,5.0,7.0,8.0,2.0,5.0,3.0,4.0,7.0,' negativ
761,5.0,8.0,7.0,3.0,5.0,4.0,4.0,6.0,' negativ
762,5.0,8.0,8.0,3.0,5.0,4.0,5.0,6.0,' negativ
763,5.0,9.0,8.0,3.0,7.0,6.0,5.0,6.0,' negativ
764,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
765,5.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,' negativ
766,0.0,5.0,5.0,1.0,3.0,2.0,1.0,4.0,' negativ
767,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
768,0.0,7.0,6.0,2.0,5.0,3.0,2.0,5.0,' negativ
769,0.0,6.0,6.0,2.0,4.0,2.0,3.0,4.0,' negativ
770,0.0,7.0,7.0,2.0,3.0,3.0,3.0,4.0,' negativ
771,0.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
772,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
773,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
774,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negativ
775,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
776,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
777,5.0,6.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
778,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
779,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
780,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
781,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
782,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negativ
783,5.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
784,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
785,0.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negativ
786,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negativ
787,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,' negativ
788,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
789,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
790,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
791,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
792,5.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
793,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
794,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
795,9.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,' negativ
796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
797,9.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
798,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
799,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0,' negativ
800,0.0,6.0,6.0,2.0,4.0,3.0,3.0,6.0,' negativ
801,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0,' negativ
802,5.0,7.0,6.0,2.0,3.0,3.0,2.0,4.0,' negativ
803,0.0,7.0,7.0,2.0,5.0,4.0,4.0,4.0,' negativ
804,5.0,7.0,7.0,2.0,5.0,4.0,5.0,5.0,' negativ
805,5.0,8.0,8.0,3.0,6.0,5.0,5.0,6.0,' negativ
806,5.0,8.0,8.0,2.0,5.0,5.0,4.0,5.0,' negativ
807,9.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0,' negativ
808,5.0,6.0,6.0,2.0,3.0,2.0,2.0,5.0,' negativ
809,0.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0,' negativ
810,5.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0,' negativ
811,0.0,8.0,7.0,2.0,5.0,4.0,4.0,6.0,' negativ
812,5.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0,' negativ
813,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negativ
814,0.0,6.0,7.0,2.0,4.0,4.0,3.0,4.0,' negativ
815,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
816,5.0,6.0,4.0,2.0,3.0,2.0,2.0,4.0,' negativ
817,0.0,6.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
818,9.0,6.0,6.0,2.0,3.0,2.0,1.0,3.0,' negativ
819,5.0,7.0,7.0,2.0,6.0,5.0,4.0,6.0,' negativ
820,0.0,8.0,7.0,2.0,4.0,4.0,3.0,6.0,' negativ
821,0.0,8.0,8.0,2.0,7.0,8.0,4.0,5.0,' negativ
822,5.0,8.0,8.0,2.0,6.0,5.0,4.0,5.0,' negativ
823,0.0,9.0,9.0,3.0,9.0,7.0,7.0,9.0,' negativ
824,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
825,0.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0,' negativ
826,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
827,5.0,8.0,8.0,2.0,5.0,3.0,3.0,5.0,' negativ
828,0.0,6.0,6.0,2.0,3.0,2.0,3.0,5.0,' negativ
829,0.0,7.0,7.0,2.0,6.0,3.0,4.0,5.0,' negativ
830,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
831,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
832,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
833,5.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,' negativ
834,9.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,' negativ
835,5.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,' negativ
836,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
837,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negativ
838,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
839,0.0,8.0,8.0,2.0,6.0,5.0,4.0,5.0,' negativ
840,5.0,7.0,7.0,2.0,6.0,4.0,3.0,7.0,' negativ
841,0.0,7.0,6.0,2.0,4.0,4.0,3.0,2.0,' negativ
842,5.0,7.0,8.0,2.0,5.0,4.0,3.0,5.0,' negativ
843,0.0,8.0,7.0,2.0,6.0,5.0,4.0,6.0,' negativ
844,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
845,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negativ
846,0.0,6.0,5.0,2.0,2.0,1.0,1.0,3.0,' negativ
847,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
848,5.0,8.0,7.0,2.0,6.0,5.0,5.0,6.0,' negativ
849,0.0,6.0,7.0,2.0,4.0,4.0,2.0,3.0,' negativ
850,0.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0,' negativ
851,5.0,6.0,6.0,2.0,5.0,4.0,5.0,5.0,' negativ
852,5.0,7.0,6.0,2.0,3.0,2.0,2.0,4.0,' negativ
853,5.0,7.0,7.0,1.0,4.0,2.0,3.0,5.0,' negativ
854,0.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0,' negativ
855,5.0,8.0,9.0,3.0,6.0,5.0,5.0,6.0,' negativ
856,0.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0,' negativ
857,0.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
858,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0,' negativ
859,0.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0,' negativ
860,0.0,7.0,7.0,3.0,6.0,4.0,3.0,8.0,' negativ
861,0.0,9.0,9.0,2.0,7.0,5.0,6.0,4.0,' negativ
862,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negativ
863,5.0,6.0,5.0,2.0,3.0,2.0,3.0,3.0,' negativ
864,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,' negativ
865,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negativ
866,0.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0,' negativ
867,5.0,6.0,7.0,2.0,3.0,2.0,2.0,4.0,' negativ
868,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
869,5.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0,' negativ
870,5.0,6.0,6.0,2.0,3.0,2.0,2.0,1.0,' negativ
871,0.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0,' negativ
872,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
873,9.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,' negativ
874,0.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
875,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
876,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
877,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negativ
878,5.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0,' negativ
879,5.0,7.0,6.0,3.0,4.0,4.0,3.0,4.0,' negativ
880,5.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
881,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
882,5.0,7.0,6.0,2.0,5.0,3.0,3.0,4.0,' negativ
883,5.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0,' negativ
884,0.0,7.0,7.0,2.0,5.0,5.0,4.0,4.0,' negativ
885,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
886,9.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0,' negativ
887,0.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,' negativ
888,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
889,5.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
890,5.0,7.0,7.0,2.0,5.0,4.0,5.0,5.0,' negativ
891,0.0,8.0,8.0,3.0,6.0,4.0,4.0,7.0,' negativ
892,0.0,6.0,6.0,2.0,3.0,3.0,2.0,5.0,' negativ
893,9.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0,' negativ
894,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
895,5.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,' negativ
896,5.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0,' negativ
897,5.0,7.0,7.0,2.0,6.0,4.0,4.0,6.0,' negativ
898,0.0,5.0,5.0,1.0,3.0,2.0,1.0,3.0,' negativ
899,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
900,9.0,5.0,4.0,1.0,2.0,2.0,1.0,3.0,' negativ
901,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
902,5.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,' negativ
903,0.0,6.0,7.0,2.0,5.0,3.0,2.0,9.0,' negativ
904,5.0,5.0,5.0,2.0,4.0,2.0,2.0,5.0,' negativ
905,5.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,' negativ
906,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0,' negativ
907,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
908,5.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negativ
909,0.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0,' negativ
910,0.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,' negativ
911,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
912,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
913,9.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
914,5.0,6.0,5.0,2.0,3.0,3.0,2.0,3.0,' negativ
915,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
916,5.0,7.0,7.0,2.0,4.0,3.0,3.0,6.0,' negativ
917,5.0,5.0,6.0,3.0,4.0,3.0,3.0,4.0,' negativ
918,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
919,0.0,6.0,5.0,2.0,4.0,3.0,3.0,4.0,' negativ
920,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
921,0.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0,' negativ
922,5.0,6.0,5.0,1.0,3.0,2.0,3.0,4.0,' negativ
923,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
924,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
925,0.0,5.0,4.0,2.0,2.0,2.0,1.0,2.0,' negativ
926,0.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0,' negativ
927,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
928,5.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0,' negativ
929,5.0,7.0,8.0,2.0,4.0,3.0,3.0,5.0,' negativ
930,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
931,5.0,7.0,7.0,2.0,4.0,2.0,3.0,6.0,' negativ
932,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,' negativ
933,0.0,5.0,5.0,3.0,2.0,2.0,1.0,3.0,' negativ
934,5.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0,' negativ
935,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
936,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,' negativ
937,9.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,' negativ
938,5.0,7.0,6.0,2.0,4.0,2.0,3.0,4.0,' negativ
939,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
940,9.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
941,9.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0,' negativ
942,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
943,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
944,5.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
945,5.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
946,5.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
947,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
948,0.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
949,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
950,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
951,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
952,5.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negativ
953,0.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
954,0.0,4.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
955,5.0,6.0,5.0,2.0,2.0,1.0,3.0,3.0,' negativ
956,0.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,' negativ
957,0.0,5.0,5.0,2.0,3.0,1.0,3.0,4.0,' negativ
958,0.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,' negativ
959,5.0,6.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
960,0.0,6.0,6.0,2.0,4.0,3.0,3.0,5.0,' negativ
961,5.0,7.0,8.0,2.0,6.0,4.0,4.0,7.0,' negativ
962,0.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0,' negativ
963,5.0,8.0,7.0,2.0,5.0,4.0,5.0,5.0,' negativ
964,0.0,8.0,8.0,2.0,8.0,7.0,5.0,8.0,' negativ
965,0.0,8.0,8.0,2.0,7.0,6.0,5.0,6.0,' negativ
966,0.0,8.0,6.0,2.0,6.0,6.0,5.0,5.0,' negativ
967,5.0,8.0,8.0,2.0,6.0,6.0,4.0,6.0,' negativ
968,5.0,6.0,5.0,2.0,3.0,2.0,1.0,3.0,' negativ
969,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,' negativ
970,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
971,5.0,6.0,6.0,2.0,4.0,3.0,2.0,4.0,' negativ
972,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,' negativ
973,5.0,8.0,8.0,2.0,5.0,6.0,5.0,5.0,' negativ
974,5.0,9.0,8.0,3.0,7.0,6.0,5.0,7.0,' negativ
975,5.0,7.0,6.0,2.0,6.0,5.0,4.0,6.0,' negativ
976,0.0,8.0,7.0,3.0,6.0,6.0,4.0,6.0,' negativ
977,9.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
978,9.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0,' negativ
979,5.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0,' negativ
980,9.0,6.0,6.0,2.0,4.0,4.0,2.0,4.0,' negativ
981,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
982,0.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0,' negativ
983,5.0,8.0,8.0,3.0,5.0,4.0,4.0,6.0,' negativ
984,5.0,8.0,8.0,2.0,6.0,6.0,6.0,6.0,' negativ
985,0.0,9.0,9.0,3.0,7.0,7.0,5.0,8.0,' negativ
986,0.0,9.0,9.0,4.0,9.0,9.0,9.0,7.0,' negativ
987,0.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0,' negativ
988,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
989,5.0,7.0,7.0,2.0,5.0,5.0,4.0,6.0,' negativ
990,0.0,7.0,7.0,3.0,4.0,3.0,3.0,5.0,' negativ
991,0.0,7.0,7.0,2.0,4.0,4.0,3.0,5.0,' negativ
992,5.0,7.0,7.0,3.0,4.0,4.0,3.0,5.0,' negativ
993,0.0,7.0,7.0,2.0,5.0,4.0,4.0,6.0,' negativ
994,0.0,8.0,8.0,2.0,4.0,4.0,3.0,4.0,' negativ
995,5.0,8.0,8.0,2.0,5.0,4.0,4.0,6.0,' negativ
996,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
997,0.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
998,5.0,8.0,7.0,2.0,4.0,4.0,5.0,6.0,' negativ
999,5.0,8.0,8.0,3.0,7.0,5.0,6.0,8.0,' negativ
1000,0.0,6.0,7.0,2.0,3.0,2.0,2.0,5.0,' negativ
1001,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0,' negativ
1002,0.0,5.0,4.0,0.0,2.0,1.0,1.0,2.0,' negativ
1003,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,' negativ
1004,5.0,7.0,7.0,3.0,4.0,3.0,4.0,5.0,' negativ
1005,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,' negativ
1006,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
1007,5.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0,' negativ
1008,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1009,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,' negativ
1010,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
1011,5.0,7.0,6.0,2.0,3.0,3.0,2.0,4.0,' negativ
1012,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1013,5.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,' negativ
1014,9.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,' negativ
1015,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
1016,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1017,9.0,5.0,4.0,2.0,1.0,1.0,1.0,2.0,' negativ
1018,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
1019,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1020,5.0,6.0,4.0,2.0,2.0,1.0,1.0,2.0,' negativ
1021,5.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
1022,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
1023,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negativ
1024,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,' negativ
1025,0.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,' negativ
1026,5.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
1027,0.0,7.0,8.0,2.0,5.0,4.0,4.0,6.0,' negativ
1028,5.0,7.0,7.0,2.0,5.0,4.0,3.0,6.0,' negativ
1029,0.0,7.0,6.0,2.0,5.0,4.0,4.0,4.0,' negativ
1030,0.0,8.0,7.0,2.0,6.0,4.0,4.0,6.0,' negativ
1031,0.0,9.0,8.0,2.0,8.0,7.0,6.0,7.0,' negativ
1032,5.0,9.0,8.0,3.0,7.0,5.0,6.0,6.0,' negativ
1033,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
1034,0.0,7.0,7.0,2.0,4.0,4.0,3.0,5.0,' negativ
1035,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0,' negativ
1036,5.0,6.0,6.0,2.0,4.0,2.0,4.0,5.0,' negativ
1037,5.0,7.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
1038,0.0,7.0,6.0,2.0,5.0,3.0,5.0,5.0,' negativ
1039,5.0,7.0,8.0,3.0,5.0,4.0,4.0,5.0,' negativ
1040,5.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0,' negativ
1041,5.0,7.0,7.0,2.0,5.0,3.0,4.0,5.0,' negativ
1042,5.0,7.0,6.0,2.0,4.0,4.0,3.0,4.0,' negativ
1043,5.0,9.0,9.0,3.0,8.0,5.0,5.0,9.0,' negativ
1044,0.0,6.0,6.0,2.0,3.0,2.0,2.0,6.0,' negativ
1045,0.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0,' negativ
1046,5.0,8.0,7.0,2.0,6.0,4.0,5.0,9.0,' negativ
1047,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
1048,5.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0,' negativ
1049,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
1050,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
1051,5.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
1052,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,' negativ
