@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,2.0,' negativ
583,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
584,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
585,4.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,' negativ
586,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
587,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
588,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
589,3.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
590,1.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
591,4.0,4.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,0.0,' negativ
592,4.0,3.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,2.0,' negativ
593,0.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
594,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
595,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
596,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
597,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,1.0,' negativ
598,4.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,' negativ
599,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,' negativ
600,1.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,' negativ
601,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,3.0,' negativ
602,4.0,4.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
603,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
604,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,' negativ
605,1.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,' negativ
606,4.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,' negativ
607,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,' negativ
608,1.0,0.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
609,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,2.0,' negativ
610,4.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
611,1.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
612,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,' negativ
613,4.0,0.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,4.0,' negativ
614,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
615,4.0,1.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
616,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
617,3.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
618,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
619,3.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0,' negativ
620,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,3.0,' negativ
621,1.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,' negativ
622,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,' negativ
623,3.0,2.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
624,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,' negativ
625,4.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,' negativ
626,4.0,0.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,' negativ
627,4.0,4.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,' negativ
628,1.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,' negativ
629,3.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
630,4.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
631,0.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,' negativ
632,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,' negativ
633,0.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,' negativ
634,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
635,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,4.0,' negativ
636,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,1.0,' negativ
637,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0,' negativ
638,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
639,4.0,3.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,' negativ
640,3.0,4.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
641,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
642,3.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,' negativ
643,1.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,' negativ
644,3.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,4.0,' negativ
645,1.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,' negativ
646,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,' negativ
647,3.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,' negativ
648,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,' negativ
649,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,' negativ
650,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,' negativ
651,4.0,4.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0,3.0,' negativ
652,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0,' negativ
653,3.0,2.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,' negativ
654,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
655,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
656,4.0,2.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,' negativ
657,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
658,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,0.0,' negativ
659,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,' negativ
660,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
661,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,' negativ
662,3.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
663,4.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
664,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
665,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
666,1.0,4.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,2.0,' negativ
667,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
668,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,' negativ
669,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
670,1.0,3.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,4.0,' negativ
671,4.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,' negativ
672,4.0,3.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
673,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
674,3.0,0.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,1.0,' negativ
675,4.0,2.0,4.0,0.0,4.0,0.0,4.0,1.0,4.0,4.0,' negativ
676,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,' negativ
677,1.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,3.0,' negativ
678,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
679,4.0,2.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,' negativ
680,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,' negativ
681,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
682,4.0,1.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,' negativ
683,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,' negativ
684,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
685,3.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,0.0,' negativ
686,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
687,4.0,0.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
688,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,' negativ
689,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
690,0.0,1.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
691,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
692,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,' negativ
693,4.0,4.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,2.0,' negativ
694,3.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
695,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,' negativ
696,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,' negativ
697,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,' negativ
698,4.0,3.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
699,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
700,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
701,4.0,4.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,' negativ
702,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,2.0,' negativ
703,4.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0,' negativ
704,3.0,1.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
705,1.0,3.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,' negativ
706,1.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
707,3.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
708,1.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,' negativ
709,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,' negativ
710,4.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,' negativ
711,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0,' negativ
712,1.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
713,1.0,3.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,' negativ
714,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
715,3.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,1.0,' negativ
716,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
717,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,' negativ
718,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,' negativ
719,1.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
720,0.0,3.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
721,3.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,0.0,' negativ
722,3.0,1.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,' negativ
723,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0,' negativ
724,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
725,4.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0,' negativ
726,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,' negativ
727,0.0,4.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,2.0,' negativ
728,3.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,' negativ
729,0.0,3.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
730,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
731,4.0,0.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
732,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
733,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
734,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
735,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
736,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
737,3.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,' negativ
738,1.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,' negativ
739,3.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,' negativ
740,3.0,2.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
741,3.0,4.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
742,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
743,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,' negativ
744,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,' negativ
745,3.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,2.0,' negativ
746,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
747,4.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,0.0,' negativ
748,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
749,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,' negativ
750,3.0,4.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
751,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,4.0,' negativ
752,4.0,4.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,' negativ
753,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
754,3.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,' negativ
755,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,' negativ
756,3.0,2.0,3.0,4.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
757,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,' negativ
758,4.0,1.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,3.0,' negativ
759,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,' negativ
760,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
761,4.0,2.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,' negativ
762,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,' negativ
763,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,2.0,' negativ
764,1.0,0.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,' negativ
765,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,' negativ
766,4.0,1.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,3.0,' negativ
767,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,' negativ
768,3.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,' negativ
769,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,' negativ
770,4.0,0.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,' negativ
771,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
772,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
773,0.0,2.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
774,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
775,4.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,1.0,' negativ
776,3.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,' negativ
777,3.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,' negativ
778,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
779,1.0,4.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
780,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
781,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
782,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
783,4.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
784,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,' negativ
785,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,' negativ
786,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,' negativ
787,1.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,' negativ
788,1.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
789,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
790,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
791,1.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,4.0,' negativ
792,4.0,3.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,0.0,' negativ
793,4.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0,' negativ
794,3.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
795,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,' negativ
796,1.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,' negativ
797,1.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,4.0,' negativ
798,1.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,' negativ
799,4.0,0.0,4.0,1.0,4.0,1.0,4.0,4.0,4.0,3.0,' negativ
800,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
801,1.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,' negativ
802,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,' negativ
803,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
804,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,' negativ
805,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
806,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,' negativ
807,4.0,2.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,2.0,' negativ
808,4.0,2.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0,' negativ
809,4.0,4.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,2.0,' negativ
810,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,' negativ
811,4.0,3.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
812,4.0,3.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
813,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,1.0,' negativ
814,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,' negativ
815,4.0,2.0,4.0,1.0,4.0,3.0,4.0,1.0,4.0,4.0,' negativ
816,3.0,1.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,1.0,' negativ
817,3.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,' negativ
818,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,' negativ
819,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,' negativ
820,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
821,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,' negativ
822,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,' negativ
823,3.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,4.0,' negativ
824,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,' negativ
825,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,' negativ
826,3.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,' negativ
827,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,0.0,' negativ
828,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
829,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,' negativ
830,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
831,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,' negativ
832,3.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,' negativ
833,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,' negativ
834,0.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
835,3.0,1.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
836,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
837,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0,' negativ
838,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,' negativ
839,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
840,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,' negativ
841,3.0,4.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,1.0,' negativ
842,3.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,' negativ
843,3.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,3.0,' negativ
844,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
845,4.0,4.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
846,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
847,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,' negativ
848,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
849,4.0,4.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
850,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,' negativ
851,3.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,' negativ
852,0.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4.0,' negativ
853,4.0,2.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,1.0,' negativ
854,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,2.0,' negativ
855,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
856,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
857,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,' negativ
858,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
859,0.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
860,3.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
861,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,' negativ
862,3.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,' negativ
863,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
864,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,3.0,' negativ
865,3.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0,' negativ
866,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
867,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,' negativ
868,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,4.0,' negativ
869,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
870,1.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,' negativ
871,1.0,0.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,' negativ
872,3.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
873,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,' negativ
874,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.0,' negativ
