@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast1/KBN3yeast1-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,2.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
705,7.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
706,7.0,8.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
707,7.0,8.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
708,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
709,3.0,3.0,3.0,4.0,0.0,0.0,5.0,4.0,' negativ
710,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
711,3.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,' negativ
712,2.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
713,2.0,3.0,7.0,1.0,0.0,0.0,5.0,2.0,' negativ
714,5.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
715,4.0,2.0,4.0,2.0,0.0,0.0,4.0,4.0,' negativ
716,2.0,3.0,4.0,0.0,0.0,0.0,6.0,4.0,' negativ
717,4.0,2.0,2.0,4.0,0.0,0.0,5.0,9.0,' negativ
718,4.0,3.0,3.0,5.0,0.0,0.0,5.0,6.0,' negativ
719,4.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
720,1.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,' negativ
721,4.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
722,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
723,4.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
724,7.0,5.0,2.0,3.0,0.0,0.0,8.0,3.0,' negativ
725,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
726,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
727,5.0,7.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
728,5.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
729,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
730,3.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
731,3.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
732,2.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
733,3.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
734,3.0,3.0,6.0,3.0,0.0,0.0,3.0,2.0,' negativ
735,4.0,6.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
736,0.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
737,2.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
738,3.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
739,2.0,0.0,5.0,4.0,0.0,0.0,3.0,2.0,' negativ
740,4.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
741,5.0,1.0,6.0,2.0,0.0,0.0,9.0,2.0,' negativ
742,3.0,3.0,4.0,5.0,0.0,0.0,6.0,6.0,' negativ
743,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
744,6.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
745,2.0,1.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
746,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
747,5.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
748,3.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
749,5.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
750,3.0,3.0,4.0,2.0,0.0,0.0,3.0,3.0,' negativ
751,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
752,2.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
753,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
754,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
755,0.0,2.0,5.0,1.0,0.0,0.0,3.0,2.0,' negativ
756,4.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
757,3.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
758,3.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
759,9.0,8.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
760,3.0,2.0,5.0,5.0,0.0,0.0,4.0,7.0,' negativ
761,6.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
762,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
763,7.0,7.0,0.0,3.0,0.0,0.0,5.0,2.0,' negativ
764,8.0,7.0,3.0,3.0,0.0,0.0,3.0,2.0,' negativ
765,3.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
766,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
767,3.0,3.0,5.0,3.0,0.0,0.0,7.0,3.0,' negativ
768,1.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
769,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
770,3.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
771,4.0,4.0,4.0,4.0,0.0,0.0,4.0,2.0,' negativ
772,0.0,0.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
773,0.0,0.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
774,3.0,5.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
775,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
776,0.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
777,2.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
778,2.0,2.0,3.0,1.0,0.0,2.0,5.0,2.0,' negativ
779,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
780,5.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
781,6.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,' negativ
782,4.0,5.0,4.0,6.0,0.0,0.0,4.0,2.0,' negativ
783,1.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
784,6.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
785,1.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
786,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
787,6.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,' negativ
788,3.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
789,2.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
790,3.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,' negativ
791,1.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
792,6.0,7.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
793,6.0,5.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
794,0.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
795,3.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
796,5.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
797,3.0,5.0,4.0,1.0,0.0,0.0,6.0,8.0,' negativ
798,2.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
799,2.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
800,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
801,7.0,8.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
802,7.0,9.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
803,5.0,7.0,1.0,1.0,0.0,0.0,4.0,4.0,' negativ
804,2.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
805,2.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
806,3.0,5.0,3.0,0.0,0.0,0.0,4.0,3.0,' negativ
807,0.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
808,0.0,0.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
809,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
810,8.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
811,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
812,8.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
813,6.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
814,7.0,7.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
815,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
816,5.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
817,7.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
818,3.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
819,3.0,3.0,6.0,6.0,0.0,0.0,3.0,1.0,' negativ
820,4.0,6.0,4.0,1.0,0.0,0.0,4.0,3.0,' negativ
821,8.0,8.0,1.0,3.0,0.0,0.0,7.0,5.0,' negativ
822,1.0,1.0,2.0,4.0,0.0,0.0,5.0,4.0,' negativ
823,7.0,7.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
824,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
825,3.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
826,2.0,3.0,3.0,2.0,0.0,0.0,5.0,8.0,' negativ
827,3.0,5.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
828,3.0,4.0,5.0,6.0,0.0,0.0,5.0,2.0,' negativ
829,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
830,2.0,3.0,5.0,3.0,0.0,0.0,3.0,1.0,' negativ
831,2.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
832,2.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,' negativ
833,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
834,3.0,3.0,6.0,2.0,0.0,0.0,8.0,2.0,' negativ
835,5.0,5.0,5.0,0.0,0.0,0.0,4.0,2.0,' negativ
836,3.0,5.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
837,6.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
838,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
839,2.0,1.0,6.0,4.0,0.0,0.0,4.0,1.0,' negativ
840,2.0,2.0,7.0,3.0,0.0,0.0,3.0,1.0,' negativ
841,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
842,5.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
