@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast1/KBN3yeast1-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
705,4.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
706,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
707,0.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
708,3.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
709,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
710,2.0,3.0,7.0,2.0,0.0,0.0,5.0,2.0,' negativ
711,2.0,3.0,7.0,1.0,0.0,0.0,6.0,2.0,' negativ
712,4.0,3.0,3.0,2.0,0.0,0.0,4.0,5.0,' negativ
713,2.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
714,4.0,2.0,2.0,5.0,0.0,0.0,6.0,9.0,' negativ
715,4.0,3.0,2.0,6.0,0.0,0.0,5.0,6.0,' negativ
716,4.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
717,5.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
718,1.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
719,4.0,2.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
720,3.0,7.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
721,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
722,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
723,7.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
724,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
725,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
726,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
727,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
728,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
729,4.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
730,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
731,3.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
732,3.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
733,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
734,3.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
735,3.0,3.0,6.0,3.0,0.0,0.0,3.0,2.0,' negativ
736,4.0,6.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
737,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
738,0.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
739,2.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
740,2.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
741,3.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
742,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
743,4.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,' negativ
744,3.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
745,5.0,2.0,5.0,2.0,0.0,0.0,9.0,2.0,' negativ
746,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
747,6.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negativ
748,2.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
749,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
750,5.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
751,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
752,3.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
753,3.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,' negativ
754,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
755,2.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
756,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
757,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
758,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
759,0.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
760,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
761,4.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
762,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
763,3.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
764,3.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negativ
765,7.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
766,9.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
767,6.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
768,3.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
769,2.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
770,7.0,7.0,0.0,4.0,0.0,0.0,5.0,2.0,' negativ
771,8.0,7.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
772,3.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
773,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
774,3.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
775,6.0,7.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
776,3.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
777,0.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
778,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
779,0.0,1.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
780,3.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
781,4.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
782,0.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
783,2.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
784,3.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
785,7.0,7.0,2.0,3.0,0.0,0.0,7.0,3.0,' negativ
786,2.0,2.0,2.0,1.0,0.0,2.0,5.0,2.0,' negativ
787,4.0,4.0,3.0,1.0,0.0,2.0,6.0,5.0,' negativ
788,2.0,5.0,2.0,0.0,0.0,0.0,5.0,3.0,' negativ
789,4.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
790,5.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
791,7.0,6.0,2.0,0.0,0.0,0.0,5.0,3.0,' negativ
792,3.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
793,4.0,3.0,3.0,5.0,0.0,0.0,3.0,3.0,' negativ
794,4.0,5.0,4.0,8.0,0.0,0.0,5.0,2.0,' negativ
795,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
796,4.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
797,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
798,3.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,' negativ
799,1.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
800,6.0,5.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
801,4.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
802,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
803,3.0,5.0,3.0,1.0,0.0,0.0,6.0,8.0,' negativ
804,2.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
805,2.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
806,7.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
807,5.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
808,8.0,9.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
809,2.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
810,2.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
811,0.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
812,0.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
813,9.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
814,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
815,8.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
816,6.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
817,7.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
818,5.0,6.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
819,5.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
820,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
821,7.0,6.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
822,3.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
823,4.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
824,3.0,4.0,5.0,7.0,0.0,0.0,3.0,1.0,' negativ
825,4.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
826,8.0,8.0,1.0,3.0,0.0,0.0,7.0,5.0,' negativ
827,7.0,6.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
828,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
829,3.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
830,2.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0,' negativ
831,3.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0,' negativ
832,6.0,7.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
833,4.0,4.0,5.0,8.0,0.0,0.0,6.0,2.0,' negativ
834,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
835,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
836,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
837,6.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
838,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
839,2.0,1.0,6.0,4.0,0.0,0.0,4.0,1.0,' negativ
840,2.0,2.0,6.0,3.0,0.0,0.0,4.0,1.0,' negativ
841,7.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
842,5.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
