%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1165
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
535,1.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,' negative'
536,1.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,' negative'
537,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negative'
538,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,' negative'
539,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,' negative'
540,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,' negative'
541,3.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,1.0,' negative'
542,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,' negative'
543,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
544,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,' negative'
545,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,' negative'
546,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,' negative'
547,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,' negative'
548,2.0,1.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,' negative'
549,2.0,1.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,' negative'
550,2.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
551,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,' negative'
552,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,' negative'
553,2.0,1.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,' negative'
554,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negative'
555,3.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,' negative'
556,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negative'
557,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negative'
558,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negative'
559,2.0,1.0,3.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,' negative'
560,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negative'
561,2.0,1.0,3.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,' negative'
562,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
563,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
564,1.0,1.0,4.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,' negative'
565,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
566,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
567,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,' negative'
568,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negative'
569,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,' negative'
570,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,' negative'
571,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,' negative'
572,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,' negative'
573,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,' negative'
574,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negative'
575,2.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
576,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,' negative'
577,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,' negative'
578,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
579,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
580,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
581,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,' negative'
582,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negative'
583,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
584,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negative'
585,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,' negative'
586,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,' negative'
587,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,' negative'
588,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
589,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
590,4.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,' negative'
591,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
592,2.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,' negative'
593,2.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,' negative'
594,2.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,' negative'
595,2.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,' negative'
596,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
597,2.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,' negative'
598,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,' negative'
599,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,' negative'
600,1.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,' negative'
601,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
602,1.0,0.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,' negative'
603,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
604,2.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
605,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,' negative'
606,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
607,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,' negative'
608,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,' negative'
609,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negative'
610,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,' negative'
611,2.0,0.0,2.0,3.0,0.0,4.0,3.0,4.0,3.0,1.0,0.0,' negative'
612,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,2.0,' negative'
613,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,' negative'
614,2.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,1.0,' negative'
615,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,' negative'
616,2.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,' negative'
617,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negative'
618,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,' negative'
619,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,' negative'
620,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
621,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,' negative'
622,2.0,0.0,4.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
623,1.0,3.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,' negative'
624,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0,' negative'
625,3.0,1.0,1.0,3.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,' negative'
626,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,' negative'
627,2.0,3.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,' negative'
628,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negative'
629,2.0,4.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negative'
630,1.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,' negative'
631,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,' negative'
632,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,' negative'
633,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
634,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negative'
635,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
636,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
637,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
638,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
639,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negative'
640,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,' negative'
641,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negative'
642,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,' negative'
643,1.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,' negative'
644,1.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,' negative'
645,1.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,' negative'
646,2.0,1.0,1.0,3.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,' negative'
647,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,' negative'
648,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,' negative'
649,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
650,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
651,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
652,2.0,1.0,4.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,' negative'
653,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
654,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
655,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negative'
656,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,' negative'
657,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
658,1.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,' negative'
659,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
660,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negative'
661,1.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,' negative'
662,1.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,' negative'
663,1.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,' negative'
664,3.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,' negative'
665,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,' negative'
666,1.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,' negative'
667,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negative'
668,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,' negative'
669,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,' negative'
670,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,' negative'
671,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,' negative'
672,3.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,' negative'
673,3.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,' negative'
674,1.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,' negative'
675,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
676,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0,' negative'
677,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
678,1.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,' negative'
679,2.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,' negative'
680,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
681,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negative'
682,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negative'
683,2.0,1.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negative'
684,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,' negative'
685,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,' negative'
686,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
687,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,' negative'
688,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
689,2.0,1.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0,' negative'
690,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,' negative'
691,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
692,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
693,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,' negative'
694,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0,' negative'
695,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
696,1.0,1.0,1.0,4.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,' negative'
697,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
698,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,' negative'
699,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,' negative'
700,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,' negative'
701,1.0,2.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
702,3.0,1.0,4.0,3.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,' negative'
703,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negative'
704,3.0,1.0,4.0,3.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,' negative'
705,1.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,' negative'
706,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,' negative'
707,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
708,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
709,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negative'
710,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
711,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,' negative'
712,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,' negative'
713,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
714,1.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,' negative'
715,1.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,' negative'
716,1.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,' negative'
717,2.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,' negative'
718,2.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,' negative'
719,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,' negative'
720,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negative'
721,2.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,' negative'
722,3.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,' negative'
723,2.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,' negative'
724,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negative'
725,2.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,' negative'
726,2.0,3.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,' negative'
727,2.0,3.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,' negative'
728,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,' negative'
729,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negative'
730,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
731,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,' negative'
732,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,' negative'
733,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,' negative'
734,1.0,0.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,' negative'
735,1.0,0.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,' negative'
736,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
737,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negative'
738,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
739,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
740,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
741,2.0,0.0,4.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
742,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,' negative'
743,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
744,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
745,1.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
746,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,' negative'
747,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
748,2.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,' negative'
749,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,' negative'
750,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
751,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,' negative'
752,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,' negative'
753,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
754,2.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,1.0,' negative'
755,1.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,' negative'
756,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,' negative'
757,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negative'
758,1.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,' negative'
759,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,' negative'
760,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negative'
761,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,' negative'
762,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,' negative'
763,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,' negative'
764,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,' negative'
765,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,' negative'
766,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negative'
767,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,' negative'
768,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
769,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
770,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,' negative'
771,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,' negative'
772,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,' negative'
773,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
774,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,' negative'
775,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,' negative'
776,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negative'
777,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,' negative'
778,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,' negative'
779,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
780,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negative'
781,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,' negative'
782,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,' negative'
783,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
784,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,' negative'
785,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
786,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negative'
787,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
788,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,' negative'
789,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,' negative'
790,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,' negative'
791,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,' negative'
792,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
793,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,' negative'
794,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,' negative'
795,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,' negative'
796,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,' negative'
797,1.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,' negative'
798,2.0,0.0,4.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,' negative'
799,2.0,0.0,4.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,' negative'
800,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,' negative'
801,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negative'
802,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
803,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,' negative'
804,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,' negative'
