,0,1,2,3,4,5,6,7,8,9,Class
620,0.0,2.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,3.0, negative
621,9.0,5.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, negative
622,3.0,2.0,3.0,3.0,3.0,7.0,3.0,1.0,3.0,8.0, negative
623,3.0,6.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
624,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0, negative
625,9.0,6.0,9.0,5.0,9.0,9.0,9.0,2.0,9.0,9.0, negative
626,6.0,9.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,6.0, negative
627,9.0,1.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
628,6.0,0.0,6.0,4.0,6.0,6.0,6.0,9.0,6.0,0.0, negative
629,3.0,1.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0, negative
630,6.0,8.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,9.0, negative
631,0.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0, negative
632,9.0,1.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
633,3.0,5.0,3.0,0.0,3.0,2.0,3.0,8.0,3.0,4.0, negative
634,6.0,0.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,9.0, negative
635,0.0,8.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,6.0, negative
636,0.0,9.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,9.0, negative
637,9.0,8.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0, negative
638,0.0,5.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,4.0, negative
639,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
640,0.0,7.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
641,6.0,4.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
642,3.0,0.0,3.0,2.0,3.0,0.0,3.0,5.0,3.0,9.0, negative
643,6.0,8.0,6.0,9.0,6.0,5.0,6.0,7.0,6.0,1.0, negative
644,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,8.0, negative
645,3.0,6.0,3.0,5.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
646,9.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
647,9.0,5.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0, negative
648,6.0,5.0,6.0,4.0,6.0,2.0,6.0,5.0,6.0,6.0, negative
649,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0, negative
650,6.0,9.0,6.0,1.0,6.0,4.0,6.0,9.0,6.0,0.0, negative
651,9.0,0.0,9.0,9.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
652,3.0,3.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,0.0, negative
653,6.0,2.0,6.0,8.0,6.0,0.0,6.0,6.0,6.0,0.0, negative
654,3.0,8.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0, negative
655,3.0,3.0,3.0,7.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
656,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0, negative
657,3.0,7.0,3.0,4.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
658,9.0,6.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,3.0, negative
659,3.0,0.0,3.0,2.0,3.0,9.0,3.0,4.0,3.0,8.0, negative
660,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
661,0.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,2.0, negative
662,6.0,0.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,2.0, negative
663,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0, negative
664,9.0,5.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,8.0, negative
665,0.0,9.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
666,3.0,8.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,7.0, negative
667,3.0,7.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,8.0, negative
668,0.0,9.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,3.0, negative
669,6.0,0.0,6.0,7.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
670,9.0,5.0,9.0,4.0,9.0,0.0,9.0,7.0,9.0,9.0, negative
671,3.0,1.0,3.0,5.0,3.0,2.0,3.0,0.0,3.0,7.0, negative
672,6.0,2.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,7.0, negative
673,3.0,6.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0, negative
674,9.0,2.0,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0, negative
675,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0, negative
676,3.0,7.0,3.0,5.0,3.0,1.0,3.0,8.0,3.0,6.0, negative
677,9.0,0.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,6.0, negative
678,9.0,9.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,5.0, negative
679,0.0,8.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0, negative
680,9.0,9.0,9.0,0.0,9.0,2.0,9.0,5.0,9.0,5.0, negative
681,9.0,7.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0, negative
682,6.0,1.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,7.0, negative
683,0.0,2.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0, negative
684,3.0,7.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,6.0, negative
685,6.0,9.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,3.0, negative
686,9.0,7.0,9.0,5.0,9.0,0.0,9.0,4.0,9.0,6.0, negative
687,0.0,5.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
688,9.0,9.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,7.0, negative
689,6.0,0.0,6.0,4.0,6.0,5.0,6.0,2.0,6.0,1.0, negative
690,3.0,8.0,3.0,9.0,3.0,4.0,3.0,3.0,3.0,2.0, negative
691,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
692,0.0,3.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
693,9.0,2.0,9.0,4.0,9.0,6.0,9.0,9.0,9.0,1.0, negative
694,6.0,3.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,6.0, negative
695,3.0,6.0,3.0,9.0,3.0,7.0,3.0,3.0,3.0,0.0, negative
696,3.0,9.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,4.0, negative
697,6.0,4.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0, negative
698,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
699,3.0,9.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,8.0, negative
700,6.0,6.0,6.0,4.0,6.0,1.0,6.0,8.0,6.0,5.0, negative
701,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0, negative
702,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0, negative
703,9.0,9.0,9.0,8.0,9.0,5.0,9.0,3.0,9.0,6.0, negative
704,3.0,0.0,3.0,7.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
705,6.0,0.0,6.0,5.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
706,3.0,9.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,0.0, negative
707,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,4.0, negative
708,6.0,1.0,6.0,9.0,6.0,5.0,6.0,6.0,6.0,0.0, negative
709,3.0,7.0,3.0,8.0,3.0,4.0,3.0,9.0,3.0,5.0, negative
710,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0, negative
711,3.0,5.0,3.0,8.0,3.0,4.0,3.0,2.0,3.0,5.0, negative
712,0.0,3.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0, negative
713,3.0,2.0,3.0,9.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
714,3.0,7.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,5.0, negative
715,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0,0.0,1.0, negative
716,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
717,9.0,9.0,9.0,6.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
718,6.0,4.0,6.0,9.0,6.0,1.0,6.0,3.0,6.0,0.0, negative
719,6.0,8.0,6.0,9.0,6.0,6.0,6.0,1.0,6.0,2.0, negative
720,3.0,1.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,5.0, negative
721,9.0,3.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0, negative
722,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,2.0, negative
723,0.0,9.0,0.0,5.0,0.0,8.0,0.0,6.0,0.0,4.0, negative
724,6.0,3.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,6.0, negative
725,0.0,7.0,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
726,9.0,1.0,9.0,9.0,9.0,0.0,9.0,8.0,9.0,9.0, negative
727,9.0,1.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0, negative
728,3.0,6.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, negative
729,0.0,6.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,7.0, negative
730,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
731,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0, negative
732,9.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
733,6.0,5.0,6.0,5.0,6.0,0.0,6.0,0.0,6.0,1.0, negative
734,3.0,9.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,7.0, negative
735,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
736,6.0,5.0,6.0,0.0,6.0,8.0,6.0,4.0,6.0,6.0, negative
737,6.0,5.0,6.0,2.0,6.0,0.0,6.0,4.0,6.0,9.0, negative
738,6.0,8.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,4.0, negative
739,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0, negative
740,0.0,4.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,6.0, negative
741,3.0,0.0,3.0,8.0,3.0,0.0,3.0,4.0,3.0,5.0, negative
742,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0, negative
743,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,3.0, negative
744,9.0,9.0,9.0,2.0,9.0,3.0,9.0,4.0,9.0,6.0, negative
745,6.0,6.0,6.0,0.0,6.0,4.0,6.0,2.0,6.0,8.0, negative
746,0.0,7.0,0.0,5.0,0.0,6.0,0.0,2.0,0.0,9.0, negative
747,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,5.0, negative
748,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,8.0, negative
749,0.0,5.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0, negative
750,6.0,6.0,6.0,0.0,6.0,0.0,6.0,1.0,6.0,2.0, negative
751,0.0,7.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,2.0, negative
752,6.0,0.0,6.0,5.0,6.0,8.0,6.0,1.0,6.0,2.0, negative
753,9.0,5.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,7.0, negative
754,9.0,1.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,6.0, negative
755,3.0,7.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,9.0, negative
756,6.0,9.0,6.0,8.0,6.0,7.0,6.0,5.0,6.0,2.0, negative
757,6.0,5.0,6.0,2.0,6.0,6.0,6.0,3.0,6.0,7.0, negative
758,9.0,1.0,9.0,8.0,9.0,4.0,9.0,7.0,9.0,5.0, negative
759,0.0,5.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,4.0, negative
760,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
761,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0, negative
762,9.0,1.0,9.0,8.0,9.0,2.0,9.0,0.0,9.0,3.0, negative
763,3.0,5.0,3.0,3.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
764,6.0,4.0,6.0,6.0,6.0,9.0,6.0,3.0,6.0,0.0, negative
765,6.0,7.0,6.0,3.0,6.0,1.0,6.0,4.0,6.0,6.0, negative
766,0.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0, negative
767,3.0,9.0,3.0,4.0,3.0,9.0,3.0,8.0,3.0,2.0, negative
768,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
769,6.0,7.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,5.0, negative
770,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,5.0, negative
771,9.0,0.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,9.0, negative
772,9.0,1.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,0.0, negative
773,6.0,3.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,5.0, negative
774,6.0,7.0,6.0,3.0,6.0,0.0,6.0,6.0,6.0,5.0, negative
775,0.0,4.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
776,3.0,0.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,7.0, negative
777,6.0,7.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,8.0, negative
778,3.0,9.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,0.0, negative
779,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
780,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
781,3.0,4.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,8.0, negative
782,9.0,2.0,9.0,8.0,9.0,7.0,9.0,0.0,9.0,6.0, negative
783,6.0,5.0,6.0,6.0,6.0,3.0,6.0,9.0,6.0,1.0, negative
784,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0, negative
785,0.0,9.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,5.0, negative
786,3.0,9.0,3.0,5.0,3.0,7.0,3.0,4.0,3.0,2.0, negative
787,3.0,5.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,9.0, negative
788,3.0,7.0,3.0,3.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
789,3.0,5.0,3.0,9.0,3.0,8.0,3.0,6.0,3.0,9.0, negative
790,9.0,0.0,9.0,3.0,9.0,2.0,9.0,9.0,9.0,6.0, negative
791,3.0,7.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,1.0, negative
792,9.0,8.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,1.0, negative
793,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,9.0, negative
794,0.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,7.0, negative
795,0.0,4.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,5.0, negative
796,0.0,9.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0, negative
797,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0,9.0,5.0, negative
798,9.0,5.0,9.0,9.0,9.0,6.0,9.0,0.0,9.0,7.0, negative
799,9.0,4.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,6.0, negative
800,9.0,9.0,9.0,1.0,9.0,5.0,9.0,0.0,9.0,4.0, negative
801,6.0,5.0,6.0,9.0,6.0,1.0,6.0,9.0,6.0,3.0, negative
802,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,6.0, negative
803,9.0,5.0,9.0,3.0,9.0,6.0,9.0,2.0,9.0,8.0, negative
804,6.0,2.0,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
805,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0,6.0,7.0, negative
806,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
807,0.0,5.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,6.0, negative
808,6.0,8.0,6.0,5.0,6.0,9.0,6.0,2.0,6.0,0.0, negative
809,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,0.0, negative
810,3.0,9.0,3.0,7.0,3.0,0.0,3.0,6.0,3.0,4.0, negative
811,3.0,6.0,3.0,0.0,3.0,7.0,3.0,5.0,3.0,4.0, negative
812,6.0,8.0,6.0,5.0,6.0,6.0,6.0,9.0,6.0,2.0, negative
813,6.0,5.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
814,0.0,9.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,7.0, negative
815,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,3.0,4.0, negative
816,6.0,2.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
817,9.0,1.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,5.0, negative
818,9.0,4.0,9.0,2.0,9.0,1.0,9.0,9.0,9.0,0.0, negative
819,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
820,3.0,9.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0, negative
821,6.0,3.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
822,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
823,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0, negative
824,6.0,0.0,6.0,1.0,6.0,2.0,6.0,5.0,6.0,0.0, negative
825,6.0,9.0,6.0,5.0,6.0,2.0,6.0,4.0,6.0,1.0, negative
826,3.0,0.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
827,0.0,9.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
828,9.0,2.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,4.0, negative
829,6.0,2.0,6.0,9.0,6.0,0.0,6.0,9.0,6.0,0.0, negative
830,3.0,6.0,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0, negative
831,9.0,6.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,4.0, negative
832,6.0,0.0,6.0,7.0,6.0,0.0,6.0,9.0,6.0,8.0, negative
833,3.0,6.0,3.0,9.0,3.0,1.0,3.0,4.0,3.0,0.0, negative
834,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0,6.0,1.0, negative
835,6.0,9.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,2.0, negative
836,6.0,5.0,6.0,3.0,6.0,6.0,6.0,8.0,6.0,2.0, negative
837,6.0,2.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,6.0, negative
838,9.0,9.0,9.0,4.0,9.0,8.0,9.0,0.0,9.0,0.0, negative
839,9.0,9.0,9.0,5.0,9.0,4.0,9.0,3.0,9.0,0.0, negative
840,0.0,5.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,1.0, negative
841,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
842,9.0,9.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,8.0, negative
843,9.0,2.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0, negative
844,0.0,5.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,9.0, negative
845,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,2.0, negative
846,6.0,7.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,5.0, negative
847,0.0,7.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
848,6.0,2.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
849,9.0,5.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,3.0, negative
850,3.0,1.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,7.0, negative
851,9.0,3.0,9.0,9.0,9.0,2.0,9.0,8.0,9.0,5.0, negative
852,6.0,7.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0, negative
853,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
854,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,8.0, negative
855,0.0,8.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
856,6.0,9.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,8.0, negative
857,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
858,6.0,3.0,6.0,5.0,6.0,1.0,6.0,7.0,6.0,0.0, negative
859,0.0,6.0,0.0,3.0,0.0,7.0,0.0,8.0,0.0,1.0, negative
860,6.0,9.0,6.0,6.0,6.0,1.0,6.0,9.0,6.0,4.0, negative
861,6.0,9.0,6.0,7.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
862,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,7.0, negative
863,6.0,0.0,6.0,5.0,6.0,8.0,6.0,5.0,6.0,6.0, negative
864,0.0,1.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,9.0, negative
865,3.0,1.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,9.0, negative
866,3.0,5.0,3.0,9.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
867,6.0,4.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,0.0, negative
868,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0, negative
869,6.0,0.0,6.0,9.0,6.0,8.0,6.0,2.0,6.0,1.0, negative
870,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0, negative
871,6.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,6.0,5.0, negative
872,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
873,9.0,7.0,9.0,1.0,9.0,0.0,9.0,0.0,9.0,3.0, negative
874,6.0,9.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,2.0, negative
875,3.0,3.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
876,3.0,1.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,9.0, negative
877,6.0,1.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0, negative
878,9.0,0.0,9.0,3.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
879,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
880,6.0,5.0,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0, negative
881,0.0,7.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,5.0, negative
882,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0, negative
883,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,8.0, negative
884,3.0,6.0,3.0,5.0,3.0,2.0,3.0,9.0,3.0,4.0, negative
885,9.0,5.0,9.0,9.0,9.0,1.0,9.0,6.0,9.0,7.0, negative
886,9.0,3.0,9.0,7.0,9.0,5.0,9.0,1.0,9.0,6.0, negative
887,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,1.0, negative
888,6.0,7.0,6.0,9.0,6.0,3.0,6.0,5.0,6.0,1.0, negative
889,9.0,8.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,9.0, negative
890,9.0,2.0,9.0,0.0,9.0,1.0,9.0,9.0,9.0,5.0, negative
891,0.0,5.0,0.0,9.0,0.0,4.0,0.0,6.0,0.0,0.0, negative
892,0.0,6.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
893,9.0,9.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0, negative
894,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,6.0, negative
895,9.0,8.0,9.0,7.0,9.0,9.0,9.0,2.0,9.0,4.0, negative
896,6.0,8.0,6.0,2.0,6.0,6.0,6.0,0.0,6.0,5.0, negative
897,9.0,4.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,8.0, negative
898,6.0,7.0,6.0,2.0,6.0,6.0,6.0,5.0,6.0,9.0, negative
899,0.0,3.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0, negative
900,6.0,0.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,9.0, negative
901,9.0,5.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
902,3.0,0.0,3.0,6.0,3.0,5.0,3.0,2.0,3.0,4.0, negative
903,3.0,0.0,3.0,9.0,3.0,9.0,3.0,8.0,3.0,0.0, negative
904,6.0,5.0,6.0,0.0,6.0,7.0,6.0,4.0,6.0,3.0, negative
905,6.0,9.0,6.0,2.0,6.0,0.0,6.0,0.0,6.0,4.0, negative
906,3.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,5.0, negative
907,9.0,1.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0, negative
908,9.0,1.0,9.0,4.0,9.0,9.0,9.0,7.0,9.0,6.0, negative
909,9.0,1.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,3.0, negative
910,0.0,2.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,3.0, negative
911,0.0,8.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
912,9.0,7.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
913,6.0,5.0,6.0,9.0,6.0,3.0,6.0,1.0,6.0,6.0, negative
914,6.0,8.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
915,0.0,8.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
916,3.0,1.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
917,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
918,9.0,0.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0, negative
919,3.0,5.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,9.0, negative
920,0.0,2.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,0.0, negative
921,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,3.0, negative
922,0.0,5.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0, negative
923,6.0,9.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,2.0, negative
924,6.0,6.0,6.0,1.0,6.0,9.0,6.0,2.0,6.0,9.0, negative
925,9.0,4.0,9.0,1.0,9.0,7.0,9.0,3.0,9.0,2.0, negative
926,3.0,9.0,3.0,5.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
927,9.0,4.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,1.0, negative
928,3.0,5.0,3.0,2.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
929,9.0,5.0,9.0,0.0,9.0,1.0,9.0,5.0,9.0,9.0, negative
