@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast4/EWD3yeast4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
1058,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1059,1.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0,' negativ
1060,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
1061,1.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
1062,1.0,3.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
1063,4.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
1064,3.0,3.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
1065,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1066,8.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
1067,3.0,3.0,2.0,2.0,0.0,9.0,6.0,2.0,' negativ
1068,5.0,4.0,3.0,2.0,0.0,9.0,7.0,4.0,' negativ
1069,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1070,5.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1071,6.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
1072,8.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1073,5.0,5.0,3.0,8.0,0.0,0.0,6.0,2.0,' negativ
1074,2.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1075,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1076,5.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
1077,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1078,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1079,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
1080,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1081,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1082,8.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
1083,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1084,7.0,5.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
1085,2.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1086,5.0,3.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
1087,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1088,6.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1089,4.0,5.0,3.0,1.0,0.0,0.0,7.0,7.0,' negativ
1090,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1091,3.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
1092,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1093,8.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
1094,6.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
1095,4.0,3.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
1096,9.0,9.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1097,6.0,7.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
1098,2.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
1099,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1100,3.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1101,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1102,1.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
1103,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
1104,5.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
1105,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
1106,3.0,3.0,4.0,1.0,0.0,0.0,7.0,5.0,' negativ
1107,7.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
1108,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1109,6.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
1110,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1111,8.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1112,8.0,6.0,1.0,2.0,0.0,0.0,7.0,4.0,' negativ
1113,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1114,5.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1115,4.0,4.0,4.0,7.0,0.0,0.0,5.0,1.0,' negativ
1116,2.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1117,3.0,1.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
1118,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1119,3.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negativ
1120,3.0,1.0,4.0,5.0,0.0,0.0,8.0,6.0,' negativ
1121,2.0,2.0,2.0,5.0,0.0,0.0,6.0,4.0,' negativ
1122,3.0,3.0,2.0,2.0,0.0,0.0,6.0,6.0,' negativ
1123,8.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
1124,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
1125,3.0,3.0,3.0,2.0,0.0,0.0,6.0,7.0,' negativ
1126,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
1127,7.0,7.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
1128,5.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
1129,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1130,1.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1131,5.0,4.0,2.0,4.0,0.0,0.0,7.0,5.0,' negativ
1132,2.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
1133,3.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
1134,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1135,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1136,6.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
1137,5.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
1138,6.0,6.0,4.0,2.0,0.0,0.0,6.0,6.0,' negativ
1139,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1140,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1141,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1142,3.0,3.0,5.0,4.0,0.0,0.0,5.0,1.0,' negativ
1143,4.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0,' negativ
1144,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
1145,6.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
