@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-20_vs_8-9-10/EWD3abalone-20_vs_8-9-10-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
703,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
704,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
705,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
706,0.0,7.0,7.0,1.0,4.0,4.0,3.0,4.0,' negativ
707,9.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
708,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
709,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
710,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
711,0.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
712,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
713,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,' negativ
714,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
715,5.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0,' negativ
716,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
717,5.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
718,5.0,4.0,5.0,1.0,2.0,1.0,2.0,3.0,' negativ
719,5.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
720,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
721,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
722,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
723,9.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
724,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
725,5.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
726,0.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
727,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
728,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
729,9.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
730,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
731,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
732,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
733,0.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
734,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
735,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
736,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
737,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
738,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
739,0.0,6.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
740,5.0,6.0,6.0,1.0,5.0,4.0,3.0,4.0,' negativ
741,5.0,6.0,7.0,1.0,4.0,4.0,3.0,4.0,' negativ
742,5.0,8.0,8.0,1.0,6.0,6.0,4.0,6.0,' negativ
743,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
744,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
745,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
746,5.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
747,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
748,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
749,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
750,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
751,0.0,7.0,7.0,1.0,5.0,4.0,6.0,4.0,' negativ
752,0.0,8.0,8.0,1.0,6.0,6.0,6.0,5.0,' negativ
753,0.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,' negativ
754,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negativ
755,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
756,5.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,' negativ
757,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
758,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
759,5.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
760,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
761,5.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
762,5.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
763,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
764,0.0,7.0,7.0,1.0,4.0,3.0,5.0,4.0,' negativ
765,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
766,0.0,7.0,7.0,1.0,4.0,4.0,5.0,4.0,' negativ
767,0.0,7.0,8.0,1.0,5.0,4.0,5.0,4.0,' negativ
768,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
769,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
770,0.0,9.0,8.0,1.0,6.0,6.0,7.0,7.0,' negativ
771,9.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
772,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
773,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
774,5.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,' negativ
775,9.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
776,9.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
777,9.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
778,5.0,6.0,5.0,1.0,3.0,3.0,4.0,3.0,' negativ
779,5.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
780,9.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
781,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
782,0.0,7.0,8.0,1.0,5.0,4.0,5.0,5.0,' negativ
783,5.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negativ
784,5.0,8.0,8.0,1.0,7.0,6.0,6.0,7.0,' negativ
785,5.0,8.0,8.0,1.0,7.0,6.0,7.0,6.0,' negativ
786,0.0,9.0,9.0,1.0,9.0,9.0,9.0,7.0,' negativ
787,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
788,0.0,5.0,5.0,0.0,3.0,3.0,2.0,2.0,' negativ
789,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
790,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negativ
791,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
792,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
793,0.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
794,0.0,6.0,5.0,1.0,4.0,3.0,3.0,4.0,' negativ
795,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
796,5.0,7.0,7.0,1.0,4.0,3.0,5.0,4.0,' negativ
797,9.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
798,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
799,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
800,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
801,0.0,6.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
802,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
803,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
804,0.0,6.0,7.0,1.0,4.0,3.0,5.0,5.0,' negativ
805,5.0,6.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
806,5.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
807,0.0,7.0,8.0,1.0,5.0,4.0,4.0,4.0,' negativ
808,9.0,8.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
809,0.0,8.0,8.0,1.0,5.0,5.0,4.0,6.0,' negativ
810,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
811,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
812,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
813,0.0,6.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
814,5.0,7.0,7.0,0.0,4.0,4.0,3.0,4.0,' negativ
815,5.0,7.0,7.0,1.0,4.0,4.0,4.0,5.0,' negativ
816,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
817,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
818,0.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
819,9.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
820,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
821,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
822,0.0,6.0,5.0,1.0,3.0,3.0,4.0,3.0,' negativ
823,0.0,6.0,5.0,1.0,3.0,2.0,4.0,3.0,' negativ
824,0.0,6.0,7.0,1.0,3.0,3.0,3.0,4.0,' negativ
825,0.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
826,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
827,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
828,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,' negativ
829,5.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
830,0.0,6.0,7.0,1.0,3.0,3.0,4.0,3.0,' negativ
831,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
832,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
833,5.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
834,5.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negativ
835,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
836,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
837,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
838,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
839,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
840,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
841,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
842,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
843,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
844,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
845,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
846,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
847,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
848,9.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
849,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
850,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
851,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
852,5.0,5.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
853,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
854,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
855,5.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
856,5.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
857,0.0,7.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
858,5.0,7.0,6.0,1.0,4.0,3.0,6.0,4.0,' negativ
859,0.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0,' negativ
860,5.0,7.0,7.0,1.0,5.0,4.0,5.0,6.0,' negativ
861,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
862,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
863,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
864,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
865,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
866,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
867,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
868,9.0,6.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
869,9.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0,' negativ
870,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
871,0.0,6.0,6.0,1.0,4.0,4.0,2.0,4.0,' negativ
872,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
873,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
874,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
875,0.0,7.0,7.0,1.0,4.0,4.0,3.0,4.0,' negativ
876,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
877,0.0,7.0,7.0,1.0,4.0,4.0,3.0,4.0,' negativ
878,5.0,7.0,6.0,1.0,5.0,4.0,6.0,4.0,' negativ
879,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
880,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0,' negativ
881,0.0,6.0,6.0,1.0,5.0,5.0,5.0,4.0,' negativ
882,0.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
883,5.0,7.0,7.0,1.0,5.0,4.0,6.0,4.0,' negativ
884,5.0,7.0,7.0,1.0,5.0,5.0,6.0,5.0,' negativ
885,9.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,' negativ
886,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
887,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
888,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
889,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
890,9.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negativ
891,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
892,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
893,9.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
894,5.0,7.0,7.0,1.0,5.0,3.0,6.0,5.0,' negativ
895,5.0,8.0,8.0,1.0,5.0,5.0,5.0,6.0,' negativ
896,5.0,8.0,8.0,1.0,6.0,4.0,6.0,6.0,' negativ
897,0.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
898,9.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0,' negativ
899,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
900,0.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,' negativ
901,0.0,5.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
902,5.0,5.0,5.0,1.0,4.0,3.0,5.0,4.0,' negativ
903,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
904,5.0,7.0,8.0,1.0,5.0,5.0,4.0,4.0,' negativ
905,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
906,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
907,9.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,' negativ
908,5.0,5.0,5.0,1.0,3.0,2.0,4.0,3.0,' negativ
909,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negativ
910,9.0,6.0,5.0,1.0,2.0,2.0,1.0,3.0,' negativ
911,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
912,0.0,7.0,7.0,1.0,4.0,3.0,5.0,5.0,' negativ
913,0.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
914,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
915,5.0,6.0,7.0,1.0,4.0,3.0,4.0,5.0,' negativ
916,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
917,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
918,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
919,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
920,5.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negativ
921,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
922,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
924,5.0,5.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
925,9.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,' negativ
926,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
927,0.0,8.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
928,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
929,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
930,0.0,6.0,8.0,1.0,4.0,4.0,3.0,4.0,' negativ
931,5.0,7.0,8.0,1.0,5.0,5.0,5.0,5.0,' negativ
932,0.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
933,0.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0,' negativ
934,5.0,7.0,7.0,1.0,4.0,3.0,6.0,4.0,' negativ
935,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
936,5.0,7.0,7.0,1.0,5.0,5.0,6.0,4.0,' negativ
937,9.0,5.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
938,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
939,9.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negativ
940,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
941,0.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negativ
942,5.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negativ
943,5.0,8.0,8.0,1.0,6.0,5.0,5.0,5.0,' negativ
944,0.0,4.0,5.0,1.0,5.0,4.0,5.0,5.0,' negativ
945,5.0,5.0,5.0,1.0,6.0,6.0,6.0,6.0,' negativ
946,0.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negativ
947,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
948,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
949,9.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
950,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
951,5.0,6.0,7.0,1.0,4.0,3.0,3.0,4.0,' negativ
952,0.0,6.0,6.0,1.0,4.0,4.0,5.0,4.0,' negativ
953,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
954,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
955,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
956,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
957,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
958,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
959,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negativ
960,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
961,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
962,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
963,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
964,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
965,5.0,6.0,6.0,1.0,4.0,5.0,3.0,4.0,' negativ
966,0.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
967,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
968,0.0,7.0,7.0,1.0,4.0,3.0,3.0,5.0,' negativ
969,5.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
970,9.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,' negativ
971,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
972,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
973,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
974,5.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0,' negativ
975,5.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
976,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
977,5.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
978,5.0,7.0,6.0,1.0,5.0,5.0,4.0,4.0,' negativ
979,0.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0,' negativ
980,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
981,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
982,0.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0,' negativ
983,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
984,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
985,0.0,8.0,8.0,1.0,5.0,5.0,5.0,5.0,' negativ
986,5.0,4.0,4.0,1.0,4.0,3.0,5.0,5.0,' negativ
987,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
988,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
989,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
990,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negativ
991,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
992,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
993,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negativ
994,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
995,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
996,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
997,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
998,0.0,7.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
999,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
1000,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1001,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1002,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1003,5.0,6.0,7.0,1.0,5.0,3.0,6.0,4.0,' negativ
1004,5.0,6.0,6.0,1.0,3.0,4.0,3.0,2.0,' negativ
1005,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1006,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1007,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
1008,5.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
1009,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1010,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1011,0.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0,' negativ
1012,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
1013,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
1014,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
1015,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
1016,0.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1017,5.0,7.0,7.0,1.0,5.0,3.0,5.0,5.0,' negativ
1018,5.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
1019,5.0,4.0,5.0,1.0,2.0,1.0,2.0,3.0,' negativ
1020,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,' negativ
1021,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
1022,5.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
1023,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1024,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1025,5.0,7.0,7.0,1.0,5.0,3.0,5.0,6.0,' negativ
1026,5.0,6.0,7.0,1.0,4.0,2.0,4.0,5.0,' negativ
1027,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1028,5.0,5.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
1029,5.0,7.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
1030,5.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negativ
1031,5.0,4.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
1032,0.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
1033,5.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,' negativ
1034,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1035,0.0,5.0,6.0,1.0,3.0,2.0,2.0,5.0,' negativ
1036,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,' negativ
1037,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1038,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1039,0.0,6.0,5.0,1.0,3.0,2.0,4.0,3.0,' negativ
1040,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negativ
1041,5.0,6.0,6.0,1.0,4.0,3.0,5.0,3.0,' negativ
1042,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1043,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1044,0.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
1045,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
1046,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
1047,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
1048,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1049,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1050,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1051,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1052,5.0,5.0,5.0,1.0,3.0,1.0,2.0,3.0,' negativ
1053,0.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
1054,9.0,8.0,8.0,1.0,4.0,3.0,4.0,4.0,' negativ
