,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,4.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,5.0,7.0,8.0, negative
362,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0, negative
363,5.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0, negative
364,5.0,8.0,7.0,2.0,0.0,1.0,9.0,0.0,8.0,8.0,4.0,8.0,7.0,2.0,0.0,0.0,2.0,3.0, negative
365,7.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,3.0,0.0,3.0,5.0, negative
366,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,6.0,2.0,0.0,0.0,3.0,4.0, negative
367,5.0,2.0,8.0,3.0,1.0,0.0,6.0,2.0,5.0,2.0,3.0,5.0,3.0,1.0,2.0,8.0,5.0,6.0, negative
368,7.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,9.0,9.0,4.0,7.0, negative
369,6.0,7.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,6.0,1.0,5.0,5.0,4.0,5.0, negative
370,2.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,0.0,3.0,3.0, negative
371,6.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,5.0,0.0,0.0,2.0,5.0,6.0, negative
372,6.0,7.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,5.0,0.0,0.0,4.0,5.0,7.0, negative
373,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0, negative
374,5.0,3.0,3.0,1.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0, negative
375,5.0,3.0,4.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,0.0,5.0,1.0,8.0,9.0, negative
376,7.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,9.0,7.0,1.0,6.0,0.0,4.0,5.0, negative
377,3.0,7.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,9.0,1.0,1.0,0.0,4.0,5.0, negative
378,4.0,5.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,4.0,4.0,6.0,4.0,1.0,0.0,6.0,4.0,6.0, negative
379,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,6.0,2.0,5.0,5.0, negative
380,2.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
381,2.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0, negative
382,6.0,7.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,3.0,3.0,5.0, negative
383,3.0,1.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,4.0,3.0, negative
384,5.0,8.0,8.0,4.0,2.0,1.0,8.0,0.0,7.0,7.0,4.0,7.0,7.0,1.0,2.0,4.0,3.0,4.0, negative
385,2.0,2.0,3.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0, negative
386,5.0,1.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,9.0,9.0, negative
387,5.0,3.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,7.0,7.0, negative
388,5.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,2.0,4.0,4.0,0.0,6.0,4.0,8.0,9.0, negative
389,3.0,4.0,6.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0, negative
390,3.0,2.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0, negative
391,5.0,6.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,7.0,1.0,3.0,1.0,5.0,6.0, negative
392,3.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0, negative
393,3.0,3.0,3.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,2.0,4.0,2.0,8.0,0.0,1.0,1.0, negative
394,3.0,5.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
395,3.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,0.0,3.0,4.0, negative
396,6.0,3.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,3.0,3.0,5.0,2.0,0.0,3.0,2.0,6.0,7.0, negative
397,4.0,5.0,7.0,3.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,5.0,1.0,6.0,5.0,4.0,6.0, negative
398,4.0,6.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,8.0,1.0,5.0,0.0,5.0,5.0, negative
399,3.0,0.0,3.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0, negative
400,4.0,1.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0, negative
401,3.0,5.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,0.0,2.0,2.0,3.0, negative
402,3.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0, negative
403,3.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0, negative
404,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,6.0,0.0,8.0,0.0,6.0,7.0, negative
405,4.0,2.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,8.0,9.0, negative
406,7.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,6.0,4.0,6.0,6.0,0.0,3.0,3.0,6.0,7.0, negative
407,3.0,5.0,4.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,3.0, negative
408,5.0,3.0,7.0,4.0,1.0,1.0,5.0,1.0,5.0,3.0,3.0,5.0,3.0,0.0,2.0,2.0,6.0,7.0, negative
409,4.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,0.0, negative
410,4.0,5.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,1.0,5.0,0.0,3.0,3.0, negative
411,7.0,7.0,8.0,3.0,1.0,1.0,9.0,0.0,8.0,7.0,5.0,8.0,5.0,1.0,5.0,5.0,4.0,5.0, negative
412,7.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,7.0,5.0,5.0,7.0,7.0,1.0,2.0,3.0,4.0,5.0, negative
413,5.0,5.0,5.0,3.0,1.0,0.0,5.0,2.0,5.0,5.0,3.0,4.0,6.0,1.0,6.0,0.0,6.0,6.0, negative
414,4.0,3.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,0.0,7.0,2.0,9.0,9.0, negative
415,5.0,7.0,8.0,3.0,0.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,1.0,0.0,3.0,4.0, negative
416,8.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,7.0,3.0,4.0,5.0, negative
417,1.0,3.0,4.0,6.0,6.0,9.0,2.0,5.0,1.0,3.0,5.0,1.0,4.0,5.0,1.0,2.0,4.0,5.0, negative
418,4.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0, negative
419,4.0,6.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,4.0,1.0,2.0,3.0, negative
420,4.0,3.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,5.0,2.0,1.0,0.0,7.0,5.0,6.0, negative
421,5.0,8.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,9.0,1.0,1.0,2.0,3.0,4.0, negative
422,6.0,4.0,8.0,3.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,5.0,1.0,3.0,1.0,5.0,6.0, negative
423,7.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,4.0,5.0,4.0,7.0, negative
424,5.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,6.0,1.0,3.0,6.0,4.0,5.0, negative
425,6.0,7.0,9.0,2.0,0.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,4.0,6.0,4.0,5.0, negative
426,6.0,7.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,5.0,2.0,3.0,5.0, negative
427,3.0,1.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,0.0,6.0,4.0,5.0, negative
428,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,8.0,1.0,1.0,5.0,4.0,6.0, negative
429,4.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,1.0,7.0,2.0,3.0,4.0, negative
430,6.0,5.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,4.0,4.0,6.0,3.0,0.0,2.0,2.0,6.0,6.0, negative
431,3.0,1.0,5.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,3.0, negative
432,6.0,5.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,4.0,0.0,0.0,6.0,5.0,7.0, negative
433,2.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,4.0, negative
434,6.0,5.0,7.0,5.0,2.0,1.0,8.0,0.0,7.0,5.0,5.0,7.0,6.0,1.0,0.0,3.0,4.0,4.0, negative
435,6.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,3.0,8.0,3.0,6.0, negative
436,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,5.0, negative
437,3.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0, negative
438,2.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,3.0, negative
439,6.0,6.0,8.0,4.0,2.0,1.0,8.0,0.0,7.0,6.0,4.0,7.0,6.0,1.0,1.0,4.0,4.0,5.0, negative
440,5.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,6.0, negative
441,7.0,7.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,1.0,5.0,1.0,4.0,5.0, negative
442,5.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,6.0,4.0,1.0,0.0,1.0,4.0,5.0, negative
443,5.0,5.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,6.0,3.0,6.0,6.0, negative
444,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,5.0, negative
445,4.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,6.0,7.0, negative
446,4.0,6.0,6.0,4.0,2.0,0.0,6.0,1.0,6.0,5.0,4.0,5.0,8.0,1.0,2.0,0.0,4.0,4.0, negative
447,5.0,2.0,5.0,2.0,1.0,0.0,5.0,2.0,5.0,3.0,3.0,4.0,3.0,1.0,1.0,7.0,5.0,6.0, negative
448,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0, negative
449,3.0,1.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,7.0, negative
450,3.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,6.0,6.0, negative
451,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0, negative
452,4.0,7.0,7.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,9.0,1.0,1.0,0.0,4.0,4.0, negative
453,3.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,5.0,3.0,3.0, negative
454,4.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
455,9.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,6.0,4.0,6.0,5.0,0.0,9.0,0.0,7.0,8.0, negative
456,3.0,4.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0, negative
457,6.0,7.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,6.0,1.0,0.0,3.0,3.0,4.0, negative
458,5.0,1.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,4.0,4.0,5.0,5.0, negative
459,3.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,6.0, negative
460,4.0,7.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,9.0,1.0,0.0,1.0,4.0,4.0, negative
461,4.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0, negative
462,8.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,8.0,5.0,1.0,4.0,2.0,4.0,6.0, negative
463,5.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,0.0, negative
464,7.0,5.0,7.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,5.0,1.0,1.0,3.0,4.0,5.0, negative
465,3.0,3.0,3.0,2.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,9.0,9.0, negative
466,7.0,8.0,7.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,5.0,3.0,5.0, negative
467,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,3.0,2.0, negative
468,7.0,8.0,8.0,4.0,2.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,7.0,1.0,4.0,1.0,3.0,5.0, negative
469,9.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,7.0,1.0,6.0,0.0,4.0,5.0, negative
470,2.0,3.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0, negative
471,5.0,6.0,8.0,2.0,0.0,1.0,8.0,0.0,7.0,6.0,4.0,7.0,5.0,1.0,2.0,5.0,4.0,4.0, negative
472,2.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
473,8.0,7.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,7.0,4.0,7.0,7.0,0.0,9.0,0.0,6.0,7.0, negative
474,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,8.0,8.0,4.0,8.0,7.0,2.0,6.0,2.0,3.0,4.0, negative
475,3.0,3.0,5.0,1.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,5.0, negative
476,2.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,3.0,2.0, negative
477,3.0,4.0,5.0,3.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,0.0,5.0,2.0,6.0,5.0, negative
478,6.0,7.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,6.0,0.0,0.0,1.0,6.0,7.0, negative
479,6.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,8.0,1.0,3.0,2.0,3.0,4.0, negative
480,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0, negative
481,5.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,2.0,2.0,5.0,3.0,4.0, negative
482,3.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,7.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,4.0, negative
483,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,6.0,7.0,4.0,7.0, negative
484,4.0,3.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,3.0,4.0,6.0,4.0,1.0,2.0,6.0,4.0,5.0, negative
485,3.0,1.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0, negative
486,6.0,8.0,7.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,7.0,1.0,2.0,3.0,3.0,4.0, negative
487,4.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,7.0,8.0, negative
488,7.0,8.0,7.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
489,4.0,6.0,7.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,4.0,0.0,0.0,0.0,7.0,8.0, negative
490,3.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,3.0, negative
491,4.0,6.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
492,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,7.0,1.0,7.0,2.0,4.0,5.0, negative
493,4.0,5.0,5.0,2.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0, negative
494,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,0.0,1.0,0.0, negative
495,4.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,5.0,3.0,6.0, negative
496,3.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,0.0,4.0,0.0,6.0,7.0, negative
497,4.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,8.0,8.0, negative
498,4.0,2.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,6.0,4.0,4.0, negative
499,7.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,1.0,0.0,3.0,6.0, negative
500,2.0,1.0,5.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,4.0,4.0, negative
501,2.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0, negative
