,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,1.0, negative
362,2.0,0.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0, negative
363,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,2.0,6.0,3.0,3.0,1.0,0.0, negative
364,5.0,2.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0, negative
365,4.0,8.0,7.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,7.0,4.0,0.0,0.0,2.0,3.0, negative
366,7.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,3.0,3.0,0.0,3.0,5.0, negative
367,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,6.0,4.0,0.0,0.0,3.0,4.0, negative
368,4.0,2.0,8.0,3.0,1.0,1.0,6.0,2.0,5.0,2.0,6.0,5.0,3.0,2.0,2.0,8.0,5.0,6.0, negative
369,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,3.0,9.0,9.0,4.0,7.0, negative
370,1.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,8.0,4.0,4.0, negative
371,6.0,7.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,7.0,8.0,6.0,3.0,5.0,5.0,4.0,5.0, negative
372,3.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,1.0,6.0,0.0,7.0,7.0, negative
373,6.0,7.0,8.0,5.0,1.0,1.0,7.0,0.0,7.0,5.0,7.0,7.0,5.0,1.0,0.0,4.0,5.0,7.0, negative
374,4.0,3.0,3.0,1.0,0.0,0.0,1.0,7.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0, negative
375,4.0,3.0,4.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,5.0,1.0,8.0,9.0, negative
376,7.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,8.0,9.0,7.0,2.0,6.0,0.0,4.0,5.0, negative
377,4.0,5.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,4.0,7.0,6.0,4.0,2.0,0.0,6.0,4.0,6.0, negative
378,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,6.0,2.0,5.0,5.0, negative
379,2.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,0.0,3.0,3.0, negative
380,2.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0, negative
381,6.0,7.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,0.0,3.0,3.0,5.0, negative
382,5.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,7.0,7.0,8.0,7.0,7.0,3.0,2.0,4.0,3.0,4.0, negative
383,2.0,2.0,3.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,4.0,0.0,5.0,2.0,1.0, negative
384,4.0,3.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,6.0,5.0,1.0,1.0,1.0,0.0,7.0,7.0, negative
385,5.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,0.0,6.0,4.0,8.0,9.0, negative
386,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0, negative
387,3.0,4.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,3.0, negative
388,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0, negative
389,4.0,6.0,7.0,5.0,2.0,1.0,6.0,1.0,6.0,5.0,7.0,5.0,7.0,2.0,3.0,1.0,5.0,6.0, negative
390,2.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0, negative
391,7.0,5.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,4.0,7.0,6.0,3.0,1.0,5.0,1.0,6.0,7.0, negative
392,2.0,3.0,3.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,5.0,8.0,0.0,1.0,1.0, negative
393,3.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,2.0,3.0,3.0, negative
394,3.0,3.0,4.0,2.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,8.0,9.0, negative
395,6.0,3.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,3.0,6.0,5.0,2.0,1.0,3.0,2.0,6.0,7.0, negative
396,7.0,7.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,2.0,2.0,3.0,4.0,7.0, negative
397,4.0,5.0,7.0,3.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,3.0,5.0,2.0,6.0,5.0,4.0,6.0, negative
398,4.0,6.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,7.0,6.0,8.0,2.0,5.0,0.0,5.0,5.0, negative
399,6.0,3.0,5.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,6.0,4.0,2.0,1.0,3.0,7.0,7.0,8.0, negative
400,3.0,0.0,3.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0, negative
401,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,9.0,9.0,9.0,6.0,3.0,0.0,3.0,3.0,5.0, negative
402,4.0,5.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,0.0,2.0,3.0, negative
403,3.0,5.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,0.0,2.0,2.0,3.0, negative
404,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,6.0, negative
405,3.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,0.0, negative
406,7.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,5.0,7.0,6.0,6.0,1.0,3.0,3.0,6.0,7.0, negative
407,3.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
408,3.0,5.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,6.0,4.0,6.0,3.0,5.0,0.0,3.0,3.0, negative
409,6.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,8.0,8.0,5.0,3.0,5.0,5.0,4.0,5.0, negative
410,7.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,7.0,5.0,8.0,7.0,7.0,3.0,2.0,3.0,4.0,5.0, negative
411,4.0,5.0,5.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,6.0,2.0,6.0,0.0,6.0,6.0, negative
412,3.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,7.0,2.0,9.0,9.0, negative
413,5.0,7.0,8.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,3.0,1.0,0.0,3.0,4.0, negative
414,7.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,7.0,3.0,4.0,5.0, negative
415,1.0,3.0,4.0,6.0,6.0,9.0,2.0,5.0,1.0,3.0,9.0,1.0,4.0,9.0,1.0,2.0,4.0,5.0, negative
416,3.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,7.0,7.0, negative
417,5.0,8.0,8.0,4.0,2.0,1.0,7.0,0.0,7.0,6.0,8.0,7.0,9.0,3.0,1.0,2.0,3.0,4.0, negative
418,6.0,4.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,7.0,7.0,5.0,2.0,3.0,1.0,5.0,6.0, negative
419,5.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,6.0,9.0,9.0,6.0,3.0,3.0,6.0,4.0,5.0, negative
420,4.0,3.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,5.0,4.0,2.0,1.0,0.0,1.0,6.0,7.0, negative
421,6.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,6.0,9.0,9.0,7.0,3.0,4.0,6.0,4.0,5.0, negative
422,6.0,7.0,8.0,4.0,2.0,1.0,8.0,0.0,8.0,7.0,7.0,8.0,7.0,3.0,5.0,2.0,3.0,5.0, negative
423,3.0,1.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,0.0,6.0,4.0,5.0, negative
424,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,2.0,1.0,5.0,4.0,6.0, negative
425,4.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,7.0,2.0,3.0,4.0, negative
426,4.0,4.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,2.0,0.0,1.0,4.0,5.0, negative
427,6.0,5.0,9.0,5.0,1.0,1.0,7.0,0.0,7.0,4.0,7.0,7.0,4.0,1.0,0.0,6.0,5.0,7.0, negative
428,2.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,2.0,4.0, negative
429,6.0,5.0,7.0,5.0,2.0,1.0,8.0,0.0,7.0,5.0,8.0,7.0,6.0,3.0,0.0,3.0,4.0,4.0, negative
430,5.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,6.0,3.0,3.0,8.0,3.0,6.0, negative
431,2.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,4.0,5.0, negative
432,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0, negative
433,2.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,3.0,6.0,3.0,3.0,3.0, negative
434,6.0,6.0,8.0,5.0,2.0,1.0,8.0,0.0,7.0,6.0,8.0,7.0,6.0,2.0,1.0,4.0,4.0,5.0, negative
435,4.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,5.0,6.0, negative
436,3.0,3.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
437,5.0,5.0,8.0,4.0,2.0,1.0,7.0,0.0,7.0,4.0,7.0,6.0,4.0,2.0,0.0,1.0,4.0,5.0, negative
438,4.0,5.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,6.0,3.0,6.0,6.0, negative
439,3.0,6.0,6.0,4.0,2.0,1.0,6.0,1.0,6.0,5.0,7.0,5.0,8.0,2.0,2.0,0.0,4.0,4.0, negative
440,4.0,2.0,5.0,3.0,1.0,0.0,5.0,2.0,5.0,3.0,6.0,4.0,3.0,2.0,1.0,7.0,5.0,6.0, negative
441,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,1.0,0.0, negative
442,3.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,6.0,6.0, negative
443,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,4.0, negative
444,4.0,7.0,7.0,4.0,2.0,1.0,7.0,1.0,6.0,6.0,8.0,6.0,9.0,3.0,1.0,0.0,4.0,4.0, negative
445,3.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0, negative
446,4.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,7.0,3.0,2.0,5.0,4.0,2.0,1.0,2.0,3.0, negative
447,7.0,4.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,6.0,5.0,3.0,1.0,5.0,4.0,6.0,7.0, negative
448,3.0,4.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,0.0,3.0,3.0, negative
449,6.0,7.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,6.0,3.0,0.0,3.0,3.0,4.0, negative
450,6.0,7.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,3.0,7.0,5.0,3.0,5.0, negative
451,5.0,1.0,5.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,6.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0, negative
452,3.0,5.0,8.0,4.0,2.0,1.0,7.0,1.0,7.0,4.0,8.0,6.0,6.0,3.0,2.0,1.0,3.0,4.0, negative
453,3.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,5.0,6.0, negative
454,4.0,5.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,7.0,7.0,3.0,1.0,0.0,1.0,5.0,6.0, negative
455,3.0,7.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,6.0,7.0,6.0,9.0,3.0,0.0,1.0,4.0,4.0, negative
456,4.0,4.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,7.0,6.0,6.0,3.0,1.0,4.0,4.0,5.0, negative
457,8.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,8.0,8.0,5.0,2.0,4.0,2.0,4.0,6.0, negative
458,2.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,9.0,9.0, negative
459,2.0,4.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,7.0,6.0,4.0,3.0,0.0,5.0,3.0,4.0, negative
460,7.0,8.0,7.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,0.0,5.0,3.0,5.0, negative
461,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,5.0,3.0,2.0, negative
462,7.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,2.0,4.0,1.0,3.0,5.0, negative
463,3.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,5.0,2.0, negative
464,9.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,8.0,8.0,7.0,3.0,6.0,0.0,4.0,5.0, negative
465,3.0,2.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
466,2.0,3.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,5.0,6.0, negative
467,5.0,6.0,8.0,2.0,0.0,1.0,8.0,0.0,7.0,6.0,7.0,7.0,5.0,2.0,2.0,5.0,4.0,4.0, negative
468,2.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,1.0,6.0,6.0, negative
469,8.0,7.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,7.0,7.0,7.0,7.0,1.0,9.0,0.0,6.0,7.0, negative
470,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,7.0,4.0,6.0,2.0,3.0,4.0, negative
471,1.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,2.0, negative
472,3.0,4.0,5.0,3.0,2.0,0.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,1.0,5.0,2.0,6.0,5.0, negative
473,6.0,7.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,6.0,7.0,6.0,1.0,0.0,1.0,6.0,7.0, negative
474,2.0,4.0,5.0,2.0,0.0,1.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0, negative
475,6.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,3.0,3.0,2.0,3.0,4.0, negative
476,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0, negative
477,4.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,4.0,2.0,5.0,3.0,4.0, negative
478,1.0,2.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,3.0,2.0,7.0,1.0,3.0,2.0, negative
479,3.0,5.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0,5.0,4.0,0.0,0.0,2.0,3.0, negative
480,3.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,7.0,4.0,3.0,5.0,3.0,1.0,3.0,3.0,4.0, negative
481,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,3.0,6.0,7.0,4.0,7.0, negative
482,4.0,3.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,7.0,6.0,4.0,3.0,2.0,6.0,4.0,5.0, negative
483,3.0,3.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,2.0,6.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0, negative
484,2.0,1.0,4.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0,1.0,1.0, negative
485,4.0,3.0,5.0,3.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,8.0, negative
486,6.0,8.0,9.0,5.0,2.0,1.0,7.0,0.0,7.0,6.0,7.0,7.0,7.0,2.0,4.0,4.0,4.0,5.0, negative
487,2.0,2.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,0.0,5.0,2.0,2.0, negative
488,4.0,6.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,6.0,5.0,4.0,1.0,0.0,0.0,7.0,8.0, negative
489,5.0,9.0,8.0,3.0,0.0,2.0,9.0,0.0,9.0,9.0,8.0,9.0,7.0,3.0,1.0,1.0,3.0,5.0, negative
490,4.0,6.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,3.0,3.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
491,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,8.0,8.0,7.0,3.0,7.0,2.0,4.0,5.0, negative
492,3.0,5.0,5.0,2.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,1.0,3.0,3.0, negative
493,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,0.0,1.0,0.0, negative
494,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,4.0,4.0, negative
495,4.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,5.0,0.0,5.0,5.0, negative
496,4.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,0.0,5.0,3.0,6.0, negative
497,3.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,0.0,6.0,7.0, negative
498,3.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,8.0,8.0, negative
499,3.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,6.0,4.0,2.0,3.0,3.0,6.0,4.0,4.0, negative
500,3.0,5.0,6.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,0.0,4.0,3.0,5.0, negative
501,2.0,1.0,5.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,6.0,4.0,4.0, negative
502,2.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,2.0, negative
