,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,2.0,0.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0, negative
362,1.0,1.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,2.0,7.0,3.0,3.0,1.0,0.0, negative
363,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0, negative
364,4.0,8.0,7.0,4.0,1.0,5.0,9.0,0.0,8.0,8.0,8.0,8.0,7.0,4.0,0.0,0.0,2.0,3.0, negative
365,7.0,8.0,8.0,7.0,6.0,5.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,4.0,3.0,0.0,3.0,5.0, negative
366,3.0,5.0,5.0,2.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,2.0,6.0,4.0,0.0,0.0,2.0,4.0, negative
367,4.0,2.0,8.0,4.0,3.0,4.0,5.0,2.0,5.0,2.0,6.0,5.0,3.0,2.0,2.0,8.0,5.0,6.0, negative
368,7.0,7.0,9.0,6.0,4.0,6.0,9.0,0.0,9.0,7.0,9.0,9.0,6.0,4.0,9.0,9.0,4.0,7.0, negative
369,1.0,1.0,4.0,1.0,2.0,2.0,2.0,5.0,2.0,0.0,3.0,1.0,2.0,3.0,1.0,8.0,4.0,4.0, negative
370,6.0,7.0,8.0,5.0,4.0,5.0,8.0,0.0,8.0,6.0,7.0,8.0,6.0,4.0,5.0,5.0,3.0,5.0, negative
371,3.0,3.0,3.0,2.0,3.0,3.0,1.0,6.0,2.0,3.0,2.0,1.0,3.0,1.0,6.0,0.0,6.0,7.0, negative
372,6.0,7.0,8.0,6.0,4.0,5.0,7.0,0.0,7.0,5.0,7.0,7.0,5.0,1.0,0.0,4.0,5.0,7.0, negative
373,4.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,2.0,3.0,2.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0, negative
374,4.0,3.0,4.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,0.0,4.0,1.0,8.0,9.0, negative
375,7.0,8.0,9.0,7.0,5.0,5.0,9.0,0.0,8.0,7.0,9.0,9.0,7.0,2.0,6.0,0.0,4.0,5.0, negative
376,4.0,4.0,8.0,6.0,4.0,4.0,6.0,1.0,6.0,4.0,7.0,6.0,4.0,2.0,0.0,6.0,4.0,6.0, negative
377,4.0,4.0,6.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,5.0,2.0,6.0,2.0,5.0,5.0, negative
378,2.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0, negative
379,2.0,1.0,4.0,1.0,1.0,3.0,3.0,5.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0, negative
380,6.0,7.0,9.0,4.0,2.0,5.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,0.0,3.0,3.0,5.0, negative
381,5.0,8.0,8.0,6.0,5.0,4.0,8.0,0.0,7.0,7.0,8.0,7.0,8.0,3.0,2.0,4.0,3.0,4.0, negative
382,2.0,2.0,3.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,5.0,0.0,5.0,1.0,1.0, negative
383,4.0,3.0,7.0,5.0,4.0,5.0,5.0,2.0,5.0,3.0,6.0,5.0,1.0,0.0,1.0,0.0,6.0,7.0, negative
384,5.0,5.0,6.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,0.0,6.0,4.0,8.0,9.0, negative
385,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,1.0,0.0, negative
386,3.0,4.0,6.0,2.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,3.0, negative
387,3.0,2.0,5.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0, negative
388,4.0,6.0,7.0,6.0,5.0,4.0,6.0,1.0,6.0,5.0,7.0,5.0,7.0,1.0,3.0,1.0,5.0,6.0, negative
389,2.0,0.0,2.0,2.0,3.0,3.0,1.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0, negative
390,8.0,4.0,8.0,5.0,3.0,4.0,7.0,1.0,6.0,4.0,7.0,6.0,3.0,1.0,4.0,1.0,5.0,7.0, negative
391,2.0,3.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,2.0,2.0,2.0,4.0,5.0,8.0,0.0,1.0,1.0, negative
392,3.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,3.0,3.0, negative
393,3.0,3.0,4.0,3.0,4.0,4.0,2.0,6.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,8.0,9.0, negative
394,6.0,3.0,7.0,5.0,4.0,5.0,6.0,1.0,6.0,3.0,6.0,5.0,2.0,1.0,3.0,2.0,6.0,7.0, negative
395,8.0,7.0,8.0,7.0,4.0,5.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,1.0,2.0,3.0,4.0,7.0, negative
396,4.0,4.0,7.0,4.0,5.0,6.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,2.0,6.0,5.0,4.0,6.0, negative
397,4.0,6.0,7.0,5.0,4.0,4.0,6.0,1.0,6.0,6.0,7.0,6.0,9.0,2.0,5.0,0.0,4.0,5.0, negative
398,6.0,3.0,5.0,5.0,4.0,4.0,5.0,2.0,5.0,3.0,6.0,4.0,2.0,1.0,3.0,7.0,6.0,8.0, negative
399,3.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0, negative
400,5.0,9.0,9.0,7.0,5.0,5.0,9.0,0.0,9.0,9.0,9.0,9.0,6.0,3.0,0.0,3.0,3.0,5.0, negative
401,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,0.0,2.0,3.0, negative
402,3.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,5.0,0.0,2.0,1.0,3.0, negative
403,2.0,2.0,4.0,2.0,3.0,3.0,1.0,6.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,6.0, negative
404,3.0,0.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,1.0,0.0, negative
405,7.0,6.0,8.0,6.0,4.0,5.0,7.0,1.0,7.0,5.0,7.0,6.0,6.0,1.0,3.0,3.0,5.0,7.0, negative
406,3.0,1.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
407,3.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,6.0,4.0,6.0,4.0,5.0,0.0,3.0,3.0, negative
408,7.0,7.0,8.0,5.0,3.0,5.0,9.0,0.0,8.0,6.0,9.0,8.0,5.0,3.0,4.0,5.0,3.0,5.0, negative
409,7.0,6.0,8.0,5.0,3.0,5.0,8.0,0.0,7.0,5.0,8.0,7.0,7.0,3.0,2.0,3.0,4.0,5.0, negative
410,4.0,5.0,5.0,4.0,3.0,4.0,5.0,2.0,5.0,4.0,6.0,4.0,6.0,1.0,6.0,0.0,6.0,6.0, negative
411,3.0,3.0,5.0,3.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,0.0,7.0,2.0,8.0,9.0, negative
412,5.0,7.0,8.0,4.0,2.0,5.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,4.0,1.0,0.0,3.0,4.0, negative
413,8.0,8.0,8.0,6.0,4.0,5.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,4.0,7.0,3.0,3.0,5.0, negative
414,1.0,3.0,4.0,8.0,8.0,9.0,2.0,5.0,2.0,3.0,9.0,1.0,4.0,9.0,1.0,2.0,4.0,5.0, negative
415,3.0,0.0,2.0,1.0,3.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,7.0, negative
416,5.0,8.0,8.0,6.0,4.0,5.0,7.0,0.0,7.0,6.0,8.0,6.0,9.0,3.0,1.0,2.0,3.0,4.0, negative
417,6.0,4.0,8.0,5.0,3.0,5.0,7.0,0.0,7.0,4.0,7.0,6.0,5.0,1.0,3.0,1.0,5.0,6.0, negative
418,5.0,7.0,9.0,7.0,5.0,5.0,9.0,0.0,9.0,6.0,9.0,9.0,6.0,4.0,3.0,6.0,3.0,5.0, negative
419,4.0,3.0,6.0,4.0,3.0,4.0,5.0,2.0,5.0,3.0,5.0,4.0,2.0,0.0,0.0,1.0,6.0,7.0, negative
420,6.0,7.0,9.0,4.0,1.0,5.0,9.0,0.0,9.0,6.0,9.0,9.0,7.0,4.0,4.0,6.0,3.0,5.0, negative
421,6.0,7.0,8.0,5.0,4.0,5.0,8.0,0.0,8.0,7.0,7.0,8.0,8.0,3.0,5.0,2.0,3.0,5.0, negative
422,3.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,6.0,4.0,2.0,3.0,0.0,6.0,4.0,5.0, negative
423,6.0,8.0,9.0,7.0,5.0,6.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,2.0,1.0,5.0,4.0,6.0, negative
424,4.0,4.0,6.0,3.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,7.0,2.0,3.0,4.0, negative
425,4.0,4.0,6.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,2.0,0.0,1.0,4.0,5.0, negative
426,6.0,5.0,9.0,6.0,4.0,5.0,7.0,0.0,7.0,4.0,7.0,7.0,4.0,1.0,0.0,6.0,5.0,7.0, negative
427,2.0,1.0,4.0,1.0,2.0,3.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,2.0,4.0, negative
428,6.0,5.0,7.0,7.0,6.0,5.0,8.0,0.0,7.0,4.0,8.0,7.0,6.0,3.0,0.0,3.0,3.0,4.0, negative
429,5.0,8.0,9.0,5.0,3.0,5.0,9.0,0.0,9.0,8.0,9.0,9.0,6.0,4.0,3.0,8.0,3.0,6.0, negative
430,2.0,4.0,4.0,3.0,5.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,4.0,5.0, negative
431,2.0,2.0,1.0,0.0,1.0,3.0,1.0,7.0,2.0,2.0,0.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0, negative
432,2.0,1.0,5.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,6.0,3.0,3.0,3.0, negative
433,6.0,6.0,8.0,7.0,5.0,5.0,7.0,0.0,7.0,6.0,8.0,7.0,6.0,2.0,1.0,4.0,3.0,5.0, negative
434,4.0,4.0,6.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,5.0,6.0, negative
435,3.0,3.0,5.0,2.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
436,5.0,5.0,8.0,6.0,4.0,4.0,7.0,0.0,7.0,4.0,7.0,6.0,4.0,2.0,0.0,1.0,4.0,5.0, negative
437,4.0,4.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,2.0,6.0,3.0,5.0,6.0, negative
438,3.0,6.0,6.0,6.0,5.0,4.0,6.0,1.0,6.0,5.0,7.0,5.0,8.0,2.0,2.0,0.0,4.0,4.0, negative
439,4.0,2.0,5.0,4.0,3.0,3.0,5.0,2.0,5.0,2.0,6.0,4.0,3.0,2.0,1.0,7.0,4.0,6.0, negative
440,2.0,1.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,0.0, negative
441,3.0,3.0,3.0,2.0,3.0,4.0,1.0,6.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,6.0, negative
442,2.0,2.0,2.0,1.0,2.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,4.0, negative
443,4.0,7.0,7.0,6.0,4.0,5.0,7.0,1.0,6.0,5.0,8.0,6.0,9.0,3.0,1.0,0.0,3.0,4.0, negative
444,3.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0, negative
445,4.0,6.0,6.0,2.0,2.0,5.0,3.0,4.0,4.0,7.0,3.0,3.0,5.0,5.0,2.0,1.0,1.0,3.0, negative
446,7.0,4.0,7.0,5.0,3.0,5.0,6.0,1.0,6.0,4.0,6.0,5.0,3.0,1.0,5.0,4.0,6.0,7.0, negative
447,3.0,4.0,4.0,2.0,4.0,3.0,1.0,6.0,2.0,3.0,3.0,1.0,3.0,4.0,1.0,0.0,3.0,3.0, negative
448,6.0,7.0,8.0,7.0,6.0,5.0,8.0,0.0,8.0,6.0,9.0,8.0,6.0,3.0,0.0,3.0,3.0,4.0, negative
449,6.0,7.0,9.0,4.0,2.0,5.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,4.0,7.0,5.0,3.0,5.0, negative
450,5.0,1.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,1.0,4.0,4.0,5.0,5.0, negative
451,3.0,4.0,8.0,5.0,4.0,4.0,7.0,1.0,7.0,3.0,8.0,6.0,6.0,4.0,2.0,1.0,3.0,4.0, negative
452,3.0,1.0,5.0,3.0,3.0,4.0,2.0,5.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,7.0,5.0,6.0, negative
453,4.0,5.0,9.0,6.0,4.0,5.0,7.0,0.0,7.0,5.0,7.0,7.0,3.0,1.0,0.0,1.0,5.0,6.0, negative
454,3.0,7.0,7.0,6.0,5.0,4.0,6.0,1.0,6.0,6.0,7.0,6.0,9.0,3.0,0.0,1.0,3.0,4.0, negative
455,4.0,4.0,8.0,6.0,4.0,4.0,6.0,1.0,6.0,3.0,7.0,6.0,6.0,4.0,1.0,4.0,4.0,5.0, negative
456,8.0,6.0,8.0,5.0,3.0,5.0,8.0,0.0,8.0,5.0,8.0,8.0,5.0,2.0,4.0,2.0,4.0,6.0, negative
457,2.0,3.0,3.0,2.0,3.0,4.0,1.0,6.0,2.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,8.0,9.0, negative
458,2.0,4.0,8.0,6.0,5.0,5.0,6.0,1.0,6.0,3.0,7.0,6.0,4.0,3.0,0.0,5.0,3.0,4.0, negative
459,7.0,8.0,7.0,6.0,3.0,6.0,9.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,0.0,5.0,3.0,5.0, negative
460,2.0,1.0,1.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,3.0,2.0, negative
461,7.0,8.0,8.0,6.0,5.0,5.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,2.0,4.0,1.0,3.0,5.0, negative
462,3.0,1.0,4.0,1.0,1.0,4.0,1.0,7.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0, negative
463,9.0,7.0,8.0,6.0,3.0,5.0,9.0,0.0,8.0,6.0,9.0,9.0,7.0,3.0,6.0,0.0,3.0,5.0, negative
464,3.0,2.0,6.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0, negative
465,2.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,5.0,6.0, negative
466,5.0,6.0,8.0,3.0,1.0,5.0,8.0,0.0,7.0,6.0,7.0,7.0,5.0,2.0,2.0,5.0,3.0,4.0, negative
467,2.0,1.0,3.0,1.0,2.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,1.0,6.0,6.0, negative
468,8.0,7.0,9.0,6.0,3.0,5.0,8.0,0.0,7.0,7.0,7.0,7.0,7.0,1.0,9.0,0.0,6.0,7.0, negative
469,6.0,8.0,8.0,5.0,3.0,5.0,9.0,0.0,8.0,8.0,8.0,8.0,7.0,4.0,6.0,2.0,3.0,4.0, negative
470,1.0,1.0,2.0,1.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,2.0,2.0, negative
471,3.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,1.0,5.0,2.0,5.0,5.0, negative
472,6.0,7.0,8.0,6.0,3.0,5.0,7.0,0.0,7.0,6.0,7.0,6.0,6.0,1.0,0.0,1.0,6.0,7.0, negative
473,2.0,4.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,1.0,0.0,3.0,3.0, negative
474,6.0,6.0,9.0,4.0,2.0,5.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,4.0,3.0,2.0,3.0,4.0, negative
475,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0, negative
476,4.0,8.0,8.0,5.0,4.0,5.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,4.0,2.0,5.0,2.0,4.0, negative
477,1.0,2.0,4.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,2.0,1.0,3.0,2.0,7.0,1.0,3.0,2.0, negative
478,3.0,5.0,5.0,1.0,2.0,5.0,3.0,4.0,4.0,6.0,3.0,3.0,5.0,5.0,0.0,0.0,1.0,3.0, negative
479,3.0,5.0,6.0,3.0,4.0,5.0,4.0,4.0,4.0,7.0,4.0,3.0,5.0,4.0,1.0,3.0,2.0,4.0, negative
480,6.0,7.0,9.0,6.0,4.0,5.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,3.0,6.0,7.0,4.0,7.0, negative
481,4.0,3.0,7.0,6.0,4.0,5.0,6.0,1.0,6.0,3.0,7.0,6.0,3.0,3.0,2.0,6.0,4.0,5.0, negative
482,3.0,3.0,8.0,5.0,4.0,4.0,6.0,1.0,6.0,2.0,6.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0, negative
483,2.0,1.0,4.0,1.0,1.0,4.0,2.0,6.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0,1.0,1.0, negative
484,4.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,8.0, negative
485,6.0,8.0,9.0,6.0,5.0,5.0,7.0,0.0,7.0,6.0,7.0,7.0,7.0,2.0,4.0,4.0,4.0,5.0, negative
486,2.0,2.0,6.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,0.0,5.0,2.0,2.0, negative
487,4.0,6.0,7.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,6.0,5.0,4.0,1.0,0.0,0.0,7.0,8.0, negative
488,5.0,9.0,8.0,4.0,1.0,6.0,9.0,0.0,9.0,9.0,8.0,9.0,7.0,3.0,1.0,1.0,2.0,5.0, negative
489,4.0,6.0,5.0,2.0,2.0,5.0,4.0,4.0,4.0,6.0,3.0,3.0,5.0,4.0,3.0,2.0,1.0,3.0, negative
490,7.0,6.0,9.0,6.0,3.0,5.0,8.0,0.0,8.0,5.0,9.0,8.0,7.0,3.0,7.0,2.0,4.0,5.0, negative
491,3.0,4.0,5.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,1.0,3.0,3.0, negative
492,1.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,2.0,0.0,1.0,1.0,2.0,7.0,6.0,0.0,1.0,0.0, negative
493,2.0,4.0,3.0,2.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0, negative
494,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,1.0,5.0,0.0,5.0,5.0, negative
495,4.0,3.0,4.0,2.0,2.0,5.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,0.0,5.0,3.0,6.0, negative
496,3.0,4.0,4.0,3.0,4.0,4.0,2.0,5.0,2.0,3.0,2.0,1.0,4.0,1.0,4.0,0.0,6.0,7.0, negative
497,3.0,0.0,3.0,2.0,2.0,3.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,8.0,8.0, negative
498,3.0,2.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,6.0,4.0,2.0,3.0,3.0,6.0,3.0,4.0, negative
499,3.0,4.0,6.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,0.0,4.0,3.0,5.0, negative
500,2.0,1.0,5.0,2.0,3.0,3.0,1.0,6.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,6.0,4.0,4.0, negative
501,2.0,1.0,3.0,1.0,2.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0, negative
