,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,4.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,5.0,7.0,8.0, negative
362,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0, negative
363,5.0,2.0,4.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0, negative
364,5.0,8.0,8.0,2.0,0.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,7.0,2.0,0.0,0.0,2.0,3.0, negative
365,5.0,2.0,8.0,3.0,1.0,1.0,6.0,2.0,5.0,2.0,3.0,5.0,3.0,1.0,2.0,8.0,5.0,6.0, negative
366,2.0,1.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,4.0,4.0, negative
367,3.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,6.0,0.0,7.0,7.0, negative
368,2.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,0.0,3.0,3.0, negative
369,6.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,5.0,4.0,8.0,5.0,0.0,0.0,2.0,5.0,6.0, negative
370,6.0,7.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,5.0,0.0,0.0,4.0,5.0,7.0, negative
371,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0, negative
372,5.0,3.0,4.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,0.0,5.0,1.0,8.0,9.0, negative
373,7.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,9.0,7.0,1.0,6.0,0.0,4.0,5.0, negative
374,3.0,7.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,9.0,1.0,1.0,0.0,4.0,5.0, negative
375,4.0,5.0,9.0,4.0,2.0,1.0,6.0,1.0,6.0,4.0,4.0,6.0,4.0,1.0,0.0,6.0,4.0,6.0, negative
376,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,6.0,2.0,5.0,5.0, negative
377,2.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
378,2.0,1.0,5.0,1.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0, negative
379,6.0,7.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,3.0,3.0,5.0, negative
380,3.0,1.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,4.0,3.0, negative
381,5.0,8.0,9.0,4.0,2.0,1.0,8.0,0.0,7.0,7.0,4.0,7.0,7.0,1.0,2.0,4.0,3.0,4.0, negative
382,2.0,2.0,3.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0, negative
383,5.0,1.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,9.0,9.0, negative
384,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0, negative
385,3.0,4.0,6.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0, negative
386,5.0,6.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,7.0,0.0,3.0,1.0,5.0,6.0, negative
387,3.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0, negative
388,8.0,5.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,4.0,4.0,6.0,3.0,0.0,5.0,1.0,6.0,7.0, negative
389,3.0,3.0,3.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,2.0,4.0,2.0,8.0,0.0,1.0,1.0, negative
390,3.0,3.0,4.0,2.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,0.0,1.0,1.0,8.0,9.0, negative
391,3.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,0.0,3.0,4.0, negative
392,6.0,3.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,3.0,3.0,5.0,2.0,0.0,3.0,2.0,6.0,7.0, negative
393,8.0,7.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,0.0,2.0,3.0,4.0,7.0, negative
394,6.0,3.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,4.0,2.0,0.0,3.0,7.0,7.0,8.0, negative
395,3.0,0.0,3.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0, negative
396,4.0,1.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0, negative
397,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,9.0,5.0,9.0,6.0,1.0,0.0,3.0,3.0,5.0, negative
398,4.0,5.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,1.0,3.0,0.0,2.0,3.0, negative
399,3.0,5.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,0.0,2.0,2.0,3.0, negative
400,3.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0, negative
401,3.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0, negative
402,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,6.0,0.0,8.0,0.0,6.0,7.0, negative
403,4.0,2.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,8.0,9.0, negative
404,3.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,3.0, negative
405,5.0,3.0,7.0,4.0,1.0,1.0,5.0,1.0,5.0,3.0,3.0,5.0,3.0,0.0,2.0,2.0,6.0,7.0, negative
406,4.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,0.0, negative
407,3.0,1.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
408,4.0,5.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,1.0,5.0,0.0,3.0,3.0, negative
409,7.0,7.0,8.0,3.0,1.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,5.0,1.0,5.0,5.0,4.0,5.0, negative
410,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,5.0,5.0,7.0,7.0,1.0,2.0,3.0,4.0,5.0, negative
411,5.0,7.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,1.0,1.0,0.0,3.0,4.0, negative
412,1.0,3.0,4.0,6.0,6.0,9.0,2.0,5.0,1.0,3.0,5.0,1.0,4.0,5.0,1.0,2.0,4.0,5.0, negative
413,4.0,6.0,6.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,4.0,1.0,2.0,3.0, negative
414,4.0,3.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,5.0,2.0,0.0,0.0,7.0,5.0,6.0, negative
415,6.0,4.0,8.0,3.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,5.0,0.0,3.0,1.0,5.0,6.0, negative
416,7.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,4.0,5.0,4.0,7.0, negative
417,5.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,6.0,1.0,3.0,6.0,4.0,5.0, negative
418,5.0,3.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,6.0,7.0, negative
419,6.0,7.0,9.0,2.0,0.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,7.0,1.0,4.0,6.0,4.0,5.0, negative
420,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,8.0,1.0,1.0,5.0,4.0,6.0, negative
421,4.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,1.0,7.0,2.0,3.0,4.0, negative
422,6.0,5.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,4.0,4.0,6.0,3.0,0.0,2.0,2.0,6.0,6.0, negative
423,4.0,4.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,5.0, negative
424,3.0,1.0,5.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,3.0, negative
425,2.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,4.0, negative
426,6.0,5.0,8.0,5.0,2.0,1.0,8.0,0.0,7.0,5.0,5.0,7.0,6.0,1.0,0.0,3.0,4.0,4.0, negative
427,6.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,3.0,8.0,3.0,6.0, negative
428,2.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,5.0, negative
429,3.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0, negative
430,2.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,3.0, negative
431,6.0,6.0,9.0,4.0,2.0,1.0,8.0,0.0,7.0,6.0,4.0,7.0,6.0,1.0,1.0,4.0,4.0,5.0, negative
432,5.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,3.0,0.0,1.0,2.0,5.0,6.0, negative
433,7.0,7.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,0.0,5.0,1.0,4.0,5.0, negative
434,3.0,3.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0, negative
435,5.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,6.0,4.0,1.0,0.0,1.0,4.0,5.0, negative
436,5.0,5.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,6.0,3.0,6.0,6.0, negative
437,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,5.0, negative
438,4.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,6.0,7.0, negative
439,4.0,6.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,8.0,1.0,2.0,0.0,4.0,4.0, negative
440,5.0,2.0,5.0,2.0,1.0,0.0,5.0,2.0,5.0,3.0,3.0,4.0,3.0,1.0,1.0,7.0,5.0,6.0, negative
441,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0, negative
442,3.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,7.0, negative
443,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,6.0,6.0, negative
444,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0, negative
445,4.0,7.0,7.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,9.0,1.0,1.0,0.0,4.0,4.0, negative
446,4.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
447,7.0,4.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,3.0,5.0,3.0,0.0,5.0,4.0,6.0,7.0, negative
448,9.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,6.0,4.0,6.0,5.0,0.0,9.0,0.0,7.0,8.0, negative
449,3.0,4.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0, negative
450,6.0,7.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,6.0,1.0,0.0,3.0,3.0,4.0, negative
451,6.0,7.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,7.0,5.0,3.0,5.0, negative
452,3.0,5.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,6.0,1.0,2.0,1.0,3.0,4.0, negative
453,3.0,1.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,6.0, negative
454,5.0,5.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,3.0,0.0,0.0,1.0,5.0,6.0, negative
455,4.0,7.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,9.0,1.0,0.0,1.0,4.0,4.0, negative
456,4.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0, negative
457,5.0,4.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,4.0,6.0,6.0,1.0,1.0,4.0,4.0,5.0, negative
458,5.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,0.0, negative
459,7.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,5.0,1.0,1.0,3.0,4.0,5.0, negative
460,3.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,9.0,9.0, negative
461,3.0,4.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,4.0,6.0,4.0,1.0,0.0,5.0,3.0,4.0, negative
462,7.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,5.0,3.0,5.0, negative
463,7.0,8.0,9.0,4.0,2.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,7.0,1.0,4.0,1.0,3.0,5.0, negative
464,4.0,1.0,4.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0, negative
465,9.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,7.0,1.0,6.0,0.0,4.0,5.0, negative
466,3.0,2.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0, negative
467,2.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0, negative
468,5.0,6.0,9.0,2.0,0.0,1.0,8.0,0.0,7.0,6.0,4.0,7.0,5.0,1.0,2.0,5.0,4.0,4.0, negative
469,2.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
470,2.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,1.0,6.0,6.0, negative
471,8.0,7.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,7.0,4.0,7.0,7.0,0.0,9.0,0.0,6.0,7.0, negative
472,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,7.0,2.0,6.0,2.0,3.0,4.0, negative
473,3.0,3.0,5.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,5.0, negative
474,2.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,3.0,2.0, negative
475,3.0,4.0,5.0,3.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,0.0,5.0,2.0,6.0,5.0, negative
476,6.0,7.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,6.0,0.0,0.0,1.0,6.0,7.0, negative
477,3.0,4.0,6.0,2.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,0.0,4.0,3.0, negative
478,6.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,8.0,1.0,3.0,2.0,3.0,4.0, negative
479,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0, negative
480,2.0,2.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,3.0,2.0, negative
481,3.0,5.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,3.0, negative
482,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,6.0,7.0,4.0,7.0, negative
483,4.0,3.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,3.0,4.0,6.0,4.0,1.0,2.0,6.0,4.0,5.0, negative
484,4.0,3.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,2.0,4.0,5.0,4.0,1.0,4.0,5.0,4.0,5.0, negative
485,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,7.0,1.0,2.0,3.0,3.0,4.0, negative
486,6.0,8.0,9.0,4.0,2.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,7.0,1.0,4.0,4.0,4.0,5.0, negative
487,7.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
488,2.0,2.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,5.0,2.0,2.0, negative
489,4.0,6.0,7.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,4.0,0.0,0.0,0.0,7.0,8.0, negative
490,5.0,9.0,8.0,3.0,0.0,2.0,9.0,0.0,9.0,9.0,4.0,9.0,7.0,1.0,1.0,1.0,3.0,5.0, negative
491,3.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,3.0, negative
492,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,5.0,8.0,7.0,1.0,7.0,2.0,4.0,5.0, negative
493,3.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0, negative
494,4.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,0.0,5.0,0.0,5.0,5.0, negative
495,4.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,5.0,3.0,6.0, negative
496,3.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,0.0,4.0,0.0,6.0,7.0, negative
497,4.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,8.0,8.0, negative
498,4.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,6.0,4.0,4.0, negative
499,3.0,5.0,6.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,1.0,0.0,4.0,3.0,5.0, negative
500,7.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,1.0,0.0,3.0,6.0, negative
501,2.0,1.0,5.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,4.0,4.0, negative
