,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,5.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,1.0,5.0,3.0,6.0, negative
362,2.0,1.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,7.0, negative
363,2.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,7.0, negative
364,2.0,1.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,5.0, negative
365,6.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,5.0,5.0,4.0,4.0, negative
366,3.0,6.0,6.0,1.0,1.0,1.0,4.0,4.0,3.0,7.0,2.0,3.0,5.0,2.0,0.0,2.0,2.0,3.0, negative
367,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0, negative
368,3.0,0.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0, negative
369,4.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,5.0,8.0,8.0, negative
370,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,0.0, negative
371,5.0,2.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0, negative
372,7.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,3.0,0.0,3.0,5.0, negative
373,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,6.0,2.0,0.0,0.0,3.0,4.0, negative
374,5.0,2.0,8.0,3.0,1.0,1.0,6.0,2.0,5.0,2.0,3.0,5.0,3.0,1.0,2.0,8.0,5.0,6.0, negative
375,7.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,9.0,9.0,5.0,7.0, negative
376,2.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,4.0, negative
377,6.0,7.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,6.0,1.0,5.0,5.0,4.0,5.0, negative
378,3.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,6.0,0.0,7.0,7.0, negative
379,2.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,0.0,3.0,3.0, negative
380,6.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,5.0,4.0,8.0,5.0,0.0,0.0,3.0,5.0,6.0, negative
381,6.0,7.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,5.0,0.0,0.0,4.0,6.0,7.0, negative
382,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0, negative
383,5.0,3.0,3.0,1.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0, negative
384,3.0,7.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,9.0,1.0,1.0,0.0,5.0,5.0, negative
385,4.0,5.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,4.0,4.0,6.0,4.0,1.0,0.0,7.0,5.0,6.0, negative
386,2.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
387,6.0,7.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,3.0,3.0,5.0, negative
388,3.0,1.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,4.0,3.0, negative
389,5.0,1.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,7.0,9.0,9.0, negative
390,5.0,3.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,7.0,7.0, negative
391,5.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,2.0,4.0,4.0,0.0,6.0,4.0,8.0,9.0, negative
392,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0, negative
393,3.0,4.0,6.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,5.0,4.0,2.0,3.0, negative
394,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0, negative
395,5.0,6.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,7.0,1.0,3.0,1.0,6.0,6.0, negative
396,8.0,5.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,4.0,4.0,6.0,3.0,0.0,5.0,1.0,6.0,7.0, negative
397,3.0,3.0,3.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,2.0,4.0,2.0,8.0,0.0,1.0,1.0, negative
398,3.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,2.0,3.0,3.0, negative
399,3.0,3.0,4.0,2.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,0.0,1.0,1.0,8.0,9.0, negative
400,3.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,0.0,3.0,4.0, negative
401,8.0,7.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,1.0,2.0,4.0,5.0,7.0, negative
402,4.0,5.0,7.0,3.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,5.0,1.0,6.0,5.0,5.0,6.0, negative
403,4.0,6.0,7.0,3.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,9.0,1.0,5.0,0.0,5.0,5.0, negative
404,6.0,3.0,5.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,4.0,1.0,0.0,3.0,7.0,7.0,8.0, negative
405,3.0,0.0,3.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0, negative
406,4.0,1.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,4.0, negative
407,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,9.0,5.0,9.0,7.0,1.0,0.0,3.0,3.0,5.0, negative
408,4.0,5.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,1.0,3.0,1.0,2.0,3.0, negative
409,3.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0, negative
410,3.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0, negative
411,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,6.0,0.0,8.0,1.0,7.0,7.0, negative
412,4.0,2.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,8.0,9.0, negative
413,7.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,5.0,4.0,6.0,6.0,0.0,3.0,4.0,6.0,7.0, negative
414,3.0,5.0,4.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,2.0,0.0,4.0,2.0,3.0, negative
415,5.0,3.0,7.0,4.0,1.0,1.0,5.0,1.0,5.0,3.0,3.0,5.0,3.0,0.0,2.0,2.0,6.0,7.0, negative
416,4.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,0.0, negative
417,3.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
418,7.0,7.0,8.0,3.0,1.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,5.0,1.0,5.0,6.0,4.0,5.0, negative
419,5.0,5.0,5.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,3.0,4.0,6.0,1.0,6.0,0.0,6.0,6.0, negative
420,4.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,0.0,7.0,3.0,9.0,9.0, negative
421,8.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,7.0,4.0,4.0,5.0, negative
422,1.0,3.0,4.0,6.0,6.0,9.0,2.0,5.0,1.0,3.0,5.0,1.0,4.0,5.0,1.0,2.0,5.0,5.0, negative
423,4.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0, negative
424,4.0,6.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,4.0,1.0,2.0,3.0, negative
425,4.0,3.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,5.0,2.0,1.0,0.0,7.0,6.0,6.0, negative
426,5.0,8.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,9.0,1.0,1.0,2.0,3.0,4.0, negative
427,7.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,4.0,5.0,5.0,7.0, negative
428,5.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,7.0,1.0,3.0,7.0,4.0,5.0, negative
429,5.0,3.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,7.0,7.0, negative
430,6.0,7.0,9.0,2.0,0.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,7.0,1.0,4.0,7.0,4.0,5.0, negative
431,6.0,7.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,5.0,3.0,3.0,5.0, negative
432,3.0,1.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,0.0,7.0,4.0,5.0, negative
433,6.0,5.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,4.0,4.0,6.0,3.0,0.0,2.0,2.0,6.0,6.0, negative
434,4.0,4.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,5.0, negative
435,3.0,1.0,5.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0, negative
436,6.0,5.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,4.0,0.0,0.0,6.0,5.0,7.0, negative
437,2.0,1.0,4.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,4.0, negative
438,6.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,3.0,8.0,3.0,6.0, negative
439,2.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0, negative
440,3.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0, negative
441,6.0,6.0,8.0,4.0,2.0,1.0,8.0,0.0,7.0,6.0,4.0,7.0,6.0,1.0,1.0,4.0,4.0,5.0, negative
442,7.0,7.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,1.0,5.0,1.0,4.0,5.0, negative
443,3.0,3.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
444,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,5.0, negative
445,4.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,0.0,1.0,6.0,7.0, negative
446,5.0,2.0,5.0,2.0,1.0,0.0,5.0,2.0,5.0,3.0,3.0,4.0,3.0,1.0,1.0,7.0,5.0,6.0, negative
447,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0, negative
448,3.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,7.0, negative
449,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,6.0,6.0, negative
450,4.0,7.0,7.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,9.0,1.0,1.0,0.0,4.0,4.0, negative
451,3.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,5.0,5.0,3.0,3.0, negative
452,7.0,4.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,3.0,5.0,3.0,0.0,5.0,5.0,6.0,7.0, negative
453,9.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,6.0,4.0,6.0,5.0,0.0,9.0,0.0,7.0,8.0, negative
454,6.0,7.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,7.0,6.0,3.0,5.0, negative
455,5.0,1.0,5.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,4.0,5.0,5.0,5.0, negative
456,3.0,5.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,6.0,1.0,2.0,2.0,3.0,4.0, negative
457,5.0,5.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,3.0,0.0,0.0,1.0,6.0,6.0, negative
458,4.0,7.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,9.0,1.0,0.0,1.0,4.0,4.0, negative
459,4.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0, negative
460,5.0,4.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,4.0,6.0,6.0,1.0,1.0,4.0,4.0,5.0, negative
461,8.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,8.0,5.0,1.0,4.0,2.0,5.0,6.0, negative
462,5.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,0.0, negative
463,7.0,5.0,7.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,5.0,1.0,1.0,3.0,5.0,5.0, negative
464,3.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,9.0,9.0, negative
465,3.0,4.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,4.0,6.0,4.0,1.0,0.0,5.0,3.0,4.0, negative
466,7.0,8.0,7.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,5.0,3.0,5.0, negative
467,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,3.0,2.0, negative
468,4.0,1.0,4.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0, negative
469,3.0,2.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0, negative
470,2.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
471,2.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,2.0,6.0,6.0, negative
472,8.0,7.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,7.0,4.0,7.0,7.0,0.0,9.0,0.0,7.0,7.0, negative
473,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,7.0,2.0,6.0,2.0,3.0,4.0, negative
474,3.0,3.0,5.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,4.0,4.0,5.0, negative
475,3.0,4.0,5.0,2.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,0.0,4.0,3.0, negative
476,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0, negative
477,5.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,2.0,2.0,6.0,3.0,4.0, negative
478,2.0,2.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,3.0,2.0, negative
479,3.0,5.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,3.0, negative
480,3.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,7.0,2.0,3.0,5.0,1.0,1.0,4.0,3.0,4.0, negative
481,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,6.0,7.0,4.0,7.0, negative
482,4.0,3.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,3.0,4.0,6.0,4.0,1.0,2.0,6.0,5.0,5.0, negative
483,4.0,3.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,2.0,4.0,5.0,4.0,1.0,4.0,5.0,4.0,5.0, negative
484,3.0,1.0,4.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0, negative
485,6.0,8.0,7.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,7.0,1.0,2.0,4.0,3.0,4.0, negative
486,4.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,8.0,8.0, negative
487,6.0,8.0,9.0,4.0,2.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,7.0,1.0,4.0,5.0,5.0,5.0, negative
488,7.0,8.0,7.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
489,2.0,2.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,5.0,2.0,2.0, negative
490,5.0,9.0,8.0,3.0,0.0,2.0,9.0,0.0,9.0,9.0,4.0,9.0,7.0,1.0,1.0,1.0,3.0,5.0, negative
491,3.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,3.0, negative
492,4.0,6.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
493,4.0,5.0,5.0,2.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0, negative
494,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,0.0, negative
495,3.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0, negative
496,4.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,1.0,5.0,0.0,6.0,5.0, negative
497,4.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,5.0,3.0,6.0, negative
498,3.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,0.0,4.0,1.0,7.0,7.0, negative
499,3.0,5.0,6.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,1.0,0.0,5.0,3.0,5.0, negative
500,7.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,1.0,1.0,3.0,6.0, negative
501,2.0,1.0,5.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,5.0,4.0, negative
502,2.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0, negative
