,0,1,2,3,4,5,6,7,Class
754,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
755,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
757,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
758,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
760,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
761,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
762,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
763,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
764,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
765,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
766,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
767,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
768,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
769,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
770,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
771,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
772,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
773,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
774,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
775,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
776,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
777,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
778,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
779,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
781,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
782,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
784,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
787,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
788,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
789,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
790,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
791,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
792,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
793,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
794,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
796,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
797,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
798,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
800,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
803,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
804,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
805,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
809,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
810,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
811,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
812,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
815,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
816,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
818,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
820,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
823,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
825,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
826,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
828,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
829,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
830,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
831,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
832,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
833,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
834,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
835,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
836,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
837,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
838,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
839,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
840,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
841,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
842,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
843,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
844,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
845,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
846,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0, negative
847,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
848,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
849,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
850,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
851,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
852,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
853,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
855,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
856,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
857,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
858,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
859,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
860,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
861,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
862,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
863,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
864,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
865,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
866,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
867,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
868,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
869,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0, negative
870,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
871,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
872,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
873,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
874,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
875,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
876,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
877,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
878,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
879,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
880,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
881,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
882,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
883,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
884,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
885,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
886,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
887,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
888,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
889,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0, negative
890,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
891,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
892,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
893,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
894,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
895,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
896,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
897,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
899,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
900,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
901,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
902,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
903,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
904,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
905,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
906,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
907,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
908,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
909,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
910,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
911,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
912,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
913,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
914,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
915,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
916,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
918,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
919,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
920,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
922,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0, negative
923,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
924,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
925,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
926,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
927,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
928,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
929,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
930,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
931,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
932,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
933,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
934,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
935,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
936,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
937,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
938,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
939,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
940,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
941,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
942,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
943,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
944,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
945,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
946,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
947,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
948,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
949,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
950,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
951,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
952,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
953,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
954,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
955,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
956,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
957,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
958,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
959,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
960,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
961,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
962,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
963,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
964,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
965,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
966,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
967,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
969,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
971,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
972,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
973,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
974,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
975,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
976,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
977,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
978,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
979,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
980,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
981,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
982,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
983,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
984,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
985,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
986,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
987,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
988,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
989,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
990,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
991,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
992,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
993,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
994,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
995,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
996,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
997,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
998,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
999,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
1000,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
1001,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1002,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
1003,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1004,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1005,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
1006,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1008,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1010,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
1011,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1012,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1013,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1014,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1015,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1018,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1019,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1020,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1021,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1022,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
1023,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1024,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1025,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1026,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
1027,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1028,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1029,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
1030,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
1031,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1034,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1035,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1036,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
1037,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1038,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1039,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1043,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1044,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1045,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1048,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1049,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1050,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
1051,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
1052,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1053,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1054,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1055,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1056,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1057,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1058,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1059,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1060,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1061,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1062,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1063,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1064,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1065,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1066,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1067,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
1068,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1069,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1070,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
1071,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1072,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1073,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1074,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
1075,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
1076,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1077,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1078,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1079,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1080,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
1081,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1082,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
1083,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1084,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1085,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1086,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
1087,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1088,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1089,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
1090,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1091,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1092,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1093,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
1094,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1095,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1096,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1097,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
1098,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1099,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1100,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1101,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1102,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
1103,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1104,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
1105,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1106,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1107,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1108,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
1109,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1110,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
1111,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1112,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
1113,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1114,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
1115,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1116,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
1117,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1118,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1119,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
1120,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0, negative
1121,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1122,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
1123,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1124,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
1125,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
1126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1127,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
