,0,1,2,3,4,5,6,7,Class
754,9.0,4.0,5.0,2.0,1.0,1.0,0.0,1.0, negative
755,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
756,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
757,9.0,6.0,5.0,2.0,2.0,2.0,1.0,2.0, negative
758,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0, negative
759,5.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0, negative
760,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
761,0.0,7.0,7.0,3.0,5.0,4.0,3.0,5.0, negative
762,5.0,8.0,7.0,3.0,5.0,4.0,4.0,4.0, negative
763,5.0,8.0,8.0,3.0,5.0,4.0,3.0,6.0, negative
764,0.0,8.0,8.0,3.0,4.0,4.0,3.0,6.0, negative
765,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
766,0.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
767,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
768,5.0,7.0,6.0,3.0,4.0,3.0,3.0,3.0, negative
769,5.0,7.0,6.0,3.0,4.0,3.0,3.0,5.0, negative
770,0.0,8.0,7.0,3.0,5.0,4.0,5.0,5.0, negative
771,5.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
772,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
773,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
774,5.0,6.0,6.0,2.0,2.0,1.0,2.0,3.0, negative
775,0.0,7.0,7.0,3.0,5.0,3.0,4.0,6.0, negative
776,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
777,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
778,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
779,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
780,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
781,9.0,8.0,8.0,4.0,7.0,5.0,5.0,8.0, negative
782,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
783,5.0,5.0,6.0,2.0,2.0,1.0,2.0,3.0, negative
784,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
785,5.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
786,5.0,6.0,6.0,3.0,3.0,2.0,2.0,5.0, negative
787,5.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0, negative
788,9.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0, negative
789,5.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0, negative
790,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
791,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
792,9.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0, negative
793,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
794,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
795,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
796,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
797,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0, negative
798,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0, negative
799,5.0,7.0,6.0,3.0,4.0,4.0,3.0,4.0, negative
800,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
801,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
802,9.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0, negative
803,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
804,5.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0, negative
805,5.0,7.0,7.0,2.0,4.0,4.0,2.0,2.0, negative
806,5.0,7.0,7.0,3.0,5.0,5.0,4.0,4.0, negative
807,9.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
808,9.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0, negative
809,9.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0, negative
810,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0, negative
811,9.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
812,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0, negative
813,9.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0, negative
814,5.0,7.0,7.0,2.0,3.0,3.0,2.0,3.0, negative
815,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
816,5.0,7.0,6.0,2.0,3.0,2.0,2.0,3.0, negative
817,5.0,7.0,7.0,2.0,4.0,4.0,3.0,3.0, negative
818,5.0,6.0,6.0,3.0,2.0,3.0,2.0,2.0, negative
819,5.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0, negative
820,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0, negative
821,5.0,7.0,8.0,3.0,4.0,4.0,3.0,5.0, negative
822,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0, negative
823,5.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
824,0.0,7.0,7.0,3.0,3.0,3.0,2.0,4.0, negative
825,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
826,0.0,7.0,7.0,4.0,4.0,4.0,4.0,5.0, negative
827,5.0,8.0,8.0,3.0,5.0,5.0,3.0,6.0, negative
828,5.0,8.0,8.0,3.0,6.0,4.0,3.0,8.0, negative
829,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
830,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
831,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0, negative
832,0.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
833,5.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0, negative
834,0.0,6.0,6.0,2.0,3.0,2.0,1.0,4.0, positive
835,5.0,8.0,8.0,3.0,6.0,4.0,3.0,7.0, positive
836,5.0,6.0,6.0,3.0,3.0,2.0,2.0,5.0, positive
837,0.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0, positive
838,5.0,6.0,6.0,3.0,4.0,3.0,4.0,4.0, positive
839,5.0,7.0,7.0,3.0,3.0,3.0,3.0,4.0, positive
840,5.0,7.0,7.0,3.0,3.0,2.0,2.0,4.0, positive
841,0.0,5.0,6.0,2.0,3.0,2.0,2.0,3.0, positive
842,0.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0, positive
843,0.0,7.0,8.0,3.0,5.0,4.0,4.0,5.0, positive
844,0.0,7.0,7.0,3.0,5.0,3.0,3.0,5.0, positive
845,0.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0, positive
846,9.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0, positive
847,0.0,5.0,5.0,3.0,2.0,1.0,2.0,3.0, positive
848,5.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0, positive
849,5.0,6.0,7.0,3.0,3.0,2.0,2.0,3.0, positive
850,5.0,8.0,8.0,4.0,6.0,6.0,5.0,6.0, positive
851,5.0,6.0,5.0,2.0,3.0,2.0,2.0,4.0, positive
852,0.0,8.0,8.0,3.0,6.0,5.0,5.0,6.0, positive
853,0.0,8.0,8.0,3.0,5.0,3.0,4.0,6.0, positive
854,0.0,6.0,6.0,3.0,3.0,2.0,3.0,4.0, positive
855,5.0,6.0,5.0,3.0,3.0,2.0,2.0,3.0, positive
856,5.0,7.0,7.0,3.0,5.0,4.0,4.0,5.0, positive
857,5.0,5.0,5.0,3.0,2.0,2.0,1.0,3.0, positive
858,9.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0, positive
