,0,1,2,3,4,5,6,7,Class
754,5.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
755,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
756,5.0,6.0,6.0,4.0,2.0,1.0,2.0,2.0, negative
757,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
758,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
759,5.0,7.0,7.0,6.0,3.0,2.0,3.0,4.0, negative
760,9.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
761,5.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0, negative
762,0.0,8.0,8.0,9.0,6.0,4.0,7.0,5.0, negative
763,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
764,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
765,9.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
766,5.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
767,0.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
768,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
769,0.0,6.0,6.0,4.0,2.0,1.0,2.0,1.0, negative
770,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
771,5.0,6.0,7.0,6.0,3.0,2.0,2.0,4.0, negative
772,0.0,7.0,7.0,5.0,4.0,3.0,4.0,3.0, negative
773,0.0,7.0,7.0,4.0,3.0,3.0,4.0,2.0, negative
774,5.0,6.0,6.0,5.0,2.0,2.0,3.0,2.0, negative
775,5.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
776,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
777,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
778,9.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
779,9.0,7.0,7.0,8.0,4.0,3.0,4.0,3.0, negative
780,0.0,8.0,7.0,8.0,5.0,3.0,6.0,3.0, negative
781,9.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, negative
782,0.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
783,9.0,7.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
784,9.0,6.0,7.0,6.0,3.0,2.0,3.0,3.0, negative
785,0.0,6.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
786,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
787,0.0,6.0,6.0,6.0,2.0,1.0,3.0,3.0, negative
788,0.0,6.0,6.0,5.0,2.0,1.0,3.0,2.0, negative
789,0.0,5.0,6.0,4.0,2.0,1.0,2.0,2.0, negative
790,0.0,7.0,7.0,6.0,4.0,3.0,3.0,2.0, negative
791,5.0,9.0,9.0,8.0,8.0,9.0,8.0,5.0, negative
792,9.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0, negative
793,9.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
794,5.0,6.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
795,0.0,6.0,6.0,4.0,3.0,3.0,3.0,2.0, negative
796,5.0,8.0,8.0,6.0,5.0,4.0,5.0,3.0, negative
797,5.0,9.0,9.0,9.0,8.0,6.0,7.0,6.0, negative
798,5.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0, negative
799,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
800,9.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
801,5.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
802,0.0,7.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
803,5.0,7.0,7.0,6.0,3.0,3.0,4.0,2.0, negative
804,5.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
805,9.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
806,9.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
807,5.0,7.0,7.0,6.0,2.0,2.0,2.0,3.0, negative
808,5.0,8.0,8.0,7.0,4.0,3.0,4.0,3.0, negative
809,0.0,8.0,8.0,7.0,5.0,4.0,5.0,3.0, negative
810,0.0,8.0,8.0,6.0,4.0,3.0,6.0,3.0, negative
811,9.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
812,0.0,8.0,8.0,6.0,5.0,4.0,5.0,3.0, negative
813,9.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
814,9.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0, negative
815,9.0,6.0,6.0,5.0,2.0,1.0,1.0,2.0, negative
816,9.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0, negative
817,5.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
818,5.0,7.0,7.0,8.0,5.0,4.0,5.0,4.0, negative
819,5.0,8.0,8.0,7.0,6.0,5.0,6.0,5.0, negative
820,0.0,9.0,9.0,7.0,7.0,6.0,6.0,6.0, negative
821,0.0,7.0,7.0,6.0,4.0,4.0,4.0,2.0, negative
822,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
823,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
824,9.0,6.0,7.0,4.0,3.0,3.0,2.0,2.0, negative
825,9.0,7.0,6.0,6.0,3.0,3.0,2.0,2.0, negative
826,9.0,7.0,7.0,7.0,3.0,2.0,4.0,3.0, negative
827,5.0,8.0,8.0,6.0,4.0,3.0,4.0,3.0, negative
828,5.0,8.0,8.0,7.0,5.0,5.0,5.0,4.0, negative
829,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
830,9.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
831,0.0,7.0,7.0,7.0,3.0,3.0,4.0,3.0, negative
832,5.0,7.0,7.0,5.0,3.0,3.0,3.0,2.0, negative
833,0.0,8.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
834,0.0,6.0,7.0,6.0,3.0,2.0,2.0,3.0, positive
835,0.0,8.0,9.0,7.0,7.0,6.0,7.0,5.0, positive
836,5.0,7.0,7.0,7.0,4.0,3.0,3.0,4.0, positive
837,0.0,7.0,7.0,7.0,4.0,2.0,3.0,3.0, positive
838,5.0,8.0,8.0,6.0,4.0,3.0,4.0,4.0, positive
839,0.0,8.0,9.0,8.0,7.0,4.0,8.0,6.0, positive
840,5.0,7.0,8.0,6.0,4.0,3.0,3.0,3.0, positive
841,0.0,7.0,7.0,6.0,3.0,3.0,3.0,2.0, positive
842,0.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0, positive
843,0.0,8.0,8.0,8.0,5.0,5.0,6.0,4.0, positive
844,0.0,8.0,8.0,7.0,6.0,4.0,5.0,4.0, positive
845,0.0,7.0,7.0,6.0,3.0,2.0,2.0,3.0, positive
846,9.0,5.0,5.0,4.0,1.0,0.0,1.0,1.0, positive
847,0.0,6.0,6.0,6.0,3.0,1.0,3.0,2.0, positive
848,5.0,6.0,5.0,6.0,2.0,2.0,2.0,2.0, positive
849,5.0,8.0,9.0,8.0,7.0,5.0,8.0,6.0, positive
850,5.0,7.0,6.0,6.0,3.0,2.0,4.0,3.0, positive
851,0.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, positive
852,5.0,9.0,9.0,9.0,7.0,6.0,8.0,5.0, positive
853,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, positive
854,0.0,8.0,9.0,8.0,7.0,6.0,8.0,5.0, positive
855,0.0,9.0,9.0,8.0,5.0,3.0,5.0,5.0, positive
856,0.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, positive
857,5.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0, positive
858,5.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, positive
859,9.0,6.0,6.0,5.0,2.0,1.0,2.0,2.0, positive
