@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/abalone19/KBN1abalone19-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
704,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
705,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
706,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
707,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
708,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
709,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
710,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
711,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
712,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
713,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
714,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
715,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
716,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
717,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
718,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
719,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
720,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
721,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
722,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
723,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
724,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
725,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
726,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
727,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
728,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
729,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
730,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
731,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
732,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
733,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
734,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
735,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
736,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
737,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
740,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
741,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
742,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
743,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,' negativ
744,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
745,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
746,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
747,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
748,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
749,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
750,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
751,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
752,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
753,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
754,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
755,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
756,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
757,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
758,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
759,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
760,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
761,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
762,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
763,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
764,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
765,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
766,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
767,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
768,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
769,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
770,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
772,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
773,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
774,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
775,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
776,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
777,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
778,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
779,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
781,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
782,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
783,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
786,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
787,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
788,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
789,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
790,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
791,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
792,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
793,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
794,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
795,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
796,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
797,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
798,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
799,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
800,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
801,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
802,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
803,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
804,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
805,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
806,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
807,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
808,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
809,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
810,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
811,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
812,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
813,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
814,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
815,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
816,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
817,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
819,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
820,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
821,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
822,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
823,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
824,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
825,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
826,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
827,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
828,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
829,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
830,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
831,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
832,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
833,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
834,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' positiv
835,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' positiv
836,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' positiv
837,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' positiv
838,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' positiv
839,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' positiv
840,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' positiv
841,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
842,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' positiv
843,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' positiv
844,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' positiv
845,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' positiv
846,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
847,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
848,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positiv
849,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' positiv
850,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' positiv
851,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
852,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' positiv
853,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' positiv
854,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' positiv
855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' positiv
856,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' positiv
857,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' positiv
858,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' positiv
