@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/kr-vs-k-zero_vs_eight/EWD2kr-vs-k-zero_vs_eight-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
886,4.0,4.0,0.0,1.0,3.0,0.0,' negativ
887,4.0,4.0,0.0,1.0,1.0,0.0,' negativ
888,4.0,4.0,0.0,2.0,4.0,0.0,' negativ
889,4.0,4.0,0.0,2.0,2.0,0.0,' negativ
890,4.0,4.0,0.0,2.0,3.0,0.0,' negativ
891,4.0,4.0,0.0,2.0,1.0,0.0,' negativ
892,4.0,4.0,0.0,2.0,1.0,0.0,' negativ
893,4.0,4.0,0.0,2.0,4.0,0.0,' negativ
894,4.0,4.0,0.0,2.0,2.0,0.0,' negativ
895,4.0,4.0,0.0,2.0,0.0,0.0,' negativ
896,4.0,4.0,0.0,2.0,2.0,1.0,' negativ
897,4.0,4.0,0.0,2.0,2.0,2.0,' negativ
898,4.0,4.0,0.0,3.0,4.0,0.0,' negativ
899,4.0,4.0,0.0,3.0,2.0,0.0,' negativ
900,4.0,4.0,0.0,3.0,0.0,0.0,' negativ
901,4.0,4.0,0.0,3.0,0.0,0.0,' negativ
902,4.0,4.0,0.0,3.0,2.0,0.0,' negativ
903,4.0,4.0,0.0,4.0,2.0,0.0,' negativ
904,4.0,4.0,0.0,4.0,0.0,0.0,' negativ
905,4.0,4.0,0.0,4.0,0.0,0.0,' negativ
906,4.0,4.0,0.0,4.0,2.0,0.0,' negativ
907,4.0,4.0,0.0,4.0,4.0,0.0,' negativ
908,4.0,4.0,0.0,4.0,2.0,0.0,' negativ
909,4.0,4.0,0.0,4.0,0.0,0.0,' negativ
910,4.0,4.0,4.0,0.0,2.0,0.0,' negativ
911,4.0,4.0,4.0,1.0,1.0,0.0,' negativ
912,4.0,4.0,4.0,1.0,1.0,0.0,' negativ
913,4.0,4.0,4.0,2.0,2.0,0.0,' negativ
914,4.0,4.0,4.0,2.0,1.0,0.0,' negativ
915,4.0,4.0,4.0,2.0,1.0,0.0,' negativ
916,4.0,4.0,4.0,2.0,2.0,0.0,' negativ
917,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
918,4.0,4.0,4.0,2.0,2.0,0.0,' negativ
919,4.0,4.0,4.0,2.0,2.0,1.0,' negativ
920,4.0,4.0,4.0,3.0,2.0,0.0,' negativ
921,4.0,4.0,4.0,3.0,2.0,0.0,' negativ
922,4.0,4.0,4.0,3.0,0.0,0.0,' negativ
923,4.0,4.0,4.0,3.0,0.0,0.0,' negativ
924,4.0,4.0,4.0,3.0,2.0,0.0,' negativ
925,4.0,4.0,4.0,4.0,2.0,0.0,' negativ
926,4.0,4.0,4.0,4.0,2.0,0.0,' negativ
927,4.0,4.0,4.0,4.0,0.0,0.0,' negativ
928,4.0,4.0,4.0,4.0,2.0,0.0,' negativ
929,4.0,4.0,4.0,4.0,2.0,0.0,' negativ
930,4.0,4.0,4.0,4.0,2.0,0.0,' negativ
931,4.0,4.0,4.0,4.0,0.0,0.0,' negativ
932,4.0,4.0,4.0,4.0,0.0,0.0,' negativ
933,4.0,4.0,4.0,4.0,2.0,0.0,' negativ
934,4.0,4.0,1.0,0.0,4.0,0.0,' negativ
935,4.0,4.0,1.0,0.0,4.0,0.0,' negativ
936,4.0,4.0,1.0,0.0,2.0,0.0,' negativ
937,4.0,4.0,1.0,0.0,4.0,0.0,' negativ
938,4.0,4.0,1.0,0.0,2.0,0.0,' negativ
939,4.0,4.0,1.0,1.0,0.0,0.0,' negativ
940,4.0,4.0,1.0,1.0,0.0,0.0,' negativ
941,4.0,4.0,1.0,1.0,3.0,0.0,' negativ
942,4.0,4.0,1.0,1.0,3.0,0.0,' negativ
943,4.0,4.0,1.0,1.0,0.0,0.0,' negativ
944,4.0,4.0,1.0,1.0,0.0,0.0,' negativ
945,4.0,4.0,1.0,1.0,1.0,0.0,' negativ
946,4.0,4.0,1.0,2.0,0.0,0.0,' negativ
947,4.0,4.0,1.0,2.0,2.0,0.0,' negativ
948,4.0,4.0,1.0,2.0,2.0,1.0,' negativ
949,4.0,4.0,1.0,2.0,2.0,2.0,' negativ
950,4.0,4.0,1.0,3.0,0.0,0.0,' negativ
951,4.0,4.0,1.0,3.0,2.0,0.0,' negativ
952,4.0,4.0,1.0,4.0,0.0,0.0,' negativ
953,4.0,4.0,1.0,4.0,2.0,0.0,' negativ
954,4.0,4.0,1.0,4.0,0.0,0.0,' negativ
955,4.0,4.0,1.0,4.0,2.0,0.0,' negativ
956,4.0,4.0,2.0,0.0,4.0,0.0,' negativ
957,4.0,4.0,2.0,0.0,1.0,0.0,' negativ
958,4.0,4.0,2.0,0.0,2.0,0.0,' negativ
959,4.0,4.0,2.0,0.0,4.0,0.0,' negativ
960,4.0,4.0,2.0,1.0,4.0,0.0,' negativ
961,4.0,4.0,2.0,1.0,4.0,0.0,' negativ
962,4.0,4.0,2.0,1.0,0.0,0.0,' negativ
963,4.0,4.0,2.0,2.0,2.0,0.0,' negativ
964,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
965,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
966,4.0,4.0,2.0,2.0,3.0,0.0,' negativ
967,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
968,4.0,4.0,2.0,2.0,1.0,0.0,' negativ
969,4.0,4.0,2.0,2.0,1.0,0.0,' negativ
970,4.0,4.0,2.0,2.0,1.0,1.0,' negativ
971,4.0,4.0,2.0,2.0,4.0,0.0,' negativ
972,4.0,4.0,2.0,2.0,4.0,0.0,' negativ
973,4.0,4.0,2.0,2.0,2.0,0.0,' negativ
974,4.0,4.0,2.0,2.0,2.0,0.0,' negativ
975,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
976,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
977,4.0,4.0,2.0,2.0,3.0,0.0,' negativ
978,4.0,4.0,2.0,2.0,2.0,0.0,' negativ
979,4.0,4.0,2.0,2.0,2.0,1.0,' negativ
980,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
981,4.0,4.0,2.0,3.0,4.0,0.0,' negativ
982,4.0,4.0,2.0,3.0,2.0,0.0,' negativ
983,4.0,4.0,2.0,3.0,2.0,0.0,' negativ
984,4.0,4.0,2.0,3.0,0.0,0.0,' negativ
985,4.0,4.0,2.0,3.0,0.0,0.0,' negativ
986,4.0,4.0,2.0,3.0,3.0,0.0,' negativ
987,4.0,4.0,2.0,3.0,0.0,0.0,' negativ
988,4.0,4.0,2.0,3.0,1.0,0.0,' negativ
989,4.0,4.0,2.0,4.0,4.0,0.0,' negativ
990,4.0,4.0,2.0,4.0,2.0,0.0,' negativ
991,4.0,4.0,2.0,4.0,0.0,0.0,' negativ
992,4.0,4.0,2.0,4.0,3.0,0.0,' negativ
993,4.0,4.0,2.0,4.0,0.0,0.0,' negativ
994,4.0,4.0,2.0,4.0,1.0,0.0,' negativ
995,4.0,4.0,2.0,4.0,2.0,0.0,' negativ
996,4.0,4.0,2.0,4.0,2.0,0.0,' negativ
997,4.0,4.0,2.0,4.0,0.0,0.0,' negativ
998,4.0,4.0,2.0,4.0,0.0,0.0,' negativ
999,4.0,4.0,2.0,4.0,3.0,0.0,' negativ
1000,4.0,4.0,2.0,4.0,0.0,0.0,' negativ
1001,4.0,4.0,2.0,4.0,2.0,0.0,' negativ
1002,4.0,4.0,2.0,0.0,4.0,0.0,' negativ
1003,4.0,4.0,2.0,0.0,4.0,0.0,' negativ
1004,4.0,4.0,2.0,0.0,2.0,0.0,' negativ
1005,4.0,4.0,2.0,0.0,0.0,0.0,' negativ
1006,4.0,4.0,2.0,0.0,0.0,0.0,' negativ
1007,4.0,4.0,2.0,0.0,2.0,0.0,' negativ
1008,4.0,4.0,2.0,0.0,2.0,0.0,' negativ
1009,4.0,4.0,2.0,0.0,4.0,0.0,' negativ
1010,4.0,4.0,2.0,0.0,2.0,0.0,' negativ
1011,4.0,4.0,2.0,0.0,1.0,4.0,' negativ
1012,4.0,4.0,2.0,1.0,4.0,0.0,' negativ
1013,4.0,4.0,2.0,1.0,4.0,0.0,' negativ
1014,4.0,4.0,2.0,1.0,2.0,0.0,' negativ
1015,4.0,4.0,2.0,1.0,0.0,0.0,' negativ
1016,4.0,4.0,2.0,1.0,3.0,0.0,' negativ
1017,4.0,4.0,2.0,1.0,0.0,0.0,' negativ
1018,4.0,4.0,2.0,1.0,1.0,4.0,' negativ
1019,4.0,4.0,2.0,2.0,2.0,0.0,' negativ
1020,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
1021,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
1022,4.0,4.0,2.0,2.0,3.0,0.0,' negativ
1023,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
1024,4.0,4.0,2.0,2.0,4.0,0.0,' negativ
1025,4.0,4.0,2.0,2.0,4.0,0.0,' negativ
1026,4.0,4.0,2.0,2.0,2.0,0.0,' negativ
1027,4.0,4.0,2.0,2.0,2.0,0.0,' negativ
1028,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
1029,4.0,4.0,2.0,2.0,0.0,0.0,' negativ
1030,4.0,4.0,2.0,2.0,1.0,0.0,' negativ
1031,4.0,4.0,2.0,2.0,1.0,4.0,' negativ
1032,4.0,4.0,2.0,2.0,2.0,0.0,' negativ
1033,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
1034,4.0,4.0,2.0,2.0,2.0,4.0,' negativ
1035,4.0,4.0,2.0,2.0,2.0,4.0,' negativ
1036,4.0,4.0,2.0,3.0,4.0,0.0,' negativ
1037,4.0,4.0,2.0,3.0,4.0,0.0,' negativ
1038,4.0,4.0,2.0,3.0,2.0,0.0,' negativ
1039,4.0,4.0,2.0,3.0,0.0,0.0,' negativ
1040,4.0,4.0,2.0,3.0,0.0,0.0,' negativ
1041,4.0,4.0,2.0,3.0,3.0,0.0,' negativ
1042,4.0,4.0,2.0,3.0,0.0,0.0,' negativ
1043,4.0,4.0,2.0,3.0,1.0,0.0,' negativ
1044,4.0,4.0,2.0,3.0,2.0,0.0,' negativ
1045,4.0,4.0,2.0,4.0,4.0,0.0,' negativ
1046,4.0,4.0,2.0,4.0,2.0,0.0,' negativ
1047,4.0,4.0,2.0,4.0,3.0,0.0,' negativ
1048,4.0,4.0,2.0,4.0,0.0,0.0,' negativ
1049,4.0,4.0,2.0,4.0,0.0,0.0,' negativ
1050,4.0,4.0,2.0,4.0,1.0,0.0,' negativ
1051,4.0,4.0,2.0,4.0,2.0,0.0,' negativ
1052,4.0,4.0,2.0,4.0,4.0,0.0,' negativ
1053,4.0,4.0,2.0,4.0,2.0,0.0,' negativ
1054,4.0,4.0,2.0,4.0,0.0,0.0,' negativ
1055,4.0,4.0,2.0,4.0,0.0,0.0,' negativ
1056,4.0,4.0,2.0,4.0,3.0,0.0,' negativ
1057,4.0,4.0,2.0,4.0,0.0,0.0,' negativ
1058,4.0,4.0,2.0,4.0,0.0,0.0,' negativ
1059,4.0,4.0,2.0,4.0,1.0,0.0,' negativ
1060,4.0,4.0,2.0,4.0,2.0,0.0,' negativ
1061,4.0,4.0,3.0,0.0,4.0,0.0,' negativ
1062,4.0,4.0,3.0,0.0,4.0,0.0,' negativ
1063,4.0,4.0,3.0,0.0,2.0,0.0,' negativ
1064,4.0,4.0,3.0,0.0,4.0,0.0,' negativ
1065,4.0,4.0,3.0,0.0,2.0,0.0,' negativ
1066,4.0,4.0,3.0,0.0,2.0,2.0,' negativ
1067,4.0,4.0,3.0,1.0,4.0,0.0,' negativ
1068,4.0,4.0,3.0,1.0,3.0,0.0,' negativ
1069,4.0,4.0,3.0,1.0,1.0,0.0,' negativ
1070,4.0,4.0,3.0,2.0,4.0,0.0,' negativ
1071,4.0,4.0,3.0,2.0,4.0,0.0,' negativ
1072,4.0,4.0,3.0,2.0,2.0,0.0,' negativ
1073,4.0,4.0,3.0,2.0,0.0,0.0,' negativ
1074,4.0,4.0,3.0,2.0,0.0,0.0,' negativ
1075,4.0,4.0,3.0,2.0,3.0,0.0,' negativ
1076,4.0,4.0,3.0,2.0,1.0,0.0,' negativ
1077,4.0,4.0,3.0,2.0,4.0,0.0,' negativ
1078,4.0,4.0,3.0,2.0,4.0,0.0,' negativ
1079,4.0,4.0,3.0,2.0,2.0,0.0,' negativ
1080,4.0,4.0,3.0,2.0,0.0,0.0,' negativ
1081,4.0,4.0,3.0,2.0,0.0,0.0,' negativ
1082,4.0,4.0,3.0,2.0,3.0,0.0,' negativ
1083,4.0,4.0,3.0,2.0,0.0,0.0,' negativ
1084,4.0,4.0,3.0,2.0,2.0,4.0,' negativ
1085,4.0,4.0,3.0,3.0,4.0,0.0,' negativ
1086,4.0,4.0,3.0,3.0,4.0,0.0,' negativ
1087,4.0,4.0,3.0,3.0,2.0,0.0,' negativ
1088,4.0,4.0,3.0,3.0,2.0,0.0,' negativ
1089,4.0,4.0,3.0,3.0,0.0,0.0,' negativ
1090,4.0,4.0,3.0,3.0,0.0,0.0,' negativ
1091,4.0,4.0,3.0,3.0,0.0,0.0,' negativ
1092,4.0,4.0,3.0,3.0,1.0,0.0,' negativ
1093,4.0,4.0,3.0,4.0,4.0,0.0,' negativ
1094,4.0,4.0,3.0,4.0,2.0,0.0,' negativ
1095,4.0,4.0,3.0,4.0,2.0,0.0,' negativ
1096,4.0,4.0,3.0,4.0,0.0,0.0,' negativ
1097,4.0,4.0,3.0,4.0,0.0,0.0,' negativ
1098,4.0,4.0,3.0,4.0,0.0,0.0,' negativ
1099,4.0,4.0,3.0,4.0,1.0,0.0,' negativ
1100,4.0,4.0,3.0,4.0,2.0,2.0,' negativ
1101,4.0,4.0,3.0,4.0,4.0,0.0,' negativ
1102,4.0,4.0,3.0,4.0,2.0,0.0,' negativ
1103,4.0,4.0,3.0,4.0,2.0,0.0,' negativ
1104,4.0,4.0,3.0,4.0,0.0,0.0,' negativ
1105,4.0,4.0,3.0,4.0,0.0,0.0,' negativ
1106,4.0,4.0,3.0,4.0,3.0,0.0,' negativ
1107,4.0,4.0,3.0,4.0,0.0,0.0,' negativ
1108,4.0,4.0,3.0,4.0,1.0,0.0,' negativ
1109,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
1110,4.0,4.0,4.0,0.0,2.0,0.0,' negativ
1111,4.0,4.0,4.0,0.0,2.0,0.0,' negativ
1112,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
1113,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
1114,4.0,4.0,4.0,1.0,2.0,0.0,' negativ
1115,4.0,4.0,4.0,1.0,3.0,0.0,' negativ
1116,4.0,4.0,4.0,1.0,1.0,0.0,' negativ
1117,4.0,4.0,4.0,1.0,2.0,0.0,' negativ
1118,4.0,4.0,4.0,2.0,4.0,0.0,' negativ
1119,4.0,4.0,4.0,2.0,4.0,0.0,' negativ
1120,4.0,4.0,4.0,2.0,2.0,0.0,' negativ
1121,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
1122,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
1123,4.0,4.0,4.0,2.0,4.0,0.0,' negativ
1124,4.0,4.0,4.0,2.0,2.0,0.0,' negativ
1125,4.0,4.0,4.0,2.0,2.0,0.0,' negativ
1126,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
1127,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
1128,4.0,4.0,4.0,2.0,2.0,0.0,' negativ
1129,4.0,4.0,4.0,3.0,4.0,0.0,' negativ
1130,4.0,4.0,4.0,3.0,4.0,0.0,' negativ
1131,4.0,4.0,4.0,3.0,2.0,0.0,' negativ
1132,4.0,4.0,4.0,3.0,2.0,0.0,' negativ
1133,4.0,4.0,4.0,3.0,0.0,0.0,' negativ
1134,4.0,4.0,4.0,3.0,0.0,0.0,' negativ
1135,4.0,4.0,4.0,4.0,4.0,0.0,' negativ
1136,4.0,4.0,4.0,4.0,2.0,0.0,' negativ
1137,4.0,4.0,4.0,4.0,0.0,0.0,' negativ
1138,4.0,4.0,4.0,4.0,0.0,0.0,' negativ
1139,4.0,4.0,4.0,4.0,2.0,0.0,' negativ
1140,4.0,4.0,4.0,4.0,4.0,0.0,' negativ
1141,4.0,4.0,4.0,4.0,4.0,0.0,' negativ
1142,4.0,4.0,4.0,4.0,2.0,0.0,' negativ
1143,4.0,4.0,4.0,4.0,0.0,0.0,' negativ
1144,4.0,4.0,4.0,4.0,0.0,0.0,' negativ
