@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast4/KBN3yeast4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,3.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
705,1.0,4.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
706,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
707,3.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
708,5.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
709,2.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
710,5.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
711,3.0,0.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
712,5.0,4.0,2.0,3.0,0.0,0.0,4.0,3.0,' negativ
713,6.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
714,2.0,3.0,2.0,2.0,0.0,0.0,7.0,6.0,' negativ
715,5.0,2.0,6.0,4.0,0.0,0.0,6.0,2.0,' negativ
716,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
717,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
718,5.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
719,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
720,3.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0,' negativ
721,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
722,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
723,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
724,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
725,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,' negativ
726,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
727,7.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
728,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
729,5.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
730,5.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
731,4.0,3.0,6.0,1.0,0.0,0.0,8.0,2.0,' negativ
732,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
733,2.0,3.0,4.0,4.0,0.0,0.0,6.0,5.0,' negativ
734,3.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
735,1.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
736,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
737,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
738,2.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
739,4.0,5.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
740,3.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0,' negativ
741,1.0,5.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
742,2.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
743,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
744,2.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
745,1.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
746,2.0,1.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
747,3.0,2.0,6.0,1.0,0.0,0.0,3.0,2.0,' negativ
748,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,' negativ
749,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,' negativ
750,5.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
751,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
752,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
753,3.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,' negativ
754,2.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0,' negativ
755,2.0,3.0,6.0,4.0,0.0,0.0,4.0,3.0,' negativ
756,7.0,2.0,6.0,3.0,0.0,0.0,4.0,1.0,' negativ
757,7.0,2.0,6.0,3.0,0.0,0.0,4.0,1.0,' negativ
758,3.0,2.0,6.0,4.0,0.0,0.0,7.0,1.0,' negativ
759,5.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
760,6.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
761,3.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
762,3.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
763,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
764,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
765,2.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,' negativ
766,2.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,' negativ
767,3.0,0.0,7.0,7.0,0.0,0.0,2.0,0.0,' negativ
768,2.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,' negativ
769,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
770,2.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
771,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
772,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
773,6.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0,' negativ
774,7.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0,' negativ
775,7.0,8.0,4.0,1.0,0.0,0.0,9.0,2.0,' negativ
776,3.0,4.0,3.0,3.0,0.0,0.0,8.0,2.0,' negativ
777,3.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
778,4.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0,' negativ
779,3.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,' negativ
780,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
781,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
782,1.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
783,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
784,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
785,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
786,3.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0,' negativ
787,3.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0,' negativ
788,2.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
789,2.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0,' negativ
790,2.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0,' negativ
791,4.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
792,5.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
793,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0,' negativ
794,3.0,4.0,6.0,2.0,0.0,0.0,8.0,6.0,' negativ
795,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
796,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
797,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0,' negativ
798,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0,' negativ
799,5.0,5.0,3.0,0.0,0.0,0.0,6.0,5.0,' negativ
800,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
801,3.0,4.0,5.0,0.0,0.0,0.0,7.0,3.0,' negativ
802,2.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
803,5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
804,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
805,2.0,1.0,4.0,2.0,0.0,0.0,7.0,5.0,' negativ
806,7.0,9.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
807,5.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
808,2.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
809,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
810,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
811,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
812,4.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0,' negativ
813,4.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
814,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
815,4.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
816,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
817,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
818,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
819,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
820,3.0,7.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
821,4.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
822,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
823,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
824,4.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
825,6.0,6.0,1.0,0.0,0.0,0.0,7.0,3.0,' negativ
826,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
827,4.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
828,2.0,1.0,6.0,1.0,0.0,0.0,5.0,5.0,' negativ
829,4.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
830,7.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
831,4.0,5.0,1.0,0.0,1.0,0.0,7.0,2.0,' negativ
832,3.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
833,4.0,2.0,2.0,2.0,0.0,0.0,7.0,9.0,' negativ
834,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
835,1.0,2.0,4.0,0.0,0.0,0.0,7.0,4.0,' negativ
836,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
837,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
838,6.0,8.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
839,8.0,6.0,1.0,3.0,0.0,0.0,8.0,3.0,' negativ
840,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
841,3.0,3.0,6.0,6.0,0.0,0.0,5.0,2.0,' negativ
842,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
843,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
844,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
845,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
846,4.0,4.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
847,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
848,2.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
849,1.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
850,3.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
851,4.0,5.0,4.0,1.0,0.0,0.0,7.0,6.0,' negativ
852,2.0,5.0,3.0,0.0,0.0,0.0,5.0,8.0,' negativ
853,4.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0,' negativ
854,6.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
855,3.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
856,4.0,5.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
857,4.0,5.0,5.0,1.0,0.0,0.0,4.0,7.0,' negativ
858,5.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0,' negativ
859,0.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
860,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
861,1.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
862,1.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
863,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
864,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
865,6.0,3.0,4.0,6.0,0.0,0.0,2.0,3.0,' negativ
866,5.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0,' negativ
867,4.0,4.0,4.0,0.0,0.0,0.0,8.0,2.0,' negativ
868,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
869,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
870,4.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
871,2.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
872,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
873,3.0,3.0,5.0,2.0,0.0,0.0,7.0,3.0,' negativ
874,4.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0,' negativ
875,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
876,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
877,6.0,6.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
878,7.0,7.0,3.0,4.0,0.0,0.0,4.0,2.0,' negativ
879,1.0,6.0,3.0,1.0,0.0,2.0,7.0,2.0,' negativ
880,1.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
881,4.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
882,2.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
883,2.0,4.0,6.0,3.0,0.0,0.0,8.0,6.0,' negativ
884,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
885,5.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
886,7.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
887,4.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
888,0.0,0.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
889,4.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
890,4.0,5.0,2.0,1.0,0.0,0.0,8.0,3.0,' negativ
891,5.0,6.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
892,5.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
893,4.0,2.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
894,4.0,1.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
895,1.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
896,1.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
897,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
898,4.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
899,6.0,2.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
900,5.0,4.0,2.0,1.0,0.0,0.0,6.0,7.0,' negativ
901,4.0,5.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
902,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
903,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
904,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
905,5.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negativ
906,3.0,3.0,6.0,0.0,0.0,0.0,6.0,2.0,' negativ
907,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
908,3.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0,' negativ
909,0.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,' negativ
910,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,' negativ
911,6.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0,' negativ
912,4.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
913,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
914,8.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
915,2.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
916,1.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0,' negativ
917,3.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negativ
918,4.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
919,1.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
920,9.0,7.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
921,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
922,3.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
923,3.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
924,5.0,3.0,6.0,6.0,0.0,0.0,6.0,1.0,' negativ
925,1.0,0.0,7.0,2.0,0.0,0.0,6.0,2.0,' negativ
926,6.0,6.0,4.0,1.0,0.0,0.0,6.0,6.0,' negativ
927,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
928,4.0,5.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
929,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
930,5.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
931,7.0,8.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
932,7.0,7.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
933,5.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
934,2.0,3.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
935,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
936,3.0,2.0,5.0,2.0,0.0,0.0,8.0,8.0,' negativ
937,3.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
938,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
939,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,' negativ
940,1.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
941,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
942,5.0,5.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
943,4.0,0.0,1.0,3.0,0.0,0.0,5.0,4.0,' negativ
944,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
945,3.0,3.0,5.0,1.0,0.0,0.0,6.0,6.0,' negativ
946,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
947,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
948,1.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,' negativ
949,4.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0,' negativ
950,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
951,6.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
952,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
953,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
954,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
955,5.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
956,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
957,4.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
958,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
959,6.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
960,4.0,3.0,4.0,3.0,0.0,0.0,7.0,5.0,' negativ
961,4.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
962,5.0,4.0,6.0,1.0,0.0,0.0,6.0,4.0,' negativ
963,4.0,6.0,4.0,1.0,0.0,0.0,8.0,3.0,' negativ
964,3.0,5.0,6.0,0.0,0.0,0.0,6.0,3.0,' negativ
965,2.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,' negativ
966,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
967,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
968,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
969,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
970,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
971,4.0,5.0,5.0,1.0,0.0,0.0,5.0,6.0,' negativ
972,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
973,3.0,4.0,4.0,2.0,0.0,0.0,8.0,4.0,' negativ
974,3.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
975,3.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
976,7.0,7.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
977,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
978,8.0,8.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
979,8.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
980,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
981,5.0,6.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
982,4.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
983,5.0,1.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
984,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
985,3.0,3.0,4.0,1.0,0.0,0.0,6.0,6.0,' negativ
986,3.0,2.0,3.0,1.0,0.0,0.0,7.0,7.0,' negativ
987,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
988,4.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
989,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
990,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
991,3.0,3.0,7.0,1.0,0.0,0.0,6.0,2.0,' negativ
992,2.0,3.0,7.0,1.0,0.0,0.0,7.0,2.0,' negativ
993,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
994,4.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
995,3.0,3.0,3.0,0.0,0.0,0.0,7.0,4.0,' negativ
996,5.0,3.0,1.0,4.0,0.0,0.0,6.0,8.0,' negativ
997,5.0,4.0,2.0,5.0,0.0,0.0,6.0,6.0,' negativ
998,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
999,4.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
1000,6.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
1001,2.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negativ
1002,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1003,3.0,7.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
1004,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1005,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1006,8.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
1007,4.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
1008,4.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
1009,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1010,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1011,5.0,7.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
1012,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
1013,4.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
1014,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1015,4.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
1016,4.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
1017,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1018,5.0,7.0,2.0,1.0,0.0,0.0,7.0,5.0,' negativ
1019,0.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
1020,1.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
1021,3.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0,' negativ
1022,4.0,2.0,3.0,2.0,0.0,0.0,8.0,5.0,' negativ
1023,3.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1024,5.0,5.0,6.0,2.0,0.0,0.0,6.0,5.0,' negativ
1025,4.0,3.0,4.0,5.0,0.0,0.0,6.0,4.0,' negativ
1026,4.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
1027,5.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
1028,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
1029,4.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
1030,4.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0,' negativ
1031,6.0,2.0,5.0,2.0,0.0,0.0,9.0,2.0,' negativ
1032,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1033,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
1034,7.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1035,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1036,6.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1037,4.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
1038,6.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1039,4.0,4.0,3.0,2.0,0.0,0.0,4.0,3.0,' negativ
1040,3.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
1041,4.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1042,6.0,6.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
1043,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
1044,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1045,5.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
1046,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
1047,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
1048,7.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1049,6.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
1050,9.0,8.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
1051,4.0,3.0,4.0,5.0,0.0,0.0,6.0,6.0,' negativ
1052,6.0,6.0,1.0,0.0,0.0,0.0,8.0,2.0,' negativ
1053,4.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
1054,2.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1055,7.0,8.0,0.0,3.0,0.0,0.0,6.0,2.0,' negativ
1056,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
