%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 1167
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative'}

@data
582,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negative'
583,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negative'
584,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,' negative'
585,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
586,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
587,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
588,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
589,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,' negative'
590,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,' negative'
591,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negative'
592,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negative'
593,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
594,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
595,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
596,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
597,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,' negative'
598,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
599,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
600,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,' negative'
601,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negative'
602,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
603,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negative'
604,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
605,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negative'
606,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
607,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
608,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,' negative'
609,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
610,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,' negative'
611,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
612,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
613,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negative'
614,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,' negative'
615,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,' negative'
616,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,' negative'
617,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
618,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,' negative'
619,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,' negative'
620,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
621,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
622,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' negative'
623,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
624,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,' negative'
625,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
626,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,' negative'
627,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
628,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
629,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negative'
630,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,' negative'
631,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' negative'
632,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
633,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
634,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negative'
635,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
636,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
637,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,' negative'
638,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
639,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
640,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
641,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
642,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
643,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
644,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,' negative'
645,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
646,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
647,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
648,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,' negative'
649,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
650,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
651,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
652,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
653,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
654,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,' negative'
655,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
656,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negative'
657,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
658,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negative'
659,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,' negative'
660,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
661,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negative'
662,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
663,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,' negative'
664,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,' negative'
665,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
666,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
667,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,' negative'
668,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
669,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,' negative'
670,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,' negative'
671,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,' negative'
672,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,' negative'
673,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,' negative'
674,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
675,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
676,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
677,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
678,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negative'
679,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
680,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,' negative'
681,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
682,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
683,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
684,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
685,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
686,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
687,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
688,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
689,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
690,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negative'
691,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
692,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negative'
693,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
694,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negative'
695,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
696,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
697,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,' negative'
698,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
699,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negative'
700,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
701,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negative'
702,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
703,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,' negative'
704,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,' negative'
705,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
706,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,' negative'
707,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
708,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
709,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
710,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
711,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' negative'
712,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
713,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,' negative'
714,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,' negative'
715,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,' negative'
716,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,' negative'
717,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,' negative'
718,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,' negative'
719,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
720,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,' negative'
721,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negative'
722,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
723,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
724,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
725,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
726,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
727,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
728,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
729,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
730,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
731,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negative'
732,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
733,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,' negative'
734,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
735,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negative'
736,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,' negative'
737,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negative'
738,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
739,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negative'
740,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,' negative'
741,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,' negative'
742,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,' negative'
743,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
744,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
745,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,' negative'
746,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
747,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
748,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' negative'
749,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
750,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
751,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
752,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,' negative'
753,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,' negative'
754,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
755,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
756,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
757,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,' negative'
758,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,' negative'
759,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
760,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
761,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negative'
762,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
763,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
764,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
765,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,' negative'
766,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,' negative'
767,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
768,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negative'
769,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negative'
770,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
771,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,' negative'
772,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
773,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,' negative'
774,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
775,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
776,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
777,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
778,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,' negative'
779,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negative'
780,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,' negative'
781,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,' negative'
782,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
783,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
784,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
785,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negative'
786,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
787,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
788,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,' negative'
789,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negative'
790,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,' negative'
791,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
792,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,' negative'
793,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,' negative'
794,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
795,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negative'
796,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negative'
797,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
798,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negative'
799,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
800,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negative'
801,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,' negative'
802,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
803,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,' negative'
804,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
805,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,' negative'
806,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
807,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' negative'
808,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
809,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
810,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
811,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
812,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,' negative'
813,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,' negative'
814,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' negative'
815,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,' negative'
816,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
817,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
818,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
819,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
820,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
821,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
822,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,' negative'
823,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
824,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,' negative'
825,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,' negative'
826,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
827,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
828,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negative'
829,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
830,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
831,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
832,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,' negative'
833,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negative'
834,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
835,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
836,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,' negative'
837,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,' negative'
838,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
839,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
840,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,' negative'
841,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
842,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
843,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,' negative'
844,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
845,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
846,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,' negative'
847,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
848,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
849,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negative'
850,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
851,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,' negative'
852,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
853,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,' negative'
854,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
855,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,' negative'
856,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
857,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
858,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,' negative'
859,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negative'
860,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
861,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
862,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,' negative'
863,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,' negative'
864,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,' negative'
865,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negative'
866,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
867,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,' negative'
868,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
869,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,' negative'
870,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negative'
871,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
872,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
873,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,' negative'
874,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
