,0,1,2,3,4,5,6,7,8,9,y
2018,4.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0, negative
2019,5.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0, negative
2020,3.0,1.0,1.0,1.0,6.0,6.0,4.0,1.0,1.0,1.0, negative
2021,0.0,1.0,0.0,1.0,9.0,7.0,5.0,1.0,0.0,1.0, negative
2022,6.0,9.0,9.0,8.0,1.0,0.0,4.0,9.0,9.0,9.0, negative
2023,5.0,8.0,8.0,8.0,2.0,2.0,3.0,8.0,8.0,9.0, negative
2024,2.0,4.0,4.0,5.0,7.0,3.0,6.0,4.0,4.0,4.0, negative
2025,3.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0, negative
2026,3.0,0.0,0.0,0.0,5.0,8.0,2.0,1.0,1.0,1.0, negative
2027,3.0,1.0,1.0,1.0,8.0,7.0,5.0,2.0,2.0,2.0, negative
2028,4.0,3.0,3.0,2.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
2029,3.0,1.0,1.0,0.0,6.0,8.0,3.0,1.0,1.0,1.0, negative
2030,3.0,2.0,2.0,1.0,6.0,6.0,4.0,2.0,2.0,2.0, negative
2031,5.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0, negative
2032,3.0,0.0,0.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0, negative
2033,3.0,1.0,1.0,1.0,7.0,6.0,7.0,2.0,1.0,1.0, negative
2034,5.0,3.0,4.0,3.0,3.0,8.0,2.0,4.0,4.0,4.0, negative
2035,5.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0, negative
2036,5.0,5.0,6.0,5.0,2.0,0.0,4.0,6.0,5.0,6.0, negative
2037,5.0,3.0,3.0,2.0,2.0,2.0,6.0,3.0,3.0,3.0, negative
2038,5.0,4.0,5.0,3.0,2.0,0.0,5.0,4.0,4.0,4.0, negative
2039,3.0,1.0,1.0,1.0,6.0,2.0,4.0,2.0,1.0,2.0, negative
2040,3.0,2.0,2.0,2.0,6.0,5.0,4.0,2.0,2.0,2.0, negative
2041,5.0,5.0,5.0,4.0,3.0,1.0,4.0,5.0,5.0,5.0, negative
2042,3.0,2.0,2.0,1.0,6.0,5.0,5.0,2.0,2.0,2.0, negative
2043,3.0,4.0,4.0,4.0,6.0,7.0,2.0,5.0,5.0,5.0, negative
2044,3.0,3.0,3.0,3.0,5.0,7.0,4.0,3.0,4.0,4.0, negative
2045,3.0,3.0,3.0,3.0,8.0,4.0,7.0,4.0,3.0,4.0, negative
2046,5.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0, negative
2047,5.0,1.0,2.0,0.0,7.0,7.0,6.0,2.0,2.0,2.0, negative
2048,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0, negative
2049,1.0,2.0,1.0,2.0,9.0,7.0,6.0,2.0,1.0,2.0, negative
2050,2.0,4.0,4.0,4.0,6.0,7.0,6.0,4.0,4.0,4.0, negative
2051,3.0,1.0,1.0,0.0,6.0,3.0,4.0,1.0,0.0,1.0, negative
2052,3.0,5.0,5.0,5.0,5.0,8.0,3.0,5.0,5.0,5.0, negative
2053,3.0,4.0,4.0,4.0,7.0,3.0,4.0,5.0,4.0,5.0, negative
2054,5.0,3.0,4.0,3.0,4.0,1.0,6.0,4.0,4.0,4.0, negative
2055,3.0,5.0,5.0,5.0,7.0,9.0,4.0,6.0,6.0,6.0, negative
2056,1.0,4.0,4.0,5.0,7.0,7.0,3.0,4.0,4.0,4.0, negative
2057,1.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,0.0,1.0, negative
2058,6.0,9.0,9.0,8.0,1.0,0.0,3.0,8.0,9.0,9.0, negative
2059,3.0,2.0,2.0,2.0,5.0,8.0,5.0,3.0,3.0,3.0, negative
2060,5.0,4.0,5.0,3.0,4.0,1.0,6.0,5.0,4.0,4.0, negative
2061,3.0,5.0,5.0,6.0,4.0,5.0,3.0,5.0,5.0,6.0, negative
2062,5.0,3.0,4.0,2.0,2.0,5.0,3.0,3.0,4.0,4.0, negative
2063,4.0,1.0,1.0,0.0,5.0,4.0,5.0,1.0,1.0,1.0, negative
2064,4.0,3.0,4.0,3.0,4.0,8.0,4.0,4.0,4.0,4.0, negative
2065,5.0,3.0,4.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0, negative
2066,3.0,0.0,0.0,0.0,7.0,9.0,7.0,1.0,1.0,1.0, negative
2067,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0, negative
2068,3.0,0.0,0.0,0.0,7.0,8.0,5.0,1.0,1.0,1.0, negative
2069,5.0,2.0,3.0,1.0,6.0,4.0,5.0,3.0,2.0,3.0, negative
2070,5.0,2.0,3.0,2.0,3.0,7.0,3.0,3.0,3.0,3.0, negative
2071,5.0,0.0,1.0,0.0,5.0,6.0,5.0,1.0,1.0,1.0, negative
2072,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,1.0, negative
2073,1.0,1.0,0.0,1.0,8.0,6.0,4.0,1.0,0.0,1.0, negative
2074,3.0,1.0,2.0,1.0,6.0,5.0,4.0,2.0,1.0,2.0, negative
2075,3.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0, negative
2076,5.0,5.0,5.0,4.0,4.0,6.0,3.0,5.0,5.0,6.0, negative
2077,5.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,3.0, negative
2078,5.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0, negative
2079,5.0,3.0,4.0,2.0,4.0,1.0,6.0,4.0,3.0,3.0, negative
2080,3.0,5.0,5.0,5.0,4.0,6.0,3.0,5.0,5.0,6.0, negative
2081,3.0,6.0,6.0,6.0,4.0,2.0,4.0,6.0,6.0,6.0, negative
2082,5.0,2.0,2.0,1.0,6.0,5.0,5.0,3.0,2.0,3.0, negative
2083,5.0,2.0,3.0,1.0,3.0,7.0,4.0,2.0,3.0,3.0, negative
2084,2.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,1.0,2.0, negative
2085,2.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0, negative
2086,2.0,3.0,3.0,4.0,7.0,9.0,5.0,3.0,3.0,3.0, negative
2087,2.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,1.0,1.0, negative
2088,3.0,5.0,5.0,5.0,4.0,1.0,4.0,5.0,4.0,5.0, negative
2089,4.0,7.0,7.0,7.0,2.0,3.0,4.0,7.0,7.0,7.0, negative
2090,3.0,3.0,4.0,3.0,5.0,2.0,5.0,4.0,3.0,4.0, negative
2091,3.0,6.0,6.0,6.0,6.0,7.0,4.0,6.0,6.0,6.0, negative
2092,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0, negative
2093,2.0,2.0,1.0,2.0,6.0,8.0,4.0,2.0,2.0,2.0, negative
2094,5.0,6.0,6.0,5.0,3.0,1.0,5.0,6.0,6.0,6.0, negative
2095,0.0,3.0,0.0,8.0,9.0,9.0,9.0,1.0,0.0,0.0, negative
2096,1.0,8.0,8.0,9.0,2.0,0.0,4.0,7.0,7.0,8.0, negative
2097,1.0,8.0,7.0,8.0,4.0,2.0,4.0,7.0,6.0,7.0, negative
2098,0.0,1.0,0.0,2.0,9.0,5.0,5.0,1.0,0.0,1.0, negative
2099,5.0,5.0,5.0,4.0,3.0,1.0,3.0,5.0,4.0,6.0, negative
2100,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0, negative
2101,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0, negative
2102,3.0,2.0,2.0,1.0,8.0,3.0,8.0,3.0,1.0,1.0, negative
2103,3.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0, negative
2104,1.0,1.0,1.0,2.0,8.0,8.0,6.0,1.0,1.0,1.0, negative
2105,2.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0, negative
2106,0.0,1.0,0.0,2.0,9.0,7.0,8.0,1.0,1.0,1.0, negative
2107,5.0,9.0,9.0,8.0,1.0,1.0,3.0,9.0,9.0,9.0, negative
2108,5.0,8.0,8.0,8.0,2.0,4.0,4.0,8.0,8.0,8.0, negative
2109,3.0,3.0,3.0,3.0,7.0,8.0,4.0,4.0,3.0,4.0, negative
2110,5.0,5.0,5.0,4.0,3.0,2.0,2.0,5.0,5.0,5.0, negative
2111,5.0,2.0,2.0,1.0,2.0,8.0,1.0,2.0,3.0,3.0, negative
2112,2.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0, negative
2113,2.0,2.0,2.0,3.0,7.0,6.0,4.0,2.0,2.0,3.0, negative
2114,2.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,1.0, negative
2115,2.0,0.0,0.0,0.0,9.0,8.0,6.0,1.0,0.0,1.0, negative
2116,3.0,3.0,4.0,3.0,8.0,9.0,5.0,4.0,4.0,4.0, negative
2117,5.0,5.0,6.0,4.0,2.0,3.0,4.0,5.0,6.0,5.0, negative
2118,4.0,2.0,3.0,2.0,3.0,3.0,7.0,2.0,2.0,2.0, negative
2119,5.0,1.0,2.0,1.0,3.0,6.0,2.0,2.0,2.0,2.0, negative
2120,5.0,8.0,8.0,7.0,2.0,1.0,3.0,8.0,7.0,8.0, negative
2121,2.0,1.0,1.0,1.0,8.0,5.0,5.0,2.0,1.0,2.0, negative
2122,2.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
2123,5.0,5.0,6.0,4.0,2.0,4.0,6.0,6.0,6.0,5.0, negative
2124,5.0,0.0,1.0,0.0,4.0,6.0,4.0,1.0,1.0,1.0, negative
2125,5.0,4.0,5.0,4.0,4.0,8.0,4.0,5.0,5.0,5.0, negative
2126,5.0,1.0,2.0,0.0,7.0,8.0,7.0,2.0,2.0,2.0, negative
2127,0.0,0.0,0.0,3.0,9.0,7.0,9.0,0.0,0.0,0.0, negative
2128,3.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0,5.0, negative
2129,3.0,3.0,3.0,3.0,8.0,4.0,7.0,4.0,3.0,4.0, negative
2130,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
2131,0.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
2132,0.0,0.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0, negative
2133,0.0,0.0,0.0,0.0,9.0,7.0,7.0,0.0,0.0,0.0, negative
2134,2.0,0.0,0.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
2135,5.0,6.0,6.0,6.0,3.0,2.0,3.0,6.0,6.0,7.0, negative
2136,5.0,8.0,8.0,7.0,2.0,1.0,5.0,8.0,7.0,8.0, negative
2137,5.0,4.0,5.0,3.0,4.0,6.0,5.0,4.0,5.0,4.0, negative
2138,5.0,1.0,1.0,0.0,5.0,6.0,4.0,1.0,2.0,2.0, negative
2139,3.0,1.0,1.0,0.0,6.0,2.0,3.0,1.0,0.0,1.0, negative
2140,2.0,2.0,2.0,2.0,8.0,7.0,6.0,2.0,2.0,2.0, negative
2141,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0, negative
2142,4.0,3.0,3.0,2.0,4.0,3.0,5.0,3.0,3.0,3.0, negative
2143,4.0,1.0,2.0,1.0,6.0,9.0,7.0,2.0,2.0,1.0, negative
2144,2.0,3.0,2.0,3.0,7.0,9.0,4.0,3.0,3.0,3.0, negative
2145,1.0,1.0,1.0,2.0,8.0,3.0,6.0,1.0,1.0,1.0, negative
2146,0.0,2.0,1.0,3.0,9.0,4.0,8.0,2.0,1.0,1.0, negative
2147,0.0,1.0,0.0,2.0,8.0,1.0,8.0,1.0,0.0,0.0, negative
2148,0.0,1.0,1.0,3.0,8.0,2.0,8.0,1.0,0.0,0.0, negative
2149,1.0,5.0,4.0,6.0,4.0,0.0,8.0,4.0,3.0,3.0, negative
2150,1.0,2.0,1.0,3.0,8.0,3.0,7.0,2.0,1.0,2.0, negative
2151,4.0,5.0,5.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0, negative
2152,4.0,2.0,2.0,1.0,3.0,9.0,5.0,1.0,2.0,2.0, negative
2153,3.0,0.0,0.0,0.0,8.0,3.0,8.0,0.0,0.0,0.0, negative
2154,3.0,4.0,4.0,4.0,6.0,8.0,2.0,5.0,5.0,5.0, negative
2155,5.0,3.0,3.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0, negative
2156,3.0,4.0,4.0,4.0,6.0,6.0,3.0,5.0,5.0,5.0, negative
2157,0.0,3.0,1.0,4.0,8.0,3.0,6.0,2.0,1.0,2.0, negative
2158,0.0,1.0,0.0,2.0,9.0,7.0,8.0,0.0,0.0,0.0, negative
2159,0.0,1.0,0.0,2.0,9.0,4.0,8.0,1.0,0.0,0.0, negative
2160,0.0,2.0,1.0,3.0,4.0,0.0,7.0,1.0,0.0,0.0, negative
2161,5.0,6.0,6.0,5.0,2.0,1.0,6.0,6.0,6.0,5.0, negative
2162,3.0,2.0,2.0,2.0,4.0,8.0,4.0,2.0,2.0,2.0, negative
2163,3.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,3.0,3.0, negative
2164,1.0,1.0,0.0,1.0,6.0,3.0,5.0,0.0,0.0,1.0, negative
2165,3.0,3.0,3.0,2.0,7.0,6.0,5.0,3.0,3.0,3.0, negative
2166,5.0,4.0,5.0,4.0,3.0,7.0,5.0,5.0,5.0,4.0, negative
2167,5.0,6.0,6.0,5.0,5.0,8.0,4.0,6.0,6.0,6.0, negative
2168,4.0,5.0,5.0,4.0,4.0,6.0,4.0,5.0,5.0,5.0, negative
2169,4.0,4.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0, negative
2170,3.0,2.0,2.0,1.0,7.0,9.0,7.0,2.0,2.0,2.0, negative
2171,3.0,4.0,4.0,4.0,7.0,4.0,5.0,4.0,4.0,4.0, negative
2172,3.0,4.0,4.0,4.0,6.0,8.0,2.0,4.0,4.0,5.0, negative
2173,3.0,3.0,3.0,2.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
2174,3.0,1.0,1.0,1.0,7.0,7.0,2.0,2.0,2.0,2.0, negative
2175,2.0,4.0,4.0,4.0,7.0,6.0,3.0,4.0,4.0,4.0, negative
2176,5.0,7.0,7.0,7.0,1.0,1.0,4.0,7.0,7.0,7.0, negative
2177,4.0,7.0,7.0,7.0,0.0,0.0,4.0,5.0,5.0,5.0, negative
2178,4.0,1.0,1.0,0.0,5.0,3.0,6.0,1.0,1.0,1.0, negative
2179,3.0,1.0,1.0,1.0,6.0,7.0,3.0,1.0,2.0,2.0, negative
2180,3.0,4.0,4.0,5.0,5.0,7.0,3.0,5.0,5.0,5.0, negative
2181,5.0,5.0,6.0,5.0,4.0,2.0,5.0,6.0,6.0,6.0, negative
2182,5.0,2.0,2.0,1.0,4.0,4.0,6.0,2.0,2.0,2.0, negative
2183,2.0,3.0,2.0,3.0,8.0,8.0,4.0,3.0,3.0,3.0, negative
2184,2.0,3.0,2.0,3.0,8.0,6.0,7.0,3.0,2.0,3.0, negative
2185,1.0,0.0,0.0,1.0,9.0,7.0,8.0,1.0,0.0,0.0, negative
2186,0.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0, negative
2187,0.0,0.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0, negative
2188,2.0,4.0,4.0,5.0,8.0,4.0,7.0,4.0,4.0,4.0, negative
2189,3.0,1.0,1.0,1.0,9.0,5.0,7.0,2.0,1.0,2.0, negative
2190,3.0,2.0,2.0,2.0,7.0,6.0,3.0,3.0,2.0,3.0, negative
2191,2.0,3.0,2.0,3.0,8.0,9.0,5.0,3.0,3.0,3.0, negative
2192,2.0,4.0,4.0,5.0,8.0,9.0,6.0,5.0,4.0,4.0, negative
2193,4.0,4.0,4.0,4.0,5.0,1.0,7.0,4.0,4.0,4.0, negative
2194,1.0,3.0,2.0,4.0,9.0,8.0,6.0,4.0,3.0,3.0, negative
2195,0.0,3.0,2.0,5.0,8.0,4.0,6.0,3.0,2.0,3.0, negative
2196,0.0,3.0,2.0,4.0,9.0,7.0,6.0,3.0,2.0,3.0, negative
2197,1.0,2.0,1.0,2.0,8.0,2.0,8.0,2.0,1.0,1.0, negative
2198,0.0,2.0,1.0,4.0,9.0,4.0,5.0,2.0,1.0,2.0, negative
2199,1.0,4.0,3.0,5.0,7.0,3.0,6.0,4.0,3.0,4.0, negative
2200,0.0,2.0,1.0,3.0,8.0,3.0,6.0,1.0,0.0,1.0, negative
2201,4.0,3.0,3.0,3.0,4.0,0.0,7.0,3.0,2.0,3.0, negative
2202,5.0,5.0,6.0,4.0,4.0,2.0,5.0,6.0,6.0,6.0, negative
2203,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0, negative
2204,5.0,2.0,3.0,1.0,3.0,3.0,6.0,2.0,2.0,2.0, negative
2205,5.0,4.0,5.0,4.0,5.0,1.0,7.0,5.0,4.0,4.0, negative
2206,3.0,2.0,2.0,1.0,8.0,2.0,8.0,3.0,1.0,2.0, negative
2207,3.0,1.0,1.0,1.0,8.0,2.0,8.0,2.0,1.0,1.0, negative
2208,3.0,4.0,4.0,4.0,7.0,5.0,5.0,5.0,4.0,5.0, negative
2209,3.0,1.0,1.0,0.0,6.0,5.0,3.0,1.0,1.0,1.0, negative
2210,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0, negative
2211,3.0,5.0,5.0,5.0,3.0,0.0,4.0,4.0,4.0,5.0, negative
2212,0.0,3.0,2.0,4.0,9.0,4.0,6.0,3.0,2.0,2.0, negative
2213,5.0,3.0,4.0,3.0,4.0,8.0,3.0,4.0,4.0,4.0, negative
2214,5.0,5.0,5.0,4.0,5.0,8.0,5.0,5.0,5.0,5.0, negative
2215,5.0,4.0,5.0,3.0,6.0,4.0,6.0,5.0,5.0,5.0, negative
2216,1.0,3.0,2.0,4.0,7.0,4.0,6.0,3.0,2.0,3.0, negative
2217,0.0,3.0,1.0,5.0,9.0,8.0,5.0,3.0,2.0,3.0, negative
2218,3.0,6.0,6.0,6.0,3.0,0.0,2.0,6.0,5.0,6.0, negative
2219,5.0,2.0,3.0,1.0,8.0,9.0,6.0,3.0,3.0,3.0, negative
2220,5.0,2.0,2.0,1.0,6.0,6.0,7.0,2.0,2.0,2.0, negative
2221,5.0,2.0,3.0,1.0,3.0,9.0,4.0,2.0,3.0,3.0, negative
2222,5.0,2.0,2.0,1.0,3.0,9.0,4.0,2.0,3.0,2.0, negative
2223,5.0,6.0,6.0,6.0,4.0,2.0,5.0,6.0,6.0,6.0, negative
2224,3.0,4.0,4.0,4.0,3.0,6.0,5.0,3.0,4.0,3.0, negative
2225,5.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,6.0, negative
2226,5.0,6.0,6.0,6.0,2.0,3.0,3.0,6.0,6.0,6.0, negative
2227,5.0,7.0,8.0,7.0,2.0,2.0,6.0,8.0,8.0,7.0, negative
2228,2.0,3.0,2.0,3.0,8.0,7.0,7.0,3.0,2.0,2.0, negative
2229,4.0,2.0,3.0,2.0,4.0,1.0,6.0,2.0,2.0,2.0, negative
2230,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0, negative
2231,5.0,6.0,6.0,5.0,2.0,1.0,5.0,6.0,6.0,6.0, negative
2232,3.0,2.0,2.0,1.0,8.0,4.0,6.0,2.0,1.0,2.0, negative
2233,5.0,6.0,6.0,6.0,4.0,2.0,5.0,7.0,6.0,7.0, negative
2234,3.0,1.0,1.0,0.0,6.0,3.0,7.0,1.0,0.0,1.0, negative
2235,3.0,3.0,3.0,3.0,8.0,7.0,6.0,3.0,3.0,3.0, negative
2236,2.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0, negative
2237,2.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0, negative
2238,2.0,3.0,3.0,3.0,5.0,1.0,5.0,3.0,2.0,3.0, negative
2239,4.0,5.0,5.0,5.0,5.0,1.0,6.0,6.0,5.0,5.0, negative
2240,0.0,0.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0, negative
2241,0.0,2.0,1.0,3.0,9.0,6.0,7.0,2.0,1.0,1.0, negative
2242,0.0,3.0,1.0,4.0,9.0,8.0,6.0,3.0,2.0,2.0, negative
2243,3.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,6.0, negative
2244,3.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0, negative
2245,3.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0, negative
2246,5.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0, negative
2247,3.0,2.0,2.0,2.0,8.0,9.0,5.0,3.0,3.0,3.0, negative
2248,3.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0, negative
2249,2.0,0.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
2250,3.0,7.0,6.0,7.0,5.0,7.0,3.0,7.0,7.0,7.0, negative
2251,0.0,1.0,0.0,2.0,9.0,8.0,6.0,1.0,0.0,1.0, negative
2252,5.0,8.0,8.0,8.0,2.0,1.0,4.0,8.0,8.0,9.0, negative
2253,5.0,2.0,3.0,1.0,4.0,2.0,4.0,3.0,2.0,3.0, negative
2254,5.0,1.0,2.0,0.0,5.0,8.0,4.0,2.0,2.0,2.0, negative
2255,5.0,2.0,3.0,1.0,3.0,6.0,4.0,2.0,3.0,3.0, negative
2256,5.0,3.0,3.0,2.0,5.0,7.0,6.0,4.0,4.0,3.0, negative
2257,3.0,3.0,3.0,3.0,4.0,8.0,2.0,3.0,4.0,4.0, negative
2258,5.0,6.0,6.0,5.0,2.0,1.0,4.0,6.0,6.0,6.0, negative
2259,2.0,6.0,5.0,6.0,7.0,6.0,4.0,6.0,5.0,6.0, negative
2260,0.0,0.0,0.0,1.0,9.0,9.0,7.0,0.0,0.0,0.0, negative
2261,5.0,9.0,9.0,8.0,2.0,4.0,4.0,9.0,9.0,9.0, negative
2262,3.0,2.0,2.0,1.0,8.0,7.0,7.0,3.0,2.0,2.0, negative
2263,3.0,0.0,0.0,0.0,8.0,8.0,7.0,1.0,0.0,1.0, negative
2264,3.0,1.0,2.0,1.0,8.0,9.0,3.0,2.0,2.0,3.0, negative
2265,3.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,1.0, negative
2266,5.0,1.0,1.0,0.0,5.0,7.0,4.0,1.0,2.0,2.0, negative
2267,3.0,1.0,1.0,1.0,7.0,8.0,3.0,2.0,2.0,2.0, negative
2268,3.0,3.0,3.0,2.0,7.0,8.0,6.0,3.0,3.0,3.0, negative
2269,3.0,2.0,2.0,2.0,6.0,3.0,6.0,2.0,2.0,2.0, negative
2270,1.0,0.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
2271,3.0,3.0,3.0,3.0,7.0,6.0,4.0,4.0,3.0,4.0, negative
2272,3.0,2.0,2.0,2.0,7.0,2.0,4.0,3.0,2.0,3.0, negative
2273,3.0,0.0,0.0,0.0,8.0,5.0,8.0,1.0,0.0,0.0, negative
2274,5.0,9.0,8.0,9.0,3.0,3.0,3.0,9.0,9.0,9.0, negative
2275,3.0,4.0,4.0,4.0,7.0,8.0,4.0,5.0,5.0,5.0, negative
2276,5.0,3.0,3.0,2.0,3.0,1.0,6.0,3.0,3.0,3.0, negative
2277,0.0,3.0,2.0,5.0,9.0,9.0,6.0,4.0,3.0,3.0, negative
2278,2.0,3.0,2.0,3.0,8.0,3.0,6.0,3.0,2.0,3.0, negative
2279,3.0,3.0,3.0,3.0,6.0,8.0,5.0,3.0,3.0,3.0, negative
2280,3.0,3.0,3.0,2.0,7.0,9.0,6.0,3.0,3.0,3.0, negative
2281,3.0,4.0,4.0,4.0,5.0,7.0,2.0,4.0,4.0,5.0, negative
2282,5.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0, negative
2283,5.0,5.0,5.0,4.0,4.0,2.0,4.0,5.0,5.0,6.0, negative
2284,5.0,3.0,4.0,3.0,5.0,6.0,3.0,4.0,4.0,5.0, negative
2285,3.0,5.0,4.0,5.0,6.0,8.0,2.0,5.0,5.0,6.0, negative
2286,3.0,2.0,2.0,1.0,8.0,9.0,6.0,2.0,2.0,2.0, negative
2287,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0, negative
2288,2.0,3.0,2.0,3.0,8.0,9.0,6.0,3.0,3.0,3.0, negative
2289,5.0,5.0,5.0,4.0,3.0,0.0,6.0,5.0,4.0,5.0, negative
2290,1.0,2.0,2.0,3.0,8.0,9.0,3.0,2.0,2.0,3.0, negative
2291,1.0,2.0,1.0,2.0,9.0,9.0,5.0,2.0,1.0,2.0, negative
2292,0.0,0.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
2293,4.0,2.0,2.0,1.0,5.0,7.0,7.0,2.0,2.0,2.0, negative
2294,3.0,6.0,5.0,6.0,5.0,7.0,4.0,6.0,6.0,6.0, negative
2295,3.0,0.0,0.0,0.0,7.0,9.0,7.0,0.0,0.0,0.0, negative
2296,5.0,5.0,5.0,4.0,3.0,1.0,4.0,5.0,4.0,5.0, negative
2297,3.0,2.0,2.0,1.0,9.0,4.0,8.0,3.0,1.0,2.0, negative
2298,3.0,3.0,3.0,3.0,8.0,5.0,5.0,4.0,3.0,4.0, negative
2299,3.0,1.0,1.0,0.0,6.0,7.0,2.0,1.0,1.0,1.0, negative
2300,3.0,1.0,1.0,1.0,6.0,8.0,2.0,2.0,2.0,2.0, negative
2301,3.0,3.0,3.0,2.0,6.0,7.0,4.0,3.0,3.0,3.0, negative
2302,3.0,2.0,2.0,1.0,6.0,4.0,3.0,2.0,2.0,2.0, negative
2303,3.0,4.0,4.0,4.0,5.0,6.0,2.0,4.0,4.0,5.0, negative
2304,5.0,5.0,5.0,4.0,3.0,1.0,5.0,5.0,5.0,5.0, negative
2305,1.0,0.0,0.0,0.0,9.0,9.0,8.0,0.0,0.0,0.0, negative
2306,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0, negative
2307,1.0,1.0,0.0,1.0,8.0,7.0,5.0,1.0,1.0,1.0, negative
2308,0.0,2.0,1.0,3.0,9.0,8.0,6.0,2.0,1.0,2.0, negative
2309,5.0,9.0,9.0,8.0,2.0,0.0,4.0,9.0,8.0,9.0, negative
2310,5.0,9.0,8.0,9.0,2.0,3.0,3.0,9.0,9.0,9.0, negative
2311,5.0,9.0,8.0,9.0,3.0,3.0,3.0,9.0,9.0,9.0, negative
2312,5.0,9.0,8.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0, negative
2313,3.0,1.0,1.0,1.0,8.0,8.0,5.0,2.0,1.0,2.0, negative
2314,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0, negative
2315,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0, negative
2316,3.0,2.0,2.0,2.0,7.0,8.0,4.0,3.0,3.0,3.0, negative
2317,3.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0, negative
2318,5.0,4.0,4.0,3.0,6.0,2.0,6.0,4.0,4.0,4.0, negative
2319,3.0,0.0,0.0,0.0,8.0,8.0,7.0,1.0,0.0,1.0, negative
2320,2.0,5.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0, negative
