,0,1,2,3,4,5,6,7,8,9,y
2034,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0, negative
2035,4.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
2036,2.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0, negative
2037,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0, negative
2038,2.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0, negative
2039,4.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
2040,4.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0, negative
2041,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
2042,0.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0,1.0, negative
2043,1.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
2044,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0, negative
2045,2.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
2046,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
2047,2.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,3.0, negative
2048,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
2049,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0, negative
2050,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0, negative
2051,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0, negative
2052,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
2053,4.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,3.0,4.0, negative
2054,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
2055,4.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0, negative
2056,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0, negative
2057,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
2058,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0, negative
2059,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
2060,3.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0, negative
2061,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
2062,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
2063,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
2064,4.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0, negative
2065,4.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0, negative
2066,4.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
2067,4.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
2068,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
2069,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0, negative
2070,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
2071,4.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0, negative
2072,4.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0, negative
2073,4.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0, negative
2074,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
2075,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
2076,4.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0, negative
2077,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0, negative
2078,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
2079,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
2080,2.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
2081,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
2082,3.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0, negative
2083,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
2084,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0, negative
2085,4.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
2086,4.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
2087,0.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
2088,1.0,3.0,3.0,4.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
2089,0.0,4.0,4.0,4.0,1.0,0.0,2.0,3.0,3.0,4.0, negative
2090,0.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
2091,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0, negative
2092,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0, negative
2093,4.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0, negative
2094,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
2095,2.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0,0.0,0.0, negative
2096,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2097,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0, negative
2098,0.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
2099,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
2100,4.0,4.0,4.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0, negative
2101,4.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0, negative
2102,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0, negative
2103,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
2104,4.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0, negative
2105,4.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
2106,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
2107,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2108,4.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0, negative
2109,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
2110,4.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0, negative
2111,4.0,4.0,4.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0, negative
2112,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0, negative
2113,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
2114,4.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0, negative
2115,4.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0, negative
2116,4.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0, negative
2117,4.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
2118,0.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
2119,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
2120,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
2121,0.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
2122,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
2123,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
2124,1.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
2125,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
2126,4.0,4.0,4.0,3.0,1.0,0.0,2.0,4.0,3.0,4.0, negative
2127,4.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
2128,4.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
2129,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0, negative
2130,1.0,1.0,0.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
2131,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
2132,3.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0, negative
2133,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
2134,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
2135,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0, negative
2136,0.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
2137,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
2138,0.0,2.0,2.0,3.0,2.0,0.0,4.0,2.0,1.0,1.0, negative
2139,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0, negative
2140,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
2141,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
2142,4.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0, negative
2143,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
2144,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0, negative
2145,0.0,1.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0, negative
2146,0.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
2147,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
2148,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0, negative
2149,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0, negative
2150,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0, negative
2151,0.0,1.0,0.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0, negative
2152,4.0,4.0,4.0,3.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
2153,4.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0, negative
2154,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
2155,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0, negative
2156,4.0,4.0,4.0,4.0,1.0,2.0,1.0,4.0,4.0,4.0, negative
2157,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
2158,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
2159,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
2160,0.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
2161,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
2162,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
2163,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
2164,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
2165,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
2166,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
2167,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0, negative
2168,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0, negative
2169,4.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0, negative
2170,4.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0, negative
2171,3.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0, negative
2172,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0, negative
2173,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
2174,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0, negative
2175,4.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0, negative
2176,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
2177,4.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
2178,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
2179,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
2180,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
2181,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
2182,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
2183,4.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,4.0,4.0, negative
2184,1.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0, negative
2185,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
2186,2.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
2187,2.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0, negative
2188,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2189,1.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0, negative
2190,3.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,1.0,2.0, negative
2191,0.0,1.0,1.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0, negative
2192,0.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0, negative
2193,0.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
2194,0.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0, negative
2195,0.0,1.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0, negative
2196,0.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0, negative
2197,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0, negative
2198,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
2199,3.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0, negative
2200,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
2201,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
2202,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
2203,4.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
2204,4.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0, negative
2205,2.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0, negative
2206,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
2207,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0, negative
2208,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0, negative
2209,2.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0, negative
2210,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0, negative
2211,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
2212,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
2213,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0, negative
2214,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,1.0, negative
2215,4.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0, negative
2216,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0, negative
2217,2.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
2218,2.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
2219,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0, negative
2220,4.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0, negative
2221,0.0,1.0,0.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
2222,0.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0, negative
2223,4.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
2224,4.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
2225,4.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
2226,4.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0, negative
2227,4.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
2228,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0, negative
2229,4.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,4.0,3.0, negative
2230,4.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0, negative
2231,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
2232,3.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0, negative
2233,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
2234,2.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0, negative
2235,4.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
2236,4.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
2237,4.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
2238,2.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0, negative
2239,4.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
2240,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0, negative
2241,2.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
2242,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0, negative
2243,3.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0, negative
2244,0.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0, negative
2245,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
2246,0.0,1.0,0.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
2247,4.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
2248,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
2249,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
2250,2.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0, negative
2251,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
2252,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0, negative
2253,2.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
2254,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2255,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0, negative
2256,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2257,4.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,4.0,4.0, negative
2258,4.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
2259,4.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0, negative
2260,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
2261,4.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
2262,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0, negative
2263,2.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0, negative
2264,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2265,4.0,4.0,4.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0, negative
2266,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
2267,2.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2268,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
2269,2.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
2270,4.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
2271,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0, negative
2272,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
2273,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
2274,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0, negative
2275,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0, negative
2276,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0, negative
2277,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0, negative
2278,2.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
2279,4.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0, negative
2280,4.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0, negative
2281,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
2282,0.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0, negative
2283,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0, negative
2284,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
2285,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0, negative
2286,4.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
2287,4.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
2288,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
2289,2.0,0.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
2290,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
2291,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0, negative
2292,1.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
2293,4.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0, negative
2294,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
2295,0.0,0.0,0.0,1.0,4.0,4.0,2.0,1.0,0.0,1.0, negative
2296,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2297,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
2298,4.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
2299,2.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0,0.0,1.0, negative
2300,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
2301,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
2302,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0, negative
2303,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
2304,2.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0, negative
2305,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
2306,4.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
2307,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
2308,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0, negative
2309,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0, negative
2310,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0, negative
2311,4.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,4.0,4.0, negative
2312,2.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0, negative
2313,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
2314,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
2315,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
2316,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
2317,4.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0, negative
2318,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
2319,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
2320,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
2321,2.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
2322,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
2323,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
2324,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
2325,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
2326,4.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0, negative
2327,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0, negative
2328,4.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0, negative
2329,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
2330,3.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
2331,4.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
2332,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
2333,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
2334,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
2335,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
2336,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
