,0,1,2,3,4,5,6,7,8,9,y
2051,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0, negative
2052,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
2053,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
2054,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0, negative
2055,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
2056,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
2057,2.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
2058,3.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0, negative
2059,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
2060,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0, negative
2061,4.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
2062,1.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0, negative
2063,0.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
2064,1.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
2065,0.0,4.0,3.0,4.0,1.0,0.0,2.0,3.0,3.0,4.0, negative
2066,0.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
2067,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0, negative
2068,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0, negative
2069,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
2070,2.0,0.0,1.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0, negative
2071,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0, negative
2072,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0, negative
2073,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0, negative
2074,4.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0, negative
2075,4.0,4.0,4.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0, negative
2076,4.0,4.0,4.0,3.0,1.0,2.0,2.0,4.0,4.0,4.0, negative
2077,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0, negative
2078,4.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
2079,4.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0, negative
2080,4.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
2081,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
2082,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
2083,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2084,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2085,2.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
2086,4.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0, negative
2087,4.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0, negative
2088,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
2089,4.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0, negative
2090,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
2091,4.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0, negative
2092,4.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
2093,2.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,2.0, negative
2094,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
2095,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
2096,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0, negative
2097,1.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
2098,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
2099,4.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
2100,4.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
2101,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0, negative
2102,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0, negative
2103,1.0,1.0,0.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
2104,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
2105,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
2106,3.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,0.0, negative
2107,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
2108,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0, negative
2109,0.0,1.0,0.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0, negative
2110,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
2111,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
2112,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0, negative
2113,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
2114,3.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0, negative
2115,2.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
2116,4.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0, negative
2117,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
2118,0.0,1.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0, negative
2119,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0, negative
2120,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0, negative
2121,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0, negative
2122,0.0,1.0,0.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0, negative
2123,4.0,4.0,4.0,3.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
2124,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
2125,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
2126,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0, negative
2127,4.0,4.0,4.0,4.0,1.0,2.0,1.0,4.0,4.0,4.0, negative
2128,4.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0, negative
2129,4.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0, negative
2130,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
2131,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
2132,0.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0, negative
2133,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
2134,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
2135,2.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
2136,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
2137,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
2138,2.0,2.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0, negative
2139,1.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0, negative
2140,4.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0, negative
2141,4.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0, negative
2142,3.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0, negative
2143,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
2144,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
2145,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0, negative
2146,4.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0, negative
2147,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
2148,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
2149,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
2150,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
2151,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
2152,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
2153,4.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,4.0,4.0, negative
2154,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
2155,2.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
2156,2.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0, negative
2157,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
2158,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
2159,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2160,1.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0, negative
2161,3.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,2.0, negative
2162,0.0,1.0,1.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0, negative
2163,0.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0, negative
2164,0.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0, negative
2165,0.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
2166,0.0,1.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0, negative
2167,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0, negative
2168,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
2169,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0, negative
2170,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0, negative
2171,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
2172,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
2173,4.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
2174,2.0,0.0,1.0,0.0,4.0,1.0,4.0,1.0,0.0,1.0, negative
2175,2.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0, negative
2176,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
2177,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0, negative
2178,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0, negative
2179,2.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0, negative
2180,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0, negative
2181,0.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0, negative
2182,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0, negative
2183,2.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
2184,4.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0, negative
2185,2.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
2186,2.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
2187,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0, negative
2188,4.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0, negative
2189,0.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0, negative
2190,0.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0, negative
2191,2.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,2.0,3.0, negative
2192,4.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
2193,4.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0, negative
2194,4.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
2195,4.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0, negative
2196,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0, negative
2197,4.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0, negative
2198,2.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0, negative
2199,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0, negative
2200,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
2201,4.0,3.0,4.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0, negative
2202,4.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0, negative
2203,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
2204,3.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0, negative
2205,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
2206,2.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0, negative
2207,4.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
2208,4.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
2209,2.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,0.0,1.0, negative
2210,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0, negative
2211,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
2212,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0, negative
2213,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0, negative
2214,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0, negative
2215,0.0,0.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0, negative
2216,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
2217,0.0,1.0,0.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
2218,4.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0, negative
2219,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0, negative
2220,2.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
2221,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
2222,2.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0, negative
2223,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
2224,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0, negative
2225,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
2226,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2227,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2228,4.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
2229,4.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
2230,4.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0, negative
2231,4.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0, negative
2232,2.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
2233,4.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,3.0, negative
2234,2.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0, negative
2235,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2236,2.0,1.0,1.0,0.0,4.0,3.0,3.0,1.0,1.0,1.0, negative
2237,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
2238,2.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2239,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0, negative
2240,2.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
2241,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
2242,4.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
2243,4.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0, negative
2244,2.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
2245,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
2246,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0, negative
2247,0.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0, negative
2248,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
2249,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0, negative
2250,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0, negative
2251,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0, negative
2252,2.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
2253,4.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0, negative
2254,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
2255,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
2256,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0, negative
2257,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
2258,2.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0, negative
2259,4.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
2260,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0, negative
2261,4.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
2262,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0, negative
2263,1.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
2264,4.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0, negative
2265,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
2266,0.0,0.0,0.0,1.0,4.0,4.0,2.0,1.0,0.0,1.0, negative
2267,3.0,0.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0, negative
2268,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
2269,2.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
2270,4.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
2271,2.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0,0.0,1.0, negative
2272,2.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0, negative
2273,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
2274,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
2275,2.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
2276,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
2277,4.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
2278,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0, negative
2279,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
2280,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0, negative
2281,0.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0, negative
2282,4.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,4.0,4.0, negative
2283,4.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0, negative
2284,4.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0, negative
2285,4.0,4.0,4.0,4.0,1.0,2.0,1.0,4.0,4.0,4.0, negative
2286,2.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0, negative
2287,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
2288,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
2289,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
2290,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
2291,2.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2292,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
2293,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
2294,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
2295,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0, negative
2296,2.0,1.0,1.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
2297,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
2298,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
2299,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
2300,2.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
2301,4.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0, negative
2302,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0, negative
2303,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
2304,3.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
2305,4.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
2306,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0, negative
2307,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0, negative
2308,2.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
2309,4.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
2310,2.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0, negative
2311,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
2312,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
2313,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0, negative
2314,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0, negative
2315,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0, negative
2316,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
2317,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
2318,2.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
2319,2.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,2.0, negative
2320,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0, negative
2321,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
2322,4.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,4.0,4.0, negative
2323,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0, negative
2324,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0, negative
2325,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
2326,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
2327,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
2328,2.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
2329,2.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
2330,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
2331,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
2332,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
2333,0.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,1.0, negative
2334,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0, negative
2335,4.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0, negative
2336,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
2337,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0, negative
2338,4.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0, negative
2339,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0, negative
2340,2.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
2341,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
2342,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0, negative
2343,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
2344,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0, negative
2345,2.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,2.0, negative
2346,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0, negative
2347,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0, negative
2348,4.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0, negative
2349,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0, negative
2350,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
2351,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
2352,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
2353,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
