,0,1,2,3,4,5,6,7,8,9,y
1882,3.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0, negative
1883,5.0,5.0,5.0,4.0,5.0,2.0,6.0,6.0,5.0,5.0, negative
1884,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
1885,5.0,8.0,8.0,7.0,0.0,0.0,5.0,7.0,7.0,7.0, negative
1886,3.0,8.0,8.0,8.0,4.0,2.0,4.0,8.0,8.0,8.0, negative
1887,6.0,9.0,9.0,8.0,2.0,1.0,5.0,9.0,9.0,9.0, negative
1888,5.0,8.0,8.0,8.0,3.0,5.0,4.0,8.0,8.0,9.0, negative
1889,3.0,6.0,6.0,7.0,7.0,9.0,5.0,7.0,7.0,7.0, negative
1890,3.0,1.0,1.0,1.0,8.0,8.0,6.0,2.0,2.0,2.0, negative
1891,3.0,4.0,4.0,4.0,8.0,5.0,6.0,5.0,4.0,5.0, negative
1892,3.0,1.0,1.0,1.0,8.0,7.0,5.0,2.0,1.0,2.0, negative
1893,5.0,1.0,2.0,1.0,7.0,5.0,5.0,2.0,2.0,2.0, negative
1894,3.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0, negative
1895,3.0,2.0,2.0,2.0,6.0,8.0,5.0,2.0,3.0,2.0, negative
1896,2.0,3.0,3.0,3.0,8.0,8.0,6.0,4.0,3.0,3.0, negative
1897,0.0,0.0,0.0,1.0,9.0,6.0,8.0,1.0,0.0,0.0, negative
1898,0.0,0.0,0.0,0.0,9.0,6.0,8.0,0.0,0.0,0.0, negative
1899,5.0,9.0,9.0,8.0,3.0,3.0,5.0,9.0,9.0,9.0, negative
1900,5.0,8.0,8.0,8.0,2.0,1.0,5.0,9.0,8.0,9.0, negative
1901,3.0,3.0,3.0,3.0,6.0,1.0,6.0,3.0,3.0,3.0, negative
1902,5.0,9.0,9.0,8.0,3.0,2.0,5.0,9.0,9.0,9.0, negative
1903,3.0,2.0,2.0,2.0,5.0,9.0,7.0,2.0,3.0,2.0, negative
1904,4.0,5.0,5.0,5.0,5.0,7.0,3.0,5.0,5.0,6.0, negative
1905,3.0,0.0,0.0,0.0,9.0,9.0,8.0,1.0,1.0,1.0, negative
1906,3.0,3.0,3.0,3.0,8.0,8.0,5.0,4.0,4.0,4.0, negative
1907,4.0,2.0,3.0,2.0,5.0,3.0,4.0,3.0,2.0,3.0, negative
1908,3.0,1.0,1.0,1.0,7.0,7.0,6.0,2.0,2.0,2.0, negative
1909,4.0,4.0,4.0,4.0,7.0,2.0,6.0,5.0,4.0,4.0, negative
1910,3.0,3.0,3.0,3.0,7.0,9.0,5.0,4.0,4.0,3.0, negative
1911,5.0,6.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0, negative
1912,3.0,4.0,4.0,4.0,8.0,7.0,4.0,5.0,4.0,5.0, negative
1913,5.0,3.0,4.0,2.0,7.0,5.0,7.0,4.0,4.0,3.0, negative
1914,1.0,4.0,3.0,5.0,9.0,9.0,6.0,4.0,4.0,4.0, negative
1915,4.0,2.0,3.0,2.0,7.0,7.0,6.0,3.0,3.0,3.0, negative
1916,3.0,0.0,0.0,0.0,7.0,6.0,5.0,1.0,0.0,1.0, negative
1917,3.0,1.0,1.0,1.0,8.0,7.0,7.0,2.0,2.0,2.0, negative
1918,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0, negative
1919,3.0,2.0,2.0,1.0,9.0,9.0,5.0,3.0,2.0,3.0, negative
1920,5.0,9.0,9.0,8.0,2.0,1.0,5.0,9.0,9.0,9.0, negative
1921,3.0,4.0,4.0,4.0,7.0,4.0,5.0,5.0,4.0,5.0, negative
1922,5.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0, negative
1923,5.0,1.0,2.0,0.0,3.0,5.0,8.0,2.0,2.0,1.0, negative
1924,4.0,3.0,3.0,3.0,4.0,6.0,4.0,3.0,4.0,4.0, negative
1925,4.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0, negative
1926,5.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0, negative
1927,4.0,6.0,6.0,6.0,5.0,2.0,6.0,6.0,6.0,6.0, negative
1928,5.0,3.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,3.0, negative
1929,1.0,1.0,1.0,2.0,9.0,9.0,6.0,2.0,1.0,2.0, negative
1930,5.0,5.0,6.0,4.0,3.0,5.0,5.0,6.0,6.0,6.0, negative
1931,5.0,6.0,7.0,5.0,2.0,5.0,5.0,6.0,7.0,6.0, negative
1932,3.0,3.0,3.0,2.0,7.0,4.0,6.0,3.0,2.0,3.0, negative
1933,3.0,3.0,3.0,3.0,7.0,9.0,5.0,4.0,4.0,4.0, negative
1934,3.0,1.0,2.0,1.0,8.0,9.0,5.0,2.0,2.0,2.0, negative
1935,5.0,5.0,6.0,4.0,2.0,3.0,5.0,5.0,6.0,5.0, negative
1936,3.0,0.0,0.0,0.0,8.0,4.0,8.0,1.0,0.0,0.0, negative
1937,5.0,7.0,7.0,6.0,3.0,1.0,6.0,7.0,6.0,7.0, negative
1938,3.0,1.0,2.0,1.0,8.0,8.0,6.0,2.0,2.0,2.0, negative
1939,3.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,1.0, negative
1940,3.0,1.0,1.0,1.0,8.0,7.0,6.0,2.0,1.0,2.0, negative
1941,3.0,3.0,3.0,2.0,7.0,9.0,7.0,3.0,3.0,3.0, negative
1942,3.0,2.0,2.0,2.0,7.0,6.0,4.0,3.0,2.0,3.0, negative
1943,5.0,3.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0, negative
1944,3.0,4.0,4.0,4.0,7.0,7.0,6.0,5.0,5.0,4.0, negative
1945,3.0,1.0,1.0,1.0,8.0,9.0,5.0,2.0,2.0,2.0, negative
1946,5.0,3.0,4.0,3.0,6.0,4.0,6.0,4.0,4.0,4.0, negative
1947,3.0,1.0,1.0,1.0,8.0,9.0,4.0,2.0,2.0,2.0, negative
1948,3.0,3.0,3.0,3.0,7.0,9.0,6.0,4.0,4.0,3.0, negative
1949,3.0,2.0,2.0,2.0,8.0,7.0,7.0,2.0,2.0,2.0, negative
1950,5.0,5.0,6.0,4.0,2.0,6.0,3.0,5.0,6.0,6.0, negative
1951,5.0,3.0,4.0,2.0,3.0,8.0,6.0,3.0,4.0,3.0, negative
1952,5.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0, negative
1953,5.0,2.0,3.0,1.0,5.0,7.0,5.0,3.0,3.0,3.0, negative
1954,5.0,2.0,3.0,1.0,6.0,9.0,6.0,3.0,3.0,3.0, negative
1955,4.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0, negative
1956,0.0,0.0,0.0,1.0,9.0,6.0,8.0,0.0,0.0,0.0, negative
1957,1.0,4.0,3.0,5.0,7.0,8.0,5.0,3.0,3.0,3.0, negative
1958,1.0,0.0,0.0,1.0,9.0,8.0,8.0,1.0,0.0,0.0, negative
1959,5.0,8.0,8.0,8.0,2.0,2.0,4.0,8.0,8.0,9.0, negative
1960,5.0,5.0,6.0,5.0,4.0,6.0,4.0,6.0,6.0,6.0, negative
1961,5.0,6.0,7.0,5.0,2.0,2.0,5.0,6.0,6.0,6.0, negative
1962,4.0,4.0,4.0,4.0,5.0,7.0,5.0,4.0,5.0,4.0, negative
1963,5.0,6.0,6.0,5.0,3.0,3.0,6.0,6.0,6.0,6.0, negative
1964,3.0,2.0,2.0,2.0,6.0,9.0,3.0,2.0,3.0,3.0, negative
1965,5.0,5.0,6.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0, negative
1966,5.0,3.0,4.0,2.0,5.0,5.0,6.0,4.0,4.0,3.0, negative
1967,5.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,4.0,5.0, negative
1968,3.0,5.0,5.0,5.0,1.0,1.0,3.0,4.0,5.0,4.0, negative
1969,3.0,6.0,6.0,6.0,6.0,7.0,4.0,6.0,6.0,6.0, negative
1970,3.0,1.0,2.0,1.0,7.0,4.0,5.0,2.0,1.0,2.0, negative
1971,3.0,3.0,3.0,3.0,8.0,9.0,6.0,4.0,3.0,3.0, negative
1972,3.0,3.0,3.0,2.0,6.0,8.0,5.0,3.0,3.0,3.0, negative
1973,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0, negative
1974,2.0,2.0,1.0,2.0,8.0,5.0,3.0,2.0,1.0,3.0, negative
1975,5.0,2.0,2.0,1.0,5.0,7.0,5.0,3.0,3.0,3.0, negative
1976,5.0,2.0,3.0,1.0,4.0,9.0,3.0,3.0,3.0,3.0, negative
1977,5.0,5.0,6.0,4.0,4.0,6.0,5.0,6.0,6.0,6.0, negative
1978,3.0,3.0,3.0,3.0,7.0,9.0,5.0,3.0,3.0,3.0, negative
1979,5.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0, negative
1980,4.0,3.0,3.0,3.0,5.0,5.0,6.0,3.0,3.0,3.0, negative
1981,4.0,0.0,0.0,0.0,6.0,8.0,3.0,1.0,1.0,1.0, negative
1982,4.0,3.0,3.0,2.0,5.0,3.0,5.0,3.0,3.0,3.0, negative
1983,3.0,3.0,3.0,3.0,7.0,7.0,7.0,3.0,3.0,3.0, negative
1984,3.0,4.0,4.0,4.0,7.0,9.0,4.0,4.0,4.0,4.0, negative
1985,4.0,1.0,2.0,1.0,8.0,6.0,6.0,2.0,2.0,2.0, negative
1986,5.0,5.0,6.0,5.0,4.0,4.0,4.0,6.0,6.0,6.0, negative
1987,3.0,1.0,1.0,1.0,7.0,3.0,6.0,1.0,1.0,1.0, negative
1988,3.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,1.0, negative
1989,3.0,1.0,1.0,1.0,7.0,7.0,4.0,2.0,1.0,2.0, negative
1990,3.0,2.0,2.0,2.0,8.0,9.0,5.0,2.0,2.0,3.0, negative
1991,3.0,2.0,2.0,2.0,8.0,7.0,7.0,3.0,2.0,2.0, negative
1992,3.0,3.0,3.0,3.0,7.0,8.0,4.0,4.0,4.0,4.0, negative
1993,5.0,6.0,6.0,5.0,3.0,2.0,4.0,6.0,6.0,6.0, negative
1994,5.0,7.0,8.0,7.0,2.0,1.0,4.0,7.0,7.0,8.0, negative
1995,5.0,8.0,8.0,7.0,3.0,3.0,4.0,8.0,8.0,8.0, negative
1996,5.0,9.0,9.0,8.0,2.0,2.0,4.0,9.0,9.0,9.0, negative
1997,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0, negative
1998,3.0,0.0,0.0,0.0,7.0,9.0,5.0,1.0,1.0,1.0, negative
1999,4.0,2.0,2.0,2.0,5.0,7.0,4.0,3.0,3.0,3.0, negative
2000,3.0,1.0,1.0,1.0,7.0,8.0,5.0,2.0,2.0,2.0, negative
2001,3.0,5.0,4.0,5.0,6.0,9.0,4.0,5.0,5.0,5.0, negative
2002,4.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0, negative
2003,5.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,6.0,6.0, negative
2004,5.0,7.0,8.0,7.0,2.0,1.0,5.0,8.0,7.0,8.0, negative
2005,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0, negative
2006,3.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,1.0, negative
2007,5.0,4.0,5.0,3.0,4.0,2.0,4.0,5.0,4.0,5.0, negative
2008,3.0,2.0,2.0,1.0,8.0,1.0,7.0,2.0,1.0,2.0, negative
2009,3.0,4.0,4.0,4.0,5.0,8.0,3.0,4.0,4.0,4.0, negative
2010,3.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0, negative
2011,4.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0, negative
2012,5.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0, negative
2013,3.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0, negative
2014,3.0,1.0,1.0,0.0,6.0,6.0,4.0,1.0,1.0,1.0, negative
2015,0.0,0.0,0.0,1.0,9.0,7.0,5.0,1.0,0.0,1.0, negative
2016,6.0,9.0,9.0,8.0,1.0,0.0,4.0,9.0,9.0,9.0, negative
2017,3.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,0.0,1.0, negative
2018,3.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0, negative
2019,3.0,3.0,3.0,3.0,7.0,4.0,6.0,3.0,3.0,3.0, negative
2020,3.0,4.0,4.0,4.0,7.0,6.0,6.0,4.0,4.0,4.0, negative
2021,5.0,4.0,5.0,3.0,2.0,1.0,3.0,5.0,4.0,5.0, negative
2022,3.0,0.0,0.0,0.0,6.0,8.0,2.0,1.0,1.0,1.0, negative
2023,4.0,2.0,3.0,2.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
2024,3.0,0.0,1.0,0.0,6.0,8.0,3.0,1.0,1.0,1.0, negative
2025,3.0,1.0,1.0,1.0,7.0,7.0,3.0,1.0,1.0,2.0, negative
2026,5.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0, negative
2027,3.0,1.0,1.0,0.0,7.0,9.0,4.0,1.0,1.0,1.0, negative
2028,3.0,1.0,1.0,1.0,8.0,6.0,7.0,2.0,1.0,1.0, negative
2029,5.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0, negative
2030,5.0,5.0,6.0,5.0,2.0,0.0,4.0,6.0,5.0,6.0, negative
2031,3.0,3.0,3.0,3.0,7.0,4.0,5.0,4.0,3.0,4.0, negative
2032,5.0,3.0,3.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0, negative
2033,5.0,4.0,5.0,3.0,2.0,0.0,5.0,4.0,3.0,4.0, negative
2034,3.0,1.0,1.0,1.0,7.0,2.0,4.0,1.0,1.0,2.0, negative
2035,5.0,5.0,5.0,4.0,3.0,1.0,4.0,5.0,5.0,5.0, negative
2036,3.0,1.0,2.0,1.0,6.0,5.0,5.0,2.0,2.0,2.0, negative
2037,3.0,4.0,4.0,4.0,6.0,7.0,2.0,4.0,4.0,5.0, negative
2038,3.0,3.0,3.0,3.0,8.0,4.0,7.0,4.0,3.0,4.0, negative
2039,5.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,4.0,5.0, negative
2040,5.0,1.0,2.0,0.0,7.0,7.0,6.0,2.0,2.0,2.0, negative
2041,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0, negative
2042,1.0,1.0,1.0,2.0,9.0,7.0,6.0,2.0,1.0,2.0, negative
2043,2.0,4.0,3.0,4.0,7.0,7.0,6.0,4.0,4.0,4.0, negative
2044,3.0,5.0,4.0,5.0,5.0,8.0,3.0,5.0,5.0,5.0, negative
2045,3.0,1.0,1.0,1.0,7.0,9.0,4.0,2.0,2.0,2.0, negative
2046,5.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0, negative
2047,3.0,5.0,5.0,5.0,7.0,9.0,4.0,6.0,5.0,6.0, negative
2048,3.0,4.0,4.0,4.0,7.0,8.0,3.0,5.0,5.0,5.0, negative
2049,3.0,3.0,3.0,3.0,7.0,7.0,6.0,4.0,4.0,3.0, negative
2050,5.0,5.0,6.0,5.0,4.0,2.0,4.0,6.0,5.0,6.0, negative
2051,1.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,0.0,1.0, negative
2052,6.0,9.0,9.0,8.0,1.0,0.0,3.0,8.0,8.0,9.0, negative
2053,5.0,8.0,8.0,7.0,1.0,0.0,4.0,8.0,7.0,8.0, negative
2054,3.0,2.0,2.0,2.0,5.0,8.0,5.0,2.0,3.0,3.0, negative
2055,5.0,4.0,5.0,3.0,4.0,0.0,6.0,5.0,4.0,4.0, negative
2056,3.0,5.0,5.0,6.0,4.0,5.0,3.0,5.0,5.0,6.0, negative
2057,6.0,9.0,9.0,8.0,1.0,1.0,3.0,9.0,9.0,9.0, negative
2058,5.0,3.0,4.0,2.0,2.0,5.0,3.0,3.0,4.0,4.0, negative
2059,4.0,1.0,1.0,0.0,5.0,4.0,5.0,1.0,1.0,1.0, negative
2060,4.0,3.0,4.0,3.0,4.0,8.0,4.0,3.0,4.0,4.0, negative
2061,5.0,3.0,4.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0, negative
2062,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0, negative
2063,3.0,0.0,0.0,0.0,7.0,8.0,5.0,1.0,1.0,1.0, negative
2064,5.0,2.0,2.0,1.0,6.0,4.0,5.0,3.0,2.0,3.0, negative
2065,5.0,2.0,3.0,1.0,3.0,7.0,3.0,3.0,3.0,3.0, negative
2066,5.0,0.0,1.0,0.0,6.0,6.0,5.0,1.0,1.0,1.0, negative
2067,5.0,1.0,2.0,1.0,4.0,7.0,6.0,2.0,2.0,1.0, negative
2068,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,1.0, negative
2069,3.0,1.0,1.0,1.0,6.0,5.0,4.0,1.0,1.0,2.0, negative
2070,3.0,5.0,4.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0, negative
2071,5.0,5.0,5.0,4.0,4.0,6.0,3.0,5.0,5.0,6.0, negative
2072,5.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,4.0,3.0, negative
2073,5.0,3.0,4.0,2.0,4.0,1.0,6.0,4.0,3.0,3.0, negative
2074,3.0,5.0,5.0,5.0,4.0,6.0,3.0,5.0,5.0,5.0, negative
2075,3.0,6.0,6.0,6.0,4.0,2.0,4.0,6.0,6.0,6.0, negative
2076,5.0,2.0,2.0,1.0,6.0,5.0,5.0,2.0,2.0,2.0, negative
2077,2.0,2.0,1.0,2.0,7.0,3.0,4.0,2.0,1.0,2.0, negative
2078,2.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0, negative
2079,2.0,3.0,3.0,3.0,7.0,9.0,5.0,3.0,3.0,3.0, negative
2080,3.0,0.0,1.0,0.0,7.0,9.0,6.0,1.0,1.0,1.0, negative
2081,3.0,3.0,3.0,3.0,5.0,2.0,5.0,3.0,3.0,4.0, negative
2082,4.0,7.0,7.0,7.0,1.0,0.0,4.0,6.0,6.0,7.0, negative
2083,4.0,7.0,7.0,7.0,2.0,2.0,3.0,7.0,7.0,7.0, negative
2084,3.0,6.0,6.0,6.0,7.0,7.0,4.0,6.0,6.0,6.0, negative
2085,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0, negative
2086,5.0,6.0,6.0,5.0,3.0,1.0,5.0,6.0,6.0,6.0, negative
2087,0.0,3.0,0.0,8.0,9.0,9.0,9.0,1.0,0.0,0.0, negative
2088,2.0,7.0,6.0,8.0,3.0,0.0,4.0,6.0,6.0,6.0, negative
2089,1.0,8.0,8.0,9.0,2.0,0.0,4.0,7.0,7.0,8.0, negative
2090,1.0,8.0,7.0,8.0,4.0,2.0,4.0,7.0,6.0,7.0, negative
2091,0.0,1.0,0.0,2.0,9.0,5.0,5.0,1.0,0.0,1.0, negative
2092,3.0,2.0,2.0,2.0,7.0,2.0,6.0,3.0,2.0,3.0, negative
2093,5.0,5.0,5.0,4.0,3.0,0.0,3.0,5.0,4.0,5.0, negative
2094,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0, negative
2095,3.0,1.0,2.0,1.0,8.0,4.0,8.0,2.0,1.0,1.0, negative
2096,1.0,1.0,1.0,2.0,8.0,8.0,6.0,1.0,1.0,1.0, negative
2097,2.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0, negative
2098,0.0,1.0,0.0,2.0,9.0,7.0,8.0,1.0,0.0,1.0, negative
2099,5.0,9.0,9.0,8.0,1.0,1.0,3.0,8.0,9.0,9.0, negative
2100,5.0,8.0,8.0,7.0,0.0,0.0,4.0,7.0,7.0,7.0, negative
2101,5.0,8.0,8.0,8.0,3.0,5.0,4.0,8.0,8.0,8.0, negative
2102,3.0,3.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,4.0, negative
2103,5.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0,5.0,5.0, negative
2104,5.0,1.0,2.0,0.0,5.0,6.0,6.0,2.0,2.0,2.0, negative
2105,5.0,5.0,6.0,5.0,3.0,3.0,4.0,6.0,6.0,6.0, negative
2106,2.0,2.0,2.0,3.0,7.0,6.0,4.0,2.0,2.0,3.0, negative
2107,2.0,0.0,0.0,0.0,9.0,8.0,6.0,1.0,0.0,1.0, negative
2108,5.0,5.0,6.0,4.0,2.0,3.0,4.0,5.0,6.0,5.0, negative
2109,4.0,2.0,3.0,2.0,3.0,3.0,7.0,2.0,2.0,2.0, negative
2110,5.0,1.0,2.0,1.0,3.0,6.0,2.0,1.0,2.0,2.0, negative
2111,5.0,8.0,8.0,7.0,2.0,1.0,3.0,8.0,7.0,8.0, negative
2112,2.0,1.0,1.0,1.0,8.0,5.0,5.0,2.0,1.0,2.0, negative
2113,2.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
2114,5.0,5.0,6.0,4.0,2.0,4.0,6.0,6.0,6.0,5.0, negative
2115,5.0,5.0,6.0,4.0,3.0,5.0,3.0,5.0,6.0,6.0, negative
2116,5.0,4.0,5.0,3.0,4.0,8.0,4.0,5.0,5.0,5.0, negative
2117,5.0,1.0,2.0,0.0,7.0,8.0,7.0,2.0,2.0,2.0, negative
2118,0.0,0.0,0.0,3.0,9.0,7.0,9.0,0.0,0.0,0.0, negative
2119,3.0,5.0,4.0,5.0,7.0,4.0,4.0,5.0,4.0,5.0, negative
2120,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
2121,0.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
2122,0.0,0.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0, negative
2123,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
2124,2.0,0.0,0.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
2125,5.0,6.0,6.0,6.0,3.0,2.0,3.0,6.0,6.0,7.0, negative
2126,5.0,8.0,8.0,7.0,2.0,1.0,5.0,8.0,7.0,8.0, negative
2127,5.0,0.0,1.0,0.0,5.0,6.0,7.0,1.0,1.0,1.0, negative
2128,5.0,4.0,4.0,3.0,4.0,6.0,5.0,4.0,5.0,4.0, negative
2129,3.0,0.0,1.0,0.0,6.0,2.0,3.0,1.0,0.0,1.0, negative
2130,2.0,2.0,1.0,2.0,8.0,7.0,6.0,2.0,2.0,2.0, negative
2131,4.0,2.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0, negative
2132,4.0,1.0,2.0,1.0,6.0,9.0,7.0,2.0,2.0,1.0, negative
2133,2.0,1.0,1.0,1.0,7.0,7.0,5.0,1.0,1.0,1.0, negative
2134,2.0,2.0,2.0,3.0,7.0,9.0,4.0,2.0,3.0,3.0, negative
2135,1.0,1.0,1.0,2.0,8.0,3.0,6.0,1.0,1.0,1.0, negative
2136,0.0,2.0,1.0,3.0,9.0,4.0,8.0,1.0,1.0,1.0, negative
2137,0.0,1.0,0.0,2.0,8.0,1.0,8.0,1.0,0.0,0.0, negative
2138,1.0,5.0,4.0,6.0,4.0,0.0,8.0,4.0,3.0,3.0, negative
2139,1.0,2.0,1.0,3.0,8.0,3.0,7.0,2.0,1.0,2.0, negative
2140,4.0,5.0,5.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0, negative
2141,3.0,4.0,4.0,4.0,6.0,8.0,3.0,5.0,5.0,5.0, negative
2142,5.0,3.0,3.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0, negative
2143,3.0,2.0,2.0,2.0,4.0,8.0,4.0,2.0,2.0,2.0, negative
2144,3.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,4.0,5.0, negative
2145,0.0,2.0,1.0,4.0,8.0,3.0,6.0,2.0,1.0,2.0, negative
2146,0.0,1.0,0.0,2.0,9.0,7.0,8.0,0.0,0.0,0.0, negative
2147,0.0,1.0,0.0,2.0,9.0,4.0,8.0,1.0,0.0,0.0, negative
2148,0.0,1.0,0.0,2.0,9.0,4.0,7.0,1.0,0.0,1.0, negative
2149,0.0,1.0,1.0,3.0,4.0,0.0,7.0,1.0,0.0,0.0, negative
2150,2.0,2.0,2.0,3.0,7.0,5.0,7.0,3.0,2.0,2.0, negative
2151,0.0,2.0,1.0,3.0,9.0,8.0,6.0,2.0,1.0,2.0, negative
2152,5.0,8.0,8.0,7.0,2.0,3.0,4.0,8.0,8.0,8.0, negative
2153,5.0,6.0,6.0,5.0,2.0,1.0,6.0,6.0,6.0,5.0, negative
2154,3.0,2.0,2.0,2.0,4.0,8.0,4.0,2.0,2.0,2.0, negative
2155,1.0,0.0,0.0,1.0,6.0,3.0,5.0,0.0,0.0,1.0, negative
2156,5.0,9.0,8.0,9.0,2.0,4.0,3.0,9.0,9.0,9.0, negative
2157,3.0,2.0,2.0,2.0,7.0,6.0,5.0,3.0,3.0,3.0, negative
2158,4.0,5.0,5.0,4.0,4.0,6.0,4.0,5.0,5.0,5.0, negative
2159,3.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0, negative
2160,1.0,1.0,1.0,2.0,9.0,9.0,8.0,2.0,1.0,1.0, negative
2161,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,2.0,3.0, negative
2162,4.0,4.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0, negative
2163,3.0,4.0,4.0,4.0,7.0,4.0,5.0,4.0,4.0,4.0, negative
2164,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0, negative
2165,3.0,4.0,4.0,4.0,6.0,8.0,2.0,4.0,4.0,5.0, negative
2166,3.0,2.0,2.0,2.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
2167,3.0,1.0,1.0,1.0,7.0,7.0,2.0,2.0,1.0,2.0, negative
2168,2.0,4.0,3.0,4.0,7.0,6.0,3.0,4.0,4.0,4.0, negative
2169,5.0,7.0,7.0,7.0,1.0,1.0,4.0,7.0,7.0,7.0, negative
2170,5.0,7.0,7.0,7.0,2.0,1.0,3.0,7.0,7.0,7.0, negative
2171,4.0,7.0,7.0,7.0,0.0,0.0,4.0,5.0,5.0,5.0, negative
2172,4.0,0.0,1.0,0.0,6.0,3.0,6.0,1.0,1.0,1.0, negative
2173,3.0,1.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,2.0, negative
2174,5.0,5.0,6.0,5.0,4.0,2.0,4.0,6.0,5.0,6.0, negative
2175,5.0,3.0,4.0,3.0,5.0,8.0,5.0,4.0,4.0,4.0, negative
2176,5.0,0.0,1.0,0.0,4.0,7.0,2.0,1.0,1.0,1.0, negative
2177,5.0,2.0,2.0,1.0,4.0,4.0,6.0,2.0,2.0,2.0, negative
2178,1.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
2179,2.0,2.0,2.0,3.0,9.0,8.0,4.0,3.0,3.0,3.0, negative
2180,1.0,0.0,0.0,1.0,9.0,7.0,8.0,1.0,0.0,0.0, negative
2181,0.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0, negative
2182,0.0,0.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0, negative
2183,5.0,8.0,8.0,8.0,2.0,0.0,4.0,8.0,8.0,9.0, negative
2184,2.0,4.0,4.0,4.0,8.0,4.0,7.0,4.0,3.0,4.0, negative
