,0,1,2,3,4,5,6,7,8,9,y
1912,3.0,4.0,4.0,4.0,7.0,4.0,5.0,5.0,4.0,5.0, negative
1913,5.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0, negative
1914,5.0,1.0,2.0,0.0,3.0,5.0,8.0,2.0,2.0,1.0, negative
1915,5.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0, negative
1916,4.0,6.0,6.0,6.0,5.0,2.0,6.0,6.0,6.0,6.0, negative
1917,5.0,8.0,8.0,8.0,2.0,5.0,4.0,8.0,9.0,9.0, negative
1918,5.0,3.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,3.0, negative
1919,1.0,4.0,3.0,5.0,9.0,9.0,5.0,4.0,4.0,4.0, negative
1920,5.0,5.0,6.0,4.0,3.0,5.0,5.0,6.0,6.0,6.0, negative
1921,5.0,6.0,6.0,5.0,2.0,5.0,5.0,6.0,7.0,6.0, negative
1922,3.0,3.0,3.0,3.0,7.0,4.0,6.0,3.0,3.0,3.0, negative
1923,3.0,3.0,3.0,3.0,7.0,9.0,5.0,4.0,4.0,4.0, negative
1924,5.0,5.0,6.0,5.0,4.0,1.0,5.0,6.0,6.0,6.0, negative
1925,3.0,2.0,2.0,1.0,8.0,9.0,5.0,2.0,2.0,2.0, negative
1926,3.0,0.0,0.0,0.0,8.0,4.0,8.0,1.0,0.0,0.0, negative
1927,5.0,7.0,7.0,6.0,3.0,1.0,6.0,7.0,6.0,7.0, negative
1928,3.0,2.0,2.0,2.0,7.0,6.0,4.0,3.0,2.0,3.0, negative
1929,1.0,1.0,0.0,1.0,9.0,9.0,5.0,1.0,1.0,1.0, negative
1930,5.0,3.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0, negative
1931,3.0,4.0,4.0,4.0,7.0,7.0,6.0,5.0,5.0,4.0, negative
1932,5.0,3.0,4.0,3.0,6.0,4.0,6.0,4.0,4.0,4.0, negative
1933,3.0,0.0,0.0,0.0,9.0,9.0,6.0,1.0,1.0,1.0, negative
1934,3.0,1.0,1.0,1.0,8.0,9.0,4.0,2.0,2.0,2.0, negative
1935,5.0,5.0,6.0,4.0,2.0,6.0,3.0,5.0,6.0,6.0, negative
1936,5.0,3.0,4.0,2.0,5.0,7.0,7.0,4.0,4.0,3.0, negative
1937,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0, negative
1938,5.0,3.0,4.0,2.0,3.0,8.0,6.0,3.0,4.0,3.0, negative
1939,5.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0, negative
1940,5.0,2.0,3.0,2.0,5.0,7.0,5.0,3.0,3.0,3.0, negative
1941,5.0,2.0,3.0,1.0,6.0,9.0,6.0,3.0,3.0,3.0, negative
1942,4.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0, negative
1943,0.0,0.0,0.0,1.0,9.0,6.0,8.0,0.0,0.0,0.0, negative
1944,1.0,4.0,3.0,5.0,7.0,8.0,5.0,4.0,3.0,3.0, negative
1945,5.0,5.0,6.0,5.0,4.0,7.0,4.0,6.0,6.0,6.0, negative
1946,6.0,9.0,9.0,8.0,1.0,0.0,4.0,9.0,9.0,9.0, negative
1947,5.0,7.0,7.0,6.0,3.0,2.0,4.0,7.0,7.0,7.0, negative
1948,5.0,3.0,4.0,3.0,4.0,8.0,4.0,4.0,5.0,4.0, negative
1949,5.0,6.0,7.0,5.0,2.0,2.0,5.0,6.0,6.0,6.0, negative
1950,3.0,2.0,2.0,2.0,8.0,6.0,6.0,2.0,2.0,2.0, negative
1951,4.0,4.0,4.0,4.0,5.0,7.0,5.0,4.0,5.0,4.0, negative
1952,5.0,5.0,6.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0, negative
1953,5.0,3.0,4.0,3.0,5.0,5.0,6.0,4.0,4.0,3.0, negative
1954,3.0,5.0,5.0,5.0,1.0,1.0,3.0,4.0,5.0,5.0, negative
1955,3.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,1.0,1.0, negative
1956,3.0,1.0,1.0,1.0,8.0,8.0,7.0,2.0,2.0,2.0, negative
1957,3.0,6.0,6.0,6.0,6.0,7.0,4.0,6.0,6.0,6.0, negative
1958,3.0,2.0,2.0,1.0,7.0,4.0,5.0,2.0,1.0,2.0, negative
1959,3.0,3.0,3.0,3.0,8.0,9.0,6.0,4.0,3.0,3.0, negative
1960,3.0,3.0,3.0,3.0,6.0,8.0,5.0,3.0,3.0,3.0, negative
1961,2.0,2.0,2.0,2.0,8.0,5.0,3.0,2.0,1.0,3.0, negative
1962,5.0,2.0,3.0,1.0,5.0,7.0,5.0,3.0,3.0,3.0, negative
1963,5.0,6.0,6.0,5.0,4.0,8.0,5.0,6.0,6.0,6.0, negative
1964,5.0,5.0,6.0,5.0,4.0,6.0,5.0,6.0,6.0,6.0, negative
1965,1.0,4.0,3.0,5.0,9.0,9.0,4.0,4.0,4.0,5.0, negative
1966,5.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0, negative
1967,4.0,3.0,3.0,3.0,5.0,5.0,6.0,4.0,4.0,3.0, negative
1968,4.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0, negative
1969,3.0,3.0,3.0,3.0,7.0,7.0,7.0,3.0,3.0,3.0, negative
1970,3.0,4.0,4.0,4.0,7.0,9.0,4.0,4.0,4.0,4.0, negative
1971,5.0,5.0,6.0,4.0,2.0,0.0,4.0,5.0,5.0,5.0, negative
1972,4.0,5.0,5.0,5.0,7.0,5.0,5.0,6.0,6.0,6.0, negative
1973,4.0,1.0,2.0,1.0,8.0,7.0,6.0,2.0,2.0,2.0, negative
1974,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0, negative
1975,5.0,0.0,1.0,0.0,4.0,9.0,3.0,1.0,1.0,1.0, negative
1976,5.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,6.0,6.0, negative
1977,3.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,1.0, negative
1978,3.0,1.0,1.0,1.0,7.0,3.0,6.0,2.0,1.0,1.0, negative
1979,3.0,2.0,2.0,2.0,8.0,7.0,7.0,3.0,2.0,2.0, negative
1980,5.0,6.0,6.0,5.0,3.0,2.0,4.0,6.0,6.0,6.0, negative
1981,5.0,7.0,7.0,7.0,2.0,1.0,4.0,7.0,7.0,8.0, negative
1982,5.0,8.0,8.0,7.0,3.0,3.0,4.0,8.0,8.0,8.0, negative
1983,5.0,9.0,9.0,8.0,2.0,2.0,4.0,9.0,9.0,9.0, negative
1984,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0, negative
1985,3.0,0.0,0.0,0.0,7.0,9.0,5.0,1.0,1.0,1.0, negative
1986,4.0,2.0,3.0,2.0,5.0,7.0,4.0,3.0,3.0,3.0, negative
1987,3.0,5.0,4.0,5.0,6.0,9.0,4.0,5.0,5.0,5.0, negative
1988,4.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0, negative
1989,5.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,6.0,6.0, negative
1990,5.0,7.0,8.0,7.0,2.0,1.0,5.0,8.0,7.0,8.0, negative
1991,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0, negative
1992,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,6.0, negative
1993,3.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,1.0, negative
1994,5.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,5.0, negative
1995,3.0,2.0,2.0,1.0,8.0,1.0,7.0,2.0,1.0,2.0, negative
1996,3.0,4.0,4.0,4.0,5.0,8.0,3.0,4.0,4.0,4.0, negative
1997,3.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0, negative
1998,4.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0, negative
1999,5.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0, negative
2000,3.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0, negative
2001,3.0,1.0,1.0,1.0,6.0,6.0,4.0,1.0,1.0,1.0, negative
2002,0.0,1.0,0.0,1.0,9.0,7.0,5.0,1.0,0.0,1.0, negative
2003,6.0,9.0,9.0,8.0,1.0,0.0,4.0,9.0,9.0,9.0, negative
2004,5.0,8.0,8.0,8.0,2.0,2.0,3.0,8.0,8.0,9.0, negative
2005,2.0,4.0,4.0,5.0,7.0,3.0,6.0,4.0,3.0,4.0, negative
2006,3.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,1.0, negative
2007,3.0,3.0,3.0,3.0,7.0,4.0,6.0,3.0,3.0,3.0, negative
2008,3.0,4.0,4.0,4.0,7.0,6.0,6.0,4.0,4.0,4.0, negative
2009,5.0,4.0,5.0,3.0,2.0,1.0,3.0,5.0,4.0,5.0, negative
2010,3.0,0.0,0.0,0.0,6.0,8.0,2.0,1.0,1.0,1.0, negative
2011,3.0,1.0,1.0,1.0,8.0,7.0,5.0,2.0,2.0,2.0, negative
2012,4.0,2.0,3.0,2.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
2013,3.0,1.0,1.0,0.0,6.0,8.0,3.0,1.0,1.0,1.0, negative
2014,3.0,2.0,2.0,1.0,6.0,6.0,4.0,2.0,2.0,2.0, negative
2015,3.0,1.0,1.0,1.0,7.0,7.0,3.0,2.0,2.0,2.0, negative
2016,5.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0, negative
2017,3.0,1.0,1.0,1.0,7.0,9.0,4.0,1.0,1.0,2.0, negative
2018,3.0,0.0,0.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0, negative
2019,5.0,3.0,4.0,2.0,3.0,8.0,2.0,3.0,4.0,4.0, negative
2020,5.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0, negative
2021,5.0,5.0,6.0,5.0,2.0,0.0,4.0,6.0,5.0,6.0, negative
2022,3.0,3.0,3.0,3.0,7.0,4.0,5.0,4.0,3.0,4.0, negative
2023,5.0,3.0,3.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0, negative
2024,5.0,4.0,5.0,3.0,2.0,0.0,5.0,4.0,3.0,4.0, negative
2025,3.0,1.0,1.0,1.0,6.0,2.0,4.0,2.0,1.0,2.0, negative
2026,3.0,2.0,2.0,2.0,6.0,5.0,4.0,2.0,2.0,2.0, negative
2027,5.0,5.0,5.0,4.0,3.0,1.0,4.0,5.0,5.0,5.0, negative
2028,3.0,2.0,2.0,1.0,6.0,5.0,5.0,2.0,2.0,2.0, negative
2029,3.0,3.0,3.0,3.0,5.0,7.0,4.0,3.0,4.0,3.0, negative
2030,3.0,3.0,3.0,3.0,8.0,4.0,7.0,4.0,3.0,4.0, negative
2031,5.0,1.0,2.0,0.0,7.0,7.0,6.0,2.0,2.0,2.0, negative
2032,2.0,4.0,3.0,4.0,6.0,7.0,6.0,4.0,4.0,4.0, negative
2033,3.0,1.0,1.0,0.0,6.0,3.0,4.0,1.0,0.0,1.0, negative
2034,3.0,5.0,4.0,5.0,5.0,8.0,3.0,5.0,5.0,5.0, negative
2035,3.0,1.0,1.0,1.0,7.0,9.0,4.0,2.0,2.0,2.0, negative
2036,5.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0, negative
2037,3.0,4.0,4.0,4.0,7.0,3.0,4.0,5.0,4.0,5.0, negative
2038,5.0,3.0,4.0,3.0,4.0,1.0,6.0,4.0,4.0,4.0, negative
2039,3.0,4.0,4.0,4.0,7.0,8.0,3.0,5.0,5.0,5.0, negative
2040,3.0,3.0,3.0,3.0,7.0,7.0,6.0,4.0,4.0,3.0, negative
2041,5.0,5.0,6.0,5.0,4.0,2.0,4.0,6.0,5.0,6.0, negative
2042,1.0,4.0,3.0,5.0,7.0,7.0,3.0,4.0,4.0,4.0, negative
2043,1.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,0.0,1.0, negative
2044,5.0,8.0,8.0,7.0,1.0,0.0,4.0,8.0,7.0,8.0, negative
2045,5.0,4.0,5.0,3.0,4.0,1.0,6.0,5.0,4.0,4.0, negative
2046,6.0,9.0,9.0,8.0,1.0,1.0,3.0,9.0,9.0,9.0, negative
2047,5.0,3.0,4.0,2.0,2.0,5.0,3.0,3.0,4.0,4.0, negative
2048,4.0,1.0,1.0,0.0,5.0,4.0,5.0,1.0,1.0,1.0, negative
2049,4.0,3.0,4.0,3.0,4.0,8.0,4.0,4.0,4.0,4.0, negative
2050,5.0,3.0,4.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0, negative
2051,3.0,0.0,0.0,0.0,7.0,9.0,7.0,1.0,1.0,1.0, negative
2052,5.0,2.0,3.0,2.0,3.0,7.0,3.0,3.0,3.0,3.0, negative
2053,5.0,0.0,1.0,0.0,6.0,6.0,5.0,1.0,1.0,1.0, negative
2054,5.0,1.0,2.0,1.0,4.0,7.0,6.0,2.0,2.0,2.0, negative
2055,1.0,1.0,0.0,1.0,8.0,6.0,4.0,1.0,0.0,1.0, negative
2056,3.0,1.0,1.0,1.0,6.0,5.0,4.0,2.0,1.0,2.0, negative
2057,5.0,5.0,5.0,4.0,4.0,6.0,3.0,5.0,5.0,6.0, negative
2058,5.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,4.0,3.0, negative
2059,5.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0, negative
2060,5.0,3.0,4.0,2.0,4.0,1.0,6.0,4.0,3.0,3.0, negative
2061,3.0,5.0,5.0,5.0,4.0,6.0,3.0,5.0,5.0,5.0, negative
2062,5.0,2.0,3.0,1.0,3.0,7.0,4.0,2.0,3.0,3.0, negative
2063,2.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,1.0,2.0, negative
2064,2.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0, negative
2065,2.0,3.0,3.0,4.0,7.0,9.0,5.0,3.0,3.0,3.0, negative
2066,2.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,1.0,1.0, negative
2067,3.0,5.0,5.0,5.0,4.0,1.0,4.0,5.0,4.0,5.0, negative
2068,4.0,7.0,7.0,7.0,2.0,3.0,4.0,7.0,7.0,7.0, negative
2069,3.0,1.0,1.0,0.0,7.0,9.0,6.0,1.0,1.0,1.0, negative
2070,3.0,3.0,3.0,3.0,5.0,2.0,5.0,4.0,3.0,4.0, negative
2071,4.0,7.0,7.0,7.0,1.0,0.0,4.0,6.0,6.0,7.0, negative
2072,4.0,7.0,7.0,7.0,2.0,2.0,3.0,6.0,7.0,7.0, negative
2073,2.0,2.0,1.0,2.0,6.0,8.0,4.0,2.0,2.0,2.0, negative
2074,5.0,6.0,6.0,5.0,3.0,2.0,5.0,6.0,6.0,6.0, negative
2075,2.0,7.0,6.0,8.0,3.0,0.0,4.0,6.0,6.0,6.0, negative
2076,1.0,8.0,7.0,9.0,2.0,0.0,4.0,7.0,7.0,8.0, negative
2077,0.0,1.0,0.0,2.0,9.0,5.0,5.0,1.0,0.0,1.0, negative
2078,3.0,2.0,2.0,2.0,7.0,2.0,6.0,3.0,2.0,3.0, negative
2079,5.0,5.0,5.0,4.0,3.0,1.0,3.0,5.0,4.0,5.0, negative
2080,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0, negative
2081,3.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0, negative
2082,3.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0, negative
2083,1.0,1.0,1.0,2.0,8.0,8.0,6.0,1.0,1.0,1.0, negative
2084,2.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0, negative
2085,2.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0, negative
2086,0.0,1.0,0.0,2.0,9.0,7.0,8.0,1.0,1.0,1.0, negative
2087,5.0,9.0,9.0,8.0,1.0,1.0,3.0,8.0,9.0,9.0, negative
2088,5.0,8.0,8.0,7.0,0.0,0.0,4.0,7.0,7.0,7.0, negative
2089,5.0,8.0,8.0,7.0,3.0,5.0,4.0,8.0,8.0,8.0, negative
2090,3.0,3.0,3.0,3.0,7.0,8.0,4.0,4.0,3.0,4.0, negative
2091,5.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0,5.0,5.0, negative
2092,5.0,2.0,2.0,1.0,2.0,8.0,1.0,2.0,3.0,3.0, negative
2093,5.0,1.0,2.0,0.0,5.0,6.0,6.0,2.0,2.0,2.0, negative
2094,5.0,5.0,6.0,5.0,3.0,3.0,5.0,6.0,6.0,6.0, negative
2095,2.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0, negative
2096,2.0,2.0,2.0,3.0,7.0,6.0,4.0,2.0,2.0,3.0, negative
2097,2.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,1.0, negative
2098,3.0,3.0,3.0,3.0,8.0,9.0,5.0,4.0,4.0,4.0, negative
2099,4.0,2.0,3.0,2.0,3.0,3.0,7.0,2.0,2.0,2.0, negative
2100,5.0,1.0,2.0,1.0,3.0,6.0,2.0,2.0,2.0,2.0, negative
2101,5.0,8.0,8.0,7.0,2.0,1.0,3.0,7.0,7.0,8.0, negative
2102,2.0,1.0,1.0,1.0,8.0,5.0,5.0,2.0,1.0,2.0, negative
2103,5.0,5.0,6.0,4.0,2.0,4.0,6.0,6.0,6.0,5.0, negative
2104,5.0,5.0,6.0,5.0,3.0,5.0,3.0,5.0,6.0,6.0, negative
2105,5.0,0.0,1.0,0.0,4.0,6.0,4.0,1.0,1.0,1.0, negative
2106,5.0,4.0,5.0,4.0,4.0,8.0,4.0,5.0,5.0,5.0, negative
2107,0.0,0.0,0.0,3.0,9.0,7.0,9.0,0.0,0.0,0.0, negative
2108,3.0,5.0,4.0,5.0,7.0,4.0,4.0,5.0,4.0,5.0, negative
2109,3.0,3.0,3.0,3.0,8.0,4.0,7.0,4.0,3.0,4.0, negative
2110,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
2111,0.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
2112,0.0,0.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0, negative
2113,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
2114,0.0,0.0,0.0,0.0,9.0,7.0,7.0,0.0,0.0,0.0, negative
2115,5.0,6.0,6.0,6.0,3.0,2.0,3.0,6.0,6.0,7.0, negative
2116,5.0,8.0,8.0,7.0,2.0,1.0,5.0,8.0,7.0,8.0, negative
2117,5.0,1.0,1.0,0.0,5.0,6.0,7.0,1.0,1.0,1.0, negative
2118,5.0,4.0,4.0,3.0,4.0,6.0,5.0,4.0,5.0,4.0, negative
2119,5.0,1.0,1.0,0.0,5.0,7.0,4.0,1.0,2.0,2.0, negative
2120,3.0,1.0,1.0,0.0,6.0,2.0,3.0,1.0,0.0,1.0, negative
2121,5.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0, negative
2122,2.0,1.0,1.0,1.0,7.0,7.0,5.0,1.0,1.0,1.0, negative
2123,2.0,2.0,2.0,3.0,7.0,9.0,4.0,3.0,3.0,3.0, negative
2124,0.0,2.0,1.0,3.0,9.0,4.0,8.0,2.0,1.0,1.0, negative
2125,0.0,1.0,0.0,2.0,8.0,1.0,8.0,1.0,0.0,0.0, negative
2126,0.0,1.0,0.0,2.0,8.0,2.0,8.0,1.0,0.0,0.0, negative
2127,1.0,5.0,4.0,6.0,4.0,0.0,8.0,4.0,3.0,3.0, negative
2128,4.0,5.0,5.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0, negative
2129,4.0,2.0,2.0,1.0,3.0,9.0,5.0,1.0,2.0,2.0, negative
2130,3.0,0.0,0.0,0.0,8.0,3.0,8.0,0.0,0.0,0.0, negative
2131,3.0,4.0,4.0,4.0,6.0,8.0,2.0,5.0,5.0,5.0, negative
2132,3.0,2.0,2.0,2.0,4.0,8.0,4.0,2.0,2.0,2.0, negative
2133,3.0,4.0,4.0,4.0,6.0,6.0,3.0,4.0,4.0,5.0, negative
2134,0.0,2.0,1.0,4.0,8.0,3.0,6.0,2.0,1.0,2.0, negative
2135,0.0,1.0,0.0,2.0,9.0,7.0,8.0,0.0,0.0,0.0, negative
2136,0.0,1.0,0.0,2.0,9.0,5.0,8.0,1.0,0.0,0.0, negative
2137,0.0,1.0,0.0,2.0,9.0,5.0,7.0,1.0,0.0,1.0, negative
2138,2.0,2.0,2.0,3.0,7.0,5.0,7.0,3.0,2.0,2.0, negative
2139,0.0,2.0,1.0,3.0,9.0,8.0,6.0,2.0,1.0,2.0, negative
2140,5.0,8.0,8.0,7.0,2.0,3.0,4.0,8.0,8.0,8.0, negative
2141,5.0,6.0,6.0,5.0,2.0,1.0,6.0,6.0,6.0,5.0, negative
2142,3.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,3.0,3.0, negative
2143,1.0,1.0,0.0,1.0,6.0,3.0,5.0,0.0,0.0,1.0, negative
2144,5.0,9.0,8.0,9.0,2.0,4.0,3.0,8.0,9.0,9.0, negative
2145,3.0,2.0,2.0,2.0,7.0,6.0,5.0,3.0,3.0,3.0, negative
2146,5.0,4.0,5.0,4.0,3.0,7.0,5.0,5.0,5.0,4.0, negative
2147,5.0,6.0,6.0,5.0,5.0,8.0,4.0,6.0,6.0,6.0, negative
2148,4.0,5.0,5.0,4.0,4.0,7.0,4.0,5.0,5.0,5.0, negative
2149,3.0,4.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0, negative
2150,1.0,2.0,1.0,2.0,9.0,9.0,8.0,2.0,1.0,1.0, negative
2151,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0, negative
2152,4.0,4.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0, negative
2153,3.0,2.0,2.0,1.0,7.0,9.0,7.0,2.0,2.0,2.0, negative
2154,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0, negative
2155,3.0,2.0,2.0,2.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
2156,3.0,1.0,1.0,1.0,7.0,7.0,2.0,2.0,1.0,2.0, negative
2157,2.0,4.0,3.0,4.0,7.0,6.0,3.0,4.0,4.0,4.0, negative
2158,5.0,7.0,7.0,7.0,2.0,1.0,3.0,7.0,7.0,7.0, negative
2159,4.0,7.0,7.0,7.0,0.0,0.0,4.0,5.0,5.0,5.0, negative
2160,4.0,1.0,1.0,0.0,6.0,3.0,6.0,1.0,1.0,1.0, negative
2161,3.0,1.0,1.0,1.0,6.0,7.0,3.0,1.0,2.0,2.0, negative
2162,3.0,4.0,4.0,5.0,5.0,7.0,3.0,4.0,5.0,5.0, negative
2163,5.0,3.0,4.0,3.0,5.0,8.0,5.0,4.0,4.0,4.0, negative
2164,5.0,0.0,1.0,0.0,4.0,7.0,2.0,1.0,1.0,1.0, negative
2165,5.0,2.0,2.0,1.0,4.0,4.0,6.0,2.0,2.0,2.0, negative
2166,1.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
2167,2.0,2.0,2.0,3.0,9.0,8.0,4.0,3.0,3.0,3.0, negative
2168,2.0,2.0,2.0,3.0,8.0,6.0,7.0,3.0,2.0,2.0, negative
2169,0.0,0.0,0.0,0.0,9.0,1.0,9.0,0.0,0.0,0.0, negative
2170,5.0,8.0,8.0,8.0,2.0,0.0,4.0,8.0,8.0,9.0, negative
2171,2.0,4.0,4.0,5.0,8.0,4.0,7.0,4.0,4.0,4.0, negative
2172,5.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0, negative
2173,3.0,0.0,0.0,0.0,9.0,4.0,8.0,1.0,0.0,0.0, negative
2174,3.0,1.0,1.0,1.0,9.0,5.0,7.0,2.0,1.0,2.0, negative
2175,3.0,2.0,2.0,2.0,7.0,6.0,3.0,2.0,2.0,3.0, negative
2176,2.0,2.0,2.0,3.0,8.0,9.0,5.0,3.0,3.0,3.0, negative
2177,2.0,0.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
2178,4.0,4.0,4.0,4.0,6.0,1.0,7.0,4.0,3.0,4.0, negative
2179,1.0,3.0,3.0,5.0,8.0,5.0,8.0,4.0,3.0,2.0, negative
2180,0.0,3.0,2.0,5.0,9.0,4.0,6.0,3.0,2.0,3.0, negative
2181,1.0,2.0,1.0,2.0,8.0,3.0,8.0,2.0,1.0,1.0, negative
2182,1.0,4.0,3.0,5.0,7.0,3.0,6.0,4.0,3.0,3.0, negative
2183,0.0,1.0,0.0,2.0,9.0,5.0,7.0,1.0,0.0,1.0, negative
2184,0.0,1.0,0.0,2.0,9.0,5.0,8.0,1.0,0.0,1.0, negative
2185,0.0,2.0,1.0,3.0,8.0,3.0,6.0,1.0,0.0,1.0, negative
2186,4.0,3.0,3.0,3.0,4.0,0.0,7.0,3.0,2.0,3.0, negative
2187,3.0,1.0,1.0,1.0,5.0,4.0,3.0,1.0,1.0,1.0, negative
2188,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0, negative
2189,5.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,2.0,2.0, negative
2190,5.0,4.0,5.0,4.0,5.0,1.0,7.0,5.0,4.0,4.0, negative
2191,3.0,2.0,2.0,1.0,8.0,2.0,8.0,2.0,1.0,2.0, negative
2192,3.0,1.0,1.0,1.0,8.0,2.0,8.0,2.0,1.0,1.0, negative
2193,3.0,1.0,1.0,0.0,6.0,5.0,3.0,1.0,1.0,1.0, negative
2194,3.0,3.0,3.0,3.0,3.0,0.0,7.0,2.0,1.0,2.0, negative
2195,3.0,4.0,4.0,4.0,3.0,0.0,6.0,4.0,3.0,3.0, negative
2196,1.0,2.0,1.0,3.0,3.0,0.0,7.0,1.0,0.0,1.0, negative
2197,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0, negative
2198,3.0,5.0,5.0,5.0,3.0,0.0,4.0,4.0,4.0,5.0, negative
2199,0.0,3.0,2.0,4.0,9.0,4.0,6.0,3.0,2.0,2.0, negative
2200,3.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0, negative
2201,3.0,1.0,1.0,1.0,7.0,9.0,4.0,2.0,2.0,2.0, negative
2202,5.0,3.0,4.0,3.0,4.0,8.0,3.0,4.0,4.0,4.0, negative
2203,5.0,5.0,5.0,4.0,5.0,8.0,5.0,5.0,5.0,5.0, negative
2204,3.0,2.0,2.0,1.0,8.0,9.0,6.0,3.0,2.0,2.0, negative
2205,3.0,1.0,1.0,1.0,8.0,9.0,5.0,2.0,2.0,2.0, negative
2206,5.0,1.0,1.0,0.0,5.0,7.0,2.0,1.0,1.0,2.0, negative
2207,5.0,4.0,5.0,3.0,6.0,4.0,6.0,5.0,5.0,5.0, negative
2208,1.0,3.0,2.0,4.0,7.0,4.0,6.0,3.0,2.0,3.0, negative
2209,0.0,3.0,1.0,5.0,9.0,8.0,5.0,2.0,2.0,3.0, negative
2210,0.0,3.0,2.0,5.0,9.0,8.0,6.0,4.0,3.0,3.0, negative
2211,3.0,6.0,6.0,6.0,3.0,0.0,2.0,6.0,5.0,6.0, negative
2212,5.0,2.0,2.0,1.0,6.0,6.0,7.0,2.0,2.0,2.0, negative
2213,5.0,2.0,2.0,1.0,3.0,9.0,4.0,2.0,3.0,2.0, negative
2214,5.0,2.0,2.0,1.0,3.0,9.0,4.0,2.0,3.0,2.0, negative
