,0,1,2,3,4,5,6,7,8,9,y
1888,5.0,1.0,2.0,0.0,5.0,4.0,5.0,2.0,2.0,2.0, negative
1889,3.0,1.0,1.0,1.0,8.0,8.0,6.0,2.0,2.0,2.0, negative
1890,3.0,4.0,4.0,4.0,8.0,5.0,6.0,5.0,4.0,5.0, negative
1891,3.0,1.0,1.0,0.0,7.0,7.0,6.0,1.0,1.0,1.0, negative
1892,3.0,1.0,1.0,1.0,8.0,7.0,5.0,2.0,1.0,2.0, negative
1893,3.0,2.0,2.0,2.0,7.0,5.0,7.0,2.0,2.0,2.0, negative
1894,3.0,2.0,2.0,2.0,9.0,9.0,7.0,3.0,2.0,2.0, negative
1895,3.0,1.0,1.0,0.0,9.0,8.0,8.0,2.0,1.0,1.0, negative
1896,3.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0, negative
1897,3.0,2.0,2.0,2.0,6.0,8.0,5.0,2.0,3.0,2.0, negative
1898,2.0,3.0,3.0,3.0,8.0,8.0,6.0,4.0,3.0,3.0, negative
1899,0.0,0.0,0.0,1.0,9.0,6.0,8.0,1.0,0.0,0.0, negative
1900,0.0,0.0,0.0,0.0,9.0,6.0,8.0,0.0,0.0,0.0, negative
1901,5.0,9.0,9.0,8.0,3.0,3.0,5.0,9.0,9.0,9.0, negative
1902,5.0,8.0,8.0,8.0,2.0,1.0,5.0,9.0,8.0,9.0, negative
1903,3.0,3.0,3.0,3.0,6.0,1.0,6.0,3.0,3.0,3.0, negative
1904,5.0,9.0,9.0,8.0,3.0,2.0,5.0,9.0,9.0,9.0, negative
1905,4.0,2.0,2.0,1.0,8.0,8.0,7.0,3.0,3.0,3.0, negative
1906,3.0,2.0,2.0,2.0,5.0,9.0,7.0,2.0,3.0,2.0, negative
1907,5.0,5.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0, negative
1908,4.0,5.0,5.0,5.0,5.0,7.0,3.0,5.0,5.0,6.0, negative
1909,3.0,3.0,3.0,3.0,8.0,8.0,5.0,4.0,4.0,4.0, negative
1910,3.0,1.0,1.0,1.0,7.0,7.0,6.0,2.0,2.0,2.0, negative
1911,3.0,2.0,2.0,1.0,8.0,8.0,5.0,2.0,2.0,2.0, negative
1912,3.0,3.0,3.0,3.0,7.0,9.0,5.0,4.0,4.0,3.0, negative
1913,4.0,3.0,3.0,2.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
1914,3.0,1.0,1.0,1.0,8.0,8.0,5.0,2.0,2.0,2.0, negative
1915,5.0,3.0,4.0,2.0,7.0,5.0,7.0,4.0,4.0,4.0, negative
1916,5.0,9.0,9.0,8.0,3.0,2.0,4.0,9.0,9.0,9.0, negative
1917,1.0,4.0,3.0,5.0,9.0,9.0,6.0,4.0,4.0,4.0, negative
1918,4.0,2.0,3.0,2.0,6.0,2.0,6.0,3.0,2.0,3.0, negative
1919,4.0,3.0,4.0,3.0,7.0,8.0,6.0,4.0,4.0,4.0, negative
1920,4.0,2.0,3.0,2.0,6.0,7.0,6.0,3.0,3.0,3.0, negative
1921,3.0,2.0,2.0,2.0,8.0,9.0,6.0,3.0,3.0,3.0, negative
1922,3.0,2.0,2.0,2.0,7.0,7.0,7.0,3.0,2.0,2.0, negative
1923,3.0,0.0,0.0,0.0,7.0,6.0,5.0,1.0,0.0,1.0, negative
1924,5.0,4.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0, negative
1925,5.0,9.0,9.0,8.0,2.0,1.0,5.0,9.0,9.0,9.0, negative
1926,3.0,4.0,4.0,4.0,7.0,4.0,5.0,5.0,4.0,5.0, negative
1927,5.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0, negative
1928,4.0,3.0,3.0,3.0,4.0,6.0,4.0,3.0,4.0,4.0, negative
1929,4.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,2.0,3.0, negative
1930,5.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0, negative
1931,4.0,6.0,6.0,6.0,5.0,2.0,6.0,6.0,6.0,6.0, negative
1932,5.0,8.0,8.0,8.0,2.0,5.0,4.0,9.0,9.0,9.0, negative
1933,5.0,3.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,3.0, negative
1934,1.0,1.0,1.0,2.0,9.0,9.0,6.0,2.0,1.0,2.0, negative
1935,1.0,4.0,3.0,5.0,9.0,9.0,5.0,4.0,4.0,4.0, negative
1936,5.0,5.0,6.0,4.0,3.0,5.0,5.0,6.0,6.0,6.0, negative
1937,5.0,6.0,7.0,5.0,2.0,5.0,5.0,6.0,7.0,6.0, negative
1938,3.0,3.0,3.0,3.0,7.0,9.0,5.0,4.0,4.0,4.0, negative
1939,5.0,6.0,6.0,5.0,4.0,1.0,5.0,6.0,6.0,6.0, negative
1940,3.0,1.0,2.0,1.0,8.0,9.0,5.0,2.0,2.0,2.0, negative
1941,5.0,5.0,6.0,4.0,2.0,3.0,5.0,5.0,6.0,6.0, negative
1942,3.0,1.0,2.0,1.0,8.0,8.0,6.0,2.0,2.0,2.0, negative
1943,3.0,0.0,0.0,0.0,8.0,9.0,5.0,1.0,1.0,1.0, negative
1944,3.0,1.0,1.0,1.0,8.0,7.0,6.0,2.0,2.0,2.0, negative
1945,3.0,3.0,3.0,3.0,7.0,9.0,7.0,3.0,3.0,3.0, negative
1946,3.0,2.0,2.0,2.0,7.0,6.0,4.0,3.0,2.0,3.0, negative
1947,1.0,1.0,0.0,1.0,9.0,9.0,5.0,1.0,1.0,1.0, negative
1948,5.0,3.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0, negative
1949,3.0,4.0,4.0,4.0,7.0,7.0,6.0,5.0,5.0,4.0, negative
1950,3.0,1.0,1.0,1.0,8.0,9.0,5.0,2.0,2.0,2.0, negative
1951,5.0,3.0,4.0,3.0,6.0,4.0,6.0,4.0,4.0,4.0, negative
1952,3.0,0.0,0.0,0.0,9.0,9.0,6.0,1.0,1.0,1.0, negative
1953,3.0,1.0,1.0,1.0,8.0,9.0,4.0,2.0,2.0,2.0, negative
1954,3.0,3.0,3.0,3.0,7.0,9.0,6.0,4.0,4.0,3.0, negative
1955,3.0,2.0,2.0,2.0,8.0,7.0,7.0,3.0,2.0,2.0, negative
1956,5.0,5.0,6.0,4.0,2.0,6.0,3.0,5.0,6.0,6.0, negative
1957,5.0,3.0,4.0,2.0,5.0,7.0,7.0,4.0,4.0,3.0, negative
1958,5.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0, negative
1959,5.0,3.0,4.0,2.0,3.0,8.0,6.0,3.0,4.0,3.0, negative
1960,5.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0, negative
1961,5.0,2.0,3.0,1.0,6.0,9.0,6.0,3.0,3.0,3.0, negative
1962,4.0,5.0,5.0,4.0,3.0,2.0,3.0,5.0,5.0,5.0, negative
1963,1.0,0.0,0.0,1.0,9.0,8.0,8.0,1.0,0.0,0.0, negative
1964,5.0,8.0,8.0,8.0,2.0,2.0,4.0,8.0,8.0,9.0, negative
1965,6.0,9.0,9.0,8.0,1.0,0.0,4.0,9.0,9.0,9.0, negative
1966,5.0,7.0,7.0,6.0,3.0,2.0,4.0,7.0,7.0,7.0, negative
1967,5.0,3.0,4.0,3.0,4.0,8.0,4.0,4.0,5.0,4.0, negative
1968,5.0,6.0,7.0,5.0,2.0,2.0,5.0,6.0,6.0,6.0, negative
1969,3.0,2.0,2.0,2.0,8.0,6.0,6.0,2.0,2.0,2.0, negative
1970,4.0,4.0,4.0,4.0,5.0,7.0,5.0,4.0,5.0,4.0, negative
1971,5.0,6.0,6.0,5.0,3.0,3.0,6.0,6.0,6.0,6.0, negative
1972,3.0,2.0,2.0,2.0,6.0,9.0,3.0,3.0,3.0,3.0, negative
1973,5.0,5.0,6.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0, negative
1974,5.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,4.0,5.0, negative
1975,3.0,5.0,5.0,5.0,1.0,1.0,3.0,4.0,5.0,5.0, negative
1976,3.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,1.0,1.0, negative
1977,3.0,1.0,1.0,1.0,8.0,8.0,7.0,2.0,2.0,2.0, negative
1978,3.0,6.0,6.0,6.0,6.0,7.0,4.0,6.0,6.0,6.0, negative
1979,3.0,1.0,2.0,1.0,7.0,3.0,5.0,2.0,1.0,2.0, negative
1980,3.0,3.0,3.0,3.0,8.0,9.0,6.0,4.0,3.0,3.0, negative
1981,3.0,3.0,3.0,3.0,5.0,8.0,5.0,3.0,3.0,3.0, negative
1982,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0, negative
1983,2.0,2.0,2.0,2.0,8.0,5.0,3.0,2.0,1.0,3.0, negative
1984,5.0,2.0,3.0,1.0,5.0,7.0,5.0,3.0,3.0,3.0, negative
1985,5.0,2.0,3.0,1.0,4.0,9.0,3.0,3.0,4.0,3.0, negative
1986,5.0,6.0,6.0,5.0,4.0,8.0,4.0,6.0,6.0,6.0, negative
1987,5.0,5.0,6.0,5.0,4.0,6.0,5.0,6.0,6.0,6.0, negative
1988,1.0,4.0,3.0,5.0,9.0,9.0,4.0,4.0,4.0,5.0, negative
1989,3.0,3.0,3.0,3.0,7.0,9.0,5.0,3.0,3.0,3.0, negative
1990,5.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0, negative
1991,4.0,3.0,3.0,3.0,5.0,5.0,6.0,4.0,4.0,3.0, negative
1992,4.0,0.0,0.0,0.0,6.0,8.0,3.0,1.0,1.0,1.0, negative
1993,4.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0, negative
1994,3.0,4.0,4.0,4.0,7.0,9.0,4.0,4.0,4.0,4.0, negative
1995,5.0,5.0,6.0,4.0,2.0,0.0,4.0,5.0,5.0,5.0, negative
1996,4.0,5.0,5.0,5.0,7.0,5.0,4.0,6.0,6.0,6.0, negative
1997,4.0,1.0,2.0,1.0,8.0,6.0,6.0,2.0,2.0,2.0, negative
1998,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0, negative
1999,5.0,0.0,1.0,0.0,4.0,9.0,3.0,1.0,1.0,1.0, negative
2000,5.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,6.0,6.0, negative
2001,3.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,1.0, negative
2002,3.0,1.0,1.0,1.0,7.0,3.0,6.0,2.0,1.0,1.0, negative
2003,3.0,0.0,0.0,0.0,8.0,9.0,5.0,1.0,1.0,1.0, negative
2004,3.0,1.0,1.0,1.0,7.0,7.0,4.0,2.0,1.0,2.0, negative
2005,3.0,2.0,2.0,2.0,8.0,9.0,5.0,2.0,2.0,3.0, negative
2006,3.0,2.0,2.0,2.0,8.0,7.0,7.0,3.0,2.0,2.0, negative
2007,3.0,3.0,3.0,3.0,7.0,8.0,4.0,4.0,4.0,4.0, negative
2008,5.0,6.0,6.0,5.0,3.0,2.0,4.0,6.0,6.0,6.0, negative
2009,5.0,8.0,8.0,7.0,3.0,3.0,4.0,8.0,8.0,8.0, negative
2010,5.0,9.0,9.0,8.0,2.0,2.0,3.0,9.0,9.0,9.0, negative
2011,3.0,0.0,0.0,0.0,7.0,9.0,5.0,1.0,1.0,1.0, negative
2012,4.0,2.0,3.0,2.0,5.0,7.0,4.0,3.0,3.0,3.0, negative
2013,3.0,1.0,1.0,1.0,7.0,8.0,5.0,2.0,2.0,2.0, negative
2014,4.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0, negative
2015,5.0,7.0,8.0,7.0,2.0,1.0,5.0,8.0,7.0,8.0, negative
2016,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0, negative
2017,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,6.0, negative
2018,3.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,1.0, negative
2019,3.0,2.0,2.0,1.0,8.0,1.0,7.0,2.0,1.0,2.0, negative
2020,3.0,4.0,4.0,4.0,5.0,8.0,3.0,4.0,4.0,4.0, negative
2021,3.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0, negative
2022,5.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0, negative
2023,3.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0, negative
2024,3.0,1.0,1.0,0.0,6.0,6.0,4.0,1.0,1.0,1.0, negative
2025,0.0,1.0,0.0,1.0,9.0,7.0,5.0,1.0,0.0,1.0, negative
2026,5.0,8.0,8.0,8.0,2.0,2.0,3.0,8.0,8.0,9.0, negative
2027,2.0,4.0,4.0,5.0,7.0,3.0,6.0,4.0,3.0,4.0, negative
2028,3.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,1.0, negative
2029,3.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0, negative
2030,3.0,3.0,3.0,3.0,7.0,4.0,6.0,3.0,3.0,3.0, negative
2031,3.0,4.0,4.0,4.0,7.0,6.0,6.0,5.0,4.0,4.0, negative
2032,5.0,4.0,5.0,3.0,2.0,1.0,3.0,5.0,5.0,5.0, negative
2033,3.0,0.0,0.0,0.0,6.0,8.0,2.0,1.0,1.0,1.0, negative
2034,3.0,1.0,1.0,1.0,8.0,7.0,5.0,2.0,2.0,2.0, negative
2035,3.0,1.0,1.0,0.0,6.0,8.0,3.0,1.0,1.0,1.0, negative
2036,3.0,2.0,2.0,1.0,6.0,6.0,4.0,2.0,2.0,2.0, negative
2037,3.0,1.0,1.0,1.0,7.0,7.0,2.0,2.0,2.0,2.0, negative
2038,5.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0, negative
2039,3.0,1.0,1.0,0.0,7.0,9.0,4.0,1.0,1.0,2.0, negative
2040,3.0,0.0,0.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0, negative
2041,3.0,1.0,1.0,1.0,8.0,6.0,7.0,2.0,1.0,1.0, negative
2042,5.0,3.0,4.0,2.0,3.0,8.0,2.0,3.0,4.0,4.0, negative
2043,5.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0, negative
2044,5.0,5.0,6.0,5.0,2.0,0.0,4.0,6.0,5.0,6.0, negative
2045,3.0,3.0,3.0,3.0,7.0,4.0,5.0,4.0,3.0,4.0, negative
2046,5.0,3.0,3.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0, negative
2047,5.0,4.0,5.0,3.0,2.0,0.0,5.0,4.0,4.0,4.0, negative
2048,3.0,2.0,2.0,2.0,6.0,5.0,4.0,2.0,2.0,2.0, negative
2049,3.0,4.0,4.0,4.0,6.0,7.0,2.0,5.0,5.0,5.0, negative
2050,3.0,3.0,3.0,3.0,5.0,7.0,4.0,3.0,4.0,4.0, negative
2051,5.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0, negative
2052,5.0,1.0,2.0,0.0,7.0,7.0,6.0,2.0,2.0,2.0, negative
2053,5.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0, negative
2054,1.0,1.0,1.0,2.0,9.0,7.0,6.0,2.0,1.0,2.0, negative
2055,3.0,1.0,1.0,0.0,6.0,3.0,4.0,1.0,0.0,1.0, negative
2056,3.0,1.0,1.0,1.0,7.0,9.0,4.0,2.0,2.0,2.0, negative
2057,5.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0, negative
2058,3.0,4.0,4.0,4.0,7.0,3.0,4.0,5.0,4.0,5.0, negative
2059,5.0,3.0,4.0,3.0,4.0,1.0,6.0,4.0,4.0,4.0, negative
2060,3.0,5.0,5.0,5.0,7.0,9.0,4.0,6.0,6.0,6.0, negative
2061,3.0,4.0,4.0,4.0,7.0,8.0,2.0,5.0,5.0,5.0, negative
2062,3.0,3.0,3.0,3.0,7.0,7.0,5.0,4.0,4.0,4.0, negative
2063,5.0,5.0,6.0,5.0,4.0,2.0,4.0,6.0,5.0,6.0, negative
2064,1.0,4.0,3.0,5.0,7.0,7.0,3.0,4.0,4.0,4.0, negative
2065,6.0,9.0,9.0,8.0,1.0,0.0,3.0,8.0,9.0,9.0, negative
2066,5.0,8.0,8.0,7.0,1.0,0.0,4.0,8.0,8.0,8.0, negative
2067,3.0,2.0,2.0,2.0,5.0,8.0,5.0,2.0,3.0,3.0, negative
2068,3.0,5.0,5.0,6.0,4.0,5.0,3.0,5.0,5.0,6.0, negative
2069,6.0,9.0,9.0,8.0,1.0,1.0,3.0,9.0,9.0,9.0, negative
2070,5.0,3.0,4.0,2.0,2.0,5.0,3.0,3.0,4.0,4.0, negative
2071,5.0,3.0,4.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0, negative
2072,3.0,0.0,0.0,0.0,7.0,9.0,7.0,1.0,1.0,1.0, negative
2073,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0, negative
2074,3.0,0.0,0.0,0.0,7.0,8.0,5.0,1.0,1.0,1.0, negative
2075,5.0,2.0,2.0,1.0,6.0,4.0,5.0,3.0,2.0,3.0, negative
2076,5.0,2.0,3.0,1.0,3.0,7.0,3.0,3.0,3.0,3.0, negative
2077,5.0,0.0,1.0,0.0,5.0,6.0,5.0,1.0,1.0,1.0, negative
2078,5.0,1.0,2.0,1.0,4.0,7.0,6.0,2.0,2.0,2.0, negative
2079,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,1.0, negative
2080,1.0,1.0,0.0,1.0,8.0,6.0,4.0,1.0,0.0,1.0, negative
2081,3.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0, negative
2082,5.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,4.0,3.0, negative
2083,5.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0, negative
2084,5.0,3.0,4.0,2.0,4.0,1.0,6.0,4.0,3.0,3.0, negative
2085,3.0,6.0,6.0,6.0,4.0,2.0,4.0,6.0,6.0,6.0, negative
2086,5.0,2.0,2.0,1.0,6.0,5.0,5.0,2.0,2.0,2.0, negative
2087,5.0,2.0,3.0,1.0,3.0,7.0,4.0,2.0,3.0,3.0, negative
2088,2.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,1.0,1.0, negative
2089,3.0,5.0,5.0,5.0,4.0,1.0,4.0,5.0,4.0,5.0, negative
2090,4.0,7.0,7.0,7.0,2.0,3.0,4.0,7.0,7.0,7.0, negative
2091,3.0,1.0,1.0,0.0,7.0,9.0,6.0,1.0,1.0,1.0, negative
2092,3.0,3.0,3.0,3.0,5.0,2.0,5.0,4.0,3.0,4.0, negative
2093,4.0,7.0,7.0,7.0,1.0,0.0,4.0,6.0,6.0,7.0, negative
2094,4.0,7.0,7.0,7.0,2.0,2.0,3.0,7.0,7.0,7.0, negative
2095,3.0,6.0,6.0,6.0,6.0,7.0,4.0,6.0,6.0,6.0, negative
2096,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0, negative
2097,2.0,1.0,1.0,2.0,6.0,8.0,4.0,1.0,2.0,2.0, negative
2098,5.0,6.0,6.0,5.0,3.0,1.0,5.0,6.0,6.0,6.0, negative
2099,0.0,3.0,0.0,9.0,9.0,9.0,9.0,1.0,0.0,0.0, negative
2100,2.0,7.0,6.0,8.0,3.0,0.0,4.0,6.0,6.0,7.0, negative
2101,1.0,8.0,7.0,8.0,4.0,2.0,4.0,7.0,6.0,7.0, negative
2102,3.0,2.0,2.0,2.0,7.0,2.0,6.0,3.0,2.0,3.0, negative
2103,5.0,5.0,5.0,4.0,3.0,1.0,3.0,5.0,4.0,6.0, negative
2104,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0, negative
2105,3.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0, negative
2106,3.0,1.0,2.0,1.0,8.0,3.0,8.0,2.0,1.0,1.0, negative
2107,3.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0, negative
2108,1.0,1.0,1.0,2.0,8.0,8.0,6.0,1.0,1.0,1.0, negative
2109,2.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0, negative
2110,2.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0, negative
2111,0.0,1.0,0.0,2.0,9.0,7.0,8.0,1.0,1.0,1.0, negative
2112,5.0,8.0,8.0,7.0,0.0,0.0,4.0,7.0,7.0,7.0, negative
2113,5.0,5.0,5.0,4.0,3.0,2.0,2.0,5.0,5.0,5.0, negative
2114,5.0,2.0,2.0,1.0,2.0,8.0,1.0,2.0,3.0,3.0, negative
2115,5.0,1.0,2.0,0.0,5.0,6.0,6.0,2.0,2.0,2.0, negative
2116,5.0,5.0,6.0,5.0,3.0,3.0,4.0,6.0,6.0,6.0, negative
2117,2.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0, negative
2118,2.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,1.0, negative
2119,2.0,0.0,0.0,0.0,9.0,8.0,6.0,1.0,0.0,1.0, negative
2120,3.0,3.0,3.0,3.0,8.0,9.0,5.0,4.0,4.0,4.0, negative
2121,5.0,5.0,6.0,4.0,2.0,3.0,4.0,5.0,6.0,5.0, negative
2122,4.0,2.0,3.0,2.0,3.0,3.0,7.0,2.0,2.0,2.0, negative
2123,5.0,8.0,8.0,7.0,2.0,1.0,3.0,8.0,7.0,8.0, negative
2124,2.0,1.0,1.0,1.0,8.0,5.0,5.0,2.0,1.0,2.0, negative
2125,2.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
2126,5.0,5.0,6.0,4.0,2.0,4.0,6.0,6.0,6.0,5.0, negative
2127,5.0,5.0,6.0,5.0,3.0,5.0,3.0,5.0,6.0,6.0, negative
2128,5.0,0.0,1.0,0.0,4.0,6.0,4.0,1.0,1.0,1.0, negative
2129,5.0,1.0,2.0,0.0,7.0,8.0,7.0,2.0,2.0,2.0, negative
2130,0.0,0.0,0.0,3.0,9.0,7.0,9.0,0.0,0.0,0.0, negative
2131,3.0,5.0,5.0,5.0,7.0,4.0,4.0,5.0,4.0,5.0, negative
2132,3.0,3.0,3.0,3.0,8.0,4.0,7.0,4.0,3.0,4.0, negative
2133,0.0,0.0,0.0,6.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
2134,0.0,0.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0, negative
2135,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
2136,0.0,0.0,0.0,0.0,9.0,7.0,7.0,0.0,0.0,0.0, negative
2137,2.0,0.0,0.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
2138,5.0,8.0,8.0,7.0,2.0,1.0,5.0,8.0,7.0,8.0, negative
2139,5.0,1.0,1.0,0.0,5.0,6.0,7.0,1.0,1.0,1.0, negative
2140,5.0,1.0,1.0,0.0,5.0,6.0,4.0,1.0,2.0,2.0, negative
2141,2.0,2.0,2.0,2.0,8.0,7.0,6.0,2.0,2.0,2.0, negative
2142,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0, negative
2143,4.0,2.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0, negative
2144,4.0,1.0,2.0,1.0,6.0,9.0,7.0,2.0,2.0,1.0, negative
2145,2.0,1.0,1.0,1.0,6.0,7.0,5.0,1.0,1.0,1.0, negative
2146,2.0,2.0,2.0,3.0,7.0,9.0,4.0,3.0,3.0,3.0, negative
2147,1.0,1.0,1.0,2.0,8.0,3.0,6.0,1.0,1.0,1.0, negative
2148,0.0,1.0,0.0,2.0,8.0,2.0,8.0,1.0,0.0,0.0, negative
2149,1.0,5.0,4.0,6.0,4.0,0.0,8.0,4.0,3.0,3.0, negative
2150,1.0,2.0,1.0,3.0,8.0,3.0,7.0,2.0,1.0,2.0, negative
2151,4.0,1.0,2.0,1.0,3.0,9.0,5.0,1.0,2.0,2.0, negative
2152,3.0,0.0,0.0,0.0,8.0,3.0,8.0,0.0,0.0,0.0, negative
2153,3.0,4.0,4.0,4.0,6.0,8.0,2.0,5.0,5.0,5.0, negative
2154,5.0,3.0,3.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0, negative
2155,3.0,2.0,2.0,2.0,4.0,8.0,4.0,2.0,2.0,2.0, negative
2156,3.0,4.0,4.0,4.0,6.0,6.0,3.0,5.0,5.0,5.0, negative
2157,0.0,1.0,0.0,2.0,9.0,7.0,8.0,0.0,0.0,0.0, negative
2158,0.0,1.0,0.0,2.0,9.0,4.0,8.0,1.0,0.0,0.0, negative
2159,0.0,1.0,0.0,2.0,9.0,4.0,7.0,1.0,0.0,1.0, negative
2160,0.0,1.0,1.0,3.0,4.0,0.0,7.0,1.0,0.0,0.0, negative
2161,2.0,2.0,2.0,3.0,7.0,5.0,7.0,3.0,2.0,2.0, negative
2162,0.0,2.0,1.0,3.0,9.0,8.0,6.0,2.0,1.0,2.0, negative
2163,5.0,8.0,8.0,7.0,2.0,3.0,4.0,8.0,8.0,8.0, negative
2164,5.0,6.0,6.0,5.0,2.0,1.0,6.0,6.0,6.0,5.0, negative
2165,3.0,2.0,2.0,2.0,4.0,8.0,4.0,2.0,2.0,2.0, negative
2166,3.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,3.0,3.0, negative
2167,5.0,9.0,8.0,9.0,2.0,4.0,3.0,9.0,9.0,9.0, negative
2168,3.0,2.0,2.0,2.0,7.0,6.0,5.0,3.0,3.0,3.0, negative
2169,5.0,4.0,5.0,4.0,3.0,7.0,5.0,5.0,5.0,4.0, negative
2170,5.0,6.0,6.0,5.0,5.0,8.0,4.0,6.0,6.0,6.0, negative
2171,3.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0, negative
2172,1.0,1.0,1.0,2.0,9.0,9.0,8.0,2.0,1.0,1.0, negative
2173,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0, negative
2174,3.0,1.0,2.0,1.0,7.0,9.0,7.0,2.0,2.0,2.0, negative
2175,3.0,4.0,4.0,4.0,7.0,4.0,5.0,4.0,4.0,4.0, negative
2176,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0, negative
2177,3.0,4.0,4.0,4.0,6.0,8.0,2.0,4.0,4.0,5.0, negative
2178,3.0,2.0,2.0,2.0,7.0,7.0,4.0,3.0,3.0,3.0, negative
2179,3.0,1.0,1.0,1.0,7.0,7.0,2.0,2.0,1.0,2.0, negative
2180,5.0,7.0,7.0,7.0,1.0,1.0,4.0,7.0,7.0,7.0, negative
2181,5.0,7.0,7.0,7.0,2.0,1.0,3.0,7.0,7.0,7.0, negative
2182,4.0,1.0,1.0,0.0,6.0,3.0,6.0,1.0,1.0,1.0, negative
2183,3.0,4.0,4.0,5.0,5.0,7.0,3.0,5.0,5.0,5.0, negative
2184,5.0,5.0,6.0,5.0,4.0,2.0,4.0,6.0,6.0,6.0, negative
2185,5.0,3.0,4.0,3.0,5.0,8.0,5.0,4.0,5.0,4.0, negative
2186,5.0,0.0,1.0,0.0,4.0,7.0,2.0,1.0,1.0,1.0, negative
2187,5.0,2.0,2.0,1.0,4.0,4.0,6.0,2.0,2.0,2.0, negative
2188,1.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
2189,2.0,2.0,2.0,3.0,8.0,6.0,7.0,3.0,2.0,2.0, negative
2190,1.0,0.0,0.0,1.0,9.0,7.0,8.0,1.0,0.0,0.0, negative
