,0,1,2,3,4,5,6,7,8,9,y
1936,5.0,5.0,6.0,5.0,4.0,7.0,4.0,6.0,6.0,6.0, negative
1937,6.0,9.0,9.0,8.0,1.0,0.0,4.0,9.0,9.0,9.0, negative
1938,5.0,7.0,7.0,6.0,3.0,2.0,4.0,7.0,7.0,7.0, negative
1939,5.0,3.0,4.0,3.0,4.0,8.0,4.0,4.0,5.0,4.0, negative
1940,3.0,2.0,2.0,2.0,8.0,6.0,6.0,2.0,2.0,2.0, negative
1941,5.0,5.0,6.0,5.0,3.0,3.0,6.0,6.0,6.0,6.0, negative
1942,3.0,2.0,2.0,2.0,6.0,9.0,3.0,3.0,3.0,3.0, negative
1943,5.0,3.0,4.0,2.0,5.0,5.0,6.0,4.0,4.0,3.0, negative
1944,5.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,4.0,5.0, negative
1945,3.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,1.0,1.0, negative
1946,3.0,1.0,1.0,1.0,8.0,8.0,7.0,2.0,2.0,2.0, negative
1947,3.0,6.0,6.0,6.0,6.0,7.0,4.0,6.0,6.0,6.0, negative
1948,3.0,1.0,2.0,1.0,7.0,3.0,5.0,2.0,1.0,2.0, negative
1949,3.0,3.0,3.0,3.0,8.0,9.0,6.0,4.0,3.0,3.0, negative
1950,3.0,3.0,3.0,2.0,5.0,8.0,5.0,3.0,3.0,3.0, negative
1951,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0, negative
1952,5.0,2.0,3.0,1.0,4.0,9.0,3.0,3.0,3.0,3.0, negative
1953,5.0,5.0,6.0,5.0,4.0,8.0,4.0,6.0,6.0,6.0, negative
1954,1.0,4.0,3.0,5.0,9.0,9.0,4.0,4.0,4.0,5.0, negative
1955,3.0,3.0,3.0,3.0,7.0,9.0,5.0,3.0,3.0,3.0, negative
1956,4.0,3.0,3.0,3.0,5.0,5.0,6.0,3.0,4.0,3.0, negative
1957,4.0,0.0,0.0,0.0,6.0,8.0,3.0,1.0,1.0,1.0, negative
1958,4.0,3.0,3.0,2.0,5.0,3.0,5.0,3.0,3.0,3.0, negative
1959,3.0,3.0,3.0,3.0,7.0,7.0,7.0,3.0,3.0,3.0, negative
1960,3.0,4.0,4.0,4.0,7.0,9.0,4.0,4.0,4.0,4.0, negative
1961,5.0,5.0,6.0,4.0,2.0,0.0,4.0,5.0,5.0,5.0, negative
1962,4.0,5.0,5.0,5.0,7.0,5.0,4.0,6.0,5.0,6.0, negative
1963,4.0,1.0,2.0,1.0,8.0,7.0,6.0,2.0,2.0,2.0, negative
1964,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0, negative
1965,5.0,0.0,1.0,0.0,4.0,9.0,3.0,1.0,1.0,1.0, negative
1966,3.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,1.0, negative
1967,3.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,1.0, negative
1968,3.0,1.0,1.0,1.0,7.0,7.0,4.0,2.0,1.0,2.0, negative
1969,3.0,2.0,2.0,2.0,8.0,9.0,5.0,2.0,2.0,3.0, negative
1970,3.0,2.0,2.0,2.0,8.0,7.0,7.0,3.0,2.0,2.0, negative
1971,3.0,3.0,3.0,3.0,7.0,8.0,4.0,4.0,4.0,4.0, negative
1972,5.0,6.0,6.0,5.0,3.0,2.0,4.0,6.0,6.0,6.0, negative
1973,5.0,7.0,7.0,7.0,2.0,1.0,4.0,7.0,7.0,8.0, negative
1974,5.0,8.0,8.0,7.0,3.0,3.0,4.0,8.0,8.0,8.0, negative
1975,5.0,9.0,9.0,8.0,2.0,2.0,3.0,9.0,9.0,9.0, negative
1976,4.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0, negative
1977,3.0,1.0,1.0,1.0,7.0,8.0,5.0,2.0,2.0,2.0, negative
1978,3.0,5.0,4.0,5.0,6.0,9.0,4.0,5.0,5.0,5.0, negative
1979,5.0,5.0,6.0,5.0,4.0,5.0,4.0,6.0,6.0,6.0, negative
1980,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0, negative
1981,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,6.0, negative
1982,3.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,1.0, negative
1983,5.0,4.0,5.0,3.0,4.0,2.0,4.0,5.0,4.0,5.0, negative
1984,3.0,4.0,4.0,4.0,5.0,8.0,3.0,4.0,4.0,4.0, negative
1985,3.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,5.0, negative
1986,4.0,5.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0, negative
1987,3.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0, negative
1988,6.0,9.0,9.0,8.0,1.0,0.0,4.0,9.0,9.0,9.0, negative
1989,5.0,8.0,8.0,8.0,2.0,2.0,3.0,8.0,8.0,9.0, negative
1990,2.0,4.0,4.0,4.0,7.0,3.0,6.0,4.0,3.0,4.0, negative
1991,3.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,1.0, negative
1992,3.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0, negative
1993,3.0,3.0,3.0,3.0,7.0,4.0,6.0,3.0,3.0,3.0, negative
1994,3.0,4.0,4.0,4.0,7.0,6.0,6.0,4.0,4.0,4.0, negative
1995,5.0,4.0,5.0,3.0,2.0,1.0,3.0,5.0,4.0,5.0, negative
1996,3.0,1.0,1.0,1.0,8.0,7.0,5.0,2.0,1.0,2.0, negative
1997,4.0,2.0,3.0,2.0,6.0,6.0,4.0,3.0,3.0,3.0, negative
1998,3.0,2.0,2.0,1.0,6.0,6.0,4.0,2.0,2.0,2.0, negative
1999,3.0,1.0,1.0,1.0,7.0,7.0,2.0,2.0,1.0,2.0, negative
2000,3.0,1.0,1.0,0.0,7.0,9.0,4.0,1.0,1.0,2.0, negative
2001,3.0,0.0,0.0,0.0,8.0,1.0,8.0,0.0,0.0,0.0, negative
2002,3.0,1.0,1.0,1.0,7.0,6.0,7.0,2.0,1.0,1.0, negative
2003,5.0,3.0,4.0,2.0,3.0,8.0,2.0,3.0,4.0,4.0, negative
2004,3.0,3.0,3.0,3.0,7.0,4.0,5.0,4.0,3.0,4.0, negative
2005,3.0,1.0,1.0,1.0,6.0,2.0,4.0,1.0,1.0,2.0, negative
2006,3.0,2.0,2.0,2.0,6.0,5.0,4.0,2.0,2.0,2.0, negative
2007,5.0,5.0,5.0,4.0,3.0,1.0,4.0,5.0,5.0,5.0, negative
2008,3.0,1.0,2.0,1.0,6.0,5.0,5.0,2.0,2.0,2.0, negative
2009,3.0,4.0,4.0,4.0,6.0,7.0,2.0,4.0,4.0,5.0, negative
2010,3.0,3.0,3.0,3.0,5.0,7.0,4.0,3.0,3.0,3.0, negative
2011,3.0,3.0,3.0,3.0,8.0,4.0,7.0,4.0,3.0,4.0, negative
2012,5.0,5.0,5.0,4.0,4.0,1.0,4.0,5.0,5.0,5.0, negative
2013,5.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0, negative
2014,1.0,1.0,1.0,2.0,9.0,7.0,6.0,2.0,1.0,2.0, negative
2015,2.0,4.0,3.0,4.0,6.0,7.0,6.0,4.0,4.0,4.0, negative
2016,3.0,0.0,1.0,0.0,6.0,3.0,4.0,1.0,0.0,1.0, negative
2017,3.0,5.0,5.0,5.0,5.0,8.0,3.0,5.0,5.0,5.0, negative
2018,3.0,1.0,1.0,1.0,7.0,9.0,4.0,2.0,2.0,2.0, negative
2019,5.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0, negative
2020,3.0,4.0,4.0,4.0,7.0,3.0,4.0,5.0,4.0,5.0, negative
2021,5.0,3.0,4.0,2.0,4.0,1.0,6.0,4.0,4.0,4.0, negative
2022,3.0,5.0,5.0,5.0,7.0,9.0,4.0,6.0,5.0,6.0, negative
2023,3.0,4.0,4.0,4.0,7.0,8.0,2.0,5.0,5.0,5.0, negative
2024,3.0,3.0,3.0,3.0,7.0,7.0,6.0,4.0,4.0,3.0, negative
2025,5.0,5.0,6.0,5.0,4.0,2.0,4.0,6.0,5.0,6.0, negative
2026,1.0,4.0,3.0,5.0,7.0,7.0,3.0,4.0,4.0,4.0, negative
2027,1.0,0.0,0.0,0.0,9.0,8.0,5.0,0.0,0.0,1.0, negative
2028,6.0,9.0,9.0,8.0,1.0,0.0,3.0,8.0,9.0,9.0, negative
2029,5.0,8.0,8.0,7.0,1.0,0.0,4.0,8.0,7.0,8.0, negative
2030,3.0,2.0,2.0,2.0,5.0,8.0,5.0,2.0,3.0,3.0, negative
2031,5.0,4.0,5.0,3.0,4.0,1.0,6.0,5.0,4.0,4.0, negative
2032,3.0,5.0,5.0,6.0,4.0,5.0,3.0,5.0,5.0,6.0, negative
2033,6.0,9.0,9.0,8.0,1.0,1.0,3.0,9.0,9.0,9.0, negative
2034,4.0,1.0,1.0,0.0,5.0,4.0,5.0,1.0,1.0,1.0, negative
2035,4.0,3.0,4.0,3.0,4.0,8.0,4.0,3.0,4.0,4.0, negative
2036,3.0,0.0,0.0,0.0,7.0,9.0,7.0,1.0,1.0,1.0, negative
2037,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0, negative
2038,3.0,0.0,0.0,0.0,7.0,8.0,5.0,1.0,1.0,1.0, negative
2039,5.0,2.0,2.0,1.0,6.0,4.0,5.0,3.0,2.0,3.0, negative
2040,5.0,1.0,2.0,1.0,4.0,7.0,6.0,2.0,2.0,2.0, negative
2041,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,1.0, negative
2042,1.0,1.0,0.0,1.0,8.0,6.0,4.0,1.0,0.0,1.0, negative
2043,3.0,1.0,1.0,1.0,6.0,5.0,4.0,2.0,1.0,2.0, negative
2044,3.0,5.0,4.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0, negative
2045,5.0,5.0,5.0,4.0,4.0,6.0,3.0,5.0,5.0,6.0, negative
2046,5.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0, negative
2047,3.0,5.0,5.0,5.0,4.0,6.0,3.0,5.0,5.0,5.0, negative
2048,3.0,6.0,6.0,6.0,4.0,2.0,4.0,6.0,6.0,6.0, negative
2049,5.0,2.0,2.0,1.0,6.0,5.0,5.0,2.0,2.0,2.0, negative
2050,5.0,2.0,3.0,1.0,3.0,7.0,4.0,2.0,3.0,3.0, negative
2051,2.0,2.0,1.0,2.0,7.0,3.0,4.0,2.0,1.0,2.0, negative
2052,2.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0, negative
2053,2.0,3.0,3.0,3.0,7.0,9.0,5.0,3.0,3.0,3.0, negative
2054,2.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,1.0,1.0, negative
2055,3.0,5.0,5.0,5.0,4.0,1.0,4.0,5.0,4.0,5.0, negative
2056,4.0,7.0,7.0,7.0,2.0,3.0,4.0,7.0,7.0,7.0, negative
2057,3.0,0.0,1.0,0.0,7.0,9.0,6.0,1.0,1.0,1.0, negative
2058,4.0,7.0,7.0,7.0,1.0,0.0,4.0,6.0,6.0,7.0, negative
2059,4.0,7.0,7.0,7.0,2.0,2.0,3.0,6.0,6.0,7.0, negative
2060,3.0,6.0,6.0,6.0,6.0,7.0,4.0,6.0,6.0,6.0, negative
2061,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0, negative
2062,2.0,1.0,1.0,2.0,6.0,8.0,4.0,1.0,2.0,2.0, negative
2063,0.0,3.0,0.0,8.0,9.0,9.0,9.0,1.0,0.0,0.0, negative
2064,2.0,7.0,6.0,7.0,3.0,0.0,4.0,6.0,6.0,6.0, negative
2065,1.0,8.0,7.0,9.0,2.0,0.0,4.0,7.0,7.0,8.0, negative
2066,1.0,8.0,7.0,8.0,4.0,2.0,4.0,7.0,6.0,7.0, negative
2067,0.0,1.0,0.0,2.0,9.0,5.0,5.0,1.0,0.0,1.0, negative
2068,3.0,2.0,2.0,2.0,7.0,2.0,6.0,3.0,2.0,3.0, negative
2069,3.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0, negative
2070,3.0,1.0,2.0,1.0,8.0,3.0,8.0,2.0,1.0,1.0, negative
2071,3.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0, negative
2072,2.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0, negative
2073,2.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0, negative
2074,5.0,9.0,9.0,8.0,1.0,1.0,3.0,9.0,9.0,9.0, negative
2075,5.0,8.0,8.0,7.0,0.0,0.0,4.0,7.0,7.0,7.0, negative
2076,5.0,8.0,8.0,7.0,3.0,5.0,4.0,8.0,8.0,8.0, negative
2077,3.0,3.0,3.0,3.0,7.0,8.0,4.0,3.0,3.0,4.0, negative
2078,5.0,2.0,2.0,1.0,2.0,8.0,1.0,2.0,3.0,3.0, negative
2079,5.0,1.0,2.0,0.0,5.0,6.0,6.0,2.0,2.0,2.0, negative
2080,5.0,5.0,6.0,5.0,3.0,3.0,4.0,6.0,6.0,6.0, negative
2081,2.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0, negative
2082,2.0,2.0,2.0,3.0,7.0,6.0,4.0,2.0,2.0,3.0, negative
2083,2.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,1.0,1.0, negative
2084,2.0,0.0,0.0,0.0,9.0,8.0,6.0,1.0,0.0,1.0, negative
2085,3.0,3.0,3.0,3.0,8.0,9.0,5.0,4.0,4.0,4.0, negative
2086,5.0,5.0,6.0,4.0,2.0,3.0,4.0,5.0,6.0,5.0, negative
2087,5.0,1.0,2.0,1.0,3.0,6.0,2.0,1.0,2.0,2.0, negative
2088,2.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
2089,5.0,5.0,6.0,5.0,3.0,5.0,3.0,5.0,6.0,6.0, negative
2090,5.0,0.0,1.0,0.0,4.0,6.0,4.0,0.0,1.0,1.0, negative
2091,5.0,4.0,5.0,3.0,4.0,8.0,4.0,5.0,5.0,5.0, negative
2092,5.0,1.0,2.0,0.0,7.0,8.0,7.0,2.0,2.0,2.0, negative
2093,3.0,3.0,3.0,3.0,8.0,4.0,7.0,4.0,3.0,4.0, negative
2094,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
2095,0.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0, negative
2096,0.0,0.0,0.0,0.0,9.0,7.0,7.0,0.0,0.0,0.0, negative
2097,2.0,0.0,0.0,0.0,9.0,3.0,9.0,0.0,0.0,0.0, negative
2098,5.0,6.0,6.0,6.0,3.0,2.0,3.0,6.0,6.0,7.0, negative
2099,5.0,0.0,1.0,0.0,5.0,6.0,7.0,1.0,1.0,1.0, negative
2100,5.0,4.0,4.0,3.0,4.0,6.0,5.0,4.0,5.0,4.0, negative
2101,5.0,1.0,1.0,0.0,5.0,7.0,4.0,1.0,1.0,2.0, negative
2102,3.0,0.0,1.0,0.0,6.0,2.0,3.0,1.0,0.0,1.0, negative
2103,2.0,2.0,1.0,2.0,8.0,7.0,6.0,2.0,2.0,2.0, negative
2104,5.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0, negative
2105,4.0,2.0,3.0,2.0,4.0,3.0,5.0,3.0,2.0,3.0, negative
2106,4.0,1.0,2.0,1.0,6.0,9.0,7.0,2.0,2.0,1.0, negative
2107,2.0,1.0,1.0,1.0,6.0,7.0,5.0,1.0,1.0,1.0, negative
2108,1.0,1.0,1.0,2.0,8.0,3.0,6.0,1.0,1.0,1.0, negative
2109,0.0,2.0,1.0,3.0,9.0,4.0,8.0,2.0,1.0,1.0, negative
2110,0.0,1.0,0.0,2.0,8.0,1.0,8.0,1.0,0.0,0.0, negative
2111,0.0,1.0,0.0,2.0,8.0,2.0,8.0,1.0,0.0,0.0, negative
2112,1.0,2.0,1.0,3.0,8.0,3.0,7.0,2.0,1.0,2.0, negative
2113,4.0,5.0,5.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0, negative
2114,4.0,1.0,2.0,1.0,3.0,9.0,5.0,1.0,2.0,2.0, negative
2115,3.0,0.0,0.0,0.0,8.0,3.0,8.0,0.0,0.0,0.0, negative
2116,5.0,3.0,3.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0, negative
2117,3.0,2.0,2.0,2.0,4.0,8.0,4.0,2.0,2.0,2.0, negative
2118,0.0,2.0,1.0,4.0,8.0,3.0,6.0,2.0,1.0,2.0, negative
2119,0.0,1.0,0.0,2.0,9.0,5.0,7.0,1.0,0.0,1.0, negative
2120,0.0,1.0,1.0,3.0,4.0,0.0,7.0,1.0,0.0,0.0, negative
2121,2.0,2.0,2.0,3.0,7.0,5.0,7.0,3.0,2.0,2.0, negative
2122,0.0,2.0,1.0,3.0,9.0,8.0,6.0,2.0,1.0,2.0, negative
2123,5.0,8.0,8.0,7.0,2.0,3.0,4.0,8.0,8.0,8.0, negative
2124,3.0,2.0,2.0,2.0,4.0,8.0,4.0,2.0,2.0,2.0, negative
2125,3.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,3.0,3.0, negative
2126,1.0,0.0,0.0,1.0,6.0,3.0,5.0,0.0,0.0,1.0, negative
2127,5.0,9.0,8.0,9.0,2.0,4.0,3.0,9.0,9.0,9.0, negative
2128,5.0,4.0,5.0,4.0,3.0,7.0,5.0,5.0,5.0,4.0, negative
2129,5.0,5.0,6.0,5.0,5.0,8.0,4.0,6.0,6.0,6.0, negative
2130,4.0,5.0,5.0,4.0,4.0,7.0,4.0,5.0,5.0,5.0, negative
2131,3.0,4.0,4.0,4.0,6.0,5.0,5.0,4.0,4.0,4.0, negative
2132,1.0,1.0,1.0,2.0,9.0,9.0,8.0,2.0,1.0,1.0, negative
2133,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0, negative
2134,4.0,4.0,5.0,4.0,5.0,2.0,5.0,5.0,4.0,5.0, negative
2135,3.0,1.0,2.0,1.0,7.0,9.0,7.0,2.0,2.0,2.0, negative
2136,3.0,4.0,4.0,4.0,7.0,4.0,5.0,4.0,4.0,4.0, negative
2137,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0, negative
2138,3.0,4.0,4.0,4.0,6.0,8.0,2.0,4.0,4.0,5.0, negative
2139,2.0,4.0,3.0,4.0,7.0,6.0,3.0,4.0,4.0,4.0, negative
2140,5.0,7.0,7.0,7.0,1.0,1.0,4.0,7.0,7.0,7.0, negative
2141,5.0,7.0,7.0,7.0,2.0,1.0,3.0,7.0,7.0,7.0, negative
2142,4.0,6.0,7.0,7.0,0.0,0.0,4.0,5.0,5.0,5.0, negative
2143,3.0,1.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,2.0, negative
2144,3.0,4.0,4.0,4.0,5.0,7.0,3.0,4.0,5.0,5.0, negative
2145,5.0,5.0,6.0,5.0,4.0,2.0,4.0,6.0,5.0,6.0, negative
2146,5.0,3.0,4.0,3.0,5.0,8.0,5.0,4.0,4.0,4.0, negative
2147,5.0,0.0,1.0,0.0,4.0,7.0,2.0,1.0,1.0,1.0, negative
2148,1.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
2149,2.0,2.0,2.0,3.0,8.0,8.0,3.0,3.0,3.0,3.0, negative
2150,2.0,2.0,2.0,3.0,8.0,6.0,7.0,3.0,2.0,2.0, negative
2151,1.0,0.0,0.0,1.0,9.0,7.0,8.0,1.0,0.0,0.0, negative
2152,0.0,0.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0, negative
2153,5.0,8.0,8.0,8.0,2.0,0.0,4.0,8.0,8.0,9.0, negative
2154,5.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0, negative
2155,3.0,0.0,0.0,0.0,9.0,4.0,8.0,1.0,0.0,0.0, negative
2156,3.0,1.0,1.0,1.0,9.0,5.0,7.0,2.0,1.0,2.0, negative
2157,3.0,2.0,2.0,2.0,7.0,6.0,3.0,2.0,2.0,3.0, negative
2158,2.0,2.0,2.0,3.0,8.0,9.0,5.0,3.0,3.0,3.0, negative
2159,2.0,0.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
2160,2.0,4.0,4.0,4.0,9.0,9.0,6.0,5.0,4.0,4.0, negative
2161,4.0,4.0,4.0,3.0,5.0,1.0,7.0,4.0,3.0,4.0, negative
2162,1.0,3.0,3.0,4.0,8.0,5.0,8.0,4.0,3.0,2.0, negative
2163,1.0,3.0,2.0,4.0,9.0,8.0,6.0,4.0,3.0,3.0, negative
2164,0.0,3.0,2.0,5.0,8.0,4.0,6.0,3.0,2.0,3.0, negative
2165,0.0,3.0,2.0,4.0,9.0,7.0,6.0,3.0,2.0,3.0, negative
2166,0.0,2.0,1.0,4.0,9.0,5.0,6.0,2.0,1.0,2.0, negative
2167,0.0,1.0,0.0,2.0,9.0,5.0,7.0,1.0,0.0,1.0, negative
2168,0.0,1.0,0.0,2.0,9.0,5.0,8.0,1.0,0.0,1.0, negative
2169,0.0,1.0,1.0,3.0,8.0,3.0,6.0,1.0,0.0,1.0, negative
2170,3.0,1.0,1.0,0.0,5.0,4.0,3.0,1.0,1.0,1.0, negative
2171,5.0,5.0,6.0,4.0,4.0,2.0,5.0,6.0,6.0,6.0, negative
2172,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0, negative
2173,5.0,2.0,2.0,1.0,3.0,3.0,6.0,2.0,2.0,2.0, negative
2174,3.0,1.0,2.0,1.0,8.0,2.0,8.0,2.0,1.0,2.0, negative
2175,3.0,1.0,1.0,1.0,8.0,2.0,8.0,2.0,1.0,1.0, negative
2176,3.0,4.0,4.0,4.0,7.0,5.0,5.0,5.0,4.0,5.0, negative
2177,3.0,0.0,1.0,0.0,6.0,5.0,3.0,1.0,1.0,1.0, negative
2178,3.0,3.0,3.0,3.0,3.0,0.0,7.0,2.0,1.0,2.0, negative
2179,3.0,4.0,4.0,4.0,3.0,0.0,6.0,4.0,3.0,3.0, negative
2180,1.0,2.0,1.0,2.0,3.0,0.0,6.0,1.0,0.0,1.0, negative
2181,0.0,3.0,2.0,4.0,9.0,4.0,6.0,3.0,2.0,2.0, negative
2182,3.0,4.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0, negative
2183,3.0,1.0,1.0,1.0,7.0,9.0,4.0,2.0,2.0,2.0, negative
2184,5.0,3.0,4.0,3.0,4.0,8.0,3.0,4.0,4.0,4.0, negative
2185,3.0,2.0,2.0,1.0,8.0,9.0,6.0,3.0,2.0,2.0, negative
2186,3.0,1.0,1.0,1.0,8.0,9.0,5.0,2.0,2.0,2.0, negative
2187,5.0,0.0,1.0,0.0,5.0,7.0,2.0,1.0,1.0,2.0, negative
2188,5.0,4.0,5.0,3.0,6.0,4.0,6.0,5.0,5.0,5.0, negative
2189,1.0,3.0,2.0,4.0,7.0,4.0,6.0,3.0,2.0,3.0, negative
2190,0.0,3.0,2.0,5.0,9.0,8.0,6.0,4.0,3.0,3.0, negative
2191,3.0,6.0,6.0,6.0,3.0,0.0,2.0,6.0,5.0,6.0, negative
2192,5.0,2.0,2.0,1.0,8.0,9.0,6.0,3.0,3.0,3.0, negative
2193,5.0,1.0,2.0,1.0,6.0,6.0,7.0,2.0,2.0,2.0, negative
2194,5.0,2.0,2.0,1.0,3.0,9.0,4.0,2.0,3.0,2.0, negative
2195,5.0,2.0,2.0,1.0,3.0,9.0,4.0,2.0,3.0,2.0, negative
2196,5.0,0.0,1.0,0.0,5.0,3.0,7.0,1.0,0.0,0.0, negative
2197,5.0,6.0,6.0,6.0,4.0,2.0,5.0,6.0,6.0,6.0, negative
2198,3.0,3.0,4.0,4.0,3.0,6.0,5.0,3.0,4.0,3.0, negative
2199,5.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,6.0, negative
2200,5.0,6.0,6.0,6.0,2.0,3.0,3.0,6.0,6.0,6.0, negative
2201,5.0,7.0,8.0,7.0,2.0,2.0,6.0,8.0,7.0,7.0, negative
2202,5.0,2.0,3.0,2.0,4.0,1.0,5.0,3.0,2.0,3.0, negative
2203,2.0,2.0,2.0,3.0,8.0,7.0,7.0,3.0,2.0,2.0, negative
2204,4.0,2.0,3.0,2.0,4.0,1.0,6.0,2.0,2.0,2.0, negative
2205,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0, negative
2206,3.0,2.0,2.0,2.0,8.0,2.0,8.0,3.0,2.0,2.0, negative
2207,5.0,4.0,4.0,3.0,5.0,7.0,3.0,4.0,5.0,5.0, negative
2208,5.0,2.0,2.0,1.0,5.0,6.0,5.0,2.0,3.0,2.0, negative
2209,3.0,1.0,2.0,1.0,8.0,4.0,6.0,2.0,1.0,2.0, negative
2210,3.0,0.0,1.0,0.0,6.0,3.0,6.0,1.0,0.0,1.0, negative
2211,2.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0, negative
2212,2.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0, negative
2213,2.0,3.0,3.0,3.0,5.0,1.0,5.0,3.0,2.0,3.0, negative
2214,0.0,0.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0, negative
2215,0.0,1.0,1.0,3.0,9.0,6.0,7.0,2.0,1.0,1.0, negative
2216,1.0,1.0,1.0,2.0,6.0,8.0,4.0,1.0,1.0,1.0, negative
2217,0.0,2.0,1.0,4.0,9.0,8.0,6.0,2.0,2.0,2.0, negative
2218,5.0,2.0,3.0,1.0,4.0,4.0,7.0,3.0,3.0,2.0, negative
2219,3.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,6.0, negative
2220,3.0,0.0,0.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0, negative
2221,3.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,0.0,0.0, negative
2222,3.0,0.0,0.0,0.0,8.0,5.0,7.0,1.0,1.0,1.0, negative
2223,5.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0, negative
2224,3.0,3.0,3.0,3.0,7.0,6.0,6.0,4.0,4.0,3.0, negative
2225,3.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0, negative
2226,2.0,0.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
2227,0.0,1.0,0.0,2.0,9.0,8.0,6.0,1.0,0.0,1.0, negative
2228,5.0,2.0,3.0,1.0,4.0,2.0,4.0,3.0,2.0,3.0, negative
2229,5.0,1.0,2.0,0.0,5.0,8.0,3.0,2.0,2.0,2.0, negative
2230,5.0,2.0,3.0,1.0,3.0,6.0,4.0,2.0,3.0,3.0, negative
2231,5.0,3.0,3.0,2.0,5.0,7.0,6.0,3.0,4.0,3.0, negative
2232,3.0,3.0,3.0,3.0,4.0,8.0,2.0,3.0,3.0,3.0, negative
2233,5.0,6.0,6.0,5.0,2.0,1.0,4.0,6.0,6.0,6.0, negative
2234,3.0,1.0,2.0,1.0,7.0,2.0,6.0,2.0,1.0,2.0, negative
2235,0.0,0.0,0.0,1.0,9.0,9.0,7.0,0.0,0.0,0.0, negative
2236,3.0,2.0,2.0,1.0,8.0,7.0,7.0,2.0,2.0,2.0, negative
2237,5.0,3.0,4.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0, negative
2238,3.0,0.0,0.0,0.0,8.0,8.0,7.0,1.0,0.0,1.0, negative
