@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/poker-8-9_vs_5/KBN1poker-8-9_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
583,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
584,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
585,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
586,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
587,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
588,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
589,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
590,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
591,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
592,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
593,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,' negativ
594,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
595,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
596,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
597,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
598,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
599,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
600,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
601,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
602,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
603,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
604,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
605,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
606,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
607,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
608,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
610,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
611,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
612,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
613,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
614,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
615,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
616,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
617,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
618,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
619,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
620,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
621,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
622,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
623,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
624,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
626,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
627,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
628,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
629,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
630,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
631,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
632,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
633,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
634,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
635,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
636,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
637,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
638,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
639,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
640,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
641,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
642,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
643,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
644,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
645,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
646,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
647,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
648,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
649,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
650,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
651,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
652,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
653,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
654,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
655,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
656,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
658,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
659,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
660,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
661,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
662,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
663,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
664,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
665,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
666,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
667,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
668,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
669,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
670,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
671,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
672,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
673,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
674,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
675,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
676,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
677,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
678,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
679,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
680,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
681,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
682,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
683,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
684,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
685,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
686,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
687,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
688,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
689,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
690,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
691,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
692,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
693,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
694,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
695,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
696,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
697,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
698,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
699,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
701,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
702,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
703,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
704,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
705,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
706,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
707,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
708,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
709,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
710,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
711,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
712,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
713,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
714,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
715,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
716,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
717,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
718,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
719,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
720,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
721,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
722,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
723,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
724,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
725,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
726,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
727,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
728,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
729,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
730,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
731,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
732,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
733,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
734,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
735,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
736,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
737,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
738,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
739,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
740,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
741,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
742,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
743,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
744,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
745,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
746,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
747,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
748,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
750,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
751,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
752,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
753,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
754,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
755,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
756,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
757,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
758,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
759,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
760,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
761,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
762,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
763,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
764,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
765,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
766,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
767,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
768,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
769,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
770,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
771,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
772,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
773,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
774,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
775,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
776,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
777,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
779,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
780,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
781,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
782,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
783,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
784,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
785,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
786,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
787,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
788,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
789,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
790,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
792,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
793,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
794,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
795,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
796,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
797,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
798,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
799,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
800,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
801,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
802,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
803,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
804,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
805,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
806,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
807,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
808,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
810,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
811,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,' negativ
812,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
813,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
814,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
815,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
816,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
817,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
818,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
819,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
820,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,' negativ
821,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
822,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
823,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,' negativ
824,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
825,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
826,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
827,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
828,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
829,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
830,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
831,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
832,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
833,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
834,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
835,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
836,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
837,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
838,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
839,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' negativ
840,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
841,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
842,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,' negativ
843,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
844,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
845,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
846,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
847,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
848,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
849,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
850,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
851,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
852,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
853,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,' negativ
854,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
855,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
856,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
857,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
858,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
859,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
860,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
861,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
862,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
863,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,' negativ
864,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
865,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
866,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,' negativ
867,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,' negativ
868,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
869,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
870,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,' negativ
871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
872,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
873,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
874,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
