@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/poker-8-9_vs_6/KBN2poker-8-9_vs_6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,0.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,0.0,4.0,' negativ
583,2.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,' negativ
584,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,' negativ
585,0.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,' negativ
586,0.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,' negativ
587,0.0,4.0,1.0,3.0,3.0,4.0,2.0,4.0,0.0,3.0,' negativ
588,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,' negativ
589,3.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,' negativ
590,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,' negativ
591,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
592,3.0,3.0,0.0,3.0,2.0,4.0,1.0,4.0,2.0,3.0,' negativ
593,1.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,1.0,4.0,' negativ
594,1.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,' negativ
595,0.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,' negativ
596,1.0,4.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,' negativ
597,1.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,2.0,' negativ
598,1.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,4.0,' negativ
599,1.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,' negativ
600,3.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,3.0,4.0,' negativ
601,3.0,4.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0,' negativ
602,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,' negativ
603,1.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,0.0,' negativ
604,3.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,' negativ
605,3.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,4.0,' negativ
606,3.0,2.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,' negativ
607,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
608,0.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,' negativ
609,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,' negativ
610,0.0,2.0,2.0,2.0,0.0,4.0,1.0,4.0,3.0,2.0,' negativ
611,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,3.0,' negativ
612,2.0,2.0,0.0,4.0,3.0,2.0,1.0,2.0,1.0,4.0,' negativ
613,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,' negativ
614,3.0,4.0,0.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,' negativ
615,2.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,3.0,4.0,' negativ
616,3.0,3.0,1.0,4.0,0.0,4.0,2.0,4.0,2.0,3.0,' negativ
617,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,' negativ
618,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,' negativ
619,2.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,3.0,' negativ
620,1.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0,' negativ
621,1.0,4.0,2.0,2.0,0.0,4.0,3.0,4.0,0.0,2.0,' negativ
622,3.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,' negativ
623,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,' negativ
624,3.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,' negativ
625,2.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,4.0,' negativ
626,2.0,4.0,0.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,' negativ
627,2.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,0.0,2.0,' negativ
628,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
629,1.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,' negativ
630,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,' negativ
631,1.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,' negativ
632,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,' negativ
633,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,' negativ
634,1.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0,' negativ
635,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
636,0.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,' negativ
637,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
638,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,' negativ
639,1.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,' negativ
640,1.0,4.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
641,2.0,4.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,' negativ
642,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,' negativ
643,2.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,' negativ
644,2.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,' negativ
645,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,' negativ
646,1.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
647,0.0,4.0,1.0,4.0,1.0,3.0,3.0,3.0,0.0,3.0,' negativ
648,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
649,1.0,2.0,2.0,2.0,0.0,4.0,0.0,2.0,2.0,4.0,' negativ
650,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,' negativ
651,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,' negativ
652,1.0,0.0,2.0,4.0,3.0,4.0,1.0,4.0,3.0,0.0,' negativ
653,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
654,3.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,' negativ
655,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,' negativ
656,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,' negativ
657,2.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0,' negativ
658,3.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,' negativ
659,1.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,' negativ
660,2.0,4.0,1.0,4.0,3.0,2.0,0.0,4.0,0.0,2.0,' negativ
661,1.0,3.0,2.0,4.0,2.0,3.0,0.0,3.0,3.0,4.0,' negativ
662,2.0,4.0,0.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,' negativ
663,0.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,' negativ
664,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,' negativ
665,2.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0,2.0,4.0,' negativ
666,2.0,0.0,3.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
667,2.0,4.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,' negativ
668,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
669,3.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0,' negativ
670,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
671,3.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
672,1.0,2.0,3.0,4.0,0.0,4.0,2.0,4.0,2.0,2.0,' negativ
673,3.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,' negativ
674,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,' negativ
675,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,3.0,0.0,' negativ
676,0.0,4.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,' negativ
677,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negativ
678,1.0,3.0,3.0,4.0,2.0,4.0,0.0,3.0,3.0,3.0,' negativ
679,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,' negativ
680,3.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,' negativ
681,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
682,0.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,' negativ
683,0.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,' negativ
684,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,3.0,0.0,' negativ
685,1.0,4.0,2.0,2.0,0.0,4.0,3.0,4.0,1.0,2.0,' negativ
686,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
687,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
688,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
689,3.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
690,3.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,' negativ
691,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,4.0,' negativ
692,0.0,0.0,3.0,0.0,1.0,4.0,0.0,4.0,2.0,4.0,' negativ
693,3.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
694,1.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,0.0,3.0,' negativ
695,1.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,0.0,2.0,' negativ
696,2.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,' negativ
697,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,' negativ
698,0.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,' negativ
699,0.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,' negativ
700,1.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,' negativ
701,2.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,' negativ
702,1.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,0.0,4.0,' negativ
703,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,' negativ
704,3.0,1.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,1.0,' negativ
705,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,' negativ
706,3.0,3.0,2.0,4.0,0.0,3.0,2.0,3.0,1.0,4.0,' negativ
707,3.0,4.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,' negativ
708,1.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,' negativ
709,2.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
710,0.0,4.0,2.0,1.0,2.0,4.0,3.0,1.0,3.0,4.0,' negativ
711,2.0,4.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,' negativ
712,1.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,' negativ
713,0.0,2.0,0.0,4.0,2.0,4.0,1.0,4.0,3.0,2.0,' negativ
714,2.0,4.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,' negativ
715,0.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,4.0,' negativ
716,2.0,3.0,3.0,3.0,3.0,4.0,1.0,4.0,0.0,4.0,' negativ
717,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,' negativ
718,0.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,1.0,4.0,' negativ
719,2.0,4.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
720,0.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,' negativ
721,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,2.0,' negativ
722,3.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,' negativ
723,3.0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,1.0,' negativ
724,1.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,' negativ
725,0.0,4.0,1.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,' negativ
726,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
727,2.0,4.0,2.0,2.0,0.0,4.0,1.0,4.0,3.0,2.0,' negativ
728,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,' negativ
729,0.0,4.0,3.0,1.0,3.0,4.0,2.0,4.0,0.0,1.0,' negativ
730,2.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,' negativ
731,3.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0,0.0,4.0,' negativ
732,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,' negativ
733,3.0,4.0,2.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0,' negativ
734,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
735,3.0,0.0,2.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,' negativ
736,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
737,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
738,0.0,2.0,3.0,4.0,3.0,2.0,0.0,4.0,1.0,2.0,' negativ
739,3.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,' negativ
740,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
741,3.0,4.0,0.0,4.0,3.0,2.0,0.0,2.0,1.0,4.0,' negativ
742,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,' negativ
743,0.0,4.0,3.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,' negativ
744,1.0,3.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,' negativ
745,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
746,0.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,' negativ
747,0.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,' negativ
748,0.0,4.0,3.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,' negativ
749,0.0,4.0,2.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,' negativ
750,1.0,4.0,3.0,3.0,0.0,4.0,2.0,3.0,2.0,4.0,' negativ
751,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,' negativ
752,3.0,1.0,3.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,' negativ
753,0.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,0.0,' negativ
754,2.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,4.0,' negativ
755,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,' negativ
756,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
757,1.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,0.0,4.0,' negativ
758,2.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,' negativ
759,0.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,1.0,4.0,' negativ
760,3.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,4.0,' negativ
761,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
762,2.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0,2.0,4.0,' negativ
763,0.0,4.0,1.0,4.0,2.0,4.0,3.0,2.0,1.0,2.0,' negativ
764,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
765,3.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
766,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
767,0.0,0.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0,' negativ
768,0.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,' negativ
769,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,' negativ
770,3.0,4.0,2.0,2.0,0.0,4.0,1.0,4.0,1.0,2.0,' negativ
771,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
772,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,3.0,' negativ
773,0.0,4.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,4.0,' negativ
774,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,' negativ
775,0.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,' negativ
776,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,' negativ
777,2.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,' negativ
778,1.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,' negativ
779,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,' negativ
780,2.0,3.0,0.0,3.0,0.0,4.0,3.0,4.0,1.0,4.0,' negativ
781,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,' negativ
782,2.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,' negativ
783,3.0,0.0,0.0,4.0,1.0,0.0,3.0,4.0,2.0,4.0,' negativ
784,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,' negativ
785,3.0,0.0,2.0,4.0,0.0,0.0,3.0,4.0,1.0,4.0,' negativ
786,1.0,2.0,0.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,' negativ
787,1.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,' negativ
788,2.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,2.0,0.0,' negativ
789,3.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,3.0,2.0,' negativ
790,1.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,' negativ
791,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,' negativ
792,2.0,4.0,1.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0,' negativ
793,3.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,' negativ
794,1.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,2.0,4.0,' negativ
795,1.0,4.0,2.0,2.0,0.0,4.0,3.0,4.0,0.0,2.0,' negativ
796,3.0,4.0,0.0,4.0,3.0,2.0,1.0,2.0,2.0,4.0,' negativ
797,0.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,3.0,0.0,' negativ
798,2.0,4.0,0.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,' negativ
799,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,' negativ
800,1.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,' negativ
801,2.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0,' negativ
802,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,' negativ
803,1.0,4.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,1.0,' negativ
804,3.0,4.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,4.0,' negativ
805,1.0,4.0,0.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,' negativ
806,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
807,3.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
808,3.0,4.0,1.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,' negativ
809,1.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,' negativ
810,3.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,4.0,' negativ
811,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
812,2.0,4.0,3.0,2.0,2.0,2.0,0.0,4.0,0.0,2.0,' negativ
813,2.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,' negativ
814,0.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
815,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,' negativ
816,1.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,' negativ
817,0.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,0.0,4.0,' negativ
818,2.0,4.0,1.0,3.0,3.0,3.0,0.0,4.0,1.0,4.0,' negativ
819,3.0,4.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0,' negativ
820,0.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,' negativ
821,2.0,3.0,0.0,4.0,0.0,3.0,3.0,4.0,1.0,4.0,' negativ
822,0.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
823,2.0,4.0,3.0,4.0,3.0,2.0,0.0,2.0,2.0,2.0,' negativ
824,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
825,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
826,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
827,3.0,4.0,1.0,4.0,3.0,0.0,2.0,0.0,2.0,4.0,' negativ
828,1.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,' negativ
829,3.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,' negativ
830,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,' negativ
831,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,' negativ
832,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,' negativ
833,0.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,' negativ
834,1.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,' negativ
835,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,' negativ
836,3.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,1.0,4.0,' negativ
837,1.0,4.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,4.0,' negativ
838,0.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,4.0,' negativ
839,3.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,' negativ
840,3.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,' negativ
841,1.0,1.0,3.0,1.0,1.0,4.0,0.0,4.0,2.0,1.0,' negativ
842,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,' negativ
843,0.0,4.0,2.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,' negativ
844,2.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,' negativ
845,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,' negativ
846,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,' negativ
847,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
848,2.0,3.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,3.0,' negativ
849,3.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,3.0,' negativ
850,2.0,3.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,3.0,' negativ
851,0.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,' negativ
852,0.0,0.0,1.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,' negativ
853,2.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,' negativ
854,2.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,' negativ
855,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,' negativ
856,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,' negativ
857,2.0,3.0,3.0,3.0,1.0,4.0,2.0,4.0,0.0,3.0,' negativ
858,3.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,4.0,' negativ
859,0.0,4.0,1.0,4.0,0.0,1.0,2.0,1.0,3.0,1.0,' negativ
860,3.0,4.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,4.0,' negativ
861,2.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
862,3.0,3.0,3.0,4.0,1.0,4.0,0.0,3.0,1.0,3.0,' negativ
863,1.0,2.0,0.0,4.0,1.0,4.0,3.0,4.0,3.0,2.0,' negativ
864,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,' negativ
865,1.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,' negativ
866,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,' negativ
867,1.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,' negativ
868,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,4.0,' negativ
869,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,' negativ
870,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,' negativ
871,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,' negativ
872,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
873,1.0,4.0,3.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,' negativ
874,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,' negativ
