@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
636,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
637,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
638,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
639,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
640,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
641,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
642,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
643,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
644,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
645,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
646,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
647,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
648,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
649,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
650,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
651,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
652,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
653,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
654,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
655,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
656,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
657,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
658,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
659,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
660,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
661,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
662,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
663,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
664,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
665,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
666,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
667,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
668,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
669,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
670,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
671,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
672,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
673,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
674,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
675,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
676,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
677,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
678,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
679,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
680,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
681,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
682,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
683,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
684,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
685,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
686,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
687,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
688,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
689,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
690,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
691,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
692,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
693,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
694,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
695,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
696,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
697,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
698,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
699,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
700,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
701,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
702,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
703,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
704,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
705,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
706,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
707,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
708,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
709,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
710,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
711,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
712,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
713,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
714,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
715,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
716,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
717,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
718,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
719,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
720,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
721,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
722,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
723,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
724,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
725,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
726,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
727,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
728,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
729,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
730,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
732,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
733,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
734,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
735,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
736,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
737,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
738,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
739,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
740,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
741,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
742,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
743,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
744,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
745,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
746,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
747,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
748,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
749,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
750,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
751,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
752,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,' negativ
753,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
754,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
755,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
756,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
757,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
758,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
759,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
760,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
761,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
762,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
763,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
764,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
765,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
766,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
767,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
768,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
769,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
770,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
771,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
772,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
774,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
775,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
776,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
777,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
778,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
779,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
780,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
781,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
782,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
783,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
784,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
785,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
786,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
787,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
788,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
789,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
790,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
791,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
792,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
793,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
794,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
795,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
796,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
797,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
798,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
799,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
800,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
801,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
802,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
803,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
804,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
805,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
806,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
807,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
808,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
809,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
810,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
811,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
812,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
813,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
814,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
815,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
816,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
817,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
818,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
819,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
820,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
821,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
822,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
823,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
824,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
825,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
826,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
827,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
828,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
829,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
830,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
831,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
832,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
833,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
834,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
835,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
836,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
837,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
838,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
839,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
840,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
841,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
842,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
843,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
844,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
845,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
846,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
847,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
848,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
849,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
850,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
851,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
852,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
853,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
854,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
855,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
856,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
857,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
858,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
859,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
860,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
861,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
862,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
863,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
864,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
865,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
866,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
867,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
868,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
869,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
870,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
871,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
872,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
873,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
874,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
875,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
876,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
877,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
878,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
880,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
881,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
882,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
883,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
884,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
885,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
886,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
887,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
888,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
889,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
890,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
891,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
892,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
893,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
894,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
895,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
896,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
897,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
898,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
899,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
900,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
901,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
902,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
903,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
904,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
905,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
906,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
907,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
908,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
909,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
910,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
912,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
913,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
914,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
915,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
916,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
917,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
918,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
919,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
920,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
921,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
922,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
923,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
924,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
925,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
926,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
927,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,' negativ
928,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
929,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
930,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
931,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
932,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
933,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
934,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
935,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
936,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
937,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
938,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
939,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
940,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
941,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
942,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
943,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
944,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
946,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
947,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
948,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
949,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
950,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
951,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
952,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
953,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
954,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
955,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
