%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,7.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
704,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
705,4.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
706,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
707,0.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
708,3.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,' negative'
709,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
710,2.0,3.0,7.0,2.0,0.0,0.0,5.0,2.0,' negative'
711,2.0,3.0,7.0,1.0,0.0,0.0,6.0,2.0,' negative'
712,4.0,3.0,3.0,2.0,0.0,0.0,4.0,5.0,' negative'
713,2.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
714,4.0,2.0,2.0,5.0,0.0,0.0,6.0,9.0,' negative'
715,4.0,3.0,2.0,6.0,0.0,0.0,5.0,6.0,' negative'
716,4.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0,' negative'
717,5.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
718,1.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
719,4.0,2.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
720,3.0,7.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
721,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
722,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
723,7.0,4.0,4.0,1.0,0.0,0.0,5.0,4.0,' negative'
724,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
725,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
726,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
727,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
728,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
729,4.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
730,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
731,3.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
732,3.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
733,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
734,3.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
735,3.0,3.0,6.0,3.0,0.0,0.0,3.0,2.0,' negative'
736,4.0,6.0,3.0,1.0,0.0,0.0,7.0,5.0,' negative'
737,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
738,0.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
739,2.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
740,2.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
741,3.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
742,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
743,4.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,' negative'
744,3.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
745,5.0,2.0,5.0,2.0,0.0,0.0,9.0,2.0,' negative'
746,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
747,6.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
748,2.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
749,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
750,5.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
751,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
752,3.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
753,3.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,' negative'
754,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
755,2.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
756,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
757,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
758,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
759,0.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
760,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
761,4.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
762,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
763,3.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
764,3.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
765,7.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
766,9.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
767,6.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
768,3.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
769,2.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
770,7.0,7.0,0.0,4.0,0.0,0.0,5.0,2.0,' negative'
771,8.0,7.0,2.0,3.0,0.0,0.0,4.0,2.0,' negative'
772,3.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
773,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
774,3.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0,' negative'
775,6.0,7.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
776,3.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,' negative'
777,0.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
778,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
779,0.0,1.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
780,3.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
781,4.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
782,0.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
783,2.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
784,3.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
785,7.0,7.0,2.0,3.0,0.0,0.0,7.0,3.0,' negative'
786,2.0,2.0,2.0,1.0,0.0,2.0,5.0,2.0,' negative'
787,4.0,4.0,3.0,1.0,0.0,2.0,6.0,5.0,' negative'
788,2.0,5.0,2.0,0.0,0.0,0.0,5.0,3.0,' negative'
789,4.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
790,5.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0,' negative'
791,7.0,6.0,2.0,0.0,0.0,0.0,5.0,3.0,' negative'
792,3.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
793,4.0,3.0,3.0,5.0,0.0,0.0,3.0,3.0,' negative'
794,4.0,5.0,4.0,8.0,0.0,0.0,5.0,2.0,' negative'
795,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
796,4.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
797,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
798,3.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,' negative'
799,1.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,' negative'
800,6.0,5.0,2.0,2.0,0.0,0.0,4.0,2.0,' negative'
801,4.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,' negative'
802,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
803,3.0,5.0,3.0,1.0,0.0,0.0,6.0,8.0,' negative'
804,2.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
805,2.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
806,7.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
807,5.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
808,8.0,9.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
809,2.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
810,2.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,' negative'
811,0.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
812,0.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
813,9.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
814,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
815,8.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
816,6.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,' negative'
817,7.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
818,5.0,6.0,2.0,6.0,0.0,0.0,6.0,2.0,' negative'
819,5.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
820,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
821,7.0,6.0,1.0,1.0,0.0,0.0,6.0,5.0,' negative'
822,3.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
823,4.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
824,3.0,4.0,5.0,7.0,0.0,0.0,3.0,1.0,' negative'
825,4.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
826,8.0,8.0,1.0,3.0,0.0,0.0,7.0,5.0,' negative'
827,7.0,6.0,2.0,3.0,0.0,0.0,4.0,2.0,' negative'
828,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
829,3.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
830,2.0,3.0,3.0,2.0,0.0,0.0,6.0,8.0,' negative'
831,3.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0,' negative'
832,6.0,7.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
833,4.0,4.0,5.0,8.0,0.0,0.0,6.0,2.0,' negative'
834,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
835,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
836,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
837,6.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
838,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
839,2.0,1.0,6.0,4.0,0.0,0.0,4.0,1.0,' negative'
840,2.0,2.0,6.0,3.0,0.0,0.0,4.0,1.0,' negative'
841,7.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
842,5.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
