@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle0/KBN3vehicle0-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
343,3.0,3.0,5.0,5.0,7.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,5.0,7.0,7.0,' negativ
344,4.0,1.0,6.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,5.0,4.0,4.0,' negativ
345,2.0,4.0,5.0,2.0,5.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,2.0,1.0,' negativ
346,2.0,1.0,6.0,4.0,5.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,8.0,5.0,6.0,' negativ
347,3.0,0.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,' negativ
348,2.0,3.0,3.0,2.0,5.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,' negativ
349,2.0,2.0,4.0,2.0,5.0,2.0,1.0,5.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,5.0,5.0,' negativ
350,5.0,9.0,9.0,8.0,7.0,4.0,7.0,1.0,7.0,9.0,6.0,7.0,6.0,3.0,4.0,6.0,3.0,5.0,' negativ
351,6.0,3.0,2.0,4.0,6.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,8.0,9.0,' negativ
352,2.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,0.0,' negativ
353,4.0,6.0,7.0,6.0,7.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,7.0,3.0,2.0,0.0,4.0,4.0,' negativ
354,2.0,2.0,3.0,1.0,5.0,1.0,1.0,6.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,' negativ
355,1.0,4.0,3.0,1.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,3.0,2.0,1.0,1.0,' negativ
356,1.0,4.0,3.0,2.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,' negativ
357,5.0,7.0,9.0,5.0,5.0,4.0,6.0,1.0,6.0,6.0,5.0,5.0,5.0,3.0,0.0,5.0,3.0,5.0,' negativ
358,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,7.0,8.0,' negativ
359,3.0,3.0,5.0,2.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,4.0,7.0,3.0,2.0,2.0,' negativ
360,8.0,5.0,8.0,6.0,5.0,3.0,5.0,1.0,5.0,4.0,5.0,5.0,4.0,1.0,7.0,7.0,5.0,7.0,' negativ
361,2.0,3.0,3.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,0.0,1.0,0.0,' negativ
362,5.0,4.0,4.0,5.0,7.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,6.0,7.0,' negativ
363,6.0,9.0,8.0,7.0,7.0,5.0,7.0,1.0,7.0,8.0,5.0,7.0,6.0,3.0,4.0,2.0,3.0,4.0,' negativ
364,7.0,9.0,8.0,5.0,3.0,2.0,8.0,0.0,8.0,7.0,7.0,8.0,7.0,4.0,3.0,2.0,3.0,1.0,' negativ
365,2.0,4.0,3.0,0.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,2.0,0.0,0.0,' negativ
366,6.0,4.0,8.0,5.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,6.0,' negativ
367,1.0,1.0,3.0,1.0,5.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,0.0,2.0,' negativ
368,4.0,6.0,5.0,4.0,6.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,2.0,2.0,6.0,6.0,' negativ
369,6.0,7.0,8.0,5.0,5.0,3.0,5.0,1.0,5.0,5.0,5.0,5.0,7.0,3.0,4.0,2.0,4.0,5.0,' negativ
370,3.0,3.0,5.0,2.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,1.0,5.0,6.0,' negativ
371,3.0,1.0,5.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,5.0,5.0,' negativ
372,0.0,1.0,2.0,1.0,4.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,' negativ
373,8.0,6.0,9.0,5.0,4.0,4.0,6.0,1.0,6.0,5.0,6.0,6.0,5.0,3.0,8.0,6.0,4.0,6.0,' negativ
374,4.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,2.0,5.0,3.0,4.0,5.0,' negativ
375,2.0,2.0,7.0,4.0,5.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,1.0,9.0,4.0,5.0,' negativ
376,4.0,1.0,6.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,' negativ
377,7.0,7.0,8.0,6.0,6.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,' negativ
378,1.0,2.0,2.0,0.0,4.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,' negativ
379,4.0,3.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,6.0,0.0,5.0,5.0,' negativ
380,7.0,9.0,9.0,8.0,6.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,4.0,7.0,1.0,0.0,' negativ
381,2.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,' negativ
382,3.0,5.0,6.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,' negativ
383,6.0,6.0,9.0,7.0,6.0,4.0,6.0,1.0,6.0,6.0,5.0,6.0,7.0,4.0,2.0,5.0,3.0,4.0,' negativ
384,6.0,8.0,7.0,4.0,4.0,4.0,7.0,1.0,7.0,7.0,5.0,7.0,5.0,3.0,0.0,7.0,3.0,5.0,' negativ
385,3.0,4.0,4.0,3.0,6.0,2.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,' negativ
386,3.0,2.0,6.0,3.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,' negativ
387,6.0,6.0,8.0,5.0,5.0,4.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,2.0,0.0,2.0,5.0,6.0,' negativ
388,4.0,4.0,4.0,5.0,7.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,7.0,8.0,' negativ
389,7.0,8.0,7.0,5.0,4.0,2.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,6.0,3.0,2.0,2.0,0.0,' negativ
390,6.0,7.0,9.0,4.0,3.0,4.0,7.0,1.0,7.0,6.0,6.0,7.0,6.0,4.0,4.0,6.0,3.0,5.0,' negativ
391,3.0,1.0,4.0,2.0,4.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,5.0,7.0,' negativ
392,3.0,4.0,4.0,4.0,6.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,5.0,3.0,2.0,2.0,4.0,4.0,' negativ
393,6.0,7.0,8.0,4.0,2.0,2.0,8.0,0.0,8.0,5.0,7.0,8.0,8.0,5.0,1.0,5.0,2.0,0.0,' negativ
394,6.0,8.0,9.0,7.0,6.0,4.0,6.0,1.0,6.0,6.0,6.0,5.0,8.0,3.0,0.0,6.0,4.0,6.0,' negativ
395,6.0,6.0,7.0,5.0,5.0,2.0,7.0,1.0,7.0,6.0,7.0,7.0,6.0,5.0,3.0,1.0,3.0,1.0,' negativ
396,2.0,1.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,6.0,2.0,2.0,' negativ
397,3.0,1.0,3.0,1.0,4.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,4.0,2.0,2.0,' negativ
398,3.0,4.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,2.0,1.0,0.0,0.0,' negativ
399,4.0,0.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,8.0,9.0,' negativ
400,3.0,1.0,6.0,3.0,5.0,3.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,5.0,6.0,' negativ
401,7.0,6.0,8.0,6.0,5.0,4.0,6.0,1.0,6.0,5.0,5.0,6.0,4.0,2.0,3.0,0.0,4.0,6.0,' negativ
402,4.0,4.0,9.0,6.0,6.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,6.0,4.0,6.0,' negativ
403,1.0,4.0,3.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,2.0,3.0,' negativ
404,6.0,6.0,8.0,5.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,1.0,5.0,1.0,7.0,8.0,' negativ
405,2.0,3.0,4.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,1.0,1.0,1.0,0.0,' negativ
406,7.0,6.0,9.0,7.0,6.0,3.0,6.0,1.0,6.0,5.0,6.0,5.0,4.0,2.0,0.0,5.0,4.0,6.0,' negativ
407,0.0,1.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,5.0,7.0,4.0,1.0,1.0,' negativ
408,5.0,8.0,7.0,4.0,3.0,4.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,4.0,0.0,0.0,2.0,3.0,' negativ
409,7.0,6.0,7.0,6.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,8.0,3.0,8.0,9.0,' negativ
410,5.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,1.0,5.0,2.0,7.0,8.0,' negativ
411,6.0,8.0,7.0,4.0,4.0,3.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,4.0,1.0,1.0,3.0,4.0,' negativ
412,7.0,8.0,8.0,7.0,6.0,4.0,7.0,1.0,7.0,7.0,5.0,7.0,6.0,3.0,4.0,1.0,3.0,5.0,' negativ
413,6.0,5.0,8.0,6.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,5.0,6.0,' negativ
414,6.0,8.0,8.0,5.0,5.0,4.0,6.0,1.0,6.0,8.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0,4.0,' negativ
415,2.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,' negativ
416,2.0,4.0,3.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,' negativ
417,6.0,8.0,9.0,5.0,4.0,2.0,8.0,0.0,8.0,6.0,7.0,8.0,9.0,5.0,2.0,3.0,2.0,1.0,' negativ
418,1.0,4.0,4.0,3.0,7.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,' negativ
419,6.0,7.0,8.0,6.0,5.0,4.0,5.0,1.0,5.0,6.0,4.0,5.0,5.0,1.0,0.0,1.0,6.0,7.0,' negativ
420,6.0,8.0,9.0,7.0,6.0,4.0,7.0,1.0,6.0,8.0,6.0,7.0,7.0,3.0,1.0,2.0,3.0,5.0,' negativ
421,5.0,5.0,7.0,6.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,9.0,2.0,7.0,7.0,' negativ
422,4.0,4.0,9.0,7.0,6.0,3.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,9.0,4.0,6.0,' negativ
423,7.0,8.0,9.0,8.0,7.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,3.0,8.0,2.0,4.0,4.0,' negativ
424,1.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,2.0,3.0,' negativ
425,5.0,4.0,9.0,6.0,6.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,2.0,2.0,0.0,8.0,5.0,7.0,' negativ
426,3.0,2.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,5.0,6.0,' negativ
427,2.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,3.0,1.0,0.0,' negativ
428,7.0,7.0,8.0,5.0,5.0,4.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0,5.0,' negativ
429,2.0,1.0,3.0,1.0,4.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,2.0,1.0,' negativ
430,7.0,7.0,9.0,6.0,5.0,5.0,6.0,1.0,6.0,6.0,5.0,6.0,6.0,2.0,4.0,1.0,4.0,5.0,' negativ
431,5.0,6.0,8.0,6.0,6.0,2.0,7.0,1.0,6.0,5.0,6.0,7.0,6.0,4.0,3.0,1.0,4.0,2.0,' negativ
432,2.0,2.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,8.0,3.0,4.0,' negativ
433,2.0,3.0,4.0,0.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,2.0,1.0,0.0,' negativ
434,3.0,4.0,4.0,3.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,7.0,0.0,5.0,5.0,' negativ
435,6.0,6.0,9.0,5.0,4.0,4.0,6.0,1.0,6.0,6.0,5.0,6.0,4.0,2.0,3.0,5.0,4.0,6.0,' negativ
436,5.0,7.0,9.0,7.0,6.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,2.0,0.0,1.0,4.0,6.0,' negativ
437,6.0,8.0,9.0,7.0,6.0,5.0,7.0,1.0,7.0,8.0,5.0,7.0,5.0,2.0,0.0,4.0,4.0,6.0,' negativ
438,2.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,' negativ
439,1.0,3.0,3.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,1.0,0.0,0.0,' negativ
440,1.0,1.0,1.0,1.0,5.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,' negativ
441,6.0,8.0,8.0,4.0,3.0,4.0,6.0,1.0,6.0,8.0,5.0,6.0,7.0,4.0,0.0,0.0,2.0,3.0,' negativ
442,3.0,2.0,6.0,4.0,5.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,5.0,5.0,5.0,' negativ
443,7.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,3.0,0.0,5.0,3.0,6.0,' negativ
444,6.0,6.0,9.0,5.0,5.0,4.0,7.0,1.0,6.0,6.0,6.0,6.0,5.0,3.0,6.0,5.0,4.0,6.0,' negativ
445,3.0,3.0,4.0,3.0,6.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,' negativ
446,1.0,1.0,1.0,0.0,3.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,1.0,0.0,' negativ
447,3.0,4.0,5.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,5.0,0.0,6.0,6.0,' negativ
448,6.0,6.0,9.0,6.0,5.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,8.0,0.0,6.0,7.0,' negativ
449,6.0,8.0,8.0,7.0,7.0,4.0,6.0,1.0,6.0,7.0,6.0,6.0,7.0,4.0,2.0,1.0,3.0,3.0,' negativ
450,5.0,8.0,9.0,7.0,7.0,3.0,6.0,1.0,6.0,7.0,5.0,6.0,7.0,4.0,0.0,5.0,3.0,4.0,' negativ
451,7.0,8.0,8.0,7.0,6.0,5.0,7.0,1.0,7.0,8.0,6.0,7.0,5.0,3.0,1.0,0.0,3.0,6.0,' negativ
452,8.0,9.0,9.0,4.0,2.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,5.0,4.0,3.0,1.0,0.0,' negativ
453,4.0,3.0,8.0,5.0,6.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,' negativ
454,5.0,0.0,4.0,5.0,6.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0,5.0,8.0,7.0,' negativ
455,2.0,4.0,4.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,' negativ
456,3.0,2.0,5.0,5.0,7.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,5.0,5.0,' negativ
457,2.0,4.0,4.0,2.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,4.0,0.0,1.0,0.0,' negativ
458,6.0,8.0,9.0,8.0,7.0,5.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,3.0,0.0,3.0,3.0,5.0,' negativ
459,3.0,1.0,4.0,3.0,6.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,7.0,' negativ
460,4.0,5.0,9.0,7.0,6.0,3.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0,' negativ
461,0.0,5.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
462,1.0,1.0,2.0,1.0,6.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,5.0,0.0,1.0,' negativ
463,5.0,1.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,8.0,9.0,' negativ
464,7.0,7.0,9.0,4.0,4.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,3.0,6.0,4.0,4.0,5.0,' negativ
465,3.0,4.0,4.0,3.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,' negativ
466,6.0,8.0,9.0,8.0,6.0,5.0,7.0,1.0,6.0,8.0,6.0,7.0,7.0,2.0,3.0,5.0,4.0,6.0,' negativ
467,3.0,1.0,5.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,5.0,5.0,' negativ
468,5.0,7.0,9.0,8.0,7.0,5.0,7.0,1.0,7.0,7.0,6.0,7.0,5.0,3.0,1.0,4.0,3.0,6.0,' negativ
469,3.0,1.0,5.0,3.0,5.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,8.0,5.0,6.0,' negativ
470,5.0,3.0,4.0,6.0,7.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,6.0,5.0,' negativ
471,5.0,8.0,8.0,7.0,7.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,4.0,2.0,3.0,3.0,4.0,' negativ
472,2.0,4.0,4.0,6.0,8.0,7.0,2.0,5.0,1.0,3.0,7.0,1.0,4.0,8.0,4.0,2.0,1.0,0.0,' negativ
473,3.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,7.0,1.0,6.0,6.0,' negativ
474,4.0,2.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,5.0,8.0,9.0,' negativ
475,2.0,1.0,5.0,2.0,4.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,4.0,4.0,' negativ
476,3.0,1.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,4.0,' negativ
477,7.0,8.0,7.0,6.0,5.0,5.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,3.0,0.0,5.0,3.0,5.0,' negativ
478,3.0,4.0,4.0,2.0,5.0,3.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,6.0,7.0,' negativ
479,6.0,8.0,8.0,4.0,4.0,4.0,7.0,1.0,7.0,7.0,5.0,7.0,7.0,3.0,2.0,4.0,3.0,4.0,' negativ
480,6.0,8.0,8.0,6.0,6.0,4.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,4.0,6.0,0.0,3.0,4.0,' negativ
481,6.0,6.0,5.0,6.0,7.0,2.0,5.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,' negativ
482,1.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,3.0,1.0,0.0,' negativ
483,1.0,1.0,1.0,0.0,3.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,' negativ
484,7.0,7.0,8.0,5.0,4.0,4.0,6.0,1.0,6.0,6.0,5.0,6.0,4.0,2.0,2.0,1.0,4.0,5.0,' negativ
485,7.0,7.0,7.0,5.0,4.0,1.0,7.0,0.0,7.0,5.0,8.0,7.0,6.0,5.0,0.0,4.0,3.0,1.0,' negativ
486,5.0,3.0,7.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,8.0,' negativ
487,7.0,7.0,8.0,4.0,3.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,0.0,2.0,3.0,5.0,' negativ
488,3.0,4.0,4.0,5.0,7.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,5.0,3.0,3.0,1.0,5.0,5.0,' negativ
489,2.0,3.0,3.0,0.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,' negativ
490,4.0,8.0,8.0,3.0,3.0,4.0,6.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,1.0,1.0,2.0,3.0,' negativ
491,6.0,7.0,9.0,3.0,3.0,4.0,6.0,1.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,2.0,3.0,4.0,' negativ
492,2.0,2.0,5.0,2.0,5.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,3.0,2.0,3.0,' negativ
493,3.0,2.0,6.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,0.0,5.0,2.0,3.0,' negativ
494,2.0,3.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0,' negativ
495,4.0,6.0,7.0,6.0,6.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,2.0,5.0,0.0,4.0,5.0,' negativ
496,3.0,1.0,5.0,4.0,6.0,3.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,4.0,5.0,5.0,' negativ
497,7.0,6.0,8.0,6.0,5.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,6.0,0.0,6.0,6.0,' negativ
498,6.0,8.0,9.0,5.0,4.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,5.0,3.0,0.0,7.0,3.0,6.0,' negativ
499,2.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,' negativ
500,2.0,2.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,6.0,6.0,' negativ
501,2.0,4.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,' negativ
502,2.0,1.0,3.0,1.0,5.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,' negativ
503,3.0,4.0,5.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,' negativ
504,3.0,1.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,6.0,4.0,5.0,' negativ
505,3.0,2.0,8.0,5.0,6.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,8.0,6.0,7.0,' negativ
506,1.0,1.0,4.0,1.0,4.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,2.0,3.0,' negativ
507,2.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,' negativ
508,4.0,1.0,4.0,4.0,5.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,7.0,7.0,' negativ
509,2.0,2.0,6.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,0.0,5.0,2.0,2.0,' negativ
510,8.0,8.0,9.0,6.0,4.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,5.0,4.0,2.0,2.0,0.0,' negativ
511,4.0,4.0,8.0,6.0,6.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,4.0,1.0,4.0,4.0,5.0,' negativ
512,4.0,3.0,7.0,6.0,6.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,6.0,4.0,5.0,' negativ
513,1.0,3.0,4.0,1.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,3.0,1.0,0.0,' negativ
514,6.0,6.0,9.0,6.0,6.0,4.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0,2.0,3.0,4.0,' negativ
515,7.0,6.0,8.0,5.0,4.0,4.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,6.0,' negativ
