%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 506
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
342,7.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,0.0,5.0,4.0,6.0,' negative'
343,7.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,2.0,0.0,4.0,6.0,' negative'
344,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,' negative'
345,2.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,5.0,' negative'
346,7.0,8.0,9.0,3.0,0.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,6.0,4.0,4.0,6.0,' negative'
347,5.0,7.0,7.0,4.0,1.0,0.0,5.0,1.0,5.0,6.0,4.0,5.0,5.0,1.0,2.0,1.0,6.0,4.0,' negative'
348,1.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,' negative'
349,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,' negative'
350,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,' negative'
351,2.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,5.0,1.0,6.0,6.0,' negative'
352,1.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,' negative'
353,2.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,5.0,' negative'
354,4.0,4.0,6.0,2.0,0.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,0.0,1.0,6.0,5.0,' negative'
355,3.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,1.0,7.0,7.0,' negative'
356,4.0,5.0,5.0,4.0,2.0,1.0,3.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,5.0,2.0,8.0,7.0,' negative'
357,3.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,9.0,' negative'
358,2.0,1.0,6.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,7.0,6.0,7.0,' negative'
359,4.0,8.0,9.0,5.0,2.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,1.0,4.0,3.0,6.0,' negative'
360,1.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,7.0,' negative'
361,2.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,' negative'
362,2.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0,' negative'
363,3.0,1.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0,' negative'
364,7.0,9.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,3.0,0.0,3.0,5.0,' negative'
365,2.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,5.0,2.0,0.0,0.0,3.0,4.0,' negative'
366,6.0,7.0,9.0,4.0,1.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,9.0,9.0,5.0,8.0,' negative'
367,1.0,1.0,5.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0,' negative'
368,6.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,5.0,1.0,5.0,5.0,4.0,5.0,' negative'
369,1.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,0.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0,' negative'
370,2.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,6.0,0.0,7.0,7.0,' negative'
371,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0,1.0,0.0,' negative'
372,4.0,3.0,4.0,1.0,0.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,5.0,1.0,9.0,9.0,' negative'
373,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,' negative'
374,4.0,6.0,5.0,4.0,2.0,1.0,4.0,2.0,3.0,6.0,3.0,3.0,4.0,1.0,0.0,1.0,7.0,6.0,' negative'
375,1.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,' negative'
376,4.0,5.0,9.0,4.0,2.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,0.0,6.0,5.0,6.0,' negative'
377,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,6.0,2.0,5.0,6.0,' negative'
378,2.0,2.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,7.0,8.0,' negative'
379,1.0,2.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,2.0,2.0,' negative'
380,6.0,8.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,0.0,3.0,3.0,5.0,' negative'
381,2.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,4.0,' negative'
382,4.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,2.0,4.0,3.0,5.0,' negative'
383,1.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0,' negative'
384,5.0,5.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,6.0,2.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0,' negative'
385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,' negative'
386,1.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0,4.0,' negative'
387,2.0,4.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0,' negative'
388,7.0,5.0,8.0,3.0,1.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,0.0,5.0,1.0,6.0,7.0,' negative'
389,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,8.0,0.0,1.0,1.0,' negative'
390,2.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,9.0,' negative'
391,2.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,1.0,4.0,0.0,3.0,4.0,' negative'
392,7.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,2.0,3.0,5.0,7.0,' negative'
393,3.0,5.0,7.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,5.0,1.0,6.0,5.0,5.0,6.0,' negative'
394,4.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,1.0,3.0,0.0,5.0,3.0,' negative'
395,3.0,1.0,5.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,4.0,' negative'
396,0.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,4.0,2.0,2.0,' negative'
397,6.0,7.0,5.0,4.0,2.0,0.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,2.0,2.0,4.0,6.0,4.0,' negative'
398,4.0,5.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,4.0,' negative'
399,4.0,5.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,1.0,7.0,2.0,8.0,7.0,' negative'
400,2.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,4.0,' negative'
401,7.0,9.0,9.0,4.0,1.0,0.0,9.0,0.0,8.0,8.0,7.0,8.0,9.0,3.0,5.0,2.0,2.0,0.0,' negative'
402,5.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
403,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0,' negative'
404,6.0,9.0,9.0,5.0,2.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,4.0,7.0,1.0,1.0,' negative'
405,2.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,' negative'
406,6.0,7.0,9.0,3.0,1.0,1.0,5.0,2.0,4.0,7.0,4.0,4.0,5.0,0.0,8.0,0.0,7.0,8.0,' negative'
407,3.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,8.0,9.0,' negative'
408,7.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,0.0,3.0,3.0,6.0,8.0,' negative'
409,2.0,5.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,' negative'
410,5.0,4.0,7.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,6.0,8.0,' negative'
411,3.0,3.0,3.0,0.0,0.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,1.0,' negative'
412,2.0,2.0,6.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
413,3.0,1.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0,' negative'
414,1.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,' negative'
415,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,7.0,3.0,4.0,5.0,' negative'
416,3.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,' negative'
417,5.0,8.0,8.0,4.0,1.0,0.0,7.0,0.0,6.0,7.0,6.0,6.0,7.0,2.0,4.0,3.0,4.0,2.0,' negative'
418,5.0,8.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,7.0,4.0,4.0,8.0,1.0,1.0,2.0,3.0,5.0,' negative'
419,7.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,4.0,5.0,5.0,7.0,' negative'
420,3.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,0.0,8.0,8.0,' negative'
421,4.0,3.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,7.0,8.0,' negative'
422,4.0,5.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,1.0,7.0,6.0,' negative'
423,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,5.0,2.0,3.0,5.0,' negative'
424,3.0,4.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,6.0,' negative'
425,3.0,1.0,5.0,1.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,' negative'
426,5.0,6.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,0.0,0.0,6.0,5.0,7.0,' negative'
427,4.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,9.0,8.0,' negative'
428,6.0,7.0,9.0,2.0,0.0,1.0,8.0,0.0,7.0,7.0,6.0,7.0,8.0,3.0,1.0,5.0,2.0,1.0,' negative'
429,8.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,0.0,5.0,2.0,1.0,' negative'
430,2.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,' negative'
431,5.0,7.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,1.0,1.0,4.0,4.0,5.0,' negative'
432,6.0,7.0,7.0,2.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,4.0,6.0,4.0,2.0,' negative'
433,5.0,6.0,8.0,4.0,1.0,0.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,2.0,3.0,1.0,4.0,2.0,' negative'
434,4.0,4.0,6.0,2.0,2.0,1.0,2.0,4.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,7.0,' negative'
435,7.0,7.0,9.0,4.0,1.0,2.0,6.0,1.0,5.0,7.0,4.0,6.0,6.0,1.0,5.0,1.0,4.0,6.0,' negative'
436,2.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,' negative'
437,4.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,1.0,0.0,1.0,4.0,5.0,' negative'
438,4.0,5.0,6.0,2.0,2.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,4.0,1.0,6.0,3.0,6.0,7.0,' negative'
439,1.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,' negative'
440,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,5.0,' negative'
441,0.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,' negative'
442,3.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,6.0,7.0,' negative'
443,3.0,7.0,7.0,4.0,2.0,1.0,4.0,2.0,4.0,6.0,4.0,3.0,7.0,1.0,2.0,0.0,4.0,5.0,' negative'
444,4.0,2.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,7.0,5.0,6.0,' negative'
445,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,' negative'
446,5.0,1.0,4.0,4.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,4.0,8.0,7.0,' negative'
447,3.0,1.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0,' negative'
448,3.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0,6.0,6.0,' negative'
449,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,4.0,' negative'
450,3.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,3.0,' negative'
451,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,' negative'
452,3.0,6.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,8.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,' negative'
453,9.0,7.0,8.0,4.0,1.0,2.0,5.0,2.0,5.0,7.0,4.0,4.0,4.0,0.0,9.0,0.0,7.0,9.0,' negative'
454,2.0,4.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,' negative'
455,6.0,8.0,9.0,2.0,0.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,7.0,5.0,3.0,5.0,' negative'
456,4.0,2.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,4.0,5.0,6.0,' negative'
457,2.0,2.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,' negative'
458,3.0,1.0,6.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,6.0,' negative'
459,0.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,' negative'
460,2.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,' negative'
461,3.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,' negative'
462,4.0,4.0,8.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,1.0,1.0,4.0,4.0,5.0,' negative'
463,6.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,1.0,4.0,3.0,1.0,' negative'
464,8.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,1.0,4.0,2.0,5.0,6.0,' negative'
465,4.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,1.0,' negative'
466,7.0,5.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,1.0,1.0,3.0,5.0,5.0,' negative'
467,7.0,8.0,8.0,4.0,1.0,2.0,6.0,1.0,5.0,8.0,4.0,6.0,6.0,1.0,0.0,5.0,3.0,5.0,' negative'
468,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,3.0,3.0,' negative'
469,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
470,7.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,6.0,9.0,4.0,6.0,6.0,1.0,4.0,1.0,3.0,5.0,' negative'
471,3.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,' negative'
472,9.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0,' negative'
473,2.0,2.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,' negative'
474,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,' negative'
475,1.0,4.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0,0.0,5.0,6.0,' negative'
476,4.0,5.0,6.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,6.0,6.0,5.0,' negative'
477,2.0,3.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,' negative'
478,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,' negative'
479,8.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,0.0,9.0,0.0,7.0,8.0,' negative'
480,3.0,2.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,' negative'
481,2.0,3.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,5.0,' negative'
482,3.0,5.0,6.0,4.0,2.0,1.0,4.0,2.0,3.0,5.0,3.0,3.0,5.0,1.0,3.0,4.0,7.0,6.0,' negative'
483,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
484,6.0,7.0,9.0,2.0,0.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,1.0,3.0,2.0,3.0,5.0,' negative'
485,1.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0,' negative'
486,4.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,' negative'
487,2.0,6.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,' negative'
488,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,' negative'
489,2.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,8.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,4.0,' negative'
490,3.0,3.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,5.0,4.0,5.0,' negative'
491,2.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,' negative'
492,4.0,3.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,8.0,' negative'
493,2.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0,' negative'
494,4.0,6.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,' negative'
495,4.0,1.0,4.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,9.0,' negative'
496,7.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,7.0,2.0,5.0,6.0,' negative'
497,8.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0,9.0,9.0,3.0,1.0,1.0,1.0,0.0,' negative'
498,2.0,4.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,5.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,5.0,' negative'
499,3.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,5.0,0.0,6.0,6.0,' negative'
500,4.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,6.0,' negative'
501,2.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,4.0,0.0,7.0,7.0,' negative'
502,3.0,2.0,6.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,6.0,4.0,4.0,' negative'
503,2.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,1.0,0.0,4.0,3.0,5.0,' negative'
504,6.0,8.0,8.0,5.0,2.0,2.0,7.0,1.0,6.0,9.0,5.0,6.0,5.0,1.0,1.0,0.0,3.0,6.0,' negative'
505,1.0,1.0,5.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,5.0,4.0,' negative'
