%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1823
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
704,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
705,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
706,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negative'
707,5.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
708,0.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
709,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0,' negative'
710,0.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,' negative'
711,0.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,' negative'
712,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
713,5.0,6.0,5.0,2.0,3.0,3.0,3.0,2.0,' negative'
714,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
715,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
716,0.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0,' negative'
717,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
718,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
719,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
720,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
721,0.0,4.0,4.0,2.0,2.0,2.0,1.0,2.0,' negative'
722,0.0,5.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
723,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
724,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negative'
725,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
726,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
727,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
728,0.0,6.0,6.0,2.0,4.0,4.0,3.0,2.0,' negative'
729,0.0,7.0,7.0,3.0,4.0,4.0,3.0,4.0,' negative'
730,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negative'
731,0.0,5.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
732,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,' negative'
733,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
734,5.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,' negative'
735,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negative'
736,9.0,6.0,6.0,2.0,4.0,3.0,3.0,5.0,' negative'
737,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,' negative'
738,5.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,' negative'
739,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
740,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
741,5.0,5.0,5.0,2.0,1.0,1.0,2.0,2.0,' negative'
742,0.0,5.0,5.0,2.0,2.0,1.0,2.0,1.0,' negative'
743,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
744,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negative'
745,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
746,5.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,' negative'
747,0.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
748,5.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
749,0.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
750,5.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negative'
751,0.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,' negative'
752,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
753,5.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,' negative'
754,5.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
755,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
756,0.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,' negative'
757,5.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,' negative'
758,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
759,5.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,' negative'
760,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
761,5.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,' negative'
762,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
763,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
764,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
765,0.0,5.0,6.0,2.0,3.0,2.0,3.0,2.0,' negative'
766,0.0,8.0,7.0,3.0,5.0,4.0,5.0,4.0,' negative'
767,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
768,0.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,' negative'
769,9.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0,' negative'
770,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
771,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
772,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
773,0.0,6.0,7.0,2.0,3.0,2.0,3.0,4.0,' negative'
774,9.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
775,0.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0,' negative'
776,9.0,5.0,5.0,2.0,2.0,1.0,3.0,2.0,' negative'
777,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
778,5.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
779,0.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,' negative'
780,9.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0,' negative'
781,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
782,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
783,9.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
784,9.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0,' negative'
785,9.0,6.0,6.0,3.0,3.0,2.0,4.0,4.0,' negative'
786,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
787,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
788,9.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
789,9.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
790,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
791,0.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0,' negative'
792,0.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,' negative'
793,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
794,9.0,5.0,5.0,3.0,3.0,2.0,3.0,4.0,' negative'
795,0.0,6.0,6.0,3.0,3.0,3.0,4.0,3.0,' negative'
796,9.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
797,5.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
798,5.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,' negative'
799,9.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,' negative'
800,0.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0,' negative'
801,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
802,9.0,6.0,6.0,3.0,2.0,2.0,2.0,4.0,' negative'
803,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
804,9.0,5.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
805,5.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
806,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,' negative'
807,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
808,9.0,6.0,6.0,2.0,2.0,1.0,3.0,3.0,' negative'
809,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
810,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
811,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
812,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,' negative'
813,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
814,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
815,9.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
816,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
817,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
818,0.0,5.0,5.0,2.0,2.0,1.0,3.0,2.0,' negative'
819,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
820,0.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
821,9.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
822,9.0,5.0,5.0,3.0,2.0,1.0,3.0,2.0,' negative'
823,0.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,' negative'
824,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
825,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negative'
826,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
827,5.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
828,0.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,' negative'
829,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0,' negative'
830,0.0,7.0,6.0,3.0,4.0,3.0,5.0,4.0,' negative'
831,0.0,7.0,7.0,2.0,5.0,4.0,6.0,4.0,' negative'
832,0.0,7.0,8.0,3.0,5.0,4.0,5.0,6.0,' negative'
833,9.0,8.0,8.0,3.0,6.0,4.0,6.0,6.0,' negative'
834,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
835,9.0,6.0,6.0,3.0,4.0,4.0,3.0,3.0,' negative'
836,9.0,6.0,6.0,3.0,3.0,3.0,3.0,4.0,' negative'
837,0.0,6.0,7.0,3.0,4.0,3.0,5.0,4.0,' negative'
838,9.0,6.0,6.0,3.0,4.0,4.0,4.0,3.0,' negative'
839,0.0,6.0,7.0,2.0,4.0,4.0,4.0,3.0,' negative'
840,9.0,6.0,6.0,2.0,4.0,3.0,3.0,3.0,' negative'
841,0.0,6.0,6.0,2.0,4.0,4.0,4.0,3.0,' negative'
842,9.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0,' negative'
843,0.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0,' negative'
844,9.0,7.0,7.0,3.0,5.0,4.0,5.0,6.0,' negative'
845,0.0,7.0,7.0,3.0,5.0,4.0,5.0,5.0,' negative'
846,9.0,7.0,6.0,3.0,6.0,5.0,6.0,2.0,' negative'
847,5.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
848,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
849,0.0,5.0,5.0,2.0,3.0,2.0,3.0,2.0,' negative'
850,0.0,6.0,5.0,2.0,3.0,3.0,2.0,2.0,' negative'
851,0.0,6.0,5.0,2.0,3.0,3.0,2.0,3.0,' negative'
852,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
853,0.0,6.0,6.0,2.0,3.0,3.0,4.0,3.0,' negative'
854,9.0,6.0,6.0,3.0,4.0,3.0,4.0,3.0,' negative'
855,0.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0,' negative'
856,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
857,9.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0,' negative'
858,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
859,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
860,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
861,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
862,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
863,9.0,6.0,7.0,3.0,4.0,3.0,4.0,3.0,' negative'
864,9.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0,' negative'
865,0.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0,' negative'
866,9.0,7.0,7.0,3.0,4.0,3.0,3.0,5.0,' negative'
867,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negative'
868,9.0,7.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
869,9.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0,' negative'
870,9.0,7.0,7.0,3.0,5.0,5.0,4.0,4.0,' negative'
871,9.0,7.0,7.0,0.0,4.0,4.0,5.0,4.0,' negative'
872,9.0,7.0,7.0,3.0,6.0,5.0,6.0,6.0,' negative'
873,5.0,8.0,7.0,3.0,5.0,4.0,5.0,5.0,' negative'
874,9.0,8.0,7.0,3.0,5.0,4.0,5.0,5.0,' negative'
875,9.0,8.0,8.0,3.0,6.0,4.0,5.0,5.0,' negative'
876,9.0,8.0,8.0,3.0,6.0,6.0,6.0,5.0,' negative'
877,0.0,8.0,9.0,3.0,7.0,7.0,6.0,6.0,' negative'
878,9.0,8.0,8.0,3.0,6.0,6.0,5.0,6.0,' negative'
879,9.0,8.0,8.0,3.0,5.0,5.0,4.0,4.0,' negative'
880,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
881,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
882,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
883,5.0,5.0,5.0,2.0,2.0,2.0,1.0,2.0,' negative'
884,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
885,5.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
886,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
887,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
888,0.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,' negative'
889,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
890,5.0,5.0,6.0,2.0,3.0,3.0,2.0,3.0,' negative'
891,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
892,0.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,' negative'
893,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,' negative'
894,9.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negative'
895,9.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
896,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
897,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0,' negative'
898,0.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,' negative'
899,5.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negative'
900,5.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
901,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0,' negative'
902,5.0,6.0,6.0,2.0,3.0,4.0,2.0,3.0,' negative'
903,9.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0,' negative'
904,0.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0,' negative'
905,9.0,6.0,7.0,3.0,4.0,3.0,3.0,4.0,' negative'
906,0.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,' negative'
907,9.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0,' negative'
908,5.0,7.0,6.0,2.0,3.0,3.0,3.0,4.0,' negative'
909,9.0,7.0,8.0,3.0,5.0,4.0,5.0,4.0,' negative'
910,9.0,7.0,7.0,3.0,6.0,5.0,4.0,5.0,' negative'
911,9.0,7.0,7.0,3.0,4.0,5.0,4.0,4.0,' negative'
912,0.0,8.0,8.0,3.0,7.0,6.0,7.0,6.0,' negative'
913,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
914,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
915,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
916,9.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
917,5.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,' negative'
918,9.0,6.0,5.0,2.0,2.0,2.0,3.0,2.0,' negative'
919,0.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,' negative'
920,9.0,6.0,6.0,2.0,3.0,3.0,3.0,2.0,' negative'
921,0.0,6.0,6.0,2.0,4.0,4.0,3.0,3.0,' negative'
922,9.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
923,0.0,6.0,6.0,3.0,5.0,5.0,3.0,5.0,' negative'
924,9.0,7.0,8.0,3.0,5.0,4.0,5.0,4.0,' negative'
925,0.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0,' negative'
926,0.0,7.0,6.0,2.0,4.0,3.0,5.0,4.0,' negative'
927,9.0,7.0,8.0,3.0,6.0,5.0,6.0,6.0,' negative'
928,9.0,7.0,7.0,3.0,5.0,5.0,5.0,4.0,' negative'
929,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
930,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
931,5.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0,' negative'
932,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
933,0.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,' negative'
934,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
935,5.0,5.0,6.0,3.0,3.0,2.0,3.0,3.0,' negative'
936,5.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0,' negative'
937,5.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0,' negative'
938,5.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0,' negative'
939,5.0,6.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
940,9.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,' negative'
941,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
942,0.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negative'
943,5.0,6.0,6.0,3.0,3.0,3.0,2.0,3.0,' negative'
944,5.0,6.0,6.0,3.0,3.0,2.0,3.0,4.0,' negative'
945,5.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
946,5.0,6.0,6.0,3.0,3.0,2.0,2.0,3.0,' negative'
947,0.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,' negative'
948,9.0,6.0,7.0,2.0,4.0,4.0,3.0,4.0,' negative'
949,0.0,6.0,7.0,3.0,3.0,3.0,3.0,4.0,' negative'
950,0.0,6.0,7.0,3.0,4.0,3.0,4.0,4.0,' negative'
951,9.0,7.0,6.0,2.0,3.0,3.0,3.0,4.0,' negative'
952,5.0,7.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
953,0.0,7.0,7.0,3.0,4.0,4.0,4.0,4.0,' negative'
954,0.0,7.0,7.0,3.0,5.0,4.0,4.0,4.0,' negative'
955,9.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0,' negative'
956,5.0,7.0,7.0,2.0,4.0,3.0,5.0,4.0,' negative'
957,9.0,7.0,7.0,3.0,5.0,4.0,4.0,5.0,' negative'
958,0.0,7.0,7.0,3.0,6.0,4.0,6.0,7.0,' negative'
959,0.0,7.0,7.0,3.0,5.0,5.0,5.0,4.0,' negative'
960,9.0,7.0,7.0,3.0,5.0,4.0,5.0,4.0,' negative'
961,0.0,7.0,7.0,3.0,5.0,5.0,5.0,5.0,' negative'
962,9.0,7.0,7.0,2.0,4.0,3.0,4.0,4.0,' negative'
963,0.0,8.0,7.0,3.0,5.0,5.0,4.0,5.0,' negative'
964,0.0,8.0,7.0,3.0,5.0,4.0,5.0,4.0,' negative'
965,0.0,5.0,4.0,2.0,4.0,3.0,4.0,4.0,' negative'
966,0.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,' negative'
967,9.0,6.0,5.0,2.0,4.0,4.0,4.0,4.0,' negative'
968,0.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0,' negative'
969,0.0,7.0,7.0,3.0,5.0,4.0,5.0,5.0,' negative'
970,0.0,7.0,7.0,3.0,5.0,4.0,5.0,4.0,' negative'
971,0.0,7.0,7.0,3.0,5.0,5.0,5.0,4.0,' negative'
972,9.0,8.0,8.0,3.0,6.0,5.0,6.0,6.0,' negative'
973,9.0,9.0,8.0,3.0,8.0,8.0,7.0,7.0,' negative'
974,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
975,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
976,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
977,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
978,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
979,5.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,' negative'
980,5.0,5.0,6.0,2.0,4.0,4.0,3.0,3.0,' negative'
981,9.0,5.0,6.0,3.0,3.0,2.0,3.0,4.0,' negative'
982,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
983,5.0,6.0,6.0,2.0,2.0,1.0,2.0,3.0,' negative'
984,5.0,6.0,6.0,3.0,2.0,2.0,3.0,3.0,' negative'
985,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
986,5.0,6.0,6.0,2.0,3.0,3.0,2.0,3.0,' negative'
987,0.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,' negative'
988,0.0,6.0,6.0,3.0,3.0,2.0,4.0,4.0,' negative'
989,9.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negative'
990,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0,' negative'
991,0.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,' negative'
992,9.0,6.0,6.0,3.0,4.0,3.0,3.0,5.0,' negative'
993,9.0,6.0,6.0,3.0,3.0,2.0,3.0,3.0,' negative'
994,0.0,6.0,7.0,2.0,3.0,2.0,3.0,3.0,' negative'
995,9.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,' negative'
996,0.0,7.0,7.0,2.0,4.0,3.0,5.0,5.0,' negative'
997,0.0,7.0,7.0,3.0,5.0,4.0,4.0,4.0,' negative'
998,0.0,7.0,8.0,3.0,4.0,4.0,4.0,5.0,' negative'
999,5.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
1000,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
1001,5.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,' negative'
1002,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
1003,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
1004,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
1005,0.0,6.0,6.0,3.0,4.0,4.0,4.0,3.0,' negative'
1006,0.0,8.0,8.0,3.0,6.0,5.0,6.0,5.0,' negative'
1007,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
1008,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,' negative'
1009,0.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0,' negative'
1010,9.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
1011,0.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0,' negative'
1012,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
1013,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,' negative'
1014,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
1015,5.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
1016,0.0,6.0,6.0,2.0,3.0,3.0,3.0,4.0,' negative'
1017,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
1018,9.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0,' negative'
1019,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negative'
1020,9.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
1021,9.0,7.0,6.0,3.0,4.0,3.0,5.0,4.0,' negative'
1022,9.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0,' negative'
1023,9.0,6.0,6.0,2.0,3.0,2.0,2.0,3.0,' negative'
1024,9.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,' negative'
1025,9.0,6.0,6.0,3.0,3.0,2.0,3.0,4.0,' negative'
1026,0.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,' negative'
1027,9.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,' negative'
1028,0.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,' negative'
1029,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
1030,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
1031,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
1032,9.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,' negative'
1033,5.0,5.0,5.0,2.0,2.0,1.0,1.0,2.0,' negative'
1034,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
1035,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
1036,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
1037,0.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,' negative'
1038,0.0,5.0,4.0,2.0,2.0,1.0,2.0,1.0,' negative'
1039,9.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
1040,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
1041,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negative'
1042,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
1043,9.0,6.0,6.0,2.0,4.0,3.0,4.0,3.0,' negative'
1044,0.0,6.0,6.0,3.0,4.0,3.0,4.0,4.0,' negative'
1045,0.0,6.0,7.0,3.0,5.0,4.0,4.0,4.0,' negative'
1046,9.0,6.0,7.0,2.0,5.0,4.0,3.0,4.0,' negative'
1047,0.0,5.0,6.0,2.0,2.0,2.0,2.0,3.0,' negative'
1048,9.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0,' negative'
1049,0.0,6.0,6.0,2.0,5.0,4.0,5.0,4.0,' negative'
1050,9.0,7.0,7.0,3.0,5.0,4.0,5.0,4.0,' negative'
1051,9.0,7.0,7.0,3.0,4.0,3.0,4.0,4.0,' negative'
1052,9.0,7.0,7.0,2.0,4.0,4.0,4.0,4.0,' negative'
1053,0.0,7.0,7.0,3.0,5.0,4.0,6.0,4.0,' negative'
1054,9.0,7.0,7.0,3.0,5.0,5.0,5.0,5.0,' negative'
