@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-3-9_vs_5/KBN3winequality-white-3-9_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
535,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,0.0,' negativ
536,1.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,5.0,3.0,' negativ
537,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,0.0,' negativ
538,6.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,5.0,' negativ
539,4.0,1.0,3.0,5.0,1.0,4.0,4.0,7.0,6.0,1.0,3.0,' negativ
540,4.0,1.0,2.0,4.0,3.0,3.0,4.0,6.0,2.0,1.0,1.0,' negativ
541,2.0,2.0,2.0,5.0,1.0,3.0,4.0,5.0,4.0,3.0,3.0,' negativ
542,8.0,3.0,3.0,0.0,2.0,4.0,9.0,5.0,2.0,7.0,2.0,' negativ
543,4.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,6.0,' negativ
544,5.0,0.0,2.0,2.0,1.0,3.0,6.0,6.0,6.0,4.0,3.0,' negativ
545,5.0,0.0,2.0,2.0,1.0,3.0,6.0,6.0,6.0,4.0,3.0,' negativ
546,1.0,1.0,3.0,3.0,2.0,1.0,2.0,4.0,4.0,0.0,4.0,' negativ
547,4.0,3.0,6.0,5.0,2.0,0.0,2.0,6.0,2.0,1.0,1.0,' negativ
548,6.0,2.0,3.0,6.0,2.0,2.0,2.0,8.0,4.0,3.0,2.0,' negativ
549,6.0,2.0,3.0,6.0,2.0,2.0,2.0,8.0,4.0,3.0,2.0,' negativ
550,5.0,1.0,5.0,5.0,1.0,5.0,5.0,7.0,2.0,3.0,1.0,' negativ
551,3.0,2.0,1.0,6.0,0.0,1.0,3.0,5.0,2.0,4.0,4.0,' negativ
552,4.0,3.0,6.0,5.0,2.0,0.0,2.0,6.0,2.0,1.0,1.0,' negativ
553,7.0,1.0,2.0,8.0,0.0,4.0,3.0,7.0,1.0,1.0,6.0,' negativ
554,4.0,3.0,3.0,0.0,2.0,0.0,4.0,4.0,3.0,3.0,2.0,' negativ
555,4.0,3.0,3.0,0.0,2.0,0.0,4.0,4.0,3.0,3.0,2.0,' negativ
556,4.0,3.0,1.0,3.0,1.0,0.0,2.0,5.0,4.0,1.0,1.0,' negativ
557,5.0,3.0,5.0,7.0,1.0,3.0,4.0,8.0,3.0,4.0,1.0,' negativ
558,4.0,3.0,1.0,3.0,1.0,0.0,2.0,5.0,4.0,1.0,1.0,' negativ
559,3.0,4.0,8.0,0.0,7.0,0.0,1.0,3.0,2.0,4.0,2.0,' negativ
560,4.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,' negativ
561,8.0,1.0,3.0,4.0,0.0,2.0,3.0,7.0,2.0,0.0,3.0,' negativ
562,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,1.0,' negativ
563,4.0,1.0,1.0,3.0,1.0,4.0,5.0,5.0,3.0,4.0,3.0,' negativ
564,6.0,1.0,3.0,0.0,2.0,0.0,4.0,4.0,4.0,4.0,3.0,' negativ
565,5.0,2.0,3.0,0.0,2.0,1.0,5.0,4.0,4.0,4.0,3.0,' negativ
566,6.0,4.0,3.0,4.0,2.0,2.0,5.0,7.0,4.0,5.0,3.0,' negativ
567,4.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,6.0,' negativ
568,4.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,6.0,' negativ
569,6.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,5.0,5.0,3.0,' negativ
570,6.0,2.0,5.0,5.0,1.0,5.0,5.0,7.0,2.0,3.0,1.0,' negativ
571,6.0,2.0,6.0,5.0,1.0,5.0,5.0,7.0,2.0,3.0,1.0,' negativ
572,3.0,4.0,3.0,0.0,1.0,0.0,4.0,5.0,5.0,3.0,3.0,' negativ
573,5.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,3.0,8.0,3.0,' negativ
574,4.0,2.0,1.0,3.0,0.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
575,4.0,2.0,1.0,3.0,0.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
576,2.0,1.0,4.0,4.0,3.0,3.0,4.0,6.0,2.0,4.0,0.0,' negativ
577,4.0,1.0,4.0,4.0,1.0,4.0,4.0,7.0,7.0,7.0,4.0,' negativ
578,4.0,3.0,1.0,4.0,1.0,2.0,7.0,7.0,3.0,3.0,1.0,' negativ
579,3.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,1.0,' negativ
580,5.0,2.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,4.0,2.0,' negativ
581,3.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,1.0,' negativ
582,5.0,5.0,2.0,4.0,1.0,4.0,6.0,7.0,4.0,2.0,2.0,' negativ
583,4.0,2.0,1.0,6.0,2.0,3.0,4.0,7.0,3.0,3.0,1.0,' negativ
584,4.0,2.0,1.0,6.0,2.0,3.0,4.0,7.0,3.0,3.0,1.0,' negativ
585,9.0,4.0,3.0,2.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0,' negativ
586,4.0,4.0,5.0,0.0,5.0,3.0,3.0,4.0,2.0,4.0,0.0,' negativ
587,5.0,3.0,2.0,6.0,1.0,5.0,6.0,8.0,2.0,6.0,2.0,' negativ
588,5.0,3.0,2.0,6.0,1.0,5.0,6.0,8.0,2.0,6.0,2.0,' negativ
589,5.0,3.0,2.0,6.0,1.0,5.0,6.0,8.0,2.0,6.0,2.0,' negativ
590,5.0,3.0,2.0,6.0,1.0,5.0,6.0,8.0,2.0,6.0,2.0,' negativ
591,4.0,4.0,2.0,1.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,' negativ
592,5.0,3.0,2.0,6.0,1.0,5.0,6.0,8.0,2.0,6.0,2.0,' negativ
593,2.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,4.0,2.0,1.0,' negativ
594,4.0,4.0,1.0,5.0,1.0,1.0,3.0,7.0,4.0,3.0,1.0,' negativ
595,1.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,6.0,3.0,' negativ
596,4.0,1.0,5.0,6.0,1.0,2.0,4.0,7.0,1.0,2.0,1.0,' negativ
597,9.0,2.0,2.0,0.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0,' negativ
598,4.0,1.0,5.0,6.0,1.0,2.0,4.0,7.0,1.0,2.0,1.0,' negativ
599,9.0,2.0,2.0,0.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0,' negativ
600,0.0,5.0,0.0,0.0,1.0,0.0,5.0,4.0,9.0,4.0,3.0,' negativ
601,4.0,2.0,1.0,2.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,' negativ
602,4.0,3.0,5.0,5.0,0.0,1.0,2.0,6.0,3.0,0.0,3.0,' negativ
603,5.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,4.0,' negativ
604,5.0,1.0,3.0,7.0,2.0,9.0,6.0,9.0,6.0,2.0,1.0,' negativ
605,7.0,2.0,3.0,4.0,1.0,3.0,2.0,6.0,3.0,3.0,4.0,' negativ
606,4.0,1.0,2.0,1.0,0.0,8.0,5.0,4.0,5.0,6.0,4.0,' negativ
607,5.0,3.0,2.0,3.0,1.0,2.0,4.0,7.0,7.0,5.0,3.0,' negativ
608,5.0,3.0,2.0,3.0,1.0,2.0,4.0,7.0,7.0,5.0,3.0,' negativ
609,4.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,6.0,4.0,4.0,' negativ
610,6.0,5.0,3.0,4.0,6.0,1.0,5.0,7.0,2.0,5.0,2.0,' negativ
611,6.0,2.0,2.0,5.0,1.0,3.0,6.0,8.0,6.0,5.0,3.0,' negativ
612,8.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,6.0,' negativ
613,5.0,3.0,2.0,5.0,0.0,5.0,6.0,7.0,2.0,6.0,2.0,' negativ
614,2.0,5.0,2.0,1.0,5.0,1.0,3.0,4.0,2.0,1.0,2.0,' negativ
615,4.0,1.0,2.0,5.0,1.0,3.0,5.0,7.0,6.0,2.0,3.0,' negativ
616,3.0,3.0,2.0,0.0,2.0,3.0,6.0,5.0,7.0,3.0,1.0,' negativ
617,5.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,2.0,3.0,' negativ
618,5.0,3.0,4.0,3.0,1.0,2.0,7.0,6.0,3.0,4.0,1.0,' negativ
619,2.0,5.0,7.0,2.0,3.0,3.0,6.0,5.0,4.0,2.0,1.0,' negativ
620,9.0,1.0,5.0,6.0,2.0,4.0,8.0,9.0,2.0,3.0,2.0,' negativ
621,5.0,1.0,6.0,5.0,1.0,4.0,4.0,7.0,2.0,2.0,0.0,' negativ
622,3.0,7.0,5.0,5.0,2.0,4.0,7.0,7.0,5.0,3.0,0.0,' negativ
623,4.0,2.0,2.0,1.0,2.0,1.0,6.0,5.0,7.0,5.0,4.0,' negativ
624,7.0,2.0,2.0,7.0,1.0,1.0,6.0,8.0,1.0,6.0,1.0,' negativ
625,9.0,0.0,4.0,0.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,' negativ
626,3.0,1.0,1.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
627,5.0,7.0,0.0,5.0,1.0,3.0,6.0,7.0,2.0,3.0,1.0,' negativ
628,5.0,8.0,0.0,4.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0,' negativ
629,3.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,' negativ
630,2.0,3.0,4.0,8.0,2.0,5.0,6.0,9.0,6.0,4.0,1.0,' negativ
631,2.0,4.0,1.0,3.0,3.0,1.0,6.0,7.0,7.0,7.0,1.0,' negativ
632,2.0,4.0,1.0,3.0,3.0,1.0,6.0,7.0,7.0,7.0,1.0,' negativ
633,3.0,2.0,1.0,3.0,1.0,5.0,5.0,5.0,4.0,3.0,2.0,' negativ
634,3.0,2.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,2.0,1.0,' negativ
635,3.0,2.0,1.0,3.0,1.0,5.0,5.0,5.0,4.0,3.0,2.0,' negativ
636,4.0,4.0,2.0,3.0,2.0,2.0,5.0,5.0,3.0,2.0,2.0,' negativ
637,4.0,4.0,2.0,3.0,2.0,2.0,5.0,5.0,3.0,2.0,2.0,' negativ
638,4.0,5.0,2.0,2.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,' negativ
639,5.0,2.0,3.0,6.0,2.0,2.0,6.0,7.0,1.0,2.0,1.0,' negativ
640,3.0,3.0,3.0,0.0,1.0,2.0,6.0,3.0,3.0,5.0,3.0,' negativ
641,5.0,2.0,3.0,6.0,2.0,2.0,6.0,7.0,1.0,2.0,1.0,' negativ
642,3.0,3.0,3.0,0.0,1.0,3.0,6.0,3.0,3.0,5.0,3.0,' negativ
643,3.0,3.0,3.0,0.0,1.0,2.0,6.0,3.0,3.0,5.0,3.0,' negativ
644,3.0,6.0,1.0,4.0,0.0,2.0,4.0,6.0,5.0,4.0,2.0,' negativ
645,4.0,2.0,2.0,6.0,0.0,4.0,6.0,8.0,5.0,6.0,1.0,' negativ
646,3.0,3.0,2.0,6.0,1.0,2.0,3.0,7.0,2.0,4.0,1.0,' negativ
647,3.0,3.0,2.0,6.0,1.0,2.0,3.0,7.0,2.0,4.0,1.0,' negativ
648,2.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,' negativ
649,5.0,2.0,8.0,5.0,0.0,4.0,4.0,7.0,1.0,2.0,0.0,' negativ
650,5.0,2.0,8.0,5.0,0.0,4.0,4.0,7.0,1.0,2.0,0.0,' negativ
651,4.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,' negativ
652,5.0,6.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,4.0,3.0,' negativ
653,4.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,3.0,' negativ
654,4.0,1.0,3.0,4.0,3.0,2.0,2.0,6.0,2.0,2.0,0.0,' negativ
655,2.0,1.0,2.0,1.0,3.0,3.0,6.0,4.0,4.0,2.0,2.0,' negativ
656,7.0,1.0,2.0,4.0,0.0,0.0,1.0,6.0,3.0,2.0,5.0,' negativ
657,4.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,4.0,3.0,0.0,' negativ
658,4.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,4.0,3.0,0.0,' negativ
659,3.0,2.0,3.0,2.0,0.0,2.0,5.0,5.0,3.0,4.0,3.0,' negativ
660,4.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,3.0,' negativ
661,3.0,1.0,5.0,3.0,0.0,5.0,6.0,5.0,4.0,3.0,1.0,' negativ
662,5.0,4.0,2.0,6.0,1.0,1.0,4.0,8.0,3.0,3.0,3.0,' negativ
663,7.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,6.0,' negativ
664,5.0,4.0,2.0,6.0,1.0,1.0,4.0,8.0,3.0,3.0,3.0,' negativ
665,3.0,4.0,1.0,5.0,1.0,1.0,4.0,7.0,4.0,3.0,1.0,' negativ
666,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,3.0,3.0,' negativ
667,8.0,2.0,3.0,5.0,0.0,2.0,5.0,6.0,3.0,3.0,4.0,' negativ
668,8.0,2.0,3.0,4.0,0.0,1.0,4.0,6.0,3.0,3.0,4.0,' negativ
669,4.0,5.0,3.0,3.0,1.0,1.0,5.0,6.0,5.0,4.0,2.0,' negativ
670,2.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0,' negativ
671,5.0,1.0,4.0,7.0,1.0,4.0,5.0,8.0,2.0,5.0,2.0,' negativ
672,2.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0,' negativ
673,3.0,3.0,5.0,4.0,1.0,0.0,2.0,6.0,2.0,3.0,2.0,' negativ
674,5.0,1.0,6.0,5.0,0.0,4.0,4.0,7.0,1.0,4.0,0.0,' negativ
675,1.0,1.0,6.0,0.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,' negativ
676,1.0,1.0,6.0,0.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,' negativ
677,5.0,3.0,1.0,6.0,1.0,4.0,7.0,8.0,3.0,2.0,1.0,' negativ
678,3.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,5.0,3.0,6.0,' negativ
679,3.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,5.0,3.0,6.0,' negativ
680,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,' negativ
681,3.0,3.0,3.0,1.0,0.0,2.0,5.0,4.0,3.0,3.0,3.0,' negativ
682,4.0,1.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,4.0,4.0,' negativ
683,3.0,2.0,3.0,4.0,0.0,6.0,7.0,5.0,3.0,3.0,2.0,' negativ
684,4.0,1.0,3.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,2.0,' negativ
685,6.0,2.0,2.0,8.0,1.0,2.0,4.0,8.0,4.0,3.0,4.0,' negativ
686,5.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,' negativ
687,3.0,1.0,2.0,5.0,1.0,3.0,3.0,4.0,4.0,1.0,5.0,' negativ
688,6.0,2.0,3.0,0.0,1.0,1.0,6.0,4.0,4.0,6.0,3.0,' negativ
689,6.0,2.0,3.0,0.0,1.0,1.0,6.0,4.0,4.0,6.0,3.0,' negativ
690,2.0,1.0,3.0,6.0,0.0,5.0,5.0,7.0,5.0,5.0,2.0,' negativ
691,3.0,2.0,4.0,4.0,1.0,3.0,5.0,6.0,3.0,6.0,2.0,' negativ
692,3.0,2.0,3.0,3.0,0.0,5.0,6.0,5.0,3.0,3.0,2.0,' negativ
693,3.0,3.0,5.0,4.0,1.0,2.0,3.0,6.0,2.0,2.0,2.0,' negativ
694,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,6.0,3.0,7.0,' negativ
695,3.0,2.0,2.0,8.0,0.0,2.0,3.0,8.0,3.0,1.0,0.0,' negativ
696,3.0,3.0,5.0,4.0,1.0,2.0,3.0,6.0,2.0,2.0,2.0,' negativ
697,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,6.0,3.0,7.0,' negativ
698,0.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,5.0,2.0,0.0,' negativ
699,2.0,6.0,0.0,0.0,1.0,6.0,5.0,2.0,7.0,2.0,5.0,' negativ
700,4.0,4.0,1.0,6.0,2.0,5.0,5.0,8.0,3.0,2.0,0.0,' negativ
701,5.0,1.0,2.0,4.0,0.0,2.0,4.0,7.0,4.0,2.0,1.0,' negativ
702,7.0,2.0,7.0,6.0,1.0,1.0,5.0,8.0,1.0,9.0,0.0,' negativ
703,5.0,1.0,2.0,4.0,0.0,2.0,4.0,7.0,4.0,2.0,1.0,' negativ
704,2.0,0.0,3.0,6.0,1.0,4.0,4.0,6.0,4.0,1.0,4.0,' negativ
705,6.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0,3.0,4.0,' negativ
706,2.0,0.0,2.0,0.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,' negativ
707,4.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,4.0,2.0,' negativ
708,3.0,7.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,' negativ
709,3.0,2.0,2.0,4.0,1.0,3.0,3.0,7.0,3.0,3.0,0.0,' negativ
710,4.0,4.0,2.0,2.0,3.0,6.0,8.0,6.0,6.0,4.0,2.0,' negativ
711,4.0,0.0,2.0,1.0,0.0,5.0,6.0,4.0,4.0,6.0,3.0,' negativ
712,7.0,4.0,4.0,3.0,1.0,0.0,2.0,7.0,6.0,3.0,2.0,' negativ
713,4.0,1.0,3.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,' negativ
714,4.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,' negativ
715,3.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,1.0,' negativ
716,4.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,5.0,' negativ
717,3.0,1.0,3.0,6.0,0.0,3.0,3.0,8.0,4.0,2.0,0.0,' negativ
718,3.0,1.0,3.0,6.0,0.0,3.0,3.0,8.0,4.0,2.0,0.0,' negativ
719,3.0,1.0,3.0,6.0,0.0,3.0,3.0,8.0,4.0,2.0,0.0,' negativ
720,3.0,1.0,3.0,6.0,0.0,3.0,3.0,8.0,4.0,2.0,0.0,' negativ
721,6.0,1.0,3.0,5.0,1.0,5.0,5.0,8.0,4.0,7.0,1.0,' negativ
722,6.0,1.0,3.0,5.0,1.0,5.0,5.0,8.0,4.0,7.0,1.0,' negativ
723,1.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,9.0,2.0,3.0,' negativ
724,6.0,1.0,3.0,5.0,1.0,5.0,5.0,8.0,4.0,7.0,1.0,' negativ
725,4.0,1.0,3.0,6.0,1.0,5.0,4.0,6.0,4.0,2.0,4.0,' negativ
726,4.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,3.0,3.0,1.0,' negativ
727,6.0,5.0,3.0,2.0,1.0,2.0,4.0,7.0,2.0,4.0,3.0,' negativ
728,6.0,5.0,3.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0,3.0,' negativ
729,4.0,6.0,4.0,5.0,2.0,1.0,3.0,6.0,3.0,1.0,2.0,' negativ
730,4.0,6.0,4.0,5.0,2.0,1.0,3.0,6.0,3.0,1.0,2.0,' negativ
731,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,' negativ
732,1.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0,3.0,1.0,' negativ
733,2.0,1.0,1.0,0.0,2.0,4.0,4.0,3.0,3.0,3.0,0.0,' negativ
734,4.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,6.0,' negativ
735,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,7.0,' negativ
736,3.0,1.0,2.0,8.0,3.0,2.0,4.0,8.0,3.0,3.0,1.0,' negativ
737,3.0,1.0,2.0,8.0,3.0,2.0,4.0,8.0,3.0,3.0,1.0,' negativ
738,3.0,1.0,5.0,3.0,1.0,5.0,5.0,5.0,4.0,3.0,1.0,' negativ
739,4.0,3.0,5.0,4.0,1.0,2.0,3.0,6.0,2.0,2.0,2.0,' negativ
740,4.0,3.0,5.0,4.0,1.0,2.0,3.0,6.0,2.0,2.0,2.0,' negativ
741,5.0,0.0,7.0,5.0,0.0,4.0,3.0,7.0,2.0,3.0,1.0,' negativ
742,5.0,0.0,7.0,4.0,0.0,4.0,3.0,7.0,2.0,3.0,1.0,' negativ
743,5.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,5.0,' negativ
744,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,5.0,' negativ
745,5.0,0.0,4.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,5.0,' negativ
746,4.0,3.0,8.0,0.0,5.0,3.0,2.0,3.0,1.0,1.0,1.0,' negativ
747,3.0,1.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,2.0,4.0,' negativ
748,3.0,1.0,3.0,4.0,1.0,4.0,3.0,5.0,4.0,2.0,5.0,' negativ
749,2.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,7.0,2.0,6.0,' negativ
750,4.0,1.0,2.0,6.0,1.0,4.0,3.0,7.0,2.0,4.0,1.0,' negativ
751,5.0,1.0,3.0,3.0,1.0,1.0,1.0,5.0,2.0,4.0,3.0,' negativ
752,3.0,0.0,5.0,2.0,1.0,6.0,4.0,4.0,1.0,2.0,2.0,' negativ
753,6.0,1.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,' negativ
754,3.0,4.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,' negativ
755,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,6.0,' negativ
756,3.0,4.0,2.0,0.0,1.0,1.0,5.0,5.0,7.0,4.0,3.0,' negativ
757,4.0,2.0,3.0,3.0,2.0,3.0,6.0,6.0,6.0,4.0,4.0,' negativ
758,4.0,4.0,4.0,4.0,1.0,5.0,7.0,7.0,4.0,3.0,1.0,' negativ
759,7.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,' negativ
760,2.0,1.0,2.0,5.0,1.0,4.0,3.0,7.0,5.0,3.0,1.0,' negativ
761,2.0,3.0,1.0,3.0,0.0,2.0,4.0,6.0,4.0,3.0,2.0,' negativ
762,5.0,2.0,2.0,0.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,' negativ
763,3.0,1.0,4.0,2.0,1.0,4.0,5.0,5.0,4.0,2.0,2.0,' negativ
764,2.0,3.0,1.0,3.0,0.0,3.0,4.0,5.0,4.0,3.0,2.0,' negativ
765,6.0,0.0,2.0,0.0,1.0,3.0,6.0,4.0,2.0,1.0,2.0,' negativ
766,3.0,0.0,3.0,3.0,0.0,2.0,2.0,4.0,3.0,2.0,4.0,' negativ
767,6.0,1.0,2.0,3.0,0.0,5.0,5.0,5.0,2.0,3.0,3.0,' negativ
768,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,' negativ
769,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,' negativ
770,5.0,2.0,2.0,3.0,0.0,0.0,2.0,5.0,3.0,5.0,4.0,' negativ
771,4.0,1.0,4.0,3.0,0.0,3.0,4.0,5.0,3.0,3.0,2.0,' negativ
772,2.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,1.0,' negativ
773,5.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,6.0,4.0,3.0,' negativ
774,2.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,4.0,1.0,' negativ
775,5.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,6.0,4.0,3.0,' negativ
776,4.0,4.0,3.0,5.0,4.0,0.0,1.0,7.0,2.0,3.0,1.0,' negativ
777,2.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,9.0,5.0,4.0,' negativ
778,5.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,' negativ
779,4.0,1.0,3.0,0.0,2.0,2.0,6.0,4.0,3.0,4.0,2.0,' negativ
780,5.0,3.0,2.0,5.0,0.0,3.0,3.0,5.0,2.0,2.0,4.0,' negativ
781,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,3.0,5.0,' negativ
782,4.0,2.0,3.0,1.0,1.0,1.0,5.0,4.0,6.0,5.0,4.0,' negativ
783,3.0,1.0,3.0,5.0,1.0,4.0,3.0,5.0,4.0,1.0,5.0,' negativ
784,6.0,0.0,5.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,7.0,' negativ
785,5.0,3.0,3.0,3.0,4.0,3.0,6.0,6.0,1.0,4.0,2.0,' negativ
786,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,' negativ
787,5.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,3.0,9.0,8.0,' negativ
788,2.0,1.0,3.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0,' negativ
789,2.0,1.0,5.0,2.0,1.0,4.0,5.0,4.0,3.0,7.0,4.0,' negativ
790,2.0,1.0,5.0,2.0,1.0,4.0,5.0,4.0,3.0,7.0,4.0,' negativ
791,5.0,1.0,8.0,5.0,0.0,6.0,5.0,7.0,1.0,3.0,1.0,' negativ
792,5.0,1.0,8.0,5.0,0.0,6.0,5.0,7.0,1.0,3.0,1.0,' negativ
793,4.0,1.0,4.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,7.0,' negativ
794,3.0,1.0,3.0,3.0,1.0,2.0,3.0,5.0,5.0,5.0,4.0,' negativ
795,3.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,2.0,2.0,0.0,' negativ
796,2.0,1.0,3.0,3.0,1.0,4.0,6.0,5.0,3.0,3.0,1.0,' negativ
797,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,7.0,' negativ
798,3.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,8.0,7.0,' negativ
799,3.0,8.0,4.0,0.0,1.0,2.0,3.0,1.0,4.0,3.0,6.0,' negativ
800,5.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,5.0,' negativ
801,5.0,3.0,4.0,6.0,1.0,2.0,3.0,6.0,2.0,4.0,4.0,' negativ
802,5.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,7.0,4.0,' negativ
803,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,' negativ
804,5.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,7.0,4.0,' negativ
