@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/shuttle-2_vs_5/EWD1shuttle-2_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
637,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
638,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
639,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
640,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
641,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
642,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
643,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
644,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
645,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
646,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
647,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
648,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
649,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
650,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
651,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
652,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
653,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
654,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
655,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
656,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
657,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
658,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
659,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
660,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
661,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
662,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
663,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
664,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
665,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
666,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
667,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
668,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
669,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
670,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
671,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
672,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
673,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
674,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
675,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
676,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
677,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
678,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
679,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
680,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
681,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
682,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
683,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
684,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
685,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
686,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
687,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
688,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
689,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
690,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
691,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
692,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
693,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
694,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
695,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
696,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
697,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
698,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
699,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
700,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
701,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
702,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
703,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
704,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
705,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
706,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
707,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
708,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
709,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
710,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
711,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
712,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
713,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
714,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
715,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
716,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
717,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
718,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
719,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
720,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
721,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
722,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
723,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
724,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
725,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
726,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
727,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
728,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
729,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
730,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
731,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
732,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
733,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
734,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
735,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
736,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
737,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
738,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
739,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
740,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
741,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
742,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
743,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
744,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
745,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
746,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
747,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
748,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
749,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
750,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
751,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
752,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
753,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
754,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
755,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
756,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
757,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
758,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
759,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
760,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
761,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
762,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
763,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
764,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
765,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
766,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
767,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
768,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
769,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
770,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
771,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
772,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
773,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
774,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
775,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
776,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
777,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
778,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
779,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
780,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
781,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
782,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
783,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
784,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
785,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
786,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
787,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
788,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
789,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
790,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
791,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
792,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
793,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
794,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
795,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
796,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
797,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
798,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
799,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
800,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
801,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
802,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
803,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
804,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
805,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
806,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
807,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
808,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
809,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
810,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
811,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
812,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
813,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
814,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
815,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
816,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
817,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
818,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
819,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
820,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
821,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
822,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
823,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
824,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
825,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
826,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
827,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
828,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
829,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
830,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
831,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
832,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
833,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
834,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
835,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
836,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
837,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
838,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
839,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
840,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
841,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
842,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
843,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
844,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
845,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
846,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
847,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
848,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
849,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
850,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
851,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
852,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
853,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
854,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
855,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
856,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
857,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
858,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
859,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
860,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
861,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
862,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
863,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
864,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
865,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
866,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
867,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
868,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
869,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
870,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
871,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
872,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
873,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
874,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
875,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
876,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
877,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
878,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
879,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
880,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
881,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
882,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
883,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
884,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
885,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
886,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
887,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
888,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
889,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
890,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
891,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
892,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
893,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
894,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
895,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
896,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
897,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
898,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
899,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
900,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
901,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
902,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
903,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
904,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
905,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
906,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
907,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
908,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
909,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
910,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
911,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
912,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
913,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
914,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
915,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
916,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
917,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
918,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
919,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
920,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
921,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
922,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
923,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
924,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
925,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
926,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
927,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
928,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
929,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
930,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
931,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
932,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
933,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
934,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
935,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
936,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
937,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
938,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
939,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
940,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
941,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
942,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
943,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
944,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
945,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
946,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
947,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
948,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
949,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
950,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
951,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
952,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
953,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
954,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
955,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
956,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
957,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
