@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
637,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
638,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
639,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
640,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
641,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
642,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
643,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
644,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
645,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
646,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
647,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
648,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
649,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
650,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
651,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
652,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
653,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
654,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
655,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
656,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
657,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
658,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
659,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
660,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
661,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
662,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
663,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
664,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
665,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
666,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
667,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
668,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
669,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
670,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
671,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
672,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
673,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
674,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
675,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
676,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
677,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
678,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
679,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
680,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
681,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
682,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
683,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
684,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
685,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
686,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
687,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
688,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
689,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
690,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
691,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
692,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
693,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
694,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
695,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
696,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
697,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
698,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
699,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
700,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
701,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
702,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
703,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
704,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
705,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
706,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
707,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
708,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
709,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
710,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
711,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
712,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
713,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
714,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
715,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
716,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
717,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
718,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
719,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
720,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
721,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
722,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
723,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
724,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
725,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
726,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
727,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
728,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
729,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
730,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
731,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
732,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
733,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
734,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
735,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
736,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
737,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
738,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
739,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
740,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
741,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
742,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
743,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
744,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
745,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
746,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
747,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
748,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
749,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
750,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
751,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
752,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
753,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
754,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
755,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
756,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
757,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
758,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
759,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
760,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
761,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
762,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
763,8.0,1.0,9.0,9.0,1.0,7.0,7.0,8.0,9.0,' negativ
764,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
765,6.0,0.0,9.0,9.0,2.0,8.0,9.0,7.0,7.0,' negativ
766,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
767,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
768,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
769,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
770,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
771,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
772,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
773,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
774,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
775,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
776,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
777,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
778,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
779,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
780,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
781,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
782,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
783,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
784,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
785,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
786,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
787,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
788,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
789,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
790,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
791,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
792,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
793,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
794,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
795,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
796,6.0,0.0,9.0,9.0,2.0,8.0,9.0,7.0,7.0,' negativ
797,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
798,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
799,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
800,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
801,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
802,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
803,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
804,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
805,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
806,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
807,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
808,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
809,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
810,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
811,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
812,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
813,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
814,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
815,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
816,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
817,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
818,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
819,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
820,4.0,0.0,7.0,9.0,1.0,7.0,9.0,8.0,9.0,' negativ
821,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
822,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
823,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
824,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
825,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
826,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
827,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
828,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
829,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
830,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
831,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
832,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
833,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
834,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
835,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
836,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
837,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
838,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
839,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
840,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
841,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
842,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
843,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
844,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
845,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
846,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
847,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
848,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
849,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
850,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
851,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
852,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
853,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
854,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
855,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
856,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
857,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
858,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
859,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
860,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
861,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
862,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
863,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
864,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
865,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
866,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
867,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
868,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
869,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
870,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
871,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
872,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
873,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
874,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
875,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
876,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
877,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
878,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
879,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
880,2.0,0.0,5.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
881,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
882,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
883,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
884,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
885,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
886,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
887,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
888,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
889,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
890,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
891,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
892,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
893,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
894,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
895,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
896,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
897,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
898,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
899,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
900,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
901,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
902,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
903,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
904,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
905,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
906,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
907,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
908,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
909,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
910,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
911,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
912,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
913,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
914,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
915,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
916,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
917,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
918,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
919,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
920,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
921,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
922,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
923,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
924,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
925,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
926,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
927,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
928,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
929,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
930,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
931,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
932,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
933,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
934,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0,' negativ
935,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
936,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
937,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
938,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
939,8.0,2.0,9.0,9.0,1.0,7.0,7.0,8.0,9.0,' negativ
940,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
941,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
942,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
943,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
944,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0,' negativ
945,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
946,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
947,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
948,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
949,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
950,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
951,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0,' negativ
952,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
953,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
954,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
955,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
956,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
957,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0,' negativ
