@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
637,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
638,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
639,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
640,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
641,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
642,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
643,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
644,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
645,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
646,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
647,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
648,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
649,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
650,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
651,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
652,3.0,0.0,6.0,9.0,1.0,7.0,9.0,8.0,8.0,' negativ
653,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
654,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
655,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
656,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
657,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
658,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
659,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
660,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
661,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
662,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
663,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
664,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
665,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
666,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
667,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
668,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
669,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
670,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
671,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
672,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
673,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
674,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
675,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
676,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
677,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
678,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
679,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
680,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
681,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
682,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
683,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
684,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
685,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
686,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
687,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
688,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
689,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
690,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
691,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
692,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
693,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
694,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
695,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
696,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
697,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
698,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
699,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
700,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
701,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
702,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
703,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
704,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
705,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
706,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
707,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
708,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
709,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
710,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
711,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
712,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
713,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
714,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
715,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
716,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
717,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
718,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
719,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
720,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
721,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
722,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
723,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
724,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
725,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
726,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
727,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
728,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
729,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
730,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
731,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
732,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
733,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
734,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
735,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
736,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
737,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
738,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
739,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
740,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
741,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
742,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
743,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
744,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
745,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
746,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
747,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
748,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
749,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
750,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
751,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
752,8.0,1.0,9.0,9.0,3.0,7.0,7.0,6.0,7.0,' negativ
753,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
754,6.0,0.0,9.0,9.0,4.0,8.0,9.0,6.0,6.0,' negativ
755,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
756,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
757,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
758,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
759,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
760,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
761,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
762,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
763,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
764,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
765,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
766,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
767,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
768,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
769,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
770,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
771,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
772,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
773,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
774,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
775,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
776,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
777,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
778,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
779,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
780,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
781,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
782,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
783,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
784,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
785,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
786,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
787,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
788,6.0,0.0,9.0,9.0,4.0,8.0,9.0,6.0,6.0,' negativ
789,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
790,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
791,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
792,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
793,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
794,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
795,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
796,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
797,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
798,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
799,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
800,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
801,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
802,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
803,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
804,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
805,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
806,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
807,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
808,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
809,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
810,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
811,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
812,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
813,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
814,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
815,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
816,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
817,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
818,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
819,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
820,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
821,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
822,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
823,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
824,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
825,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
826,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
827,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
828,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
829,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
830,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
831,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
832,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
833,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
834,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
835,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
836,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
837,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
838,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
839,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
840,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
841,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
842,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
843,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
844,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
845,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
846,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
847,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
848,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
849,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
850,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
851,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
852,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
853,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
854,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
855,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
856,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
857,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
858,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
859,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
860,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
861,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
862,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
863,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
864,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
865,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
866,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
867,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
868,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
869,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
870,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
871,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
872,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
873,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
874,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
875,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
876,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
877,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
878,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
879,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
880,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
881,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
882,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
883,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
884,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
885,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
886,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
887,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
888,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
889,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
890,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
891,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
892,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
893,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
894,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
895,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
896,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
897,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
898,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
899,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
900,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
901,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
902,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
903,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
904,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
905,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
906,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
907,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
908,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
909,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
910,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
911,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
912,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
913,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
914,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
915,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
916,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
917,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
918,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
919,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
920,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
921,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
922,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
923,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
924,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
925,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
926,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
927,8.0,2.0,9.0,9.0,3.0,7.0,7.0,6.0,7.0,' negativ
928,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
929,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
930,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
931,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
932,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
933,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
934,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
935,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
936,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
937,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
938,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
939,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
940,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
941,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
942,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
943,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
944,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
945,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
946,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
947,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
948,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
949,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
950,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
951,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
952,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
953,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
954,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
955,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
956,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
957,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
