@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
637,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
638,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
639,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
640,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
641,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
642,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
643,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
644,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
645,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
646,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
647,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
648,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
649,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
650,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
651,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
652,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
653,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
654,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
655,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
656,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
657,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
658,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
659,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
660,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
661,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
662,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
663,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
664,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
665,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
666,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
667,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
668,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
669,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
670,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
671,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
672,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
673,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
674,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
675,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
676,3.0,0.0,6.0,9.0,1.0,7.0,9.0,8.0,8.0,' negativ
677,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
678,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
679,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
680,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
681,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
682,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
683,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
684,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
685,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
686,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
687,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
688,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
689,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
690,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
691,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
692,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
693,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
694,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
695,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
696,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
697,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
698,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
699,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
700,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
701,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
702,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
703,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
704,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
705,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
706,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
707,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
708,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
709,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
710,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
711,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
712,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
713,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
714,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
715,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
716,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
717,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
718,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
719,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
720,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
721,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
722,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
723,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
724,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
725,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
726,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
727,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
728,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
729,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
730,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
731,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
732,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
733,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
734,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
735,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
736,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
737,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
738,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
739,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
740,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
741,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
742,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
743,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
744,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
745,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
746,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
747,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
748,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
749,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
750,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
751,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
752,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
753,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
754,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
755,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
756,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
757,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
758,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
759,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
760,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
761,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
762,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
763,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
764,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
765,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
766,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
767,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
768,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
769,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
770,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
771,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
772,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
773,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
774,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
775,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
776,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
777,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
778,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
779,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
780,6.0,0.0,9.0,9.0,4.0,8.0,9.0,6.0,6.0,' negativ
781,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
782,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
783,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
784,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
785,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
786,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
787,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
788,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
789,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
790,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
791,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
792,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
793,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
794,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
795,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
796,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
797,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
798,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
799,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
800,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
801,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
802,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
803,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
804,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
805,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
806,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
807,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
808,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
809,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
810,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
811,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
812,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
813,6.0,0.0,9.0,9.0,4.0,8.0,9.0,6.0,6.0,' negativ
814,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
815,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
816,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
817,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
818,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
819,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
820,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
821,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
822,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
823,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
824,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
825,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
826,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
827,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
828,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
829,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
830,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
831,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
832,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
833,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
834,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
835,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
836,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
837,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
838,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
839,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
840,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
841,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
842,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
843,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
844,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
845,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
846,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
847,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
848,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
849,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
850,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
851,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
852,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
853,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
854,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
855,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
856,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
857,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
858,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
859,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
860,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
861,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
862,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
863,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
864,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
865,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
866,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
867,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
868,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
869,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
870,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
871,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
872,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
873,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
874,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
875,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
876,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
877,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
878,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
879,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
880,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
881,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
882,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
883,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
884,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
885,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
886,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
887,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
888,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
889,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
890,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
891,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
892,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
893,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
894,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
895,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
896,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
897,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
898,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
899,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
900,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
901,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
902,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
903,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
904,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
905,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
906,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
907,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
908,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
909,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
910,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
911,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
912,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
913,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
914,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
915,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
916,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
917,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
918,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
919,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
920,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
921,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
922,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
923,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
924,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
925,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
926,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
927,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
928,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
929,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
930,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
931,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
932,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
933,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
934,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
935,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
936,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
937,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
938,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
939,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
940,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
941,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
942,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
943,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
944,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
945,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
946,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
947,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
948,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
949,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
950,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
951,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
952,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
953,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
954,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
955,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
956,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
957,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
