@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
637,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
638,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
639,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
640,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
641,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
642,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
643,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
644,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
645,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
646,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
647,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
648,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
649,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
650,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
651,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
652,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
653,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
654,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
655,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
656,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
657,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
658,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
659,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
660,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
661,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
662,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
663,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
664,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
665,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
666,3.0,0.0,6.0,9.0,1.0,7.0,9.0,8.0,8.0,' negativ
667,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
668,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
669,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
670,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
671,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
672,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
673,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
674,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
675,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
676,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
677,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
678,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
679,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
680,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
681,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
682,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
683,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
684,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
685,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
686,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
687,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
688,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
689,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
690,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
691,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
692,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
693,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
694,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
695,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
696,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
697,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
698,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
699,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
700,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
701,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
702,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
703,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
704,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
705,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
706,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
707,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
708,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
709,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
710,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
711,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
712,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
713,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
714,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
715,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
716,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
717,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
718,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
719,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
720,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
721,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
722,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
723,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
724,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
725,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
726,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
727,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
728,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
729,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
730,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
731,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
732,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
733,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
734,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
735,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
736,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
737,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
738,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
739,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
740,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
741,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
742,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
743,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
744,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
745,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
746,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
747,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
748,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
749,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
750,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
751,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
752,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
753,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
754,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
755,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
756,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
757,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
758,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
759,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
760,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
761,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
762,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
763,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
764,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
765,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
766,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
767,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
768,8.0,1.0,9.0,9.0,3.0,7.0,7.0,6.0,7.0,' negativ
769,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
770,6.0,0.0,9.0,9.0,4.0,8.0,9.0,6.0,6.0,' negativ
771,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
772,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
773,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
774,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
775,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
776,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
777,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
778,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
779,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
780,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
781,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
782,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
783,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
784,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
785,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
786,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
787,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
788,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
789,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
790,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
791,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
792,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
793,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
794,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
795,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
796,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
797,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
798,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
799,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
800,6.0,0.0,9.0,9.0,4.0,8.0,9.0,6.0,6.0,' negativ
801,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
802,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
803,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
804,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
805,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
806,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
807,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
808,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
809,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
810,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
811,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
812,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
813,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
814,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
815,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
816,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
817,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
818,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
819,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
820,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
821,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
822,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
823,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
824,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
825,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
826,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
827,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
828,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
829,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
830,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
831,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
832,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
833,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
834,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0,' negativ
835,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
836,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
837,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
838,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
839,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
840,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
841,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
842,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
843,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
844,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
845,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
846,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
847,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
848,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
849,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
850,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
851,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
852,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
853,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
854,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
855,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
856,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
857,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
858,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
859,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
860,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
861,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
862,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
863,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
864,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
865,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
866,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
867,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
868,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
869,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
870,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
871,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
872,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
873,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
874,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
875,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
876,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
877,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
878,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
879,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
880,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
881,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
882,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
883,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
884,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
885,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
886,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
887,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
888,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
889,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
890,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
891,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
892,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
893,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
894,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
895,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
896,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
897,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
898,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
899,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
900,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
901,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
902,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
903,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
904,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
905,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
906,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
907,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
908,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
909,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
910,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
911,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
912,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
913,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
914,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
915,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
916,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
917,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
918,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
919,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
920,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
921,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
922,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
923,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
924,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
925,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
926,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
927,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
928,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
929,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
930,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
931,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
932,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
933,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
934,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
935,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0,' negativ
936,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
937,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
938,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
939,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
940,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
941,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
942,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
943,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
944,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
945,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
946,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
947,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
948,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
949,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
950,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
951,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0,' negativ
952,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
953,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0,' negativ
954,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
955,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
956,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
957,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0,' negativ
