,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,3.0,4.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,9.0,1.0,2.0,1.0,0.0, negative
362,7.0,5.0,8.0,6.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,6.0,7.0, negative
363,6.0,7.0,9.0,8.0,7.0,3.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,4.0,3.0,6.0,4.0,6.0, negative
364,4.0,6.0,5.0,5.0,6.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,2.0,2.0,7.0,7.0, negative
365,7.0,7.0,8.0,6.0,4.0,3.0,5.0,2.0,5.0,5.0,5.0,4.0,7.0,3.0,4.0,2.0,5.0,5.0, negative
366,3.0,3.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,5.0,1.0,6.0,6.0, negative
367,7.0,6.0,9.0,6.0,3.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,3.0,2.0,0.0,9.0,5.0,8.0, negative
368,6.0,5.0,9.0,8.0,7.0,3.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,3.0,2.0,9.0,4.0,7.0, negative
369,5.0,5.0,4.0,6.0,9.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,1.0,6.0,6.0, negative
370,2.0,3.0,4.0,3.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,2.0,1.0,1.0, negative
371,3.0,1.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,5.0,5.0, negative
372,4.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,3.0,5.0,5.0, negative
373,2.0,2.0,6.0,5.0,4.0,2.0,4.0,3.0,3.0,1.0,5.0,3.0,2.0,4.0,1.0,9.0,4.0,5.0, negative
374,4.0,1.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0, negative
375,7.0,7.0,8.0,6.0,6.0,3.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,4.0,5.0,2.0,4.0,6.0, negative
376,1.0,2.0,2.0,1.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0, negative
377,6.0,8.0,9.0,5.0,4.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,5.0,5.0,6.0,3.0,4.0, negative
378,7.0,9.0,9.0,9.0,7.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,9.0,4.0,7.0,1.0,1.0, negative
379,3.0,5.0,5.0,4.0,5.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,4.0, negative
380,6.0,6.0,9.0,7.0,7.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,4.0,2.0,5.0,3.0,4.0, negative
381,5.0,5.0,5.0,6.0,8.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,8.0,7.0, negative
382,6.0,8.0,7.0,5.0,3.0,4.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,4.0,0.0,7.0,3.0,5.0, negative
383,3.0,4.0,4.0,3.0,6.0,1.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,5.0,6.0, negative
384,3.0,2.0,6.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0, negative
385,6.0,6.0,8.0,6.0,4.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,2.0,0.0,2.0,5.0,6.0, negative
386,4.0,4.0,4.0,5.0,8.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,7.0,8.0, negative
387,8.0,8.0,7.0,6.0,3.0,1.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,8.0,3.0,2.0,2.0,1.0, negative
388,7.0,7.0,9.0,4.0,2.0,3.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,5.0,4.0,6.0,4.0,5.0, negative
389,6.0,7.0,8.0,4.0,1.0,2.0,8.0,0.0,7.0,6.0,7.0,7.0,8.0,7.0,1.0,5.0,2.0,1.0, negative
390,6.0,6.0,7.0,6.0,4.0,1.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,7.0,3.0,1.0,4.0,1.0, negative
391,5.0,1.0,4.0,5.0,8.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,4.0,8.0,8.0, negative
392,4.0,1.0,5.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,9.0, negative
393,3.0,1.0,3.0,1.0,3.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,4.0,2.0,2.0, negative
394,6.0,6.0,9.0,5.0,2.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,0.0,2.0,5.0,6.0, negative
395,3.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,9.0,2.0,1.0,1.0,0.0, negative
396,2.0,2.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,7.0,0.0,0.0,1.0,1.0, negative
397,4.0,0.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,9.0,9.0, negative
398,1.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,8.0,1.0,1.0,1.0,0.0, negative
399,4.0,1.0,4.0,5.0,8.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,7.0,8.0, negative
400,7.0,6.0,8.0,6.0,4.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,3.0,0.0,4.0,6.0, negative
401,5.0,5.0,8.0,7.0,6.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0,0.0,6.0,4.0,6.0, negative
402,2.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,0.0,3.0,3.0, negative
403,6.0,6.0,8.0,6.0,4.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,4.0,1.0,5.0,1.0,7.0,9.0, negative
404,2.0,3.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,9.0,1.0,1.0,1.0,0.0, negative
405,7.0,6.0,9.0,7.0,6.0,3.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,3.0,0.0,5.0,4.0,7.0, negative
406,2.0,3.0,5.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,5.0,0.0,4.0,3.0,4.0, negative
407,5.0,8.0,7.0,4.0,2.0,3.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,5.0,0.0,0.0,2.0,4.0, negative
408,7.0,6.0,7.0,6.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,8.0,3.0,8.0,9.0, negative
409,6.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,5.0,2.0,7.0,8.0, negative
410,7.0,8.0,7.0,5.0,3.0,3.0,6.0,1.0,6.0,8.0,6.0,6.0,6.0,5.0,1.0,1.0,3.0,4.0, negative
411,2.0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0, negative
412,6.0,5.0,8.0,7.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,3.0,2.0,3.0,5.0,5.0,7.0, negative
413,6.0,8.0,8.0,6.0,5.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0, negative
414,3.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,6.0,2.0,2.0,3.0,2.0, negative
415,2.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,7.0,0.0,2.0,1.0,1.0, negative
416,6.0,8.0,9.0,5.0,3.0,2.0,8.0,0.0,7.0,6.0,7.0,7.0,9.0,7.0,2.0,3.0,3.0,1.0, negative
417,7.0,7.0,8.0,7.0,5.0,3.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,1.0,0.0,1.0,6.0,7.0, negative
418,7.0,8.0,9.0,8.0,7.0,4.0,6.0,1.0,5.0,8.0,6.0,6.0,7.0,4.0,1.0,2.0,4.0,6.0, negative
419,3.0,3.0,5.0,3.0,6.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,4.0, negative
420,5.0,5.0,7.0,6.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,9.0,2.0,7.0,7.0, negative
421,5.0,5.0,9.0,8.0,7.0,3.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,9.0,5.0,7.0, negative
422,5.0,5.0,9.0,7.0,6.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,2.0,0.0,8.0,6.0,8.0, negative
423,2.0,1.0,3.0,1.0,3.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,6.0,2.0,2.0, negative
424,7.0,8.0,8.0,8.0,7.0,0.0,9.0,0.0,8.0,6.0,9.0,8.0,9.0,9.0,2.0,2.0,2.0,0.0, negative
425,8.0,7.0,8.0,6.0,4.0,4.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,2.0,5.0,1.0,4.0,6.0, negative
426,5.0,6.0,7.0,6.0,6.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,6.0,2.0,2.0,5.0,2.0, negative
427,6.0,6.0,8.0,7.0,5.0,1.0,6.0,1.0,5.0,5.0,6.0,6.0,6.0,6.0,3.0,1.0,4.0,2.0, negative
428,3.0,2.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,8.0,3.0,5.0, negative
429,4.0,1.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,8.0, negative
430,2.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,0.0,2.0,1.0,1.0, negative
431,4.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,7.0,0.0,5.0,5.0, negative
432,6.0,6.0,9.0,6.0,3.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,5.0,6.0, negative
433,2.0,3.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,1.0,2.0,4.0,3.0, negative
434,4.0,1.0,4.0,6.0,8.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,8.0,7.0, negative
435,2.0,1.0,1.0,1.0,4.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
436,6.0,8.0,8.0,4.0,2.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,5.0,0.0,0.0,3.0,3.0, negative
437,4.0,2.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,5.0,5.0,6.0, negative
438,8.0,8.0,8.0,8.0,6.0,4.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,3.0,0.0,5.0,4.0,6.0, negative
439,7.0,6.0,9.0,6.0,4.0,4.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0, negative
440,5.0,6.0,9.0,7.0,6.0,3.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,4.0,3.0,7.0,4.0,5.0, negative
441,2.0,1.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0, negative
442,2.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,9.0,6.0,0.0,1.0,0.0, negative
443,7.0,6.0,9.0,6.0,4.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,8.0,0.0,6.0,8.0, negative
444,6.0,8.0,8.0,7.0,7.0,3.0,6.0,1.0,5.0,7.0,6.0,5.0,7.0,5.0,2.0,1.0,3.0,4.0, negative
445,5.0,8.0,8.0,7.0,5.0,5.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,4.0,0.0,0.0,3.0,5.0, negative
446,5.0,8.0,8.0,8.0,8.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,5.0,0.0,5.0,3.0,5.0, negative
447,7.0,8.0,8.0,8.0,7.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,3.0,1.0,0.0,3.0,6.0, negative
448,8.0,9.0,9.0,5.0,1.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,8.0,4.0,3.0,1.0,0.0, negative
449,2.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,4.0,5.0, negative
450,4.0,3.0,8.0,6.0,5.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0, negative
451,5.0,2.0,8.0,5.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,8.0,5.0,7.0, negative
452,2.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,0.0,1.0,1.0,1.0, negative
453,7.0,7.0,9.0,7.0,6.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,9.0,5.0,6.0,8.0, negative
454,4.0,5.0,8.0,6.0,6.0,3.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,3.0,4.0, negative
455,5.0,5.0,5.0,6.0,7.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,5.0,2.0,1.0,6.0,4.0, negative
456,6.0,8.0,9.0,8.0,7.0,4.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,4.0,0.0,3.0,4.0,6.0, negative
457,3.0,1.0,4.0,4.0,6.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,7.0, negative
458,1.0,5.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
459,5.0,3.0,5.0,6.0,7.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,1.0,2.0,7.0,6.0, negative
460,2.0,1.0,2.0,2.0,5.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,7.0,5.0,5.0,1.0,1.0, negative
461,5.0,1.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,9.0,9.0, negative
462,5.0,1.0,4.0,6.0,9.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,0.0,0.0,6.0,6.0, negative
463,7.0,7.0,8.0,5.0,3.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,6.0,4.0,4.0,6.0, negative
464,7.0,4.0,8.0,6.0,5.0,3.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,2.0,3.0,1.0,5.0,6.0, negative
465,7.0,8.0,9.0,8.0,7.0,4.0,6.0,1.0,5.0,8.0,6.0,6.0,7.0,2.0,3.0,5.0,5.0,7.0, negative
466,3.0,1.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,5.0,5.0, negative
467,5.0,7.0,9.0,8.0,8.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,3.0,1.0,4.0,3.0,6.0, negative
468,3.0,1.0,5.0,3.0,5.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,8.0,6.0,7.0, negative
469,4.0,1.0,4.0,4.0,7.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,5.0,6.0,8.0, negative
470,6.0,3.0,4.0,7.0,8.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,7.0,5.0, negative
471,5.0,8.0,8.0,8.0,7.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,5.0,2.0,3.0,3.0,4.0, negative
472,3.0,5.0,6.0,5.0,6.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,7.0,1.0,6.0,6.0, negative
473,4.0,2.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,5.0,8.0,9.0, negative
474,7.0,8.0,7.0,6.0,5.0,4.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,4.0,0.0,5.0,3.0,5.0, negative
475,3.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,6.0,7.0, negative
476,6.0,8.0,8.0,5.0,3.0,3.0,6.0,1.0,6.0,7.0,5.0,6.0,7.0,4.0,2.0,4.0,3.0,5.0, negative
477,7.0,8.0,8.0,6.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,5.0,6.0,0.0,3.0,5.0, negative
478,4.0,0.0,4.0,2.0,3.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,8.0, negative
479,7.0,6.0,5.0,7.0,8.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,5.0,2.0,4.0,6.0,4.0, negative
480,7.0,6.0,7.0,3.0,1.0,2.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,6.0,4.0,2.0, negative
481,1.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,0.0,3.0,1.0,1.0, negative
482,2.0,3.0,4.0,3.0,7.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,7.0,0.0,4.0,2.0,2.0, negative
483,7.0,8.0,9.0,8.0,7.0,4.0,6.0,1.0,6.0,7.0,5.0,6.0,7.0,2.0,5.0,6.0,4.0,7.0, negative
484,7.0,7.0,8.0,5.0,3.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,2.0,1.0,4.0,5.0, negative
485,8.0,7.0,7.0,5.0,3.0,0.0,7.0,0.0,6.0,5.0,8.0,7.0,6.0,7.0,0.0,4.0,3.0,1.0, negative
486,5.0,3.0,6.0,6.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,9.0, negative
487,7.0,8.0,8.0,9.0,9.0,1.0,8.0,0.0,7.0,7.0,8.0,8.0,7.0,7.0,4.0,3.0,3.0,1.0, negative
488,5.0,8.0,8.0,7.0,7.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,4.0,2.0,4.0,3.0,5.0, negative
489,2.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,9.0,3.0,0.0,1.0,0.0, negative
490,7.0,7.0,7.0,7.0,6.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,0.0,5.0,3.0, negative
491,5.0,8.0,8.0,4.0,2.0,3.0,6.0,1.0,5.0,8.0,6.0,5.0,6.0,5.0,1.0,1.0,3.0,4.0, negative
492,6.0,7.0,9.0,4.0,2.0,3.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0, negative
493,2.0,2.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,3.0,2.0,4.0, negative
494,3.0,2.0,6.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,5.0,0.0,5.0,3.0,3.0, negative
495,2.0,3.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,4.0,3.0,1.0,1.0, negative
496,5.0,6.0,7.0,6.0,5.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,3.0,5.0,0.0,5.0,5.0, negative
497,3.0,1.0,5.0,5.0,6.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,4.0,5.0,5.0, negative
498,8.0,6.0,8.0,6.0,4.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0,1.0,6.0,0.0,6.0,7.0, negative
499,6.0,8.0,9.0,5.0,3.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,3.0,0.0,7.0,3.0,6.0, negative
500,3.0,2.0,4.0,4.0,6.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,6.0,6.0, negative
501,2.0,4.0,3.0,3.0,6.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0, negative
502,3.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,4.0,4.0, negative
503,7.0,4.0,7.0,6.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,5.0,4.0,6.0,7.0, negative
504,4.0,1.0,5.0,4.0,5.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,0.0,6.0,4.0,5.0, negative
505,1.0,1.0,4.0,1.0,3.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,2.0,3.0, negative
506,3.0,1.0,4.0,4.0,5.0,1.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,9.0,5.0,7.0, negative
507,2.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,3.0,2.0,2.0, negative
508,4.0,1.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,7.0,7.0, negative
509,2.0,2.0,6.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,5.0,0.0,5.0,2.0,3.0, negative
510,8.0,8.0,9.0,6.0,3.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,9.0,7.0,5.0,2.0,2.0,0.0, negative
511,5.0,4.0,8.0,6.0,6.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,4.0,1.0,4.0,4.0,5.0, negative
512,5.0,3.0,7.0,6.0,6.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,6.0,4.0,5.0, negative
513,4.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,6.0,4.0,7.0,7.0, negative
514,2.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,4.0,3.0,1.0,1.0, negative
515,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,7.0,2.0,3.0,1.0,1.0, negative
516,8.0,6.0,8.0,5.0,3.0,4.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,6.0, negative
517,3.0,2.0,5.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,0.0,3.0,3.0,4.0, negative
