,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,3.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0, negative
362,6.0,5.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,2.0,2.0,6.0,7.0, negative
363,5.0,7.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,2.0,3.0,7.0,4.0,6.0, negative
364,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,1.0,2.0, negative
365,4.0,6.0,5.0,5.0,2.0,0.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,2.0,2.0,7.0,7.0, negative
366,6.0,7.0,8.0,5.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,7.0,1.0,4.0,2.0,5.0,5.0, negative
367,3.0,3.0,5.0,2.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,0.0,5.0,1.0,6.0,6.0, negative
368,7.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,3.0,1.0,0.0,9.0,5.0,8.0, negative
369,6.0,5.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,2.0,9.0,4.0,7.0, negative
370,5.0,5.0,4.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,6.0,6.0, negative
371,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0, negative
372,0.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,5.0,0.0,1.0, negative
373,8.0,6.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,8.0,6.0,5.0,7.0, negative
374,4.0,5.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,5.0,3.0,5.0,5.0, negative
375,2.0,2.0,6.0,5.0,1.0,0.0,4.0,3.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,9.0,4.0,5.0, negative
376,4.0,3.0,5.0,4.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,1.0,6.0,0.0,5.0,5.0, negative
377,6.0,8.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,5.0,6.0,3.0,4.0, negative
378,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0, negative
379,3.0,5.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,4.0, negative
380,6.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,2.0,2.0,5.0,3.0,4.0, negative
381,5.0,5.0,5.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,2.0,8.0,7.0, negative
382,3.0,2.0,6.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0, negative
383,4.0,4.0,4.0,5.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,0.0,7.0,8.0, negative
384,6.0,7.0,9.0,4.0,0.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,4.0,7.0,4.0,5.0, negative
385,3.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,7.0, negative
386,3.0,5.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,4.0,3.0,1.0,5.0,1.0,2.0,2.0,4.0,4.0, negative
387,6.0,7.0,8.0,4.0,0.0,0.0,8.0,0.0,7.0,6.0,7.0,7.0,8.0,3.0,1.0,5.0,2.0,1.0, negative
388,6.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,1.0,0.0,6.0,4.0,6.0, negative
389,5.0,1.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,8.0,8.0, negative
390,4.0,1.0,5.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,9.0, negative
391,2.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,6.0,2.0,2.0, negative
392,3.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,5.0,2.0,2.0, negative
393,6.0,6.0,9.0,5.0,0.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,0.0,3.0,5.0,6.0, negative
394,3.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0, negative
395,2.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
396,4.0,0.0,4.0,4.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,9.0,9.0, negative
397,3.0,1.0,5.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,5.0,6.0, negative
398,1.0,3.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0, negative
399,4.0,1.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0, negative
400,6.0,6.0,8.0,6.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,4.0,0.0,5.0,2.0,7.0,9.0, negative
401,2.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
402,0.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,7.0,5.0,1.0,2.0, negative
403,2.0,3.0,5.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,5.0,3.0,4.0, negative
404,5.0,8.0,7.0,4.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,0.0,1.0,2.0,4.0, negative
405,7.0,6.0,7.0,6.0,1.0,1.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,0.0,8.0,3.0,8.0,9.0, negative
406,6.0,8.0,7.0,5.0,1.0,1.0,6.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0, negative
407,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,4.0,1.0,3.0,5.0, negative
408,2.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0, negative
409,6.0,5.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,3.0,1.0,3.0,5.0,5.0,7.0, negative
410,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0, negative
411,6.0,8.0,9.0,5.0,1.0,0.0,8.0,0.0,7.0,6.0,7.0,7.0,9.0,3.0,2.0,3.0,3.0,1.0, negative
412,2.0,4.0,4.0,4.0,2.0,0.0,2.0,5.0,0.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0, negative
413,6.0,7.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,0.0,0.0,1.0,6.0,7.0, negative
414,6.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,7.0,1.0,1.0,2.0,4.0,6.0, negative
415,3.0,3.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0, negative
416,5.0,5.0,7.0,6.0,2.0,1.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,0.0,9.0,2.0,7.0,7.0, negative
417,4.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,9.0,5.0,7.0, negative
418,7.0,8.0,8.0,8.0,3.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,8.0,2.0,4.0,5.0, negative
419,2.0,5.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,3.0,3.0, negative
420,3.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0, negative
421,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,1.0,0.0, negative
422,7.0,7.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,3.0,5.0,4.0,5.0, negative
423,2.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,6.0,2.0,2.0, negative
424,7.0,8.0,8.0,8.0,2.0,0.0,9.0,0.0,8.0,6.0,9.0,8.0,9.0,4.0,2.0,2.0,2.0,0.0, negative
425,7.0,7.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,1.0,5.0,1.0,4.0,6.0, negative
426,5.0,6.0,7.0,6.0,2.0,0.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,2.0,2.0,2.0,5.0,2.0, negative
427,3.0,1.0,4.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,8.0, negative
428,3.0,4.0,4.0,3.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,7.0,0.0,5.0,5.0, negative
429,5.0,7.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,1.0,0.0,1.0,5.0,6.0, negative
430,6.0,8.0,9.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,4.0,4.0,6.0, negative
431,4.0,1.0,4.0,6.0,3.0,0.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,8.0,7.0, negative
432,1.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
433,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
434,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,0.0,0.0,3.0,3.0, negative
435,3.0,2.0,5.0,4.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,6.0,5.0,6.0, negative
436,5.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,1.0,3.0,7.0,4.0,5.0, negative
437,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
438,3.0,3.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0, negative
439,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,0.0, negative
440,3.0,4.0,5.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0, negative
441,6.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,7.0,2.0,2.0,1.0,3.0,4.0, negative
442,5.0,8.0,8.0,6.0,1.0,2.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,0.0,0.0,3.0,5.0, negative
443,5.0,8.0,8.0,7.0,3.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,0.0,6.0,3.0,5.0, negative
444,7.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,1.0,1.0,3.0,6.0, negative
445,8.0,9.0,9.0,5.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,4.0,3.0,1.0,0.0, negative
446,2.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0, negative
447,4.0,3.0,8.0,5.0,2.0,1.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,4.0,5.0,4.0,5.0, negative
448,5.0,2.0,8.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,8.0,5.0,7.0, negative
449,5.0,0.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,8.0,8.0, negative
450,2.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0, negative
451,7.0,7.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,0.0,9.0,5.0,6.0,8.0, negative
452,3.0,5.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,2.0,2.0,3.0,4.0, negative
453,3.0,2.0,5.0,5.0,3.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0, negative
454,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0,1.0,0.0, negative
455,5.0,5.0,5.0,6.0,2.0,0.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,6.0,4.0, negative
456,6.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,1.0,0.0,4.0,4.0,6.0, negative
457,3.0,1.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0, negative
458,4.0,5.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0, negative
459,1.0,5.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
460,5.0,3.0,5.0,6.0,2.0,0.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,7.0,6.0, negative
461,1.0,1.0,2.0,2.0,2.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,6.0,1.0,1.0, negative
462,5.0,1.0,4.0,6.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0, negative
463,7.0,7.0,8.0,5.0,1.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,6.0,4.0,4.0,6.0, negative
464,3.0,4.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0, negative
465,6.0,4.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,1.0,3.0,1.0,5.0,6.0, negative
466,6.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,8.0,6.0,6.0,7.0,1.0,3.0,5.0,5.0,7.0, negative
467,3.0,1.0,5.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0, negative
468,3.0,1.0,5.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,6.0,7.0, negative
469,4.0,1.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,6.0,8.0, negative
470,5.0,3.0,4.0,6.0,3.0,0.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,7.0,5.0, negative
471,5.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0, negative
472,2.0,4.0,4.0,6.0,7.0,9.0,2.0,5.0,1.0,3.0,7.0,1.0,4.0,9.0,4.0,2.0,1.0,0.0, negative
473,3.0,5.0,6.0,5.0,2.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,0.0,7.0,1.0,6.0,6.0, negative
474,2.0,1.0,5.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,6.0,4.0,4.0, negative
475,3.0,1.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0, negative
476,7.0,8.0,7.0,6.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,0.0,5.0,3.0,5.0, negative
477,3.0,4.0,4.0,3.0,1.0,1.0,2.0,5.0,0.0,3.0,2.0,1.0,3.0,1.0,3.0,2.0,6.0,7.0, negative
478,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,7.0,1.0,2.0,4.0,3.0,5.0, negative
479,4.0,0.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,8.0, negative
480,6.0,6.0,5.0,6.0,3.0,0.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,5.0,6.0,4.0, negative
481,6.0,6.0,7.0,3.0,0.0,0.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,2.0, negative
482,1.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0, negative
483,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,4.0,2.0,2.0, negative
484,7.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,7.0,1.0,5.0,6.0,4.0,7.0, negative
485,2.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0, negative
486,7.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,2.0,1.0,4.0,5.0, negative
487,7.0,7.0,7.0,5.0,1.0,0.0,7.0,0.0,6.0,5.0,8.0,7.0,6.0,3.0,0.0,4.0,3.0,1.0, negative
488,5.0,3.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,7.0,9.0, negative
489,7.0,7.0,8.0,4.0,0.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,2.0,0.0,2.0,3.0,5.0, negative
490,7.0,8.0,8.0,9.0,3.0,0.0,8.0,0.0,7.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0,3.0,1.0, negative
491,5.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,2.0,4.0,3.0,5.0, negative
492,3.0,5.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,5.0,6.0, negative
493,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0, negative
494,6.0,7.0,7.0,7.0,2.0,0.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,5.0,1.0,5.0,3.0, negative
495,5.0,8.0,8.0,3.0,0.0,1.0,6.0,1.0,5.0,8.0,6.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0, negative
496,2.0,2.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,4.0, negative
497,3.0,2.0,6.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,0.0,5.0,3.0,3.0, negative
498,4.0,6.0,7.0,6.0,2.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,5.0,0.0,5.0,5.0, negative
499,3.0,1.0,5.0,5.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,5.0,5.0,5.0, negative
500,7.0,6.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0,0.0,6.0,0.0,6.0,7.0, negative
501,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
502,2.0,4.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0, negative
503,2.0,1.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0, negative
504,3.0,4.0,5.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,4.0,4.0, negative
505,7.0,4.0,7.0,6.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,5.0,5.0,6.0,7.0, negative
506,3.0,1.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,7.0,4.0,5.0, negative
507,3.0,2.0,8.0,5.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,8.0,6.0,8.0, negative
508,3.0,1.0,4.0,3.0,2.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,9.0,5.0,7.0, negative
509,2.0,2.0,6.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,5.0,2.0,3.0, negative
510,8.0,8.0,9.0,6.0,1.0,0.0,9.0,0.0,8.0,7.0,8.0,8.0,9.0,3.0,5.0,2.0,2.0,0.0, negative
511,5.0,4.0,8.0,6.0,2.0,1.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,2.0,1.0,4.0,4.0,5.0, negative
512,4.0,3.0,7.0,6.0,2.0,1.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,1.0,2.0,6.0,4.0,5.0, negative
513,4.0,3.0,4.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,6.0,4.0,7.0,7.0, negative
514,2.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0, negative
515,1.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0, negative
516,6.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,6.0,2.0,4.0,5.0, negative
517,7.0,6.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,0.0,5.0,5.0,5.0,6.0, negative
