,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,6.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,3.0,1.0,0.0,9.0,5.0,8.0, negative
362,5.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,1.0,2.0,9.0,4.0,7.0, negative
363,4.0,5.0,4.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,1.0,6.0,6.0, negative
364,1.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0, negative
365,2.0,2.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,5.0, negative
366,0.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,5.0,0.0,1.0, negative
367,8.0,6.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,8.0,6.0,4.0,7.0, negative
368,4.0,5.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,5.0,3.0,4.0,5.0, negative
369,1.0,2.0,6.0,5.0,1.0,0.0,4.0,3.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,9.0,4.0,5.0, negative
370,4.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0, negative
371,7.0,8.0,8.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,5.0,2.0,3.0,6.0, negative
372,0.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0, negative
373,3.0,4.0,5.0,4.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,4.0,1.0,6.0,0.0,5.0,5.0, negative
374,5.0,8.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,5.0,6.0,3.0,4.0, negative
375,6.0,9.0,9.0,8.0,2.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,4.0,7.0,1.0,1.0, negative
376,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
377,3.0,5.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,3.0,4.0, negative
378,5.0,7.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,1.0,2.0,5.0,3.0,4.0, negative
379,5.0,5.0,5.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,2.0,7.0,7.0, negative
380,6.0,8.0,7.0,5.0,1.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,0.0,7.0,3.0,5.0, negative
381,3.0,4.0,4.0,3.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,0.0,4.0,2.0,5.0,6.0, negative
382,3.0,2.0,6.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0, negative
383,5.0,7.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,7.0,1.0,0.0,2.0,5.0,6.0, negative
384,7.0,8.0,7.0,5.0,1.0,0.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,3.0,3.0,2.0,2.0,1.0, negative
385,3.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,5.0,7.0, negative
386,2.0,5.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,4.0,3.0,1.0,5.0,1.0,2.0,2.0,4.0,4.0, negative
387,6.0,7.0,8.0,4.0,0.0,0.0,8.0,0.0,7.0,6.0,7.0,7.0,9.0,3.0,1.0,5.0,2.0,1.0, negative
388,6.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,1.0,0.0,6.0,4.0,6.0, negative
389,6.0,7.0,7.0,6.0,1.0,0.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,2.0,3.0,1.0,3.0,1.0, negative
390,4.0,1.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,4.0,8.0,8.0, negative
391,3.0,1.0,5.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
392,2.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,6.0,2.0,2.0, negative
393,2.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,2.0,2.0, negative
394,6.0,6.0,9.0,5.0,0.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,2.0,4.0,6.0, negative
395,3.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,1.0,0.0,0.0, negative
396,2.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
397,3.0,0.0,4.0,4.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0,9.0, negative
398,3.0,1.0,5.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,5.0,6.0, negative
399,0.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,0.0,0.0, negative
400,4.0,1.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,8.0, negative
401,7.0,7.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,3.0,0.0,4.0,6.0, negative
402,4.0,5.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,1.0,0.0,6.0,4.0,6.0, negative
403,1.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0, negative
404,2.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0, negative
405,6.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,0.0,5.0,4.0,7.0, negative
406,0.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,7.0,4.0,1.0,2.0, negative
407,1.0,3.0,5.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,4.0,3.0,4.0, negative
408,6.0,6.0,7.0,6.0,1.0,1.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,0.0,8.0,3.0,8.0,9.0, negative
409,5.0,5.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,0.0,5.0,2.0,7.0,8.0, negative
410,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,4.0,1.0,3.0,5.0, negative
411,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
412,6.0,8.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
413,2.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
414,5.0,8.0,9.0,5.0,1.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,9.0,3.0,2.0,3.0,2.0,1.0, negative
415,1.0,4.0,4.0,4.0,2.0,0.0,2.0,5.0,0.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0, negative
416,2.0,3.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0, negative
417,4.0,6.0,7.0,6.0,2.0,1.0,4.0,2.0,3.0,5.0,4.0,3.0,5.0,0.0,9.0,2.0,7.0,7.0, negative
418,4.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,9.0,4.0,7.0, negative
419,7.0,9.0,8.0,8.0,3.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,8.0,2.0,4.0,5.0, negative
420,1.0,5.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,3.0, negative
421,5.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,3.0,0.0,0.0,8.0,5.0,8.0, negative
422,2.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0, negative
423,2.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0, negative
424,6.0,8.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,3.0,5.0,3.0,5.0, negative
425,6.0,8.0,8.0,8.0,2.0,0.0,9.0,0.0,8.0,6.0,9.0,8.0,9.0,4.0,2.0,2.0,1.0,0.0, negative
426,7.0,7.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,1.0,5.0,1.0,4.0,6.0, negative
427,5.0,7.0,7.0,6.0,2.0,0.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,2.0,2.0,2.0,4.0,2.0, negative
428,5.0,6.0,8.0,6.0,2.0,0.0,6.0,1.0,5.0,5.0,6.0,6.0,6.0,2.0,3.0,1.0,4.0,2.0, negative
429,2.0,2.0,4.0,3.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,3.0,5.0, negative
430,3.0,1.0,4.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,8.0, negative
431,1.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0, negative
432,3.0,4.0,4.0,3.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,0.0,7.0,0.0,5.0,5.0, negative
433,6.0,7.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,0.0,3.0,5.0,4.0,6.0, negative
434,5.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,1.0,0.0,1.0,4.0,6.0, negative
435,6.0,8.0,9.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,4.0,4.0,6.0, negative
436,2.0,4.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0, negative
437,4.0,1.0,4.0,6.0,3.0,0.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,7.0,7.0, negative
438,1.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
439,1.0,2.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
440,3.0,2.0,5.0,4.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,5.0,6.0, negative
441,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,1.0,0.0,5.0,3.0,6.0, negative
442,6.0,7.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,1.0,6.0,5.0,4.0,6.0, negative
443,4.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,1.0,3.0,7.0,3.0,5.0, negative
444,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
445,3.0,3.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0, negative
446,3.0,4.0,5.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0, negative
447,6.0,7.0,9.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,8.0,0.0,6.0,8.0, negative
448,5.0,9.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,7.0,2.0,2.0,1.0,3.0,4.0, negative
449,5.0,8.0,8.0,6.0,1.0,2.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,0.0,0.0,3.0,5.0, negative
450,4.0,8.0,8.0,7.0,3.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,0.0,5.0,3.0,5.0, negative
451,6.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,1.0,0.0,3.0,6.0, negative
452,7.0,9.0,9.0,5.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,4.0,3.0,1.0,0.0, negative
453,2.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0, negative
454,3.0,3.0,8.0,5.0,2.0,1.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,4.0,5.0,4.0,5.0, negative
455,4.0,2.0,8.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,8.0,5.0,7.0, negative
456,5.0,0.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,8.0,8.0, negative
457,7.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,0.0,9.0,5.0,5.0,8.0, negative
458,3.0,5.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,1.0,2.0,1.0,3.0,4.0, negative
459,3.0,2.0,5.0,5.0,3.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0, negative
460,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0,1.0,0.0, negative
461,5.0,6.0,5.0,6.0,2.0,0.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,6.0,4.0, negative
462,5.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,1.0,0.0,3.0,3.0,6.0, negative
463,3.0,2.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0, negative
464,4.0,6.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0, negative
465,0.0,5.0,4.0,2.0,1.0,0.0,2.0,4.0,1.0,4.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
466,5.0,3.0,5.0,6.0,2.0,0.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,7.0,6.0, negative
467,1.0,1.0,2.0,2.0,2.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0,0.0,1.0, negative
468,4.0,1.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,8.0,9.0, negative
469,4.0,1.0,4.0,6.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0, negative
470,2.0,4.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,4.0, negative
471,6.0,4.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,1.0,3.0,1.0,5.0,6.0, negative
472,6.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,8.0,6.0,6.0,7.0,1.0,3.0,5.0,4.0,7.0, negative
473,4.0,8.0,9.0,8.0,3.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,1.0,4.0,3.0,6.0, negative
474,3.0,1.0,4.0,4.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,6.0,8.0, negative
475,5.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0, negative
476,2.0,4.0,4.0,6.0,7.0,9.0,2.0,5.0,1.0,3.0,7.0,1.0,4.0,9.0,4.0,2.0,1.0,0.0, negative
477,4.0,2.0,6.0,6.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,8.0,9.0, negative
478,2.0,1.0,5.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,4.0,4.0, negative
479,3.0,2.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0, negative
480,7.0,8.0,7.0,6.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,0.0,5.0,3.0,5.0, negative
481,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,7.0,1.0,2.0,4.0,3.0,5.0, negative
482,6.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,6.0,0.0,3.0,5.0, negative
483,3.0,0.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,8.0, negative
484,6.0,7.0,7.0,3.0,0.0,0.0,6.0,1.0,5.0,6.0,7.0,6.0,6.0,3.0,4.0,6.0,3.0,2.0, negative
485,1.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,4.0,2.0,2.0, negative
486,7.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,7.0,1.0,5.0,6.0,4.0,7.0, negative
487,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0, negative
488,7.0,7.0,7.0,5.0,1.0,0.0,7.0,0.0,6.0,5.0,8.0,7.0,6.0,3.0,0.0,4.0,3.0,1.0, negative
489,5.0,3.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,9.0, negative
490,6.0,8.0,8.0,4.0,0.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,2.0,0.0,2.0,3.0,5.0, negative
491,7.0,9.0,8.0,9.0,3.0,0.0,8.0,0.0,7.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0,3.0,1.0, negative
492,5.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,1.0,2.0,4.0,3.0,5.0, negative
493,3.0,5.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0,1.0,5.0,6.0, negative
494,6.0,7.0,7.0,7.0,2.0,0.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,5.0,0.0,5.0,3.0, negative
495,4.0,8.0,8.0,3.0,0.0,1.0,6.0,1.0,5.0,8.0,6.0,5.0,7.0,2.0,1.0,1.0,2.0,4.0, negative
496,5.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,5.0,2.0,3.0,4.0, negative
497,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0, negative
498,4.0,7.0,7.0,6.0,2.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,1.0,5.0,0.0,4.0,5.0, negative
499,3.0,1.0,5.0,5.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,5.0,5.0, negative
500,6.0,8.0,9.0,5.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,1.0,0.0,7.0,3.0,6.0, negative
501,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0, negative
502,2.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0, negative
503,1.0,2.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0, negative
504,7.0,4.0,7.0,6.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,5.0,4.0,6.0,7.0, negative
505,3.0,2.0,8.0,5.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,0.0,4.0,8.0,6.0,8.0, negative
506,0.0,1.0,4.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0, negative
507,3.0,1.0,4.0,3.0,2.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,5.0,7.0, negative
508,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0, negative
509,4.0,1.0,4.0,4.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0, negative
510,4.0,4.0,8.0,6.0,2.0,1.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,1.0,1.0,4.0,4.0,5.0, negative
511,4.0,4.0,7.0,6.0,2.0,1.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,1.0,2.0,6.0,4.0,5.0, negative
512,3.0,4.0,4.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,6.0,4.0,7.0,7.0, negative
513,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0, negative
514,6.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,7.0,1.0,6.0,2.0,3.0,5.0, negative
515,7.0,6.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,0.0,5.0,5.0,5.0,6.0, negative
516,3.0,2.0,5.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,3.0,3.0,4.0, negative
