,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,6.0,9.0,8.0,7.0,3.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,5.0,2.0,3.0,4.0, negative
362,5.0,1.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,9.0, negative
363,6.0,5.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,2.0,2.0,6.0,7.0, negative
364,5.0,7.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,2.0,3.0,6.0,4.0,6.0, negative
365,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,1.0,2.0, negative
366,4.0,6.0,5.0,5.0,2.0,0.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,2.0,2.0,7.0,7.0, negative
367,3.0,3.0,5.0,2.0,0.0,1.0,1.0,6.0,1.0,4.0,2.0,1.0,3.0,0.0,5.0,1.0,6.0,6.0, negative
368,7.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,3.0,1.0,0.0,9.0,5.0,8.0, negative
369,6.0,5.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,2.0,9.0,5.0,7.0, negative
370,5.0,5.0,4.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,1.0,7.0,6.0, negative
371,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0, negative
372,3.0,1.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,5.0, negative
373,0.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,5.0,0.0,1.0, negative
374,8.0,6.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,8.0,6.0,5.0,7.0, negative
375,4.0,1.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,3.0,5.0,4.0, negative
376,7.0,7.0,8.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,5.0,2.0,4.0,6.0, negative
377,1.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
378,4.0,3.0,5.0,4.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,1.0,6.0,0.0,6.0,5.0, negative
379,6.0,8.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,5.0,6.0,3.0,4.0, negative
380,7.0,9.0,9.0,8.0,2.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,4.0,7.0,1.0,1.0, negative
381,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
382,5.0,5.0,5.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,2.0,8.0,7.0, negative
383,6.0,8.0,7.0,5.0,1.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,0.0,7.0,3.0,5.0, negative
384,3.0,4.0,4.0,3.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,6.0,6.0, negative
385,6.0,6.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,1.0,0.0,2.0,5.0,6.0, negative
386,4.0,4.0,4.0,5.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,0.0,8.0,8.0, negative
387,7.0,8.0,7.0,5.0,1.0,0.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,3.0,3.0,2.0,2.0,1.0, negative
388,6.0,7.0,9.0,4.0,0.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,4.0,6.0,4.0,5.0, negative
389,3.0,1.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,6.0,7.0, negative
390,3.0,5.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,4.0,3.0,1.0,5.0,1.0,2.0,2.0,4.0,4.0, negative
391,6.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,1.0,0.0,6.0,4.0,6.0, negative
392,6.0,6.0,7.0,6.0,1.0,0.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,3.0,3.0,1.0,4.0,1.0, negative
393,5.0,1.0,4.0,5.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0,8.0, negative
394,4.0,1.0,5.0,4.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,9.0, negative
395,2.0,1.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,6.0,2.0,2.0, negative
396,6.0,6.0,9.0,5.0,0.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,0.0,2.0,5.0,6.0, negative
397,2.0,2.0,2.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
398,3.0,1.0,5.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,6.0, negative
399,1.0,3.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
400,4.0,1.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0, negative
401,7.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,3.0,0.0,5.0,6.0, negative
402,4.0,5.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,1.0,0.0,6.0,5.0,6.0, negative
403,2.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0, negative
404,6.0,6.0,8.0,6.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,3.0,4.0,0.0,5.0,1.0,7.0,9.0, negative
405,7.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,0.0,5.0,5.0,7.0, negative
406,0.0,1.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,3.0,7.0,4.0,1.0,2.0, negative
407,2.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,4.0,3.0,4.0, negative
408,5.0,8.0,7.0,4.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,0.0,0.0,2.0,4.0, negative
409,5.0,5.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,0.0,5.0,2.0,7.0,8.0, negative
410,6.0,8.0,7.0,5.0,1.0,1.0,6.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0, negative
411,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,4.0,1.0,3.0,5.0, negative
412,2.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0, negative
413,6.0,5.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,3.0,1.0,3.0,5.0,5.0,7.0, negative
414,6.0,8.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
415,3.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0, negative
416,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0, negative
417,2.0,4.0,4.0,4.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0, negative
418,6.0,7.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,0.0,0.0,1.0,6.0,7.0, negative
419,6.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,7.0,1.0,1.0,2.0,4.0,6.0, negative
420,3.0,3.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0, negative
421,7.0,8.0,8.0,8.0,3.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,8.0,2.0,4.0,5.0, negative
422,2.0,5.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,3.0,3.0, negative
423,5.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0,8.0,6.0,8.0, negative
424,3.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0, negative
425,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,1.0,0.0, negative
426,7.0,7.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,3.0,5.0,4.0,5.0, negative
427,2.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,6.0,2.0,2.0, negative
428,7.0,8.0,8.0,8.0,2.0,0.0,9.0,0.0,8.0,6.0,9.0,8.0,9.0,4.0,2.0,2.0,2.0,0.0, negative
429,5.0,6.0,7.0,6.0,2.0,0.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,2.0,2.0,2.0,5.0,2.0, negative
430,5.0,6.0,8.0,6.0,2.0,0.0,6.0,1.0,5.0,5.0,6.0,6.0,6.0,2.0,3.0,1.0,4.0,2.0, negative
431,3.0,2.0,4.0,3.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,3.0,5.0, negative
432,3.0,1.0,4.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0, negative
433,2.0,3.0,4.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0, negative
434,6.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,3.0,5.0,5.0,6.0, negative
435,5.0,7.0,9.0,7.0,2.0,1.0,5.0,1.0,5.0,6.0,5.0,5.0,7.0,1.0,0.0,1.0,5.0,6.0, negative
436,6.0,8.0,9.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,4.0,4.0,6.0, negative
437,2.0,3.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0, negative
438,4.0,1.0,4.0,6.0,3.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,8.0,7.0, negative
439,1.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
440,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,0.0,0.0,3.0,3.0, negative
441,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,1.0,0.0,5.0,4.0,6.0, negative
442,6.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,1.0,6.0,5.0,5.0,6.0, negative
443,5.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,1.0,3.0,7.0,4.0,5.0, negative
444,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
445,3.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0, negative
446,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,0.0,1.0,0.0, negative
447,3.0,4.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0, negative
448,6.0,6.0,9.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,8.0,0.0,7.0,8.0, negative
449,5.0,8.0,8.0,6.0,1.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,0.0,0.0,3.0,5.0, negative
450,2.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0, negative
451,5.0,2.0,8.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,8.0,5.0,7.0, negative
452,5.0,0.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,9.0,8.0, negative
453,2.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0, negative
454,7.0,7.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,0.0,9.0,5.0,6.0,8.0, negative
455,3.0,5.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0, negative
456,3.0,2.0,4.0,5.0,3.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0, negative
457,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0,1.0,0.0, negative
458,5.0,5.0,5.0,6.0,2.0,0.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,6.0,4.0, negative
459,4.0,5.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0, negative
460,5.0,3.0,5.0,6.0,2.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,7.0,6.0, negative
461,5.0,1.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,9.0,9.0, negative
462,5.0,1.0,4.0,6.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0, negative
463,7.0,7.0,8.0,5.0,1.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,6.0,4.0,4.0,6.0, negative
464,3.0,4.0,4.0,4.0,2.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,4.0,4.0, negative
465,6.0,4.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,1.0,3.0,1.0,5.0,6.0, negative
466,3.0,1.0,5.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0, negative
467,5.0,7.0,9.0,8.0,3.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,1.0,4.0,3.0,6.0, negative
468,3.0,1.0,5.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,6.0,7.0, negative
469,4.0,1.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,7.0,8.0, negative
470,5.0,3.0,4.0,6.0,3.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,7.0,5.0, negative
471,2.0,4.0,4.0,6.0,7.0,9.0,2.0,5.0,1.0,3.0,7.0,1.0,4.0,9.0,4.0,2.0,1.0,0.0, negative
472,3.0,5.0,6.0,5.0,2.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,0.0,7.0,1.0,6.0,6.0, negative
473,4.0,2.0,6.0,6.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,8.0,9.0, negative
474,2.0,1.0,5.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,6.0,5.0,4.0, negative
475,3.0,1.0,5.0,3.0,1.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0, negative
476,3.0,4.0,4.0,3.0,1.0,1.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,7.0,7.0, negative
477,6.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,6.0,0.0,3.0,5.0, negative
478,4.0,0.0,4.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0, negative
479,6.0,6.0,5.0,6.0,3.0,0.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,4.0,6.0,4.0, negative
480,6.0,6.0,7.0,3.0,0.0,0.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,2.0, negative
481,1.0,3.0,3.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0, negative
482,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,4.0,2.0,2.0, negative
483,7.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,7.0,1.0,5.0,6.0,5.0,7.0, negative
484,2.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0, negative
485,7.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,2.0,1.0,4.0,5.0, negative
486,7.0,7.0,8.0,4.0,0.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,2.0,0.0,2.0,3.0,5.0, negative
487,7.0,8.0,8.0,9.0,3.0,0.0,8.0,0.0,7.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0,3.0,1.0, negative
488,5.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,2.0,4.0,3.0,5.0, negative
489,3.0,5.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,1.0,5.0,6.0, negative
490,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0, negative
491,6.0,7.0,7.0,7.0,2.0,0.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,5.0,0.0,6.0,3.0, negative
492,6.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,2.0,5.0,2.0,3.0,4.0, negative
493,2.0,2.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,4.0, negative
494,3.0,2.0,6.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,0.0,5.0,3.0,3.0, negative
495,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0, negative
496,7.0,6.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0,0.0,6.0,0.0,7.0,7.0, negative
497,6.0,8.0,9.0,5.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,7.0,3.0,6.0, negative
498,2.0,3.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
499,3.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0, negative
500,2.0,4.0,3.0,3.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0, negative
501,2.0,1.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0, negative
502,3.0,4.0,5.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,4.0,4.0, negative
503,7.0,4.0,7.0,6.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,5.0,4.0,6.0,7.0, negative
504,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,6.0,4.0,5.0, negative
505,3.0,2.0,8.0,5.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,8.0,6.0,8.0, negative
506,1.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0, negative
507,3.0,1.0,3.0,3.0,2.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,9.0,6.0,7.0, negative
508,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0, negative
509,4.0,1.0,4.0,4.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0, negative
510,2.0,2.0,6.0,3.0,1.0,1.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,5.0,2.0,3.0, negative
511,8.0,8.0,9.0,6.0,1.0,0.0,9.0,0.0,8.0,7.0,8.0,8.0,9.0,3.0,5.0,2.0,2.0,0.0, negative
512,4.0,3.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,6.0,4.0,7.0,7.0, negative
513,2.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0, negative
514,1.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0, negative
515,6.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,6.0,2.0,4.0,5.0, negative
516,3.0,2.0,5.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,3.0,3.0,4.0, negative
