,0,1,2,3,4,5,6,7,8,9,10,Class
569,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0, negative
570,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
571,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
572,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0, negative
573,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0, negative
574,0.0,3.0,0.0,1.0,0.0,2.0,1.0,1.0,4.0,0.0,3.0, negative
575,2.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
576,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0, negative
577,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0, negative
578,0.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
579,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0, negative
580,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
581,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
582,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0, negative
583,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0, negative
584,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0, negative
585,1.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0, negative
586,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
587,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0, negative
588,3.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0, negative
589,3.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0, negative
590,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0, negative
591,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0, negative
592,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0, negative
593,1.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
594,1.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
595,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0, negative
596,1.0,1.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0, negative
597,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0, negative
598,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0, negative
599,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
600,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
601,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, negative
602,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
603,2.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0, negative
604,2.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0, negative
605,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
606,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0, negative
607,2.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
608,2.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
609,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0, negative
610,0.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0, negative
611,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0, negative
612,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
613,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
614,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0, negative
615,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0, negative
616,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
617,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0, negative
618,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
619,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
620,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0, negative
621,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
622,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
623,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
624,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
625,2.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
626,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
627,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
628,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0, negative
629,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
630,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0, negative
631,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0, negative
632,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0, negative
633,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0, negative
634,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
635,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
636,4.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0, negative
637,3.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0, negative
638,3.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0, negative
639,3.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0, negative
640,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
641,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0, negative
642,2.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0, negative
643,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0, negative
644,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0, negative
645,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
646,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0, negative
647,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0, negative
648,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,3.0, negative
649,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
650,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
651,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0, negative
652,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
653,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0, negative
654,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0, negative
655,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
656,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0, negative
657,3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0, negative
658,2.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
659,2.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0, negative
660,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0, negative
661,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0, negative
662,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0, negative
663,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0, negative
664,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
665,1.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0, negative
666,2.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,2.0, negative
667,2.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,2.0, negative
668,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
669,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0, negative
670,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0, negative
671,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
672,0.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,2.0, negative
673,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
674,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
675,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
676,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0, negative
677,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0, negative
678,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0, negative
679,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,1.0, negative
680,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
681,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0, negative
682,1.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0, negative
683,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0, negative
684,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0, negative
685,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
686,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
687,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0, negative
688,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0, negative
689,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0, negative
690,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0, negative
691,2.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0, negative
692,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0, negative
693,2.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0, negative
694,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0, negative
695,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
696,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0, negative
697,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
698,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
699,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0, negative
700,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0, negative
701,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0, negative
702,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0, negative
703,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0, negative
704,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
705,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0, negative
706,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0, negative
707,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
708,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
709,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0, negative
710,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
711,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0, negative
712,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
713,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0, negative
714,2.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
715,2.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0, negative
716,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
717,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0, negative
718,0.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0, negative
719,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
720,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
721,2.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0, negative
722,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
723,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
724,0.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0, negative
725,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0, negative
726,1.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0, negative
727,2.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,1.0, negative
728,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0, negative
729,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
730,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0, negative
731,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0, negative
732,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0, negative
733,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
734,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0, negative
735,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0, negative
736,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
737,2.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
738,2.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0, negative
739,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0, negative
740,2.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0, negative
741,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0, negative
742,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
743,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
744,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0, negative
745,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0, negative
746,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
747,2.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0, negative
748,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0, negative
749,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
750,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
751,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0, negative
752,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
753,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0, negative
754,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
755,2.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0, negative
756,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
757,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0, negative
758,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0, negative
759,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0, negative
760,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0, negative
761,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0, negative
762,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0, negative
763,1.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0, negative
764,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
765,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
766,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0, negative
767,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0, negative
768,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
769,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
770,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
771,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
772,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0, negative
773,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0, negative
774,2.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0, negative
775,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0, negative
776,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0, negative
777,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
778,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0, negative
779,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0, negative
780,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0, negative
781,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
782,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
783,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
784,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0, negative
785,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
786,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
787,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
788,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
789,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
790,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0, negative
791,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
792,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0, negative
793,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
794,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0, negative
795,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0, negative
796,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
797,3.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0, negative
798,3.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0, negative
799,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
800,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
801,1.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0, negative
802,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0, negative
803,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0, negative
804,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
805,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
806,1.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0, negative
807,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
808,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0, negative
809,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0, negative
810,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0, negative
811,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
812,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0, negative
813,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
814,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0, negative
815,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0, negative
816,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0, negative
817,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
818,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0, negative
819,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
820,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
821,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0, negative
822,1.0,1.0,4.0,0.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0, negative
823,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0, negative
824,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
825,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
826,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
827,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0, negative
828,2.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
829,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
830,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0, negative
831,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
832,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
833,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
834,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
835,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0, negative
836,2.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0, negative
837,1.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
838,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0, negative
839,1.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
840,2.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,1.0, negative
841,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0, negative
842,1.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
843,1.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0, negative
844,1.0,0.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0, negative
845,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
846,1.0,0.0,4.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0, negative
847,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
848,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
849,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0, negative
850,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
851,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
852,3.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0, negative
853,3.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0, negative
