%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1165
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
535,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,' negative'
536,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,' negative'
537,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,' negative'
538,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
539,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' negative'
540,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,' negative'
541,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,' negative'
542,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
543,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
544,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negative'
545,2.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negative'
546,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
547,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
548,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
549,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
550,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
551,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,' negative'
552,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
553,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
554,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,' negative'
555,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,' negative'
556,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
557,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
558,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
559,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,' negative'
560,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
561,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,' negative'
562,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negative'
563,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
564,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
565,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
566,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
567,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
568,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negative'
569,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
570,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,' negative'
571,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negative'
572,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
573,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
574,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,' negative'
575,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
576,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,' negative'
577,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,' negative'
578,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
579,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
580,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
581,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,' negative'
582,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' negative'
583,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
584,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' negative'
585,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
586,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
587,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
588,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,' negative'
589,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,' negative'
590,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,' negative'
591,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,' negative'
592,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,' negative'
593,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,' negative'
594,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,' negative'
595,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,' negative'
596,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
597,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,' negative'
598,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,' negative'
599,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negative'
600,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,' negative'
601,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
602,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,' negative'
603,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
604,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,' negative'
605,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negative'
606,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,' negative'
607,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
608,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
609,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' negative'
610,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
611,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,' negative'
612,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,' negative'
613,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,' negative'
614,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
615,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
616,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,' negative'
617,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,' negative'
618,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,' negative'
619,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,' negative'
620,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negative'
621,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,' negative'
622,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negative'
623,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,' negative'
624,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negative'
625,2.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,' negative'
626,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,' negative'
627,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
628,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,' negative'
629,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
630,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
631,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negative'
632,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negative'
633,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,' negative'
634,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' negative'
635,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,' negative'
636,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negative'
637,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negative'
638,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
639,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negative'
640,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,' negative'
641,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negative'
642,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,' negative'
643,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,' negative'
644,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,' negative'
645,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,' negative'
646,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negative'
647,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,' negative'
648,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,' negative'
649,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
650,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
651,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
652,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negative'
653,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
654,2.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,' negative'
655,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,' negative'
656,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
657,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
658,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,' negative'
659,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,' negative'
660,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,' negative'
661,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negative'
662,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negative'
663,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negative'
664,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,' negative'
665,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
666,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' negative'
667,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
668,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
669,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negative'
670,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negative'
671,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
672,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negative'
673,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,' negative'
674,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,' negative'
675,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,' negative'
676,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negative'
677,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,' negative'
678,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
679,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negative'
680,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
681,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,' negative'
682,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
683,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
684,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,' negative'
685,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
686,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
687,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negative'
688,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
689,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,' negative'
690,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,' negative'
691,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negative'
692,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
693,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,' negative'
694,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
695,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
696,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negative'
697,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
698,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
699,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negative'
700,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
701,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
702,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,' negative'
703,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
704,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,' negative'
705,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,' negative'
706,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,' negative'
707,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,' negative'
708,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,' negative'
709,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
710,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
711,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
712,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
713,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' negative'
714,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
715,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
716,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
717,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,' negative'
718,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,' negative'
719,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
720,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' negative'
721,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,' negative'
722,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,' negative'
723,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,' negative'
724,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,' negative'
725,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,' negative'
726,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
727,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
728,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,' negative'
729,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,' negative'
730,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,' negative'
731,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
732,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
733,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,' negative'
734,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
735,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
736,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' negative'
737,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' negative'
738,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
739,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' negative'
740,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
741,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negative'
742,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
743,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
744,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
745,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
746,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,' negative'
747,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,' negative'
748,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
749,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negative'
750,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
751,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
752,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,' negative'
753,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,' negative'
754,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,' negative'
755,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,' negative'
756,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
758,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,' negative'
759,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,' negative'
760,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
761,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
763,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,' negative'
764,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negative'
765,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,' negative'
766,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
767,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,' negative'
768,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
769,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
770,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,' negative'
771,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
772,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
773,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,' negative'
774,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,' negative'
775,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
776,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negative'
777,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
778,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
779,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,' negative'
780,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negative'
781,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
782,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
783,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
784,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,' negative'
785,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,' negative'
786,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,' negative'
787,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
788,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negative'
789,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,' negative'
790,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negative'
791,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negative'
792,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,' negative'
793,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
794,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
795,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,' negative'
796,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,' negative'
797,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,' negative'
798,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
799,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
800,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,' negative'
801,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
802,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
803,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
804,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
