@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/yeast1/EFQ1yeast1-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
705,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
706,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
707,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
708,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
709,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
710,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
711,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
712,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
713,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
714,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
715,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
716,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
717,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
718,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
719,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
720,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
721,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
722,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
723,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
724,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
725,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
726,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
727,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
728,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
729,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
730,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
731,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
732,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
733,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
734,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
735,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
736,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
737,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
738,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
739,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
740,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
741,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
742,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
743,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
744,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
745,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
746,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
747,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
748,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
749,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
750,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
751,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
752,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
753,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
754,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
755,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
756,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
757,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
758,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
759,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
760,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
761,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
762,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
763,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
764,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
765,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
766,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
767,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
768,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
769,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
770,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
771,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
772,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
773,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
774,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
775,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
776,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
777,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
779,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
780,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
781,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
782,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
783,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
784,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
785,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
786,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
787,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
788,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
789,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
790,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
792,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
793,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
794,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
795,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
796,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
797,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
798,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
799,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
800,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
801,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
802,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
803,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
804,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
805,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
806,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
807,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
808,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
809,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
810,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
811,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
812,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
813,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
814,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
815,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
816,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
817,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
818,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
819,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
820,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
821,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
822,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
823,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
824,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
825,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
826,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
827,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
828,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
829,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
830,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
831,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
832,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
833,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
834,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
835,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
836,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
837,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
838,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
839,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
840,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
841,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
842,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
