,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,1.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,7.0, negative
362,2.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
363,2.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0, negative
364,3.0,1.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0, negative
365,7.0,9.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,3.0,0.0,3.0,5.0, negative
366,2.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,5.0,2.0,0.0,0.0,3.0,4.0, negative
367,6.0,7.0,9.0,4.0,1.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,9.0,9.0,5.0,8.0, negative
368,1.0,1.0,5.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0, negative
369,6.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,5.0,1.0,5.0,5.0,4.0,5.0, negative
370,1.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,0.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0, negative
371,2.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,6.0,0.0,7.0,7.0, negative
372,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0,1.0,0.0, negative
373,4.0,3.0,4.0,1.0,0.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,5.0,1.0,9.0,9.0, negative
374,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0, negative
375,4.0,6.0,5.0,4.0,2.0,1.0,4.0,2.0,3.0,6.0,3.0,3.0,4.0,1.0,0.0,1.0,7.0,6.0, negative
376,1.0,4.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0, negative
377,4.0,5.0,9.0,4.0,2.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,0.0,6.0,5.0,6.0, negative
378,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,6.0,2.0,5.0,6.0, negative
379,2.0,2.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,7.0,8.0, negative
380,1.0,2.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,2.0,2.0, negative
381,6.0,8.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,0.0,3.0,3.0,5.0, negative
382,2.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,4.0, negative
383,4.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,2.0,4.0,3.0,5.0, negative
384,1.0,2.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0, negative
385,5.0,5.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,6.0,2.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0, negative
386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0, negative
387,1.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0,4.0, negative
388,2.0,4.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0, negative
389,7.0,5.0,8.0,3.0,1.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,0.0,5.0,1.0,6.0,7.0, negative
390,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,8.0,0.0,1.0,1.0, negative
391,2.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,9.0, negative
392,2.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,1.0,4.0,0.0,3.0,4.0, negative
393,7.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,2.0,3.0,5.0,7.0, negative
394,3.0,5.0,7.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,5.0,1.0,6.0,5.0,5.0,6.0, negative
395,4.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,1.0,3.0,0.0,5.0,3.0, negative
396,3.0,1.0,5.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,4.0, negative
397,0.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,4.0,2.0,2.0, negative
398,6.0,7.0,5.0,4.0,2.0,0.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,2.0,2.0,4.0,6.0,4.0, negative
399,4.0,5.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,4.0, negative
400,4.0,5.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,1.0,7.0,2.0,8.0,7.0, negative
401,2.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,4.0, negative
402,7.0,9.0,9.0,4.0,1.0,0.0,9.0,0.0,8.0,8.0,7.0,8.0,9.0,3.0,5.0,2.0,2.0,0.0, negative
403,5.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
404,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0, negative
405,6.0,9.0,9.0,5.0,2.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,4.0,7.0,1.0,1.0, negative
406,2.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0, negative
407,6.0,7.0,9.0,3.0,1.0,1.0,5.0,2.0,4.0,7.0,4.0,4.0,5.0,0.0,8.0,0.0,7.0,8.0, negative
408,3.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,8.0,9.0, negative
409,7.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,0.0,3.0,3.0,6.0,8.0, negative
410,2.0,5.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0, negative
411,5.0,4.0,7.0,3.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,6.0,8.0, negative
412,3.0,3.0,3.0,0.0,0.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,1.0, negative
413,2.0,2.0,6.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
414,3.0,1.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0, negative
415,1.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0, negative
416,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,7.0,3.0,4.0,5.0, negative
417,3.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0, negative
418,5.0,8.0,8.0,4.0,1.0,0.0,7.0,0.0,6.0,7.0,6.0,6.0,7.0,2.0,4.0,3.0,4.0,2.0, negative
419,5.0,8.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,7.0,4.0,4.0,8.0,1.0,1.0,2.0,3.0,5.0, negative
420,7.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,4.0,5.0,5.0,7.0, negative
421,3.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,0.0,8.0,8.0, negative
422,4.0,3.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,7.0,8.0, negative
423,4.0,5.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,1.0,7.0,6.0, negative
424,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,5.0,2.0,3.0,5.0, negative
425,3.0,4.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,6.0, negative
426,3.0,1.0,5.0,1.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0, negative
427,5.0,6.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,0.0,0.0,6.0,5.0,7.0, negative
428,4.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,9.0,8.0, negative
429,6.0,7.0,9.0,2.0,0.0,1.0,8.0,0.0,7.0,7.0,6.0,7.0,8.0,3.0,1.0,5.0,2.0,1.0, negative
430,8.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,0.0,5.0,2.0,1.0, negative
431,2.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0, negative
432,5.0,7.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,1.0,1.0,4.0,4.0,5.0, negative
433,6.0,7.0,7.0,2.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,4.0,6.0,4.0,2.0, negative
434,5.0,6.0,8.0,4.0,1.0,0.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,2.0,3.0,1.0,4.0,2.0, negative
435,4.0,4.0,6.0,2.0,2.0,1.0,2.0,4.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,7.0, negative
436,7.0,7.0,9.0,4.0,1.0,2.0,6.0,1.0,5.0,7.0,4.0,6.0,6.0,1.0,5.0,1.0,4.0,6.0, negative
437,2.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0, negative
438,4.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,1.0,0.0,1.0,4.0,5.0, negative
439,4.0,5.0,6.0,2.0,2.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,4.0,1.0,6.0,3.0,6.0,7.0, negative
440,1.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
441,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,5.0, negative
442,0.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0, negative
443,3.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,6.0,7.0, negative
444,3.0,7.0,7.0,4.0,2.0,1.0,4.0,2.0,4.0,6.0,4.0,3.0,7.0,1.0,2.0,0.0,4.0,5.0, negative
445,4.0,2.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,7.0,5.0,6.0, negative
446,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0, negative
447,5.0,1.0,4.0,4.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,4.0,8.0,7.0, negative
448,3.0,1.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0, negative
449,3.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0,6.0,6.0, negative
450,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,4.0, negative
451,3.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,3.0, negative
452,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0, negative
453,3.0,6.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,8.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
454,9.0,7.0,8.0,4.0,1.0,2.0,5.0,2.0,5.0,7.0,4.0,4.0,4.0,0.0,9.0,0.0,7.0,9.0, negative
455,2.0,4.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0, negative
456,6.0,8.0,9.0,2.0,0.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,7.0,5.0,3.0,5.0, negative
457,4.0,2.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,4.0,5.0,6.0, negative
458,2.0,2.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0, negative
459,3.0,1.0,6.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,6.0, negative
460,0.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0, negative
461,2.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0, negative
462,3.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0, negative
463,4.0,4.0,8.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,1.0,1.0,4.0,4.0,5.0, negative
464,6.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,1.0,4.0,3.0,1.0, negative
465,8.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,1.0,4.0,2.0,5.0,6.0, negative
466,4.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,1.0, negative
467,7.0,5.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,1.0,1.0,3.0,5.0,5.0, negative
468,7.0,8.0,8.0,4.0,1.0,2.0,6.0,1.0,5.0,8.0,4.0,6.0,6.0,1.0,0.0,5.0,3.0,5.0, negative
469,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,3.0,3.0, negative
470,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
471,7.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,6.0,9.0,4.0,6.0,6.0,1.0,4.0,1.0,3.0,5.0, negative
472,3.0,1.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0, negative
473,9.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
474,2.0,2.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0, negative
475,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0, negative
476,1.0,4.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0,0.0,5.0,6.0, negative
477,4.0,5.0,6.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,6.0,6.0,5.0, negative
478,2.0,3.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
479,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
480,8.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,0.0,9.0,0.0,7.0,8.0, negative
481,3.0,2.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0, negative
482,2.0,3.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,5.0, negative
483,3.0,5.0,6.0,4.0,2.0,1.0,4.0,2.0,3.0,5.0,3.0,3.0,5.0,1.0,3.0,4.0,7.0,6.0, negative
484,0.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
485,6.0,7.0,9.0,2.0,0.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,1.0,3.0,2.0,3.0,5.0, negative
486,1.0,5.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0, negative
487,4.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0, negative
488,2.0,6.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0, negative
489,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0, negative
490,2.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,8.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,4.0, negative
491,3.0,3.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,5.0,4.0,5.0, negative
492,2.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0, negative
493,4.0,3.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,8.0, negative
494,2.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0, negative
495,4.0,6.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0, negative
496,4.0,1.0,4.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,9.0, negative
497,7.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,7.0,2.0,5.0,6.0, negative
498,8.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0,9.0,9.0,3.0,1.0,1.0,1.0,0.0, negative
499,2.0,4.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,5.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,5.0, negative
500,3.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,5.0,0.0,6.0,6.0, negative
501,4.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,6.0, negative
502,2.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,4.0,0.0,7.0,7.0, negative
503,3.0,2.0,6.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,6.0,4.0,4.0, negative
504,2.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,1.0,0.0,4.0,3.0,5.0, negative
505,6.0,8.0,8.0,5.0,2.0,2.0,7.0,1.0,6.0,9.0,5.0,6.0,5.0,1.0,1.0,0.0,3.0,6.0, negative
506,1.0,1.0,5.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,5.0,4.0, negative
