,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,4.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,1.0,6.0,5.0, negative
362,3.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,1.0,7.0,7.0, negative
363,1.0,1.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0, negative
364,1.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,7.0, negative
365,2.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
366,2.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,3.0, negative
367,3.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0, negative
368,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0, negative
369,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,1.0, negative
370,4.0,2.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0, negative
371,7.0,9.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,3.0,0.0,3.0,5.0, negative
372,4.0,2.0,8.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,8.0,5.0,7.0, negative
373,6.0,7.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,9.0,9.0,4.0,8.0, negative
374,1.0,1.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,4.0,4.0, negative
375,6.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,5.0,1.0,5.0,5.0,4.0,5.0, negative
376,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0, negative
377,4.0,7.0,6.0,4.0,2.0,0.0,4.0,2.0,3.0,7.0,3.0,4.0,5.0,1.0,4.0,2.0,7.0,6.0, negative
378,2.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,6.0,0.0,7.0,7.0, negative
379,1.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
380,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0,1.0,0.0, negative
381,4.0,3.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0, negative
382,4.0,3.0,4.0,2.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,5.0,2.0,9.0,9.0, negative
383,1.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0, negative
384,4.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,6.0,3.0,3.0,4.0,1.0,0.0,1.0,7.0,6.0, negative
385,1.0,4.0,5.0,3.0,3.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0, negative
386,4.0,5.0,8.0,4.0,2.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,0.0,7.0,4.0,6.0, negative
387,4.0,4.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,7.0,5.0, negative
388,1.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,2.0,2.0, negative
389,6.0,8.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,0.0,3.0,3.0,5.0, negative
390,4.0,8.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,2.0,4.0,3.0,5.0, negative
391,5.0,5.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,6.0,2.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0, negative
392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0, negative
393,3.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0, negative
394,4.0,6.0,7.0,4.0,2.0,1.0,4.0,2.0,4.0,7.0,4.0,4.0,6.0,1.0,3.0,1.0,5.0,6.0, negative
395,2.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0, negative
396,7.0,5.0,8.0,4.0,1.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,0.0,5.0,1.0,6.0,7.0, negative
397,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,8.0,0.0,1.0,1.0, negative
398,2.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,3.0,4.0, negative
399,2.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,9.0, negative
400,7.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,2.0,4.0,4.0,7.0, negative
401,3.0,5.0,7.0,3.0,2.0,1.0,2.0,4.0,2.0,6.0,2.0,2.0,5.0,1.0,6.0,5.0,4.0,6.0, negative
402,1.0,4.0,3.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0, negative
403,4.0,5.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,1.0,3.0,0.0,5.0,3.0, negative
404,3.0,1.0,5.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0, negative
405,6.0,7.0,5.0,4.0,2.0,0.0,5.0,2.0,4.0,7.0,4.0,4.0,4.0,2.0,2.0,5.0,6.0,4.0, negative
406,1.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0, negative
407,2.0,3.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0, negative
408,4.0,5.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0, negative
409,4.0,5.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,3.0,1.0,7.0,2.0,8.0,7.0, negative
410,2.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,4.0, negative
411,7.0,9.0,9.0,4.0,1.0,0.0,9.0,0.0,8.0,8.0,7.0,8.0,9.0,3.0,5.0,2.0,2.0,0.0, negative
412,5.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
413,6.0,9.0,9.0,5.0,2.0,0.0,9.0,0.0,9.0,9.0,8.0,9.0,9.0,3.0,4.0,7.0,1.0,1.0, negative
414,2.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0, negative
415,6.0,7.0,9.0,4.0,1.0,1.0,5.0,2.0,4.0,7.0,4.0,4.0,5.0,0.0,8.0,1.0,7.0,8.0, negative
416,3.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,8.0,9.0, negative
417,1.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,4.0,2.0,3.0,3.0, negative
418,7.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,7.0,4.0,4.0,5.0,0.0,3.0,4.0,6.0,8.0, negative
419,2.0,5.0,4.0,1.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,3.0,2.0,0.0,4.0,1.0,3.0, negative
420,5.0,4.0,7.0,4.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,6.0,8.0, negative
421,3.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0, negative
422,3.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,7.0, negative
423,7.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,2.0,4.0,4.0,5.0, negative
424,3.0,4.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,7.0,3.0,9.0,9.0, negative
425,0.0,4.0,4.0,6.0,6.0,9.0,1.0,6.0,0.0,4.0,5.0,1.0,3.0,5.0,1.0,2.0,4.0,6.0, negative
426,3.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0, negative
427,3.0,6.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0, negative
428,5.0,8.0,8.0,4.0,1.0,0.0,7.0,0.0,6.0,8.0,6.0,6.0,7.0,2.0,4.0,3.0,4.0,2.0, negative
429,5.0,8.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,8.0,4.0,4.0,8.0,1.0,1.0,2.0,3.0,5.0, negative
430,6.0,4.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,1.0,3.0,1.0,5.0,6.0, negative
431,3.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,0.0,8.0,8.0, negative
432,4.0,3.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,7.0,8.0, negative
433,4.0,5.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,7.0,6.0, negative
434,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,5.0,3.0,3.0,5.0, negative
435,6.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,6.0,7.0,1.0,1.0,5.0,4.0,6.0, negative
436,3.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,7.0,2.0,3.0,4.0, negative
437,5.0,6.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,0.0,0.0,6.0,5.0,7.0, negative
438,4.0,4.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,9.0,8.0, negative
439,6.0,7.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,7.0,6.0,7.0,8.0,3.0,1.0,5.0,2.0,1.0, negative
440,1.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,0.0,5.0,2.0,1.0,4.0,1.0,0.0,0.0,4.0,6.0, negative
441,8.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,0.0,5.0,1.0,1.0, negative
442,5.0,7.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,1.0,1.0,4.0,4.0,5.0, negative
443,6.0,7.0,7.0,2.0,0.0,0.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,2.0,4.0,6.0,4.0,2.0, negative
444,5.0,6.0,8.0,4.0,1.0,0.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,2.0,3.0,1.0,4.0,2.0, negative
445,7.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,6.0,6.0,1.0,5.0,1.0,4.0,6.0, negative
446,4.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,1.0,0.0,1.0,4.0,5.0, negative
447,4.0,5.0,6.0,3.0,2.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,4.0,1.0,6.0,3.0,6.0,7.0, negative
448,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,3.0,3.0,0.0,1.0, negative
449,3.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,0.0,1.0,6.0,7.0, negative
450,4.0,2.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,7.0,5.0,6.0, negative
451,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0, negative
452,5.0,1.0,4.0,4.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,8.0,7.0, negative
453,3.0,1.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0, negative
454,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0, negative
455,4.0,8.0,7.0,4.0,1.0,1.0,5.0,2.0,4.0,7.0,4.0,4.0,8.0,1.0,1.0,0.0,4.0,5.0, negative
456,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0, negative
457,3.0,6.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,9.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0, negative
458,6.0,8.0,9.0,2.0,0.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,7.0,6.0,3.0,5.0, negative
459,1.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0, negative
460,4.0,2.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,5.0,5.0,6.0, negative
461,3.0,1.0,5.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,6.0, negative
462,0.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0, negative
463,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
464,3.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0, negative
465,4.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,6.0, negative
466,4.0,4.0,8.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,1.0,1.0,4.0,4.0,5.0, negative
467,6.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,8.0,7.0,7.0,7.0,3.0,1.0,4.0,2.0,1.0, negative
468,8.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,1.0,4.0,2.0,4.0,6.0, negative
469,4.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,1.0, negative
470,7.0,5.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,1.0,1.0,3.0,4.0,5.0, negative
471,2.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,9.0,9.0, negative
472,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,3.0,3.0, negative
473,7.0,8.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,9.0,4.0,6.0,6.0,1.0,4.0,1.0,3.0,5.0, negative
474,2.0,2.0,6.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0, negative
475,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0, negative
476,1.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0, negative
477,4.0,5.0,6.0,3.0,1.0,0.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,1.0,0.0,6.0,6.0,5.0, negative
478,2.0,3.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
479,2.0,3.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,5.0, negative
480,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
481,2.0,4.0,5.0,2.0,0.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0, negative
482,6.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,1.0,3.0,2.0,3.0,5.0, negative
483,1.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,3.0, negative
484,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0, negative
485,4.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0, negative
486,2.0,6.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0, negative
487,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
488,0.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0, negative
489,2.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,8.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,4.0, negative
490,6.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,5.0,1.0,6.0,7.0,4.0,7.0, negative
491,3.0,3.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,5.0,4.0,5.0, negative
492,2.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0, negative
493,4.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,8.0, negative
494,4.0,6.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0, negative
495,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,9.0, negative
496,5.0,5.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,4.0,1.0,8.0,8.0, negative
497,3.0,5.0,5.0,2.0,0.0,0.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,1.0,3.0,3.0, negative
498,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,1.0,1.0,0.0, negative
499,8.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0,9.0,9.0,3.0,1.0,2.0,1.0,0.0, negative
500,2.0,4.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,5.0,2.0,1.0,4.0,1.0,1.0,3.0,4.0,5.0, negative
501,3.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,5.0,0.0,5.0,6.0, negative
502,4.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,6.0, negative
503,2.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,1.0,0.0,5.0,3.0,5.0, negative
504,6.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,5.0,1.0,1.0,1.0,3.0,6.0, negative
505,1.0,1.0,5.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,4.0,4.0, negative
506,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0, negative
