,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,1.0,1.0, negative
362,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,0.0, negative
363,4.0,2.0,3.0,2.0,1.0,2.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0, negative
364,2.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,6.0,2.0,1.0,5.0,4.0,0.0,0.0,3.0,4.0, negative
365,4.0,2.0,8.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,8.0,5.0,6.0, negative
366,1.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,4.0,4.0, negative
367,6.0,7.0,8.0,5.0,3.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0, negative
368,1.0,4.0,3.0,3.0,4.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,3.0, negative
369,2.0,4.0,3.0,3.0,4.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,4.0,3.0, negative
370,4.0,7.0,5.0,6.0,5.0,1.0,4.0,2.0,3.0,7.0,4.0,4.0,5.0,3.0,4.0,2.0,7.0,5.0, negative
371,2.0,3.0,2.0,2.0,2.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,6.0,0.0,7.0,7.0, negative
372,1.0,2.0,2.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,3.0,3.0, negative
373,1.0,4.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,4.0,0.0,1.0,0.0, negative
374,4.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0, negative
375,4.0,3.0,3.0,3.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,1.0,9.0,9.0, negative
376,1.0,3.0,4.0,4.0,5.0,1.0,2.0,5.0,1.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0, negative
377,4.0,3.0,5.0,5.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,7.0,5.0, negative
378,4.0,5.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,2.0,6.0,2.0,5.0,5.0, negative
379,2.0,1.0,4.0,5.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,7.0,7.0, negative
380,6.0,7.0,8.0,4.0,2.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,2.0,0.0,3.0,3.0,5.0, negative
381,2.0,1.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,3.0, negative
382,4.0,8.0,8.0,6.0,4.0,2.0,6.0,1.0,4.0,8.0,5.0,5.0,7.0,3.0,2.0,4.0,3.0,4.0, negative
383,1.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,4.0,0.0,5.0,2.0,1.0, negative
384,5.0,5.0,6.0,5.0,2.0,3.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0, negative
385,1.0,3.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,3.0, negative
386,2.0,4.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,4.0,5.0,3.0,2.0,3.0, negative
387,3.0,2.0,4.0,3.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0, negative
388,4.0,6.0,7.0,7.0,4.0,2.0,4.0,2.0,4.0,6.0,5.0,4.0,6.0,2.0,3.0,1.0,6.0,6.0, negative
389,2.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0, negative
390,7.0,5.0,8.0,5.0,2.0,2.0,5.0,2.0,4.0,5.0,4.0,4.0,2.0,1.0,4.0,1.0,6.0,7.0, negative
391,2.0,3.0,2.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,5.0,8.0,0.0,1.0,1.0, negative
392,2.0,5.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0, negative
393,2.0,3.0,3.0,3.0,3.0,2.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,8.0,9.0, negative
394,2.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,3.0,4.0,0.0,3.0,4.0, negative
395,7.0,7.0,8.0,7.0,4.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,2.0,3.0,4.0,7.0, negative
396,3.0,5.0,6.0,4.0,4.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,6.0,5.0,4.0,6.0, negative
397,1.0,4.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,3.0,0.0,1.0,0.0, negative
398,4.0,5.0,6.0,4.0,2.0,1.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0,5.0,3.0, negative
399,0.0,3.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,4.0,3.0,1.0,3.0,5.0,0.0,4.0,2.0,2.0, negative
400,6.0,7.0,5.0,6.0,5.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,4.0,2.0,4.0,6.0,4.0, negative
401,1.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,4.0,1.0,1.0,0.0, negative
402,2.0,3.0,4.0,4.0,5.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,4.0, negative
403,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0, negative
404,4.0,5.0,3.0,5.0,4.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,2.0,7.0,2.0,8.0,7.0, negative
405,7.0,9.0,9.0,5.0,2.0,0.0,9.0,0.0,8.0,8.0,8.0,8.0,9.0,5.0,4.0,2.0,2.0,0.0, negative
406,5.0,1.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,5.0,8.0,6.0, negative
407,1.0,3.0,2.0,0.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,2.0,6.0,4.0,1.0,1.0,0.0, negative
408,6.0,9.0,9.0,8.0,4.0,1.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,6.0,4.0,7.0,1.0,0.0, negative
409,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0, negative
410,1.0,4.0,3.0,4.0,4.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,4.0,1.0,3.0,3.0, negative
411,3.0,3.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,5.0,3.0,4.0,2.0,0.0, negative
412,2.0,1.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
413,3.0,1.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,7.0,6.0, negative
414,1.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0, negative
415,7.0,6.0,8.0,6.0,3.0,3.0,6.0,1.0,4.0,6.0,6.0,5.0,6.0,3.0,2.0,3.0,4.0,5.0, negative
416,3.0,3.0,4.0,3.0,3.0,2.0,1.0,6.0,0.0,4.0,1.0,0.0,2.0,1.0,7.0,2.0,9.0,9.0, negative
417,7.0,8.0,8.0,6.0,3.0,3.0,6.0,1.0,5.0,9.0,5.0,5.0,7.0,3.0,7.0,3.0,4.0,5.0, negative
418,0.0,3.0,3.0,8.0,7.0,9.0,1.0,6.0,0.0,4.0,6.0,1.0,3.0,7.0,1.0,2.0,4.0,5.0, negative
419,3.0,0.0,1.0,2.0,2.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,7.0, negative
420,3.0,6.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0, negative
421,6.0,4.0,8.0,5.0,2.0,3.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,3.0,1.0,5.0,6.0, negative
422,7.0,7.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,2.0,4.0,5.0,4.0,7.0, negative
423,4.0,3.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,7.0, negative
424,4.0,5.0,4.0,6.0,5.0,0.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0,2.0,3.0,1.0,7.0,6.0, negative
425,6.0,7.0,8.0,5.0,3.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,3.0,5.0,2.0,3.0,5.0, negative
426,6.0,8.0,9.0,8.0,4.0,3.0,6.0,1.0,5.0,8.0,6.0,6.0,7.0,2.0,1.0,5.0,4.0,6.0, negative
427,3.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,3.0,7.0,2.0,3.0,4.0, negative
428,3.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,2.0,2.0,0.0,1.0,4.0,5.0, negative
429,3.0,1.0,4.0,2.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0, negative
430,4.0,4.0,3.0,5.0,4.0,1.0,2.0,4.0,1.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,9.0,8.0, negative
431,1.0,4.0,3.0,4.0,4.0,2.0,1.0,6.0,0.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,5.0, negative
432,8.0,9.0,8.0,4.0,0.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,6.0,0.0,5.0,2.0,0.0, negative
433,2.0,2.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0, negative
434,5.0,7.0,8.0,7.0,4.0,3.0,5.0,1.0,4.0,7.0,5.0,5.0,5.0,2.0,1.0,4.0,4.0,5.0, negative
435,6.0,7.0,6.0,3.0,0.0,1.0,7.0,1.0,5.0,7.0,7.0,6.0,6.0,5.0,4.0,6.0,4.0,2.0, negative
436,5.0,6.0,7.0,6.0,3.0,1.0,7.0,1.0,5.0,6.0,6.0,6.0,6.0,4.0,3.0,1.0,4.0,2.0, negative
437,4.0,4.0,5.0,3.0,4.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,6.0, negative
438,7.0,7.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,4.0,1.0,4.0,5.0, negative
439,2.0,2.0,4.0,3.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,6.0,6.0, negative
440,4.0,5.0,6.0,4.0,4.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,2.0,6.0,3.0,6.0,6.0, negative
441,1.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0, negative
442,3.0,3.0,2.0,2.0,2.0,2.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,5.0,5.0, negative
443,3.0,7.0,6.0,6.0,4.0,2.0,4.0,3.0,4.0,6.0,4.0,4.0,7.0,2.0,2.0,0.0,4.0,4.0, negative
444,4.0,2.0,4.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,7.0,5.0,6.0, negative
445,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0, negative
446,3.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,7.0,7.0, negative
447,3.0,3.0,2.0,2.0,2.0,2.0,0.0,7.0,0.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,6.0,6.0, negative
448,1.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,4.0, negative
449,4.0,7.0,7.0,6.0,3.0,3.0,5.0,2.0,4.0,7.0,5.0,4.0,8.0,2.0,1.0,0.0,4.0,4.0, negative
450,3.0,3.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,5.0,5.0,3.0,3.0, negative
451,0.0,4.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,5.0,1.0,3.0,1.0,0.0, negative
452,9.0,7.0,8.0,6.0,2.0,3.0,5.0,2.0,4.0,7.0,4.0,4.0,4.0,0.0,9.0,0.0,7.0,8.0, negative
453,2.0,4.0,3.0,3.0,3.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,3.0, negative
454,6.0,7.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,3.0,7.0,5.0,3.0,5.0, negative
455,1.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,0.0,2.0,1.0,0.0, negative
456,4.0,1.0,4.0,5.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,5.0,5.0, negative
457,2.0,2.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0, negative
458,3.0,1.0,5.0,3.0,2.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,6.0,6.0, negative
459,0.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,1.0,1.0, negative
460,3.0,1.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,4.0, negative
461,4.0,1.0,4.0,5.0,4.0,1.0,4.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,1.0,7.0,5.0, negative
462,8.0,6.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,4.0,2.0,4.0,6.0, negative
463,4.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,5.0,3.0,4.0,2.0,0.0, negative
464,7.0,5.0,7.0,6.0,3.0,2.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,1.0,3.0,4.0,5.0, negative
465,2.0,3.0,2.0,3.0,3.0,2.0,1.0,7.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,9.0, negative
466,7.0,8.0,7.0,6.0,3.0,3.0,7.0,1.0,5.0,8.0,5.0,6.0,6.0,2.0,0.0,5.0,3.0,5.0, negative
467,2.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,3.0,2.0, negative
468,1.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,6.0,2.0,2.0,1.0,0.0, negative
469,7.0,8.0,8.0,6.0,4.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,2.0,4.0,1.0,3.0,5.0, negative
470,3.0,1.0,3.0,1.0,0.0,2.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,2.0, negative
471,9.0,7.0,8.0,6.0,3.0,3.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,3.0,6.0,0.0,4.0,5.0, negative
472,1.0,3.0,2.0,0.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,6.0,3.0,0.0,1.0,0.0, negative
473,1.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,2.0,0.0,5.0,6.0, negative
474,4.0,5.0,6.0,5.0,3.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0,0.0,6.0,6.0,5.0, negative
475,1.0,2.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,3.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0, negative
476,8.0,7.0,9.0,6.0,2.0,3.0,6.0,1.0,4.0,8.0,5.0,5.0,6.0,1.0,9.0,0.0,7.0,7.0, negative
477,3.0,2.0,4.0,4.0,5.0,1.0,2.0,5.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,6.0,6.0, negative
478,2.0,3.0,5.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,5.0, negative
479,3.0,5.0,5.0,6.0,5.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,4.0,7.0,6.0, negative
480,0.0,3.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,0.0,0.0,2.0,1.0, negative
481,2.0,4.0,5.0,3.0,1.0,2.0,2.0,5.0,1.0,5.0,3.0,2.0,3.0,2.0,1.0,0.0,4.0,3.0, negative
482,6.0,7.0,8.0,4.0,1.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,3.0,3.0,2.0,3.0,4.0, negative
483,1.0,5.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,0.0,3.0,3.0, negative
484,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0, negative
485,4.0,1.0,3.0,5.0,4.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,8.0,6.0, negative
486,2.0,5.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,3.0, negative
487,1.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,0.0, negative
488,0.0,4.0,3.0,3.0,4.0,5.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,6.0,0.0,2.0,1.0,1.0, negative
489,6.0,7.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,9.0,6.0,6.0,5.0,2.0,6.0,7.0,4.0,7.0, negative
490,3.0,3.0,7.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,5.0, negative
491,4.0,3.0,5.0,4.0,3.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0, negative
492,2.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,3.0,4.0,4.0,4.0,3.0, negative
493,4.0,6.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0, negative
494,5.0,5.0,3.0,5.0,4.0,1.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0,2.0,4.0,1.0,8.0,7.0, negative
495,7.0,6.0,9.0,6.0,2.0,3.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,7.0,2.0,4.0,5.0, negative
496,3.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,2.0,4.0,1.0,3.0,3.0, negative
497,0.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,0.0, negative
498,8.0,9.0,8.0,4.0,0.0,1.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,6.0,1.0,1.0,1.0,0.0, negative
499,2.0,4.0,2.0,2.0,2.0,2.0,1.0,6.0,0.0,5.0,2.0,1.0,3.0,3.0,1.0,2.0,4.0,4.0, negative
500,3.0,5.0,4.0,4.0,2.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,2.0,5.0,0.0,6.0,5.0, negative
501,4.0,3.0,4.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,1.0,2.0,2.0,0.0,5.0,3.0,6.0, negative
502,2.0,4.0,3.0,3.0,3.0,2.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,1.0,4.0,0.0,7.0,7.0, negative
503,3.0,2.0,6.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,6.0,4.0,4.0, negative
504,2.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,3.0,0.0,4.0,3.0,5.0, negative
505,1.0,1.0,4.0,2.0,2.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,6.0,4.0,4.0, negative
506,1.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,2.0, negative
