,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0, negative
362,4.0,2.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0, negative
363,7.0,9.0,8.0,5.0,2.0,1.0,7.0,1.0,7.0,9.0,5.0,6.0,6.0,1.0,3.0,0.0,3.0,5.0, negative
364,2.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,5.0,2.0,0.0,0.0,3.0,4.0, negative
365,4.0,2.0,8.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,8.0,5.0,7.0, negative
366,6.0,7.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,8.0,5.0,6.0,5.0,1.0,9.0,9.0,5.0,8.0, negative
367,1.0,1.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0, negative
368,6.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,8.0,4.0,5.0,6.0,1.0,5.0,5.0,4.0,5.0, negative
369,1.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,0.0,4.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0, negative
370,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0, negative
371,4.0,7.0,6.0,4.0,2.0,0.0,4.0,2.0,3.0,7.0,3.0,4.0,5.0,1.0,4.0,2.0,7.0,6.0, negative
372,2.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,6.0,0.0,7.0,7.0, negative
373,1.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
374,4.0,3.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0, negative
375,1.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0, negative
376,4.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,6.0,3.0,3.0,5.0,1.0,0.0,1.0,7.0,6.0, negative
377,1.0,4.0,5.0,3.0,3.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0, negative
378,4.0,5.0,8.0,4.0,2.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,0.0,6.0,5.0,6.0, negative
379,4.0,4.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,7.0,5.0, negative
380,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,6.0,2.0,5.0,6.0, negative
381,2.0,2.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,7.0,8.0, negative
382,1.0,2.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,2.0,2.0, negative
383,6.0,8.0,9.0,3.0,1.0,1.0,6.0,1.0,6.0,8.0,4.0,5.0,7.0,1.0,0.0,3.0,3.0,5.0, negative
384,2.0,2.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,4.0, negative
385,4.0,9.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,2.0,4.0,3.0,5.0, negative
386,1.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0, negative
387,5.0,5.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,6.0,2.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0, negative
388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0, negative
389,1.0,3.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,4.0,3.0,4.0, negative
390,2.0,5.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,4.0, negative
391,3.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0, negative
392,4.0,7.0,7.0,4.0,2.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,1.0,3.0,1.0,6.0,6.0, negative
393,2.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0, negative
394,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,8.0,0.0,1.0,1.0, negative
395,2.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,3.0,4.0, negative
396,2.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,9.0, negative
397,2.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,1.0,4.0,0.0,3.0,4.0, negative
398,3.0,5.0,7.0,3.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,5.0,1.0,6.0,5.0,5.0,6.0, negative
399,1.0,4.0,3.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0, negative
400,3.0,1.0,5.0,3.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,4.0, negative
401,0.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,4.0,2.0,2.0, negative
402,1.0,5.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,4.0,1.0,1.0,0.0, negative
403,2.0,3.0,5.0,3.0,2.0,0.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,4.0, negative
404,4.0,5.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,5.0,2.0,3.0,4.0,1.0,7.0,2.0,8.0,7.0, negative
405,2.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,5.0,2.0,0.0,2.0,2.0,4.0, negative
406,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0, negative
407,6.0,9.0,9.0,5.0,2.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,4.0,7.0,1.0,1.0, negative
408,2.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0, negative
409,6.0,7.0,9.0,4.0,1.0,1.0,5.0,2.0,4.0,7.0,4.0,4.0,5.0,0.0,8.0,0.0,7.0,8.0, negative
410,3.0,2.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,8.0,9.0, negative
411,1.0,5.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,4.0,1.0,3.0,3.0, negative
412,7.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,6.0,0.0,3.0,3.0,6.0,8.0, negative
413,2.0,5.0,4.0,1.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0, negative
414,5.0,4.0,7.0,4.0,1.0,1.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,6.0,8.0, negative
415,2.0,2.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
416,3.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,7.0, negative
417,1.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0, negative
418,7.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0, negative
419,3.0,4.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,7.0,2.0,9.0,9.0, negative
420,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,8.0,4.0,6.0,7.0,1.0,7.0,3.0,4.0,5.0, negative
421,0.0,4.0,4.0,6.0,6.0,9.0,1.0,6.0,0.0,4.0,5.0,1.0,4.0,5.0,1.0,2.0,5.0,6.0, negative
422,3.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0, negative
423,3.0,6.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,5.0,2.0,4.0,1.0,2.0,3.0, negative
424,5.0,8.0,8.0,4.0,1.0,0.0,7.0,0.0,7.0,7.0,6.0,7.0,7.0,2.0,4.0,3.0,4.0,2.0, negative
425,5.0,8.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,7.0,4.0,5.0,8.0,1.0,1.0,2.0,3.0,5.0, negative
426,6.0,5.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,1.0,3.0,1.0,5.0,6.0, negative
427,7.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,8.0,5.0,6.0,5.0,1.0,4.0,5.0,5.0,7.0, negative
428,3.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,0.0,8.0,8.0, negative
429,4.0,3.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,7.0,8.0, negative
430,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,8.0,4.0,6.0,7.0,1.0,5.0,2.0,3.0,5.0, negative
431,6.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,6.0,8.0,5.0,6.0,7.0,1.0,1.0,5.0,4.0,6.0, negative
432,3.0,5.0,6.0,2.0,2.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,7.0,2.0,3.0,4.0, negative
433,3.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,6.0, negative
434,3.0,1.0,5.0,1.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0, negative
435,5.0,6.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,4.0,0.0,0.0,6.0,5.0,7.0, negative
436,6.0,7.0,8.0,2.0,0.0,0.0,8.0,0.0,8.0,7.0,6.0,7.0,9.0,3.0,1.0,5.0,2.0,1.0, negative
437,1.0,5.0,4.0,2.0,2.0,1.0,2.0,5.0,0.0,5.0,2.0,1.0,4.0,1.0,0.0,0.0,5.0,6.0, negative
438,8.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,0.0,5.0,2.0,1.0, negative
439,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0, negative
440,5.0,7.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,1.0,1.0,4.0,4.0,5.0, negative
441,6.0,7.0,7.0,2.0,0.0,0.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,4.0,6.0,4.0,2.0, negative
442,5.0,7.0,8.0,4.0,1.0,0.0,7.0,1.0,6.0,6.0,5.0,6.0,6.0,2.0,3.0,1.0,4.0,2.0, negative
443,4.0,4.0,6.0,2.0,2.0,1.0,2.0,4.0,1.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,7.0, negative
444,7.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,7.0,4.0,6.0,6.0,1.0,5.0,1.0,4.0,6.0, negative
445,2.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0, negative
446,4.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,1.0,0.0,1.0,4.0,5.0, negative
447,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
448,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,5.0, negative
449,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0, negative
450,3.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,6.0,7.0, negative
451,3.0,7.0,6.0,4.0,2.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,2.0,0.0,4.0,5.0, negative
452,4.0,2.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,7.0,5.0,6.0, negative
453,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0, negative
454,5.0,1.0,4.0,4.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,8.0,7.0, negative
455,3.0,1.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0, negative
456,3.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0,6.0,6.0, negative
457,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,4.0, negative
458,4.0,8.0,7.0,4.0,1.0,1.0,5.0,2.0,4.0,7.0,4.0,4.0,8.0,1.0,1.0,0.0,4.0,5.0, negative
459,3.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,3.0, negative
460,3.0,7.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,8.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
461,9.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,7.0,4.0,4.0,4.0,0.0,9.0,0.0,7.0,9.0, negative
462,2.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0, negative
463,1.0,4.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0, negative
464,2.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,6.0,6.0, negative
465,0.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0, negative
466,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0, negative
467,4.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,6.0, negative
468,4.0,5.0,8.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,1.0,1.0,4.0,4.0,5.0, negative
469,6.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,8.0,7.0,7.0,8.0,7.0,3.0,1.0,4.0,3.0,1.0, negative
470,8.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,5.0,5.0,1.0,4.0,2.0,5.0,6.0, negative
471,7.0,5.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,1.0,1.0,3.0,5.0,5.0, negative
472,2.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,9.0,9.0, negative
473,7.0,8.0,7.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,4.0,6.0,7.0,1.0,0.0,5.0,3.0,5.0, negative
474,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0, negative
475,3.0,1.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0, negative
476,9.0,7.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
477,2.0,2.0,6.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0, negative
478,1.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0, negative
479,4.0,5.0,6.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,6.0,6.0,5.0, negative
480,2.0,3.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
481,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
482,8.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,0.0,9.0,0.0,7.0,8.0, negative
483,3.0,2.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,6.0,6.0, negative
484,3.0,5.0,6.0,4.0,2.0,0.0,4.0,2.0,3.0,5.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,6.0, negative
485,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0, negative
486,2.0,5.0,5.0,2.0,0.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0, negative
487,0.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0, negative
488,4.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,7.0, negative
489,2.0,6.0,5.0,1.0,0.0,1.0,3.0,5.0,2.0,7.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,3.0, negative
490,0.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,0.0,2.0,1.0,1.0, negative
491,2.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,8.0,2.0,2.0,5.0,1.0,1.0,3.0,3.0,4.0, negative
492,6.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,9.0,5.0,6.0,6.0,1.0,6.0,7.0,4.0,7.0, negative
493,2.0,2.0,4.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0, negative
494,2.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0, negative
495,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,9.0, negative
496,5.0,5.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,1.0,8.0,8.0, negative
497,7.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,5.0,5.0,6.0,1.0,7.0,2.0,5.0,6.0, negative
498,3.0,5.0,5.0,2.0,0.0,0.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,1.0,3.0,3.0, negative
499,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0,0.0,1.0,0.0, negative
500,3.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,5.0,0.0,6.0,6.0, negative
501,4.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,6.0, negative
502,2.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,0.0,7.0,7.0, negative
503,3.0,2.0,6.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,6.0,4.0,4.0, negative
504,6.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,7.0,9.0,5.0,6.0,5.0,1.0,1.0,0.0,3.0,6.0, negative
505,1.0,1.0,5.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,5.0,4.0, negative
506,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0, negative
