,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,3.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0, negative
362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,1.0,1.0, negative
363,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,1.0, negative
364,4.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0, negative
365,2.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,5.0,2.0,0.0,0.0,3.0,4.0, negative
366,4.0,2.0,8.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,8.0,5.0,7.0, negative
367,1.0,1.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0, negative
368,6.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0, negative
369,1.0,4.0,3.0,2.0,2.0,0.0,1.0,6.0,0.0,4.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0, negative
370,2.0,4.0,3.0,2.0,2.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,4.0,4.0, negative
371,4.0,7.0,5.0,4.0,2.0,0.0,4.0,2.0,3.0,7.0,4.0,3.0,5.0,1.0,4.0,2.0,7.0,6.0, negative
372,2.0,3.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,0.0,6.0,0.0,7.0,7.0, negative
373,1.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
374,1.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0,1.0,0.0, negative
375,4.0,3.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0, negative
376,4.0,3.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,5.0,1.0,9.0,9.0, negative
377,1.0,4.0,4.0,3.0,3.0,0.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0, negative
378,4.0,4.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,7.0,5.0, negative
379,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,6.0,2.0,5.0,6.0, negative
380,2.0,2.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0, negative
381,6.0,8.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,0.0,3.0,3.0,5.0, negative
382,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,4.0, negative
383,4.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,2.0,4.0,3.0,5.0, negative
384,1.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0, negative
385,5.0,5.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,2.0,3.0,0.0,6.0,4.0,8.0,9.0, negative
386,1.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,4.0,3.0,4.0, negative
387,2.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,5.0,3.0,2.0,4.0, negative
388,3.0,2.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0, negative
389,4.0,6.0,7.0,5.0,2.0,1.0,4.0,2.0,4.0,6.0,5.0,4.0,6.0,1.0,3.0,1.0,6.0,6.0, negative
390,2.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0, negative
391,7.0,5.0,8.0,4.0,1.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,0.0,5.0,1.0,6.0,7.0, negative
392,2.0,3.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,8.0,0.0,1.0,1.0, negative
393,2.0,5.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,3.0,4.0, negative
394,2.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,9.0, negative
395,2.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,0.0,3.0,4.0, negative
396,7.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,2.0,3.0,5.0,7.0, negative
397,3.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,5.0,1.0,6.0,5.0,5.0,6.0, negative
398,1.0,4.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0, negative
399,4.0,5.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,0.0,5.0,3.0, negative
400,0.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,3.0,0.0,4.0,2.0,2.0, negative
401,6.0,7.0,4.0,4.0,2.0,0.0,5.0,2.0,4.0,6.0,5.0,4.0,4.0,2.0,2.0,4.0,6.0,4.0, negative
402,1.0,4.0,3.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0, negative
403,2.0,3.0,4.0,3.0,3.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,4.0, negative
404,4.0,5.0,4.0,2.0,2.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,4.0, negative
405,4.0,5.0,3.0,4.0,2.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,1.0,7.0,2.0,8.0,7.0, negative
406,7.0,9.0,9.0,4.0,1.0,0.0,9.0,0.0,8.0,8.0,8.0,8.0,9.0,3.0,5.0,2.0,2.0,0.0, negative
407,5.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
408,1.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0, negative
409,6.0,9.0,9.0,6.0,2.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,4.0,7.0,1.0,1.0, negative
410,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0, negative
411,1.0,4.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,4.0,1.0,3.0,3.0, negative
412,3.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,3.0,3.0,4.0,2.0,1.0, negative
413,2.0,2.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
414,3.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,7.0, negative
415,1.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0, negative
416,7.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0, negative
417,3.0,4.0,4.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,7.0,2.0,9.0,9.0, negative
418,7.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,7.0,3.0,4.0,5.0, negative
419,0.0,4.0,3.0,6.0,6.0,9.0,1.0,6.0,0.0,4.0,6.0,1.0,3.0,5.0,1.0,2.0,5.0,6.0, negative
420,3.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0, negative
421,3.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0, negative
422,6.0,4.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,1.0,3.0,1.0,5.0,6.0, negative
423,7.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,8.0,6.0,6.0,5.0,1.0,4.0,5.0,5.0,7.0, negative
424,4.0,3.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,7.0,8.0, negative
425,4.0,5.0,3.0,4.0,3.0,0.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,1.0,7.0,6.0, negative
426,6.0,8.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,1.0,5.0,2.0,3.0,5.0, negative
427,6.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,1.0,1.0,5.0,4.0,6.0, negative
428,3.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,4.0,2.0,7.0,2.0,3.0,4.0, negative
429,3.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,6.0, negative
430,3.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0, negative
431,4.0,4.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,9.0,8.0, negative
432,1.0,4.0,3.0,2.0,2.0,0.0,1.0,6.0,0.0,5.0,2.0,1.0,4.0,1.0,0.0,0.0,5.0,6.0, negative
433,8.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,0.0,5.0,2.0,1.0, negative
434,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0, negative
435,5.0,7.0,8.0,5.0,2.0,1.0,5.0,1.0,5.0,7.0,5.0,5.0,5.0,1.0,1.0,4.0,4.0,5.0, negative
436,6.0,7.0,6.0,2.0,0.0,0.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,2.0, negative
437,5.0,6.0,7.0,4.0,1.0,0.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,2.0,3.0,1.0,4.0,2.0, negative
438,4.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,2.0,5.0,7.0, negative
439,7.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,5.0,1.0,4.0,6.0, negative
440,2.0,2.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0, negative
441,4.0,5.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,6.0,3.0,6.0,7.0, negative
442,1.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
443,3.0,3.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,1.0,5.0,5.0, negative
444,3.0,7.0,6.0,4.0,2.0,0.0,4.0,3.0,4.0,6.0,4.0,3.0,7.0,1.0,2.0,0.0,4.0,5.0, negative
445,4.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,7.0,5.0,6.0, negative
446,1.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,1.0, negative
447,3.0,1.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0, negative
448,3.0,3.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0,6.0,6.0, negative
449,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,4.0, negative
450,4.0,8.0,7.0,4.0,2.0,1.0,5.0,2.0,4.0,7.0,5.0,4.0,8.0,1.0,1.0,0.0,4.0,5.0, negative
451,3.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,3.0, negative
452,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
453,9.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,7.0,4.0,4.0,4.0,0.0,9.0,0.0,7.0,9.0, negative
454,2.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0, negative
455,6.0,8.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,7.0,5.0,3.0,5.0, negative
456,1.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0, negative
457,4.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,1.0,4.0,4.0,5.0,6.0, negative
458,2.0,2.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,6.0, negative
459,3.0,1.0,5.0,2.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,6.0, negative
460,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,1.0, negative
461,3.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0, negative
462,4.0,2.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,2.0,0.0,1.0,7.0,6.0, negative
463,8.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,4.0,2.0,5.0,6.0, negative
464,4.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,1.0, negative
465,7.0,5.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,1.0,1.0,3.0,5.0,5.0, negative
466,2.0,3.0,2.0,2.0,1.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,9.0, negative
467,7.0,8.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,0.0,5.0,3.0,5.0, negative
468,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,5.0,3.0,3.0, negative
469,1.0,4.0,2.0,0.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
470,7.0,8.0,8.0,5.0,2.0,1.0,6.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,4.0,1.0,3.0,5.0, negative
471,3.0,1.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0, negative
472,9.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
473,1.0,4.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,0.0,1.0,0.0, negative
474,1.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0, negative
475,4.0,5.0,6.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,5.0,4.0,4.0,2.0,0.0,6.0,6.0,5.0, negative
476,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
477,8.0,8.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,0.0,9.0,0.0,7.0,8.0, negative
478,3.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,6.0, negative
479,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,5.0, negative
480,3.0,5.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,3.0,4.0,7.0,6.0, negative
481,0.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
482,2.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,0.0,4.0,4.0, negative
483,6.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,3.0,2.0,3.0,5.0, negative
484,1.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,3.0,3.0, negative
485,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0, negative
486,4.0,2.0,3.0,4.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0, negative
487,2.0,6.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0, negative
488,1.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
489,0.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0, negative
490,6.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,5.0,1.0,6.0,7.0,4.0,7.0, negative
491,3.0,3.0,7.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,5.0,4.0,5.0, negative
492,4.0,3.0,5.0,3.0,2.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,8.0, negative
493,2.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,2.0,4.0,4.0,4.0,3.0, negative
494,4.0,6.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0, negative
495,5.0,5.0,3.0,3.0,2.0,0.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,4.0,1.0,8.0,8.0, negative
496,7.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,1.0,7.0,2.0,5.0,6.0, negative
497,3.0,5.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,1.0,4.0,1.0,3.0,3.0, negative
498,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,1.0,0.0, negative
499,8.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,3.0,1.0,1.0,1.0,0.0, negative
500,2.0,4.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,5.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,5.0, negative
501,3.0,5.0,4.0,2.0,1.0,0.0,2.0,4.0,2.0,5.0,3.0,2.0,4.0,1.0,5.0,0.0,6.0,6.0, negative
502,4.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,6.0, negative
503,2.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,0.0,4.0,0.0,7.0,7.0, negative
504,3.0,2.0,6.0,3.0,1.0,0.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,6.0,4.0,4.0, negative
505,2.0,5.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,0.0,4.0,3.0,5.0, negative
506,1.0,1.0,4.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,6.0,5.0,4.0, negative
507,1.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,3.0, negative
