,0,1,2,3,4,5,6,7,8,9,Class
620,9.0,9.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,6.0, negative
621,3.0,9.0,3.0,1.0,3.0,5.0,3.0,5.0,3.0,0.0, negative
622,3.0,5.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
623,9.0,1.0,9.0,8.0,9.0,5.0,9.0,5.0,9.0,0.0, negative
624,0.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0, negative
625,3.0,8.0,3.0,5.0,3.0,5.0,3.0,7.0,3.0,0.0, negative
626,6.0,0.0,6.0,5.0,6.0,6.0,6.0,0.0,6.0,5.0, negative
627,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,8.0, negative
628,3.0,0.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,3.0, negative
629,0.0,6.0,0.0,5.0,0.0,8.0,0.0,3.0,0.0,5.0, negative
630,3.0,1.0,3.0,7.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
631,0.0,2.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,3.0, negative
632,9.0,1.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,2.0, negative
633,9.0,5.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, negative
634,3.0,2.0,3.0,3.0,3.0,7.0,3.0,1.0,3.0,8.0, negative
635,3.0,6.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
636,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0, negative
637,9.0,6.0,9.0,5.0,9.0,9.0,9.0,2.0,9.0,9.0, negative
638,6.0,9.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,6.0, negative
639,9.0,1.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
640,3.0,4.0,3.0,8.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
641,6.0,0.0,6.0,4.0,6.0,6.0,6.0,9.0,6.0,0.0, negative
642,3.0,1.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0, negative
643,6.0,8.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,9.0, negative
644,0.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0, negative
645,9.0,1.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
646,3.0,8.0,3.0,0.0,3.0,3.0,3.0,9.0,3.0,2.0, negative
647,6.0,0.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,9.0, negative
648,9.0,6.0,9.0,9.0,9.0,0.0,9.0,8.0,9.0,0.0, negative
649,0.0,9.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,9.0, negative
650,9.0,8.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0, negative
651,6.0,4.0,6.0,0.0,6.0,8.0,6.0,9.0,6.0,5.0, negative
652,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
653,6.0,7.0,6.0,1.0,6.0,6.0,6.0,0.0,6.0,9.0, negative
654,0.0,7.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
655,6.0,4.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
656,9.0,5.0,9.0,4.0,9.0,2.0,9.0,8.0,9.0,5.0, negative
657,3.0,0.0,3.0,2.0,3.0,0.0,3.0,5.0,3.0,9.0, negative
658,6.0,8.0,6.0,9.0,6.0,5.0,6.0,7.0,6.0,1.0, negative
659,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,8.0, negative
660,3.0,6.0,3.0,5.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
661,9.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
662,9.0,5.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0, negative
663,6.0,5.0,6.0,4.0,6.0,2.0,6.0,5.0,6.0,6.0, negative
664,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0, negative
665,9.0,0.0,9.0,9.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
666,6.0,7.0,6.0,9.0,6.0,8.0,6.0,0.0,6.0,0.0, negative
667,6.0,2.0,6.0,8.0,6.0,0.0,6.0,6.0,6.0,0.0, negative
668,3.0,8.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0, negative
669,3.0,3.0,3.0,7.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
670,3.0,2.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,1.0, negative
671,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
672,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0, negative
673,3.0,7.0,3.0,4.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
674,9.0,9.0,9.0,0.0,9.0,6.0,9.0,8.0,9.0,0.0, negative
675,9.0,6.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,3.0, negative
676,3.0,0.0,3.0,2.0,3.0,9.0,3.0,4.0,3.0,8.0, negative
677,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
678,0.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,2.0, negative
679,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0, negative
680,9.0,5.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,8.0, negative
681,3.0,8.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,7.0, negative
682,3.0,7.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,8.0, negative
683,0.0,9.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,3.0, negative
684,6.0,0.0,6.0,7.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
685,9.0,5.0,9.0,4.0,9.0,0.0,9.0,7.0,9.0,9.0, negative
686,6.0,2.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,7.0, negative
687,9.0,2.0,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0, negative
688,3.0,5.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,7.0, negative
689,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0, negative
690,6.0,0.0,6.0,9.0,6.0,6.0,6.0,8.0,6.0,0.0, negative
691,3.0,7.0,3.0,5.0,3.0,1.0,3.0,8.0,3.0,6.0, negative
692,3.0,9.0,3.0,3.0,3.0,4.0,3.0,9.0,3.0,0.0, negative
693,9.0,9.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,5.0, negative
694,3.0,2.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
695,0.0,3.0,0.0,9.0,0.0,8.0,0.0,4.0,0.0,0.0, negative
696,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0, negative
697,9.0,7.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0, negative
698,0.0,2.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0, negative
699,6.0,9.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,3.0, negative
700,9.0,7.0,9.0,5.0,9.0,0.0,9.0,4.0,9.0,6.0, negative
701,6.0,7.0,6.0,8.0,6.0,9.0,6.0,5.0,6.0,9.0, negative
702,0.0,5.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
703,9.0,9.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,7.0, negative
704,6.0,0.0,6.0,4.0,6.0,5.0,6.0,2.0,6.0,1.0, negative
705,3.0,8.0,3.0,9.0,3.0,4.0,3.0,3.0,3.0,2.0, negative
706,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
707,0.0,3.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
708,9.0,2.0,9.0,4.0,9.0,6.0,9.0,9.0,9.0,1.0, negative
709,3.0,9.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,4.0, negative
710,6.0,4.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0, negative
711,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
712,6.0,6.0,6.0,4.0,6.0,1.0,6.0,8.0,6.0,5.0, negative
713,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0, negative
714,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0, negative
715,9.0,9.0,9.0,8.0,9.0,5.0,9.0,3.0,9.0,6.0, negative
716,6.0,8.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,1.0, negative
717,6.0,0.0,6.0,5.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
718,3.0,9.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,0.0, negative
719,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,4.0, negative
720,6.0,1.0,6.0,9.0,6.0,5.0,6.0,6.0,6.0,0.0, negative
721,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0, negative
722,6.0,0.0,6.0,1.0,6.0,3.0,6.0,9.0,6.0,2.0, negative
723,3.0,5.0,3.0,8.0,3.0,4.0,3.0,2.0,3.0,5.0, negative
724,0.0,3.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0, negative
725,3.0,2.0,3.0,9.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
726,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,9.0, negative
727,3.0,7.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,5.0, negative
728,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0,0.0,1.0, negative
729,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
730,9.0,9.0,9.0,6.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
731,6.0,4.0,6.0,9.0,6.0,1.0,6.0,3.0,6.0,0.0, negative
732,6.0,3.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,5.0, negative
733,6.0,8.0,6.0,9.0,6.0,6.0,6.0,1.0,6.0,2.0, negative
734,3.0,1.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,5.0, negative
735,9.0,3.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0, negative
736,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,2.0, negative
737,0.0,9.0,0.0,5.0,0.0,8.0,0.0,6.0,0.0,4.0, negative
738,9.0,1.0,9.0,9.0,9.0,0.0,9.0,8.0,9.0,9.0, negative
739,9.0,1.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0, negative
740,3.0,6.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, negative
741,3.0,3.0,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0, negative
742,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
743,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0, negative
744,9.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
745,6.0,5.0,6.0,5.0,6.0,0.0,6.0,0.0,6.0,1.0, negative
746,3.0,9.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,7.0, negative
747,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
748,6.0,5.0,6.0,0.0,6.0,8.0,6.0,4.0,6.0,6.0, negative
749,6.0,5.0,6.0,2.0,6.0,0.0,6.0,4.0,6.0,9.0, negative
750,9.0,0.0,9.0,0.0,9.0,1.0,9.0,9.0,9.0,8.0, negative
751,6.0,3.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
752,9.0,9.0,9.0,5.0,9.0,3.0,9.0,6.0,9.0,0.0, negative
753,3.0,7.0,3.0,9.0,3.0,1.0,3.0,5.0,3.0,0.0, negative
754,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0, negative
755,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0,6.0,4.0, negative
756,0.0,4.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,9.0, negative
757,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,3.0, negative
758,9.0,9.0,9.0,2.0,9.0,3.0,9.0,4.0,9.0,6.0, negative
759,3.0,9.0,3.0,3.0,3.0,7.0,3.0,0.0,3.0,9.0, negative
760,0.0,7.0,0.0,5.0,0.0,6.0,0.0,2.0,0.0,9.0, negative
761,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,5.0, negative
762,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,8.0, negative
763,9.0,3.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,6.0, negative
764,0.0,7.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,2.0, negative
765,6.0,0.0,6.0,5.0,6.0,8.0,6.0,1.0,6.0,2.0, negative
766,9.0,5.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,7.0, negative
767,9.0,1.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,6.0, negative
768,3.0,0.0,3.0,1.0,3.0,9.0,3.0,8.0,3.0,4.0, negative
769,3.0,0.0,3.0,8.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
770,9.0,2.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0,6.0, negative
771,6.0,9.0,6.0,8.0,6.0,7.0,6.0,5.0,6.0,2.0, negative
772,3.0,4.0,3.0,3.0,3.0,8.0,3.0,5.0,3.0,0.0, negative
773,3.0,4.0,3.0,0.0,3.0,3.0,3.0,5.0,3.0,1.0, negative
774,3.0,5.0,3.0,6.0,3.0,0.0,3.0,4.0,3.0,9.0, negative
775,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
776,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0, negative
777,9.0,1.0,9.0,8.0,9.0,2.0,9.0,0.0,9.0,3.0, negative
778,3.0,5.0,3.0,3.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
779,6.0,7.0,6.0,3.0,6.0,1.0,6.0,4.0,6.0,6.0, negative
780,0.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0, negative
781,3.0,9.0,3.0,4.0,3.0,9.0,3.0,8.0,3.0,2.0, negative
782,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
783,6.0,5.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0,0.0, negative
784,6.0,7.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,5.0, negative
785,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,5.0, negative
786,9.0,2.0,9.0,8.0,9.0,5.0,9.0,9.0,9.0,7.0, negative
787,9.0,0.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,9.0, negative
788,9.0,1.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,0.0, negative
789,6.0,3.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,5.0, negative
790,0.0,4.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
791,6.0,7.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,8.0, negative
792,3.0,9.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,0.0, negative
793,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
794,3.0,4.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,8.0, negative
795,9.0,7.0,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0, negative
796,9.0,2.0,9.0,8.0,9.0,7.0,9.0,0.0,9.0,6.0, negative
797,6.0,5.0,6.0,6.0,6.0,3.0,6.0,9.0,6.0,1.0, negative
798,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0, negative
799,3.0,9.0,3.0,5.0,3.0,7.0,3.0,4.0,3.0,2.0, negative
800,3.0,5.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,9.0, negative
801,3.0,7.0,3.0,3.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
802,3.0,5.0,3.0,9.0,3.0,8.0,3.0,6.0,3.0,9.0, negative
803,9.0,0.0,9.0,3.0,9.0,2.0,9.0,9.0,9.0,6.0, negative
804,3.0,4.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,3.0, negative
805,9.0,8.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,1.0, negative
806,3.0,5.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,7.0, negative
807,0.0,4.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,5.0, negative
808,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0,9.0,5.0, negative
809,9.0,5.0,9.0,9.0,9.0,6.0,9.0,0.0,9.0,7.0, negative
810,9.0,4.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,6.0, negative
811,9.0,9.0,9.0,1.0,9.0,5.0,9.0,0.0,9.0,4.0, negative
812,3.0,0.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,2.0, negative
813,9.0,7.0,9.0,2.0,9.0,0.0,9.0,8.0,9.0,5.0, negative
814,9.0,7.0,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0, negative
815,6.0,2.0,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
816,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
817,0.0,5.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,6.0, negative
818,6.0,8.0,6.0,5.0,6.0,9.0,6.0,2.0,6.0,0.0, negative
819,6.0,5.0,6.0,6.0,6.0,9.0,6.0,5.0,6.0,9.0, negative
820,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,0.0, negative
821,3.0,9.0,3.0,7.0,3.0,0.0,3.0,6.0,3.0,4.0, negative
822,6.0,8.0,6.0,5.0,6.0,6.0,6.0,9.0,6.0,2.0, negative
823,6.0,5.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
824,6.0,2.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
825,9.0,1.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,5.0, negative
826,9.0,6.0,9.0,7.0,9.0,9.0,9.0,5.0,9.0,0.0, negative
827,9.0,4.0,9.0,2.0,9.0,1.0,9.0,9.0,9.0,0.0, negative
828,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
829,3.0,9.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0, negative
830,6.0,3.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
831,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
832,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0, negative
833,6.0,0.0,6.0,1.0,6.0,2.0,6.0,5.0,6.0,0.0, negative
834,6.0,9.0,6.0,5.0,6.0,2.0,6.0,4.0,6.0,1.0, negative
835,3.0,0.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
836,0.0,9.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
837,9.0,2.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,4.0, negative
838,0.0,5.0,0.0,2.0,0.0,8.0,0.0,7.0,0.0,0.0, negative
839,6.0,2.0,6.0,9.0,6.0,0.0,6.0,9.0,6.0,0.0, negative
840,3.0,6.0,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0, negative
841,0.0,6.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,3.0, negative
842,9.0,6.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,4.0, negative
843,3.0,6.0,3.0,9.0,3.0,1.0,3.0,4.0,3.0,0.0, negative
844,0.0,1.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,7.0, negative
845,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0,6.0,1.0, negative
846,6.0,9.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,2.0, negative
847,9.0,9.0,9.0,4.0,9.0,8.0,9.0,0.0,9.0,0.0, negative
848,9.0,9.0,9.0,5.0,9.0,4.0,9.0,3.0,9.0,0.0, negative
849,0.0,8.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,2.0, negative
850,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
851,9.0,9.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,8.0, negative
852,9.0,2.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0, negative
853,0.0,5.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,9.0, negative
854,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,2.0, negative
855,0.0,7.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
856,6.0,2.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
857,3.0,1.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,7.0, negative
858,9.0,0.0,9.0,9.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
859,9.0,3.0,9.0,9.0,9.0,2.0,9.0,8.0,9.0,5.0, negative
860,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,1.0, negative
861,6.0,7.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0, negative
862,9.0,1.0,9.0,8.0,9.0,6.0,9.0,7.0,9.0,3.0, negative
863,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,8.0, negative
864,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
865,0.0,6.0,0.0,3.0,0.0,7.0,0.0,8.0,0.0,1.0, negative
866,3.0,9.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0, negative
867,6.0,9.0,6.0,6.0,6.0,1.0,6.0,9.0,6.0,4.0, negative
868,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,7.0, negative
869,6.0,0.0,6.0,5.0,6.0,8.0,6.0,5.0,6.0,6.0, negative
870,0.0,1.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,9.0, negative
871,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0, negative
872,3.0,1.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,9.0, negative
873,3.0,5.0,3.0,9.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
874,3.0,0.0,3.0,8.0,3.0,5.0,3.0,3.0,3.0,6.0, negative
875,3.0,1.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,2.0, negative
876,6.0,2.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
877,6.0,4.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,0.0, negative
878,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0, negative
879,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
880,6.0,5.0,6.0,4.0,6.0,1.0,6.0,0.0,6.0,5.0, negative
881,6.0,0.0,6.0,9.0,6.0,8.0,6.0,2.0,6.0,1.0, negative
882,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0, negative
883,6.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,6.0,5.0, negative
884,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
885,9.0,7.0,9.0,2.0,9.0,3.0,9.0,6.0,9.0,5.0, negative
886,9.0,7.0,9.0,1.0,9.0,0.0,9.0,0.0,9.0,3.0, negative
887,6.0,9.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,2.0, negative
888,3.0,3.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
889,3.0,1.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,9.0, negative
890,9.0,0.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,7.0, negative
891,3.0,0.0,3.0,9.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
892,6.0,1.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0, negative
893,6.0,5.0,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0, negative
894,0.0,7.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,5.0, negative
895,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,9.0, negative
896,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,8.0, negative
897,3.0,6.0,3.0,5.0,3.0,2.0,3.0,9.0,3.0,4.0, negative
898,9.0,5.0,9.0,9.0,9.0,1.0,9.0,6.0,9.0,7.0, negative
899,9.0,3.0,9.0,7.0,9.0,5.0,9.0,1.0,9.0,6.0, negative
900,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,1.0, negative
901,9.0,8.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,9.0, negative
902,0.0,6.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
903,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,6.0, negative
904,6.0,8.0,6.0,2.0,6.0,6.0,6.0,0.0,6.0,5.0, negative
905,6.0,7.0,6.0,2.0,6.0,6.0,6.0,5.0,6.0,9.0, negative
906,6.0,0.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,9.0, negative
907,9.0,5.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
908,3.0,0.0,3.0,6.0,3.0,5.0,3.0,2.0,3.0,4.0, negative
909,0.0,0.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,9.0, negative
910,6.0,5.0,6.0,0.0,6.0,7.0,6.0,4.0,6.0,3.0, negative
911,6.0,9.0,6.0,2.0,6.0,0.0,6.0,0.0,6.0,4.0, negative
912,3.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,5.0, negative
913,9.0,1.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0, negative
914,9.0,1.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,3.0, negative
915,0.0,2.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,3.0, negative
916,0.0,4.0,0.0,2.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
917,6.0,0.0,6.0,1.0,6.0,9.0,6.0,8.0,6.0,3.0, negative
918,9.0,7.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
919,6.0,8.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
920,0.0,8.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
921,3.0,1.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
922,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
923,9.0,0.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0, negative
924,3.0,5.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,9.0, negative
925,0.0,2.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,0.0, negative
926,6.0,9.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,2.0, negative
927,6.0,6.0,6.0,1.0,6.0,9.0,6.0,2.0,6.0,9.0, negative
928,9.0,4.0,9.0,9.0,9.0,5.0,9.0,8.0,9.0,7.0, negative
929,9.0,4.0,9.0,1.0,9.0,7.0,9.0,3.0,9.0,2.0, negative
