@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vehicle2/EWD3vehicle2-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
343,1.0,1.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,' negativ
344,3.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,4.0,' negativ
345,6.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,4.0,6.0,2.0,4.0,4.0,' negativ
346,0.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,3.0,' negativ
347,1.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,1.0,3.0,6.0,5.0,1.0,0.0,0.0,' negativ
348,3.0,6.0,5.0,4.0,2.0,0.0,5.0,2.0,5.0,5.0,6.0,5.0,7.0,3.0,0.0,1.0,4.0,4.0,' negativ
349,3.0,2.0,5.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,6.0,5.0,3.0,3.0,0.0,3.0,3.0,3.0,' negativ
350,2.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,5.0,5.0,' negativ
351,3.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,7.0,7.0,' negativ
352,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,' negativ
353,5.0,6.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,6.0,9.0,9.0,6.0,3.0,5.0,4.0,4.0,5.0,' negativ
354,3.0,1.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,1.0,5.0,3.0,2.0,1.0,4.0,7.0,6.0,7.0,' negativ
355,1.0,1.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,7.0,' negativ
356,2.0,2.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,7.0,7.0,' negativ
357,2.0,1.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,5.0,' negativ
358,6.0,8.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,7.0,8.0,7.0,3.0,5.0,5.0,4.0,4.0,' negativ
359,3.0,6.0,6.0,1.0,1.0,1.0,4.0,4.0,3.0,7.0,3.0,3.0,5.0,4.0,0.0,2.0,2.0,3.0,' negativ
360,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,7.0,1.0,1.0,' negativ
361,2.0,0.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0,' negativ
362,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,2.0,6.0,3.0,3.0,1.0,0.0,' negativ
363,5.0,2.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,' negativ
364,4.0,8.0,7.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,7.0,4.0,0.0,0.0,2.0,3.0,' negativ
365,7.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,3.0,3.0,0.0,3.0,5.0,' negativ
366,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,6.0,4.0,0.0,0.0,3.0,4.0,' negativ
367,4.0,2.0,8.0,3.0,1.0,1.0,6.0,2.0,5.0,2.0,6.0,5.0,3.0,2.0,2.0,8.0,5.0,6.0,' negativ
368,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,3.0,9.0,9.0,4.0,7.0,' negativ
369,1.0,1.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,8.0,4.0,4.0,' negativ
370,6.0,7.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,7.0,8.0,6.0,3.0,5.0,5.0,4.0,5.0,' negativ
371,3.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,1.0,6.0,0.0,7.0,7.0,' negativ
372,6.0,7.0,8.0,5.0,1.0,1.0,7.0,0.0,7.0,5.0,7.0,7.0,5.0,1.0,0.0,4.0,5.0,7.0,' negativ
373,4.0,3.0,3.0,1.0,0.0,0.0,1.0,7.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,' negativ
374,4.0,3.0,4.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,0.0,5.0,1.0,8.0,9.0,' negativ
375,7.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,8.0,9.0,7.0,2.0,6.0,0.0,4.0,5.0,' negativ
376,4.0,5.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,4.0,7.0,6.0,4.0,2.0,0.0,6.0,4.0,6.0,' negativ
377,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,6.0,2.0,5.0,5.0,' negativ
378,2.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,0.0,3.0,3.0,' negativ
379,2.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0,' negativ
380,6.0,7.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,0.0,3.0,3.0,5.0,' negativ
381,5.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,7.0,7.0,8.0,7.0,7.0,3.0,2.0,4.0,3.0,4.0,' negativ
382,2.0,2.0,3.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,4.0,0.0,5.0,2.0,1.0,' negativ
383,4.0,3.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,6.0,5.0,1.0,1.0,1.0,0.0,7.0,7.0,' negativ
384,5.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,4.0,0.0,6.0,4.0,8.0,9.0,' negativ
385,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,' negativ
386,3.0,4.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,3.0,' negativ
387,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0,' negativ
388,4.0,6.0,7.0,5.0,2.0,1.0,6.0,1.0,6.0,5.0,7.0,5.0,7.0,2.0,3.0,1.0,5.0,6.0,' negativ
389,2.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,' negativ
390,7.0,5.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,4.0,7.0,6.0,3.0,1.0,5.0,1.0,6.0,7.0,' negativ
391,2.0,3.0,3.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,3.0,2.0,4.0,5.0,8.0,0.0,1.0,1.0,' negativ
392,3.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,2.0,3.0,3.0,' negativ
393,3.0,3.0,4.0,2.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,1.0,1.0,1.0,8.0,9.0,' negativ
394,6.0,3.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,3.0,6.0,5.0,2.0,1.0,3.0,2.0,6.0,7.0,' negativ
395,7.0,7.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,2.0,2.0,3.0,4.0,7.0,' negativ
396,4.0,5.0,7.0,3.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,3.0,5.0,2.0,6.0,5.0,4.0,6.0,' negativ
397,4.0,6.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,7.0,6.0,8.0,2.0,5.0,0.0,5.0,5.0,' negativ
398,6.0,3.0,5.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,6.0,4.0,2.0,1.0,3.0,7.0,7.0,8.0,' negativ
399,3.0,0.0,3.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0,' negativ
400,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,9.0,9.0,9.0,6.0,3.0,0.0,3.0,3.0,5.0,' negativ
401,4.0,5.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,0.0,2.0,3.0,' negativ
402,3.0,5.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,0.0,2.0,2.0,3.0,' negativ
403,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,6.0,' negativ
404,3.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,0.0,' negativ
405,7.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,5.0,7.0,6.0,6.0,1.0,3.0,3.0,6.0,7.0,' negativ
406,3.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
407,3.0,5.0,5.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,6.0,4.0,6.0,3.0,5.0,0.0,3.0,3.0,' negativ
408,6.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,8.0,8.0,5.0,3.0,5.0,5.0,4.0,5.0,' negativ
409,7.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,7.0,5.0,8.0,7.0,7.0,3.0,2.0,3.0,4.0,5.0,' negativ
410,4.0,5.0,5.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,6.0,2.0,6.0,0.0,6.0,6.0,' negativ
411,3.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,7.0,2.0,9.0,9.0,' negativ
412,5.0,7.0,8.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,3.0,1.0,0.0,3.0,4.0,' negativ
413,7.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,7.0,3.0,4.0,5.0,' negativ
414,1.0,3.0,4.0,6.0,6.0,9.0,2.0,5.0,1.0,3.0,9.0,1.0,4.0,9.0,1.0,2.0,4.0,5.0,' negativ
415,3.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,7.0,7.0,' negativ
416,5.0,8.0,8.0,4.0,2.0,1.0,7.0,0.0,7.0,6.0,8.0,7.0,9.0,3.0,1.0,2.0,3.0,4.0,' negativ
417,6.0,4.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,7.0,7.0,5.0,2.0,3.0,1.0,5.0,6.0,' negativ
418,5.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,6.0,9.0,9.0,6.0,3.0,3.0,6.0,4.0,5.0,' negativ
419,4.0,3.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,5.0,4.0,2.0,1.0,0.0,1.0,6.0,7.0,' negativ
420,6.0,7.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,6.0,9.0,9.0,7.0,3.0,4.0,6.0,4.0,5.0,' negativ
421,6.0,7.0,8.0,4.0,2.0,1.0,8.0,0.0,8.0,7.0,7.0,8.0,7.0,3.0,5.0,2.0,3.0,5.0,' negativ
422,3.0,1.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,0.0,6.0,4.0,5.0,' negativ
423,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,2.0,1.0,5.0,4.0,6.0,' negativ
424,4.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,7.0,2.0,3.0,4.0,' negativ
425,4.0,4.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,2.0,0.0,1.0,4.0,5.0,' negativ
426,6.0,5.0,9.0,5.0,1.0,1.0,7.0,0.0,7.0,4.0,7.0,7.0,4.0,1.0,0.0,6.0,5.0,7.0,' negativ
427,2.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,2.0,4.0,' negativ
428,6.0,5.0,7.0,5.0,2.0,1.0,8.0,0.0,7.0,5.0,8.0,7.0,6.0,3.0,0.0,3.0,4.0,4.0,' negativ
429,5.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,6.0,3.0,3.0,8.0,3.0,6.0,' negativ
430,2.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,4.0,5.0,' negativ
431,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,' negativ
432,2.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,3.0,6.0,3.0,3.0,3.0,' negativ
433,6.0,6.0,8.0,5.0,2.0,1.0,8.0,0.0,7.0,6.0,8.0,7.0,6.0,2.0,1.0,4.0,4.0,5.0,' negativ
434,4.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,5.0,6.0,' negativ
435,3.0,3.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0,' negativ
436,5.0,5.0,8.0,4.0,2.0,1.0,7.0,0.0,7.0,4.0,7.0,6.0,4.0,2.0,0.0,1.0,4.0,5.0,' negativ
437,4.0,5.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,6.0,3.0,6.0,6.0,' negativ
438,3.0,6.0,6.0,4.0,2.0,1.0,6.0,1.0,6.0,5.0,7.0,5.0,8.0,2.0,2.0,0.0,4.0,4.0,' negativ
439,4.0,2.0,5.0,3.0,1.0,0.0,5.0,2.0,5.0,3.0,6.0,4.0,3.0,2.0,1.0,7.0,5.0,6.0,' negativ
440,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,1.0,0.0,' negativ
441,3.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,6.0,6.0,' negativ
442,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,4.0,' negativ
443,4.0,7.0,7.0,4.0,2.0,1.0,7.0,1.0,6.0,6.0,8.0,6.0,9.0,3.0,1.0,0.0,4.0,4.0,' negativ
444,3.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0,' negativ
445,4.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,7.0,3.0,2.0,5.0,4.0,2.0,1.0,2.0,3.0,' negativ
446,7.0,4.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,6.0,5.0,3.0,1.0,5.0,4.0,6.0,7.0,' negativ
447,3.0,4.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,0.0,3.0,3.0,' negativ
448,6.0,7.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,6.0,3.0,0.0,3.0,3.0,4.0,' negativ
449,6.0,7.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,3.0,7.0,5.0,3.0,5.0,' negativ
450,5.0,1.0,5.0,3.0,2.0,1.0,4.0,2.0,3.0,2.0,6.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,' negativ
451,3.0,5.0,8.0,4.0,2.0,1.0,7.0,1.0,7.0,4.0,8.0,6.0,6.0,3.0,2.0,1.0,3.0,4.0,' negativ
452,3.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,5.0,6.0,' negativ
453,4.0,5.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,7.0,7.0,3.0,1.0,0.0,1.0,5.0,6.0,' negativ
454,3.0,7.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,6.0,7.0,6.0,9.0,3.0,0.0,1.0,4.0,4.0,' negativ
455,4.0,4.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,7.0,6.0,6.0,3.0,1.0,4.0,4.0,5.0,' negativ
456,8.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,8.0,8.0,5.0,2.0,4.0,2.0,4.0,6.0,' negativ
457,2.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,9.0,9.0,' negativ
458,2.0,4.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,7.0,6.0,4.0,3.0,0.0,5.0,3.0,4.0,' negativ
459,7.0,8.0,7.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,0.0,5.0,3.0,5.0,' negativ
460,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,5.0,3.0,2.0,' negativ
461,7.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,2.0,4.0,1.0,3.0,5.0,' negativ
462,3.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,5.0,2.0,' negativ
463,9.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,8.0,8.0,7.0,3.0,6.0,0.0,4.0,5.0,' negativ
464,3.0,2.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,' negativ
465,2.0,3.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,5.0,6.0,' negativ
466,5.0,6.0,8.0,2.0,0.0,1.0,8.0,0.0,7.0,6.0,7.0,7.0,5.0,2.0,2.0,5.0,4.0,4.0,' negativ
467,2.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,1.0,6.0,6.0,' negativ
468,8.0,7.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,7.0,7.0,7.0,7.0,1.0,9.0,0.0,6.0,7.0,' negativ
469,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,7.0,4.0,6.0,2.0,3.0,4.0,' negativ
470,1.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,3.0,2.0,' negativ
471,3.0,4.0,5.0,3.0,2.0,0.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,1.0,5.0,2.0,6.0,5.0,' negativ
472,6.0,7.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,6.0,7.0,6.0,1.0,0.0,1.0,6.0,7.0,' negativ
473,2.0,4.0,5.0,2.0,0.0,1.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,' negativ
474,6.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,3.0,3.0,2.0,3.0,4.0,' negativ
475,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,' negativ
476,4.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,4.0,2.0,5.0,3.0,4.0,' negativ
477,1.0,2.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,3.0,2.0,7.0,1.0,3.0,2.0,' negativ
478,3.0,5.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0,5.0,4.0,0.0,0.0,2.0,3.0,' negativ
479,3.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,7.0,4.0,3.0,5.0,3.0,1.0,3.0,3.0,4.0,' negativ
480,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,3.0,6.0,7.0,4.0,7.0,' negativ
481,4.0,3.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,7.0,6.0,4.0,3.0,2.0,6.0,4.0,5.0,' negativ
482,3.0,3.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,2.0,6.0,5.0,4.0,2.0,4.0,5.0,4.0,5.0,' negativ
483,2.0,1.0,4.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0,1.0,1.0,' negativ
484,4.0,3.0,5.0,3.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,7.0,8.0,' negativ
485,6.0,8.0,9.0,5.0,2.0,1.0,7.0,0.0,7.0,6.0,7.0,7.0,7.0,2.0,4.0,4.0,4.0,5.0,' negativ
486,2.0,2.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,0.0,5.0,2.0,2.0,' negativ
487,4.0,6.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,6.0,5.0,4.0,1.0,0.0,0.0,7.0,8.0,' negativ
488,5.0,9.0,8.0,3.0,0.0,2.0,9.0,0.0,9.0,9.0,8.0,9.0,7.0,3.0,1.0,1.0,3.0,5.0,' negativ
489,4.0,6.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,3.0,3.0,5.0,4.0,3.0,2.0,2.0,3.0,' negativ
490,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,8.0,8.0,7.0,3.0,7.0,2.0,4.0,5.0,' negativ
491,3.0,5.0,5.0,2.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,1.0,3.0,3.0,' negativ
492,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,0.0,1.0,0.0,' negativ
493,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,3.0,1.0,2.0,4.0,4.0,' negativ
494,4.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,5.0,0.0,5.0,5.0,' negativ
495,4.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,0.0,5.0,3.0,6.0,' negativ
496,3.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,0.0,6.0,7.0,' negativ
497,3.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,8.0,8.0,' negativ
498,3.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,6.0,4.0,2.0,3.0,3.0,6.0,4.0,4.0,' negativ
499,3.0,5.0,6.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,0.0,4.0,3.0,5.0,' negativ
500,2.0,1.0,5.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,6.0,4.0,4.0,' negativ
501,2.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,2.0,' negativ
