@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vehicle2/EWD3vehicle2-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
343,8.0,8.0,8.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,6.0,4.0,4.0,5.0,' negativ
344,7.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,6.0,0.0,3.0,4.0,' negativ
345,2.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,' negativ
346,2.0,2.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,' negativ
347,7.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,2.0,6.0,2.0,4.0,4.0,' negativ
348,1.0,1.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,' negativ
349,3.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,5.0,1.0,6.0,6.0,' negativ
350,2.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,0.0,1.0,3.0,3.0,5.0,1.0,0.0,0.0,' negativ
351,3.0,2.0,5.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,3.0,' negativ
352,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,5.0,' negativ
353,4.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,7.0,7.0,' negativ
354,4.0,2.0,5.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,8.0,' negativ
355,6.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,6.0,1.0,5.0,4.0,4.0,5.0,' negativ
356,3.0,1.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,0.0,4.0,7.0,6.0,7.0,' negativ
357,3.0,2.0,5.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,5.0,' negativ
358,5.0,8.0,9.0,5.0,2.0,2.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,1.0,4.0,3.0,6.0,' negativ
359,2.0,2.0,4.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,' negativ
360,6.0,9.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,5.0,5.0,4.0,4.0,' negativ
361,3.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,7.0,2.0,3.0,5.0,2.0,0.0,2.0,2.0,3.0,' negativ
362,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,' negativ
363,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,1.0,1.0,' negativ
364,3.0,0.0,3.0,2.0,1.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0,' negativ
365,4.0,3.0,3.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,5.0,7.0,8.0,' negativ
366,5.0,8.0,7.0,2.0,0.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,7.0,2.0,0.0,0.0,2.0,3.0,' negativ
367,8.0,9.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,3.0,0.0,3.0,5.0,' negativ
368,3.0,6.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,6.0,2.0,0.0,0.0,3.0,4.0,' negativ
369,7.0,7.0,9.0,4.0,1.0,2.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,9.0,9.0,4.0,7.0,' negativ
370,2.0,1.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,4.0,4.0,' negativ
371,7.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,6.0,1.0,5.0,5.0,4.0,5.0,' negativ
372,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,6.0,0.0,7.0,7.0,' negativ
373,3.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,0.0,3.0,3.0,' negativ
374,6.0,6.0,9.0,3.0,0.0,2.0,8.0,0.0,8.0,5.0,4.0,8.0,5.0,0.0,0.0,2.0,5.0,6.0,' negativ
375,1.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,' negativ
376,5.0,3.0,2.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,' negativ
377,5.0,3.0,3.0,2.0,0.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,0.0,5.0,1.0,8.0,9.0,' negativ
378,8.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,9.0,7.0,1.0,6.0,0.0,4.0,5.0,' negativ
379,4.0,7.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,9.0,1.0,1.0,0.0,4.0,5.0,' negativ
380,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,6.0,2.0,5.0,5.0,' negativ
381,2.0,2.0,4.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,' negativ
382,3.0,2.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,4.0,3.0,' negativ
383,5.0,8.0,8.0,4.0,2.0,1.0,8.0,0.0,7.0,7.0,4.0,7.0,7.0,1.0,2.0,4.0,3.0,4.0,' negativ
384,2.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0,' negativ
385,5.0,1.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,9.0,9.0,' negativ
386,5.0,3.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,7.0,7.0,' negativ
387,6.0,5.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,2.0,4.0,4.0,0.0,6.0,4.0,8.0,9.0,' negativ
388,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,' negativ
389,4.0,2.0,5.0,2.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0,' negativ
390,3.0,0.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,' negativ
391,8.0,5.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,4.0,6.0,3.0,0.0,5.0,1.0,6.0,7.0,' negativ
392,3.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
393,3.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,4.0,0.0,1.0,1.0,8.0,9.0,' negativ
394,3.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,0.0,3.0,4.0,' negativ
395,6.0,4.0,7.0,4.0,1.0,1.0,6.0,2.0,6.0,3.0,3.0,5.0,2.0,0.0,3.0,2.0,6.0,7.0,' negativ
396,8.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,1.0,2.0,3.0,4.0,7.0,' negativ
397,4.0,5.0,7.0,3.0,2.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,6.0,5.0,4.0,6.0,' negativ
398,5.0,7.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,8.0,1.0,5.0,0.0,5.0,5.0,' negativ
399,6.0,3.0,5.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,4.0,2.0,0.0,3.0,7.0,7.0,8.0,' negativ
400,4.0,1.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,' negativ
401,6.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,9.0,5.0,9.0,6.0,1.0,0.0,3.0,3.0,5.0,' negativ
402,5.0,5.0,4.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,1.0,3.0,0.0,2.0,3.0,' negativ
403,3.0,5.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,0.0,2.0,2.0,3.0,' negativ
404,7.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,6.0,0.0,8.0,0.0,6.0,7.0,' negativ
405,4.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,8.0,9.0,' negativ
406,8.0,7.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,5.0,4.0,6.0,6.0,0.0,3.0,3.0,6.0,7.0,' negativ
407,3.0,5.0,4.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,3.0,' negativ
408,6.0,4.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,5.0,3.0,0.0,2.0,2.0,6.0,7.0,' negativ
409,4.0,3.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,0.0,' negativ
410,3.0,2.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
411,4.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,6.0,1.0,5.0,0.0,3.0,3.0,' negativ
412,8.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,7.0,5.0,5.0,7.0,7.0,1.0,2.0,3.0,4.0,5.0,' negativ
413,5.0,6.0,5.0,3.0,1.0,1.0,5.0,3.0,5.0,4.0,3.0,4.0,6.0,1.0,6.0,0.0,6.0,6.0,' negativ
414,4.0,4.0,5.0,2.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,7.0,2.0,9.0,9.0,' negativ
415,6.0,7.0,8.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,1.0,1.0,0.0,3.0,4.0,' negativ
416,8.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,7.0,3.0,4.0,5.0,' negativ
417,4.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,' negativ
418,4.0,6.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,4.0,1.0,2.0,3.0,' negativ
419,5.0,3.0,7.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,5.0,2.0,1.0,0.0,7.0,5.0,6.0,' negativ
420,6.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,6.0,4.0,6.0,9.0,1.0,1.0,2.0,3.0,4.0,' negativ
421,7.0,4.0,8.0,3.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,5.0,1.0,3.0,1.0,5.0,6.0,' negativ
422,7.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,4.0,5.0,4.0,7.0,' negativ
423,5.0,3.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,6.0,7.0,' negativ
424,7.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,5.0,2.0,3.0,5.0,' negativ
425,4.0,2.0,4.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,6.0,4.0,5.0,' negativ
426,7.0,8.0,9.0,5.0,2.0,2.0,8.0,0.0,8.0,7.0,5.0,8.0,8.0,1.0,1.0,5.0,4.0,6.0,' negativ
427,4.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,2.0,4.0,1.0,7.0,2.0,3.0,4.0,' negativ
428,7.0,5.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,4.0,4.0,6.0,3.0,0.0,2.0,2.0,6.0,6.0,' negativ
429,4.0,4.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,5.0,' negativ
430,4.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,3.0,' negativ
431,6.0,6.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,7.0,4.0,0.0,0.0,6.0,5.0,7.0,' negativ
432,6.0,6.0,7.0,5.0,2.0,1.0,8.0,0.0,7.0,5.0,5.0,7.0,6.0,1.0,0.0,3.0,4.0,4.0,' negativ
433,3.0,1.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,3.0,' negativ
434,5.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,6.0,' negativ
435,8.0,7.0,8.0,4.0,1.0,2.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,1.0,5.0,1.0,4.0,5.0,' negativ
436,3.0,3.0,5.0,1.0,0.0,1.0,2.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
437,5.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,4.0,1.0,0.0,1.0,4.0,5.0,' negativ
438,5.0,5.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,6.0,3.0,6.0,6.0,' negativ
439,4.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,5.0,' negativ
440,4.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,6.0,7.0,' negativ
441,4.0,7.0,6.0,4.0,2.0,1.0,6.0,2.0,6.0,5.0,4.0,5.0,8.0,1.0,2.0,0.0,4.0,4.0,' negativ
442,4.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,7.0,' negativ
443,3.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0,' negativ
444,4.0,4.0,4.0,1.0,0.0,1.0,3.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,5.0,3.0,3.0,' negativ
445,4.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0,' negativ
446,7.0,4.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,3.0,5.0,3.0,0.0,5.0,4.0,6.0,7.0,' negativ
447,9.0,7.0,8.0,4.0,1.0,2.0,7.0,1.0,7.0,6.0,4.0,6.0,5.0,0.0,9.0,0.0,7.0,8.0,' negativ
448,3.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,' negativ
449,6.0,7.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,6.0,1.0,0.0,3.0,3.0,4.0,' negativ
450,6.0,8.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,7.0,5.0,3.0,5.0,' negativ
451,5.0,2.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,4.0,4.0,5.0,5.0,' negativ
452,4.0,5.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,6.0,1.0,2.0,1.0,3.0,4.0,' negativ
453,4.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,6.0,' negativ
454,5.0,6.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,5.0,4.0,7.0,3.0,0.0,0.0,1.0,5.0,6.0,' negativ
455,4.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0,' negativ
456,5.0,4.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,4.0,6.0,6.0,1.0,1.0,4.0,4.0,5.0,' negativ
457,8.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,8.0,5.0,1.0,4.0,2.0,4.0,6.0,' negativ
458,5.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,0.0,' negativ
459,8.0,5.0,7.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,5.0,1.0,1.0,3.0,4.0,5.0,' negativ
460,3.0,4.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,4.0,6.0,4.0,1.0,0.0,5.0,3.0,4.0,' negativ
461,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,3.0,2.0,' negativ
462,7.0,8.0,8.0,4.0,2.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,7.0,1.0,4.0,1.0,3.0,5.0,' negativ
463,4.0,1.0,4.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,' negativ
464,9.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,7.0,1.0,6.0,0.0,4.0,5.0,' negativ
465,3.0,2.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,' negativ
466,3.0,4.0,3.0,2.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0,' negativ
467,6.0,7.0,8.0,2.0,0.0,1.0,8.0,0.0,7.0,6.0,4.0,7.0,5.0,1.0,2.0,5.0,4.0,4.0,' negativ
468,2.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,' negativ
469,2.0,2.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,1.0,6.0,6.0,' negativ
470,3.0,3.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,5.0,' negativ
471,2.0,2.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,3.0,2.0,' negativ
472,3.0,4.0,5.0,3.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,0.0,5.0,2.0,6.0,5.0,' negativ
473,7.0,7.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,6.0,4.0,6.0,6.0,0.0,0.0,1.0,6.0,7.0,' negativ
474,3.0,4.0,5.0,2.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,4.0,3.0,' negativ
475,6.0,7.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,8.0,1.0,3.0,2.0,3.0,4.0,' negativ
476,5.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,2.0,2.0,5.0,3.0,4.0,' negativ
477,2.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,3.0,2.0,' negativ
478,3.0,6.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,3.0,' negativ
479,3.0,6.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,7.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,4.0,' negativ
480,4.0,3.0,8.0,3.0,1.0,1.0,6.0,2.0,6.0,2.0,3.0,5.0,4.0,1.0,4.0,5.0,4.0,5.0,' negativ
481,3.0,2.0,4.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,' negativ
482,7.0,9.0,7.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,7.0,1.0,2.0,3.0,3.0,4.0,' negativ
483,5.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,7.0,8.0,' negativ
484,7.0,8.0,9.0,4.0,2.0,1.0,7.0,1.0,7.0,6.0,4.0,7.0,7.0,1.0,4.0,4.0,4.0,5.0,' negativ
485,7.0,8.0,7.0,4.0,1.0,2.0,9.0,0.0,9.0,7.0,4.0,9.0,7.0,1.0,4.0,3.0,3.0,4.0,' negativ
486,3.0,2.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,0.0,5.0,2.0,2.0,' negativ
487,5.0,6.0,7.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,4.0,0.0,0.0,0.0,7.0,8.0,' negativ
488,6.0,9.0,8.0,3.0,0.0,2.0,9.0,0.0,9.0,9.0,4.0,9.0,7.0,1.0,1.0,1.0,3.0,5.0,' negativ
489,3.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,3.0,' negativ
490,5.0,6.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0,' negativ
491,8.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,5.0,8.0,7.0,1.0,7.0,2.0,4.0,5.0,' negativ
492,4.0,5.0,5.0,2.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,1.0,4.0,1.0,3.0,3.0,' negativ
493,2.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,0.0,1.0,0.0,' negativ
494,3.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,' negativ
495,4.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,1.0,5.0,0.0,5.0,5.0,' negativ
496,4.0,0.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,8.0,8.0,' negativ
497,4.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,6.0,4.0,4.0,' negativ
498,3.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,1.0,0.0,4.0,3.0,5.0,' negativ
499,7.0,8.0,8.0,5.0,2.0,2.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,1.0,0.0,3.0,6.0,' negativ
500,2.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,' negativ
