@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/abalone-20_vs_8-9-10/KBN2abalone-20_vs_8-9-10-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
704,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
705,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
706,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
707,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
708,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
709,0.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
710,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
711,2.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,' negativ
712,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
713,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
714,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
715,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
716,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
717,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
718,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
719,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
720,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
721,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
722,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
723,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
724,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
725,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
726,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
727,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
728,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
729,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
730,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
731,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
732,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
733,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
734,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
736,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
737,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
739,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
740,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
741,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
742,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
743,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
744,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
747,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
749,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
751,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
752,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
753,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
754,0.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,' negativ
755,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,' negativ
756,0.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,' negativ
757,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
758,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
759,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
760,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
761,0.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,' negativ
762,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
763,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,' negativ
764,0.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
765,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
766,0.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,' negativ
767,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
768,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
769,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
770,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
771,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
772,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
773,0.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
774,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
775,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
776,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,' negativ
777,0.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
778,2.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,' negativ
779,2.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,' negativ
780,0.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,' negativ
781,2.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
782,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
783,0.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
784,2.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,' negativ
785,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
786,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
787,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
788,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
789,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
790,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
791,0.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
792,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
793,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
794,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
795,0.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
796,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
797,0.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,' negativ
798,0.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
799,0.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
800,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
801,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,' negativ
802,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
803,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
804,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
805,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,' negativ
806,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
807,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
808,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
809,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
810,0.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
811,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
812,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
813,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
814,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
815,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
816,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
817,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
818,2.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,' negativ
819,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
820,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
821,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,' negativ
822,0.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,' negativ
823,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
824,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
825,2.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,' negativ
826,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
827,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
828,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
829,0.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
830,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
831,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
832,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
833,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
834,2.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,' negativ
835,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
836,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
837,0.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,' negativ
838,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,' negativ
839,0.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
840,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
841,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
842,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
843,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
844,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
845,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
846,0.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,' negativ
847,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
848,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
849,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
850,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
851,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
852,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
853,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
854,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
856,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
857,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
858,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
859,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
860,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
861,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
862,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
863,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
865,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
866,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
867,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
868,0.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,' negativ
869,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
870,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
871,0.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,' negativ
872,2.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,' negativ
873,0.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
875,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
876,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
877,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
878,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
879,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
880,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
881,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
882,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
883,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
884,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,' negativ
885,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
886,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
887,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
888,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,' negativ
889,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,' negativ
890,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
891,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
892,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
893,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
894,0.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,' negativ
895,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
896,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
897,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
898,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
899,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
900,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
901,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
902,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
903,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
904,0.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,' negativ
905,0.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,' negativ
906,0.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,' negativ
907,0.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,' negativ
908,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
909,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
910,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,' negativ
911,0.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,' negativ
912,0.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,' negativ
913,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
914,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
915,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
916,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
917,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
918,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
919,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
920,1.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
921,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
922,1.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
923,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,' negativ
924,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
925,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
926,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
927,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
928,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
929,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
931,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
932,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
933,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
934,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
935,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
936,0.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
937,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
938,2.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
939,0.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,' negativ
940,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
941,1.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,' negativ
942,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
943,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,' negativ
944,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
945,0.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
946,2.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,' negativ
947,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
948,0.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
949,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,' negativ
950,0.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,' negativ
951,0.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
952,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
953,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
954,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
955,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
956,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
957,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
959,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
960,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
961,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,' negativ
962,2.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,' negativ
963,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,' negativ
964,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
965,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
966,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
967,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
968,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,' negativ
969,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,' negativ
970,0.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
971,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
972,2.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
973,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
974,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
975,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,' negativ
976,0.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
977,1.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,' negativ
978,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,' negativ
979,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
980,2.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,' negativ
981,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
982,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
983,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
984,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
985,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
986,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
987,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
988,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
989,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
990,0.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,' negativ
991,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
992,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
993,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
994,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
995,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
996,2.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,' negativ
997,0.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
998,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
999,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1000,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1001,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
1002,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
1003,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1004,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
1005,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
1006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1007,0.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,' negativ
1008,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
1009,0.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,' negativ
1010,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1011,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
1012,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1013,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
1014,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
1015,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
1016,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
1017,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
1018,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
1019,0.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,' negativ
1020,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
1021,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1022,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1023,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
1024,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
1025,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
1026,0.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,' negativ
1027,0.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,' negativ
1028,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1029,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
1030,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
1031,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
1032,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
1033,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
1034,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1036,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
1037,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
1038,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
1039,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1040,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
1041,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
1042,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
1043,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
1044,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
1045,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1046,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1047,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
1048,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
1049,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1052,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1053,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1054,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
